,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,1016.8,1017.9,1023.6,1996-01-09T00:00:00,1010.4,1996-01-25T00:00:00,20.0,26.2,1996-01-22T00:00:00,13.1,1996-01-02T00:00:00,14.8,72.0,50.0,1996-01-10T00:00:00,2.8,22.5,18.1,90.0,1996-01-08T00:00:00,18.1,21.1,1.4,1996-01-14T00:00:00,5.3,1996-01-14T00:00:00,130.2,259.67,77.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
1996-02-01,1017.9,1019.0,1026.5,1996-02-19T00:00:00,1000.8,1996-02-14T00:00:00,19.7,34.4,1996-02-14T00:00:00,11.6,1996-02-03T00:00:00,13.0,66.0,21.0,1996-02-14T00:00:00,3.4,22.5,17.2,90.0,1996-02-18T00:00:00,0.9,1.3,0.3,1996-02-19T00:00:00,0.4,1996-02-19T00:00:00,124.8,291.55,102.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1996-03-01,1013.5,1014.5,1020.6,1996-03-04T00:00:00,1002.1,1996-03-31T00:00:00,22.9,37.6,1996-03-17T00:00:00,16.8,1996-03-10T00:00:00,17.6,73.0,32.0,1996-03-17T00:00:00,2.5,45.0,14.7,90.0,1996-03-01T00:00:00,0.5,2.0,0.1,1996-03-18T00:00:00,0.2,1996-03-18T00:00:00,179.0,384.81,120.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1996-04-01,1012.3,1013.4,1019.6,1996-04-13T00:00:00,1002.1,1996-04-19T00:00:00,22.1,34.3,1996-04-19T00:00:00,15.3,1996-04-03T00:00:00,17.2,75.0,43.0,1996-04-19T00:00:00,2.5,22.5,17.9,112.5,1996-04-19T00:00:00,141.4,51.7,2.8,1996-04-20T00:00:00,14.8,1996-04-20T00:00:00,105.7,289.24,88.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1996-05-01,1008.6,1009.6,1013.6,1996-05-12T00:00:00,1001.8,1996-05-04T00:00:00,24.6,33.8,1996-05-04T00:00:00,17.7,1996-05-09T00:00:00,20.7,80.0,32.0,1996-05-09T00:00:00,2.2,22.5,16.5,90.0,1996-05-22T00:00:00,430.5,97.7,8.5,1996-05-29T00:00:00,29.7,1996-05-08T00:00:00,90.3,280.3,82.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1996-06-01,1008.1,1009.1,1013.8,1996-06-27T00:00:00,1001.6,1996-06-20T00:00:00,28.3,36.9,1996-06-19T00:00:00,21.8,1996-06-05T00:00:00,23.3,75.0,42.0,1996-06-20T00:00:00,1.5,292.5,12.8,157.5,1996-06-27T00:00:00,66.3,13.5,7.0,1996-06-27T00:00:00,12.9,1996-06-28T00:00:00,288.8,545.52,167.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1996-07-01,1004.2,1005.2,1013.8,1996-07-02T00:00:00,969.8,1996-07-26T00:00:00,28.6,37.5,1996-07-12T00:00:00,23.8,1996-07-27T00:00:00,23.8,76.0,38.0,1996-07-12T00:00:00,1.9,270.0,34.9,135.0,1996-07-26T00:00:00,541.9,65.1,15.0,1996-07-25T00:00:00,42.3,1996-07-26T00:00:00,270.1,508.47,160.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1996-08-01,1005.7,1006.7,1012.9,1996-08-26T00:00:00,978.8,1996-08-01T00:00:00,27.7,36.0,1996-08-28T00:00:00,22.5,1996-08-25T00:00:00,23.4,78.0,44.0,1996-08-29T00:00:00,1.5,292.5,21.1,112.5,1996-08-01T00:00:00,244.5,46.1,8.7,1996-08-01T00:00:00,22.0,1996-08-01T00:00:00,228.4,448.57,131.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1996-09-01,1005.5,1006.5,1011.2,1996-09-24T00:00:00,997.0,1996-09-29T00:00:00,27.3,32.7,1996-09-01T00:00:00,22.3,1996-09-24T00:00:00,22.8,77.0,47.0,1996-09-07T00:00:00,2.3,45.0,18.9,90.0,1996-09-08T00:00:00,223.4,49.6,9.0,1996-09-03T00:00:00,25.7,1996-09-03T00:00:00,173.9,341.29,107.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1996-10-01,1011.7,1012.7,1017.7,1996-10-27T00:00:00,1006.5,1996-10-14T00:00:00,25.4,30.5,1996-10-08T00:00:00,20.6,1996-10-24T00:00:00,20.6,76.0,44.0,1996-10-16T00:00:00,3.0,45.0,17.5,67.5,1996-10-26T00:00:00,277.6,74.2,6.5,1996-10-13T00:00:00,18.2,1996-10-13T00:00:00,127.7,299.75,94.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1996-11-01,1013.8,1014.8,1023.3,1996-11-19T00:00:00,999.8,1996-11-11T00:00:00,24.9,30.6,1996-11-01T00:00:00,18.8,1996-11-20T00:00:00,19.5,73.0,44.0,1996-11-27T00:00:00,4.1,22.5,16.9,112.5,1996-11-03T00:00:00,179.0,32.5,14.0,1996-11-09T00:00:00,53.5,1996-11-09T00:00:00,130.8,271.16,92.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1996-12-01,1018.2,1019.2,1024.5,1996-12-07T00:00:00,1010.1,1996-12-05T00:00:00,20.6,27.6,1996-12-04T00:00:00,16.0,1996-12-21T00:00:00,14.6,69.0,47.0,1996-12-15T00:00:00,2.9,22.5,17.2,90.0,1996-12-05T00:00:00,61.0,13.7,14.5,1996-12-26T00:00:00,30.5,1996-12-26T00:00:00,114.0,230.87,81.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
