,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1957-01-01,1017.7,1018.8,1024.3,1957-01-13T00:00:00,1007.0,1957-01-29T00:00:00,20.7,29.8,1957-01-29T00:00:00,15.4,1957-01-19T00:00:00,,76,49,1957-01-19T00:00:00,4.0,22.5,15.7,22.5,1957-01-04T00:00:00,66.7,66.3,6.5,1957-01-28T00:00:00,6.6,1957-01-28T00:00:00,117.2,,,,,,,,,,,,,,24.2,,9.6,1957-01-29T00:00:00,,,0,,0,,,,23.6,,18.3,,5.3,,0,,0,,,17.0,,6,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,32.2,1957-01-04T00:00:00,,,,,0,,1,,12,,1,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.7,,4,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,11.0,0,,3,,1957-01-04T00:00:00,,
1957-02-01,1016.8,1017.9,1025.2,1957-02-11T00:00:00,1005.9,1957-02-05T00:00:00,20.2,32.0,1957-02-05T00:00:00,13.4,1957-02-11T00:00:00,,77,52,1957-02-05T00:00:00,3.0,22.5,13.5,22.5,1957-02-18T00:00:00,91.9,79.3,3.2,1957-02-06T00:00:00,7.4,1957-02-06T00:00:00,102.0,,,,,,,,,,,,,,25.0,,11.1,1957-02-05T00:00:00,,,1,,0,,,,23.6,,17.3,,6.3,,1,,0,,,15.0,,1,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,42.5,1957-02-06T00:00:00,,,,,0,,2,,10,,1,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.1,,7,,,10,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,9.8,0,,0,,1957-02-19T00:00:00,,
1957-03-01,1015.2,1016.2,1023.4,1957-03-15T00:00:00,1007.8,1957-03-20T00:00:00,22.0,33.3,1957-03-20T00:00:00,16.4,1957-03-14T00:00:00,,79,47,1957-03-20T00:00:00,3.2,22.5,15.5,22.5,1957-03-05T00:00:00,33.9,53.7,1.2,1957-03-25T00:00:00,4.6,1957-03-08T00:00:00,99.1,,,,,,,,,,,,,,26.5,,12.5,1957-03-04T00:00:00,,,4,,0,,,,25.7,,19.2,,6.6,,3,,0,,,17.7,,8,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,10.6,1957-03-08T00:00:00,,,,,0,,1,,6,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.8,,7,,,7,,0,,,18,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,11.0,0,,2,,1957-03-24T00:00:00,,
1957-04-01,1013.0,1014.0,1023.5,1957-04-03T00:00:00,1004.9,1957-04-24T00:00:00,25.3,36.7,1957-04-24T00:00:00,16.2,1957-04-05T00:00:00,,74,37,1957-04-24T00:00:00,3.2,22.5,19.0,22.5,1957-04-11T00:00:00,30.8,31.4,7.9,1957-04-10T00:00:00,16.3,1957-04-10T00:00:00,193.3,,,,,,,,,,,,,,29.7,,14.1,1957-04-24T00:00:00,,,16,,3,,,,30.0,,21.7,,8.3,,17,,0,,,17.7,,25,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,17.8,1957-04-10T00:00:00,,,,,0,,1,,5,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.8,,1,,,9,,1,,,10,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,10.0,0,,1,,1957-04-11T00:00:00,,
1957-05-01,1008.9,1009.9,1016.2,1957-05-03T00:00:00,1001.6,1957-05-29T00:00:00,26.8,36.0,1957-05-28T00:00:00,20.0,1957-05-15T00:00:00,,79,40,1957-05-12T00:00:00,2.2,22.5,14.9,202.5,1957-05-11T00:00:00,457.1,113.1,11.7,1957-05-14T00:00:00,28.8,1957-05-20T00:00:00,192.3,,,,,,,,,,,,,,29.9,,14.0,1957-05-11T00:00:00,,,21,,3,,,,31.2,,23.3,,7.9,,26,,0,,,21.4,,31,,0,,,,6.4,,,,,,,,,,,,,,,,,,0,,,,,166.1,1957-05-15T00:00:00,,,,,0,,7,,15,,3,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.3,,4,,,8,,3,,,10,,,,,,,,,,,10,,,,,,,,,,,157.5,,0,,,8.3,0,,0,,1957-05-10T00:00:00,,
1957-06-01,1005.2,1006.2,1013.6,1957-06-02T00:00:00,990.2,1957-06-25T00:00:00,26.9,33.6,1957-06-23T00:00:00,22.1,1957-06-08T00:00:00,,84,54,1957-06-08T00:00:00,2.6,45.0,26.1,22.5,1957-06-25T00:00:00,1352.6,194.4,23.6,1957-06-26T00:00:00,109.2,1957-06-26T00:00:00,116.4,,,,,,,,,,,,,,28.9,,9.4,1957-06-02T00:00:00,,,19,,0,,,,30.5,,24.3,,6.2,,29,,0,,,24.0,,30,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,441.6,1957-06-26T00:00:00,,,,,0,,15,,19,,9,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.9,,8,,,8,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,21.3,0,,2,,1957-06-25T00:00:00,,
1957-07-01,1007.7,1008.7,1013.0,1957-07-06T00:00:00,1001.5,1957-07-15T00:00:00,28.9,36.6,1957-07-30T00:00:00,23.9,1957-07-21T00:00:00,,77,42,1957-07-28T00:00:00,2.7,45.0,17.2,45.0,1957-07-15T00:00:00,235.9,57.9,12.9,1957-07-15T00:00:00,22.6,1957-07-04T00:00:00,292.7,,,,,,,,,,,,,,31.9,,11.4,1957-07-29T00:00:00,,,30,,7,,,,33.1,,25.3,,7.9,,31,,0,,,26.3,,31,,0,,,,4.5,,,,,,,,,,,,,,,,,,0,,,,,77.1,1957-07-15T00:00:00,,,,,0,,6,,7,,3,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.8,,0,,,4,,5,,,6,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,13.0,0,,2,,1957-07-15T00:00:00,,
1957-08-01,1004.6,1005.6,1010.3,1957-08-05T00:00:00,991.7,1957-08-19T00:00:00,28.6,36.4,1957-08-22T00:00:00,23.8,1957-08-30T00:00:00,,79,50,1957-08-05T00:00:00,2.0,22.5,14.7,22.5,1957-08-16T00:00:00,391.0,71.6,10.9,1957-08-27T00:00:00,32.8,1957-08-27T00:00:00,254.9,,,,,,,,,,,,,,31.7,,11.1,1957-08-22T00:00:00,,,28,,6,,,,32.7,,25.3,,7.5,,31,,0,,,25.5,,31,,0,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,117.0,1957-08-02T00:00:00,,,,,0,,8,,12,,6,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.0,,1,,,10,,1,,,9,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,9.3,0,,0,,1957-08-16T00:00:00,,
1957-09-01,1007.3,1008.3,1014.7,1957-09-30T00:00:00,997.1,1957-09-14T00:00:00,26.8,33.2,1957-09-10T00:00:00,21.8,1957-09-09T00:00:00,,81,51,1957-09-08T00:00:00,2.9,22.5,26.0,22.5,1957-09-13T00:00:00,552.8,112.4,14.9,1957-09-13T00:00:00,41.1,1957-09-13T00:00:00,150.5,,,,,,,,,,,,,,28.5,,10.9,1957-09-10T00:00:00,,,24,,0,,,,30.5,,24.0,,6.5,,30,,0,,,25.0,,30,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,226.5,1957-09-14T00:00:00,,,,,0,,7,,17,,2,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.5,,5,,,16,,0,,,11,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,18.3,0,,6,,1957-09-14T00:00:00,,
1957-10-01,1014.3,1015.3,1020.7,1957-10-30T00:00:00,1008.3,1957-10-08T00:00:00,25.0,32.0,1957-10-05T00:00:00,18.7,1957-10-31T00:00:00,,75,50,1957-10-10T00:00:00,3.5,22.5,18.3,22.5,1957-10-29T00:00:00,105.1,49.0,6.5,1957-10-22T00:00:00,12.6,1957-10-22T00:00:00,163.7,,,,,,,,,,,,,,27.5,,8.7,1957-10-05T00:00:00,,,4,,0,,,,28.2,,22.3,,6.0,,15,,0,,,22.6,,30,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,19.3,1957-10-15T00:00:00,,,,,0,,5,,11,,0,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.2,,1,,,16,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,12.0,0,,7,,1957-10-29T00:00:00,,
