,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1957-01-01 00:00:00,1017.7,1018.8,1024.3,1957-01-13T00:00:00,1007.0,1957-01-29T00:00:00,20.7,29.8,1957-01-29T00:00:00,15.4,1957-01-19T00:00:00,-99.8,76.0,49.0,1957-01-19T00:00:00,4.0,22.5,15.7,22.5,1957-01-04T00:00:00,66.7,66.3,6.5,1957-01-28T00:00:00,6.6,1957-01-28T00:00:00,117.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
1957-02-01 00:00:00,1016.8,1017.9,1025.2,1957-02-11T00:00:00,1005.9,1957-02-05T00:00:00,20.2,32.0,1957-02-05T00:00:00,13.4,1957-02-11T00:00:00,-99.8,77.0,52.0,1957-02-05T00:00:00,3.0,22.5,13.5,22.5,1957-02-18T00:00:00,91.9,79.3,3.2,1957-02-06T00:00:00,7.4,1957-02-06T00:00:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
1957-03-01 00:00:00,1015.2,1016.2,1023.4,1957-03-15T00:00:00,1007.8,1957-03-20T00:00:00,22.0,33.3,1957-03-20T00:00:00,16.4,1957-03-14T00:00:00,-99.8,79.0,47.0,1957-03-20T00:00:00,3.2,22.5,15.5,22.5,1957-03-05T00:00:00,33.9,53.7,1.2,1957-03-25T00:00:00,4.6,1957-03-08T00:00:00,99.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1957-03-31 23:00:00,1013.0,1014.0,1023.5,1957-04-02T23:00:00,1004.9,1957-04-23T23:00:00,25.3,36.7,1957-04-23T23:00:00,16.2,1957-04-04T23:00:00,-99.8,74.0,37.0,1957-04-23T23:00:00,3.2,22.5,19.0,22.5,1957-04-10T23:00:00,30.8,31.4,7.9,1957-04-09T23:00:00,16.3,1957-04-09T23:00:00,193.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1957-04-30 23:00:00,1008.9,1009.9,1016.2,1957-05-02T23:00:00,1001.6,1957-05-28T23:00:00,26.8,36.0,1957-05-27T23:00:00,20.0,1957-05-14T23:00:00,-99.8,79.0,40.0,1957-05-11T23:00:00,2.2,22.5,14.9,202.5,1957-05-10T23:00:00,457.1,113.1,11.7,1957-05-13T23:00:00,28.8,1957-05-19T23:00:00,192.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1957-05-31 23:00:00,1005.2,1006.2,1013.6,1957-06-01T23:00:00,990.2,1957-06-24T23:00:00,26.9,33.6,1957-06-22T23:00:00,22.1,1957-06-07T23:00:00,-99.8,84.0,54.0,1957-06-07T23:00:00,2.6,45.0,26.1,22.5,1957-06-24T23:00:00,1352.6,194.4,23.6,1957-06-25T23:00:00,109.2,1957-06-25T23:00:00,116.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1957-06-30 23:00:00,1007.7,1008.7,1013.0,1957-07-05T23:00:00,1001.5,1957-07-14T23:00:00,28.9,36.6,1957-07-29T23:00:00,23.9,1957-07-20T23:00:00,-99.8,77.0,42.0,1957-07-27T23:00:00,2.7,45.0,17.2,45.0,1957-07-14T23:00:00,235.9,57.9,12.9,1957-07-14T23:00:00,22.6,1957-07-03T23:00:00,292.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1957-07-31 23:00:00,1004.6,1005.6,1010.3,1957-08-04T23:00:00,991.7,1957-08-18T23:00:00,28.6,36.4,1957-08-21T23:00:00,23.8,1957-08-29T23:00:00,-99.8,79.0,50.0,1957-08-04T23:00:00,2.0,22.5,14.7,22.5,1957-08-15T23:00:00,391.0,71.6,10.9,1957-08-26T23:00:00,32.8,1957-08-26T23:00:00,254.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1957-08-31 23:00:00,1007.3,1008.3,1014.7,1957-09-29T23:00:00,997.1,1957-09-13T23:00:00,26.8,33.2,1957-09-09T23:00:00,21.8,1957-09-08T23:00:00,-99.8,81.0,51.0,1957-09-07T23:00:00,2.9,22.5,26.0,22.5,1957-09-12T23:00:00,552.8,112.4,14.9,1957-09-12T23:00:00,41.1,1957-09-12T23:00:00,150.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1957-10-01 00:00:00,1014.3,1015.3,1020.7,1957-10-30T00:00:00,1008.3,1957-10-08T00:00:00,25.0,32.0,1957-10-05T00:00:00,18.7,1957-10-31T00:00:00,-99.8,75.0,50.0,1957-10-10T00:00:00,3.5,22.5,18.3,22.5,1957-10-29T00:00:00,105.1,49.0,6.5,1957-10-22T00:00:00,12.6,1957-10-22T00:00:00,163.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
