,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,1016.9,1018.1,1023.1,1984-01-05T00:00:00,1006.1,1984-01-19T00:00:00,19.3,27.3,1984-01-30T00:00:00,12.2,1984-01-02T00:00:00,13.4,70.0,40.0,1984-01-02T00:00:00,3.1,22.5,16.9,22.5,1984-01-03T00:00:00,27.4,36.0,1.5,1984-01-19T00:00:00,4.6,1984-01-19T00:00:00,147.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1984-02-01,1016.4,1017.6,1022.3,1984-02-27T00:00:00,1010.0,1984-02-17T00:00:00,20.1,29.4,1984-02-22T00:00:00,14.5,1984-02-08T00:00:00,14.7,72.0,46.0,1984-02-08T00:00:00,3.3,67.5,16.4,22.5,1984-02-06T00:00:00,62.9,45.6,8.5,1984-02-23T00:00:00,16.0,1984-02-23T00:00:00,100.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1984-03-01,1014.2,1015.5,1023.0,1984-03-04T00:00:00,1004.5,1984-03-13T00:00:00,22.5,35.6,1984-03-13T00:00:00,13.8,1984-03-02T00:00:00,16.9,72.0,30.0,1984-03-13T00:00:00,2.9,22.5,14.1,22.5,1984-03-21T00:00:00,9.4,16.0,0.8,1984-03-02T00:00:00,2.9,1984-03-02T00:00:00,130.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1984-04-01,1010.7,1011.9,1016.6,1984-04-23T00:00:00,1003.0,1984-04-28T00:00:00,24.5,36.8,1984-04-04T00:00:00,18.4,1984-04-15T00:00:00,19.5,75.0,30.0,1984-04-05T00:00:00,2.8,22.5,19.0,180.0,1984-04-05T00:00:00,100.2,106.2,8.0,1984-04-29T00:00:00,14.2,1984-04-29T00:00:00,130.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
1984-05-01,1008.0,1009.2,1012.6,1984-05-16T00:00:00,999.8,1984-05-05T00:00:00,25.8,37.0,1984-05-16T00:00:00,20.7,1984-05-08T00:00:00,21.6,79.0,33.0,1984-05-16T00:00:00,2.4,22.5,15.4,22.5,1984-05-05T00:00:00,187.5,99.7,5.9,1984-05-28T00:00:00,12.4,1984-05-26T00:00:00,124.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1984-06-01,1005.0,1006.1,1013.5,1984-06-06T00:00:00,991.5,1984-06-23T00:00:00,28.2,36.8,1984-06-16T00:00:00,22.6,1984-06-07T00:00:00,23.9,79.0,43.0,1984-06-14T00:00:00,2.1,270.0,26.1,22.5,1984-06-23T00:00:00,211.8,57.9,14.6,1984-06-10T00:00:00,22.7,1984-06-10T00:00:00,206.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1984-07-01,1005.5,1006.7,1011.2,1984-07-05T00:00:00,996.9,1984-07-03T00:00:00,28.4,35.6,1984-07-14T00:00:00,23.2,1984-07-03T00:00:00,23.5,76.0,38.0,1984-07-14T00:00:00,2.1,270.0,13.2,360.0,1984-07-03T00:00:00,141.6,37.7,9.6,1984-07-02T00:00:00,19.7,1984-07-02T00:00:00,285.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1984-08-01,1002.1,1003.2,1008.8,1984-08-09T00:00:00,988.4,1984-08-07T00:00:00,27.8,36.5,1984-08-08T00:00:00,23.5,1984-08-10T00:00:00,23.9,81.0,50.0,1984-08-22T00:00:00,3.1,22.5,22.3,22.5,1984-08-13T00:00:00,921.9,163.5,12.6,1984-08-09T00:00:00,37.6,1984-08-09T00:00:00,173.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1984-09-01,1010.6,1011.8,1016.9,1984-09-05T00:00:00,1005.7,1984-09-01T00:00:00,27.5,35.2,1984-09-11T00:00:00,22.8,1984-09-13T00:00:00,23.3,79.0,52.0,1984-09-27T00:00:00,2.4,270.0,13.6,22.5,1984-09-26T00:00:00,82.6,22.4,8.3,1984-09-26T00:00:00,13.4,1984-09-04T00:00:00,248.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1984-10-01,1012.3,1013.5,1019.3,1984-10-31T00:00:00,1002.6,1984-10-26T00:00:00,26.0,33.1,1984-10-03T00:00:00,21.0,1984-10-15T00:00:00,20.0,70.0,42.0,1984-10-22T00:00:00,3.6,22.5,22.2,22.5,1984-10-26T00:00:00,187.9,34.7,12.3,1984-10-26T00:00:00,33.5,1984-10-26T00:00:00,171.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
