,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1946-01-01 00:00:00,1017.6,1018.7,1025.0,1946-01-10T00:00:00,1007.5,1946-01-29T00:00:00,21.6,27.4,1946-01-28T00:00:00,15.1,1946-01-12T00:00:00,-99.8,68.0,47.0,1946-01-07T00:00:00,4.6,-99.8,-99.8,-99.8,-99.8,53.4,-99.8,-99.8,-99.8,15.0,1946-01-12T00:00:00,114.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1946-02-01 00:00:00,1018.0,1019.1,1026.7,1946-02-09T00:00:00,1006.9,1946-02-27T00:00:00,21.0,28.5,1946-02-27T00:00:00,15.3,1946-02-18T00:00:00,-99.8,67.0,45.0,1946-02-09T00:00:00,4.5,-99.8,-99.8,-99.8,-99.8,59.4,-99.8,-99.8,-99.8,5.9,1946-02-07T00:00:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1946-03-01 00:00:00,1014.6,1015.5,1023.2,1946-03-20T00:00:00,1001.8,1946-03-02T00:00:00,24.0,31.6,1946-03-02T00:00:00,18.6,1946-03-08T00:00:00,-99.8,72.0,45.0,1946-03-02T00:00:00,4.3,-99.8,-99.8,-99.8,-99.8,120.7,-99.8,-99.8,-99.8,34.0,1946-03-29T00:00:00,131.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1946-04-01 00:00:00,1013.4,1014.3,1023.5,1946-04-08T00:00:00,1004.9,1946-04-05T00:00:00,25.0,32.5,1946-04-24T00:00:00,18.4,1946-04-09T00:00:00,-99.8,70.0,44.0,1946-04-08T00:00:00,3.4,-99.8,-99.8,-99.8,-99.8,60.2,-99.8,-99.8,-99.8,17.8,1946-04-17T00:00:00,152.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
1946-05-01 00:00:00,1008.8,1009.8,1015.9,1946-05-05T00:00:00,1001.8,1946-05-29T23:00:00,27.5,34.3,1946-05-12T00:00:00,22.4,1946-05-14T23:00:00,-99.8,74.0,40.0,1946-05-12T00:00:00,2.6,-99.8,-99.8,-99.8,-99.8,112.7,-99.8,-99.8,-99.8,13.2,1946-05-13T00:00:00,170.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1946-05-31 23:00:00,1005.6,1006.6,1013.1,1946-06-25T23:00:00,983.9,1946-06-21T23:00:00,27.6,34.1,1946-06-14T23:00:00,22.6,1946-06-04T23:00:00,-99.8,77.0,44.0,1946-06-13T23:00:00,2.6,-99.8,-99.8,-99.8,-99.8,818.9,-99.8,-99.8,-99.8,42.5,1946-06-23T23:00:00,183.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1946-06-30 23:00:00,1003.4,1004.3,1012.6,1946-07-11T23:00:00,993.8,1946-07-10T23:00:00,27.7,36.6,1946-07-01T23:00:00,21.7,1946-07-11T23:00:00,-99.8,78.0,44.0,1946-07-03T23:00:00,2.8,-99.8,-99.8,-99.8,-99.8,327.3,-99.8,-99.8,-99.8,37.8,1946-07-10T23:00:00,201.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1946-07-31 23:00:00,1004.5,1005.5,1011.7,1946-08-29T23:00:00,1000.3,1946-08-26T23:00:00,28.1,35.8,1946-08-25T23:00:00,22.9,1946-08-29T23:00:00,-99.8,76.0,46.0,1946-08-08T23:00:00,1.9,-99.8,-99.8,-99.8,-99.8,73.8,-99.8,-99.8,-99.8,9.6,1946-08-28T23:00:00,233.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1946-08-31 23:00:00,1008.1,1009.0,1015.7,1946-09-19T23:00:00,959.1,1946-09-24T23:00:00,27.7,34.7,1946-09-24T23:00:00,22.2,1946-09-07T23:00:00,-99.8,76.0,35.0,1946-09-24T23:00:00,3.6,-99.8,-99.8,-99.8,-99.8,434.3,-99.8,-99.8,-99.8,36.6,1946-09-06T23:00:00,231.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1946-10-01 00:00:00,1014.0,1015.0,1021.8,1946-10-28T00:00:00,1008.2,1946-10-21T00:00:00,25.2,30.8,1946-10-03T00:00:00,17.6,1946-10-24T00:00:00,-99.8,69.0,46.0,1946-10-29T00:00:00,4.9,22.5,-99.8,-99.8,-99.8,94.7,-99.8,-99.8,-99.8,12.1,1946-10-04T00:00:00,151.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
