,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,1019.7,1021.0,1027.4,1983-01-22T00:00:00,1010.8,1983-01-30T00:00:00,20.2,27.7,1983-01-01T00:00:00,13.0,1983-01-24T00:00:00,14.9,72.0,47.0,1983-01-23T00:00:00,3.6,360.0,16.8,22.5,1983-01-18T00:00:00,63.7,64.3,9.0,1983-01-30T00:00:00,21.0,1983-01-30T00:00:00,79.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1983-02-01,1016.0,1017.3,1024.1,1983-02-21T00:00:00,1002.7,1983-02-16T00:00:00,20.4,31.1,1983-02-01T00:00:00,15.2,1983-02-12T00:00:00,15.8,76.0,43.0,1983-02-02T00:00:00,2.8,360.0,16.9,22.5,1983-02-20T00:00:00,151.5,78.4,9.6,1983-02-16T00:00:00,21.7,1983-02-16T00:00:00,87.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1983-03-01,1014.3,1015.5,1022.0,1983-03-07T00:00:00,1005.2,1983-03-23T00:00:00,21.9,32.9,1983-03-12T00:00:00,15.2,1983-03-18T00:00:00,17.4,77.0,31.0,1983-03-12T00:00:00,2.8,270.0,16.1,180.0,1983-03-23T00:00:00,153.4,71.7,12.1,1983-03-28T00:00:00,17.8,1983-03-12T00:00:00,120.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
1983-04-01,1011.9,1013.1,1017.5,1983-04-18T00:00:00,1005.7,1983-04-11T00:00:00,25.7,34.0,1983-04-10T00:00:00,17.0,1983-04-02T00:00:00,20.3,73.0,36.0,1983-04-09T00:00:00,2.5,270.0,14.4,22.5,1983-04-29T00:00:00,38.4,30.0,2.2,1983-04-05T00:00:00,6.3,1983-04-05T00:00:00,231.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1983-05-01,1008.9,1010.0,1017.2,1983-05-02T00:00:00,1002.0,1983-05-13T00:00:00,26.3,36.0,1983-05-06T00:00:00,21.1,1983-05-16T00:00:00,21.8,78.0,34.0,1983-05-06T00:00:00,2.2,270.0,15.5,22.5,1983-05-16T00:00:00,340.6,105.3,13.0,1983-05-13T00:00:00,69.0,1983-05-13T00:00:00,122.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1983-06-01,1006.3,1007.5,1011.9,1983-06-11T00:00:00,995.4,1983-06-04T00:00:00,28.5,37.6,1983-06-15T00:00:00,22.5,1983-06-15T00:00:00,23.3,75.0,36.0,1983-06-16T00:00:00,2.5,270.0,16.6,225.0,1983-06-03T00:00:00,331.1,77.4,11.5,1983-06-03T00:00:00,35.4,1983-06-03T00:00:00,233.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1983-07-01,1007.2,1008.3,1014.4,1983-07-26T00:00:00,1000.0,1983-07-07T00:00:00,29.7,38.4,1983-07-05T00:00:00,24.0,1983-07-27T00:00:00,23.9,73.0,38.0,1983-07-04T00:00:00,2.3,270.0,23.0,22.5,1983-07-25T00:00:00,163.9,33.3,21.0,1983-07-26T00:00:00,30.8,1983-07-26T00:00:00,299.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1983-08-01,1005.9,1007.1,1014.2,1983-08-31T00:00:00,998.1,1983-08-26T00:00:00,28.1,35.5,1983-08-11T00:00:00,23.5,1983-08-29T00:00:00,23.9,79.0,53.0,1983-08-05T00:00:00,1.9,270.0,12.0,180.0,1983-08-24T00:00:00,231.0,66.8,12.4,1983-08-21T00:00:00,36.0,1983-08-21T00:00:00,193.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1983-09-01,1008.3,1009.5,1013.5,1983-09-03T00:00:00,994.6,1983-09-25T00:00:00,28.2,37.0,1983-09-16T00:00:00,23.3,1983-09-18T00:00:00,23.6,77.0,45.0,1983-09-16T00:00:00,2.4,270.0,15.1,22.5,1983-09-07T00:00:00,78.3,25.0,7.6,1983-09-20T00:00:00,10.8,1983-09-20T00:00:00,236.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1983-10-01,1012.8,1014.0,1017.8,1983-10-30T00:00:00,1007.2,1983-10-12T00:00:00,27.0,32.8,1983-10-05T00:00:00,22.1,1983-10-24T00:00:00,22.2,76.0,39.0,1983-10-11T00:00:00,3.5,22.5,18.9,22.5,1983-10-12T00:00:00,160.2,51.6,8.0,1983-10-12T00:00:00,23.5,1983-10-12T00:00:00,178.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
1983-11-01,1016.8,1018.1,1023.9,1983-11-27T00:00:00,1011.1,1983-11-10T00:00:00,23.1,30.8,1983-11-10T00:00:00,17.9,1983-11-08T00:00:00,14.9,61.0,34.0,1983-11-07T00:00:00,4.5,22.5,20.6,22.5,1983-11-26T00:00:00,7.4,13.3,1.3,1983-11-04T00:00:00,1.5,1983-11-04T00:00:00,170.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1983-12-01,1019.2,1020.5,1024.9,1983-12-28T00:00:00,1011.4,1983-12-29T00:00:00,19.8,27.3,1983-12-14T00:00:00,13.9,1983-12-26T00:00:00,13.3,67.0,41.0,1983-12-05T00:00:00,3.5,22.5,14.1,22.5,1983-12-01T00:00:00,55.8,54.2,4.2,1983-12-17T00:00:00,6.4,1983-12-17T00:00:00,130.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
