,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-01,1013.7,,1015.0,,1011.7,,22.0,24.5,,20.0,,,78,66,,1.7,22.5,5.9,22.5,,3.8,4.0,0.6,,2.3,,0.0,0.0,,,,,,,,
1959-01-02,1014.4,,1016.7,,1013.0,,21.6,24.6,,18.5,,,76,68,,3.3,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,3.0,27.9,,,,,,,,
1959-01-03,1012.9,,1015.1,,1010.0,,22.2,25.8,,19.3,,,75,60,,2.1,22.5,7.0,22.5,,0.0,0.0,0.0,,0.0,,5.0,46.6,,,,,,,,
1959-01-04,1016.8,,1021.7,,1012.4,,19.7,21.9,,17.5,,,75,61,,6.4,22.5,13.6,22.5,,6.5,6.9,0.9,,1.9,,0.0,0.0,,,,,,,,
1959-01-05,1022.3,,1023.7,,1020.1,,16.4,17.8,,14.1,,,61,55,,5.7,22.5,11.5,22.5,,2.1,2.8,0.2,,1.2,,1.3,12.1,,,,,,,,
1959-01-06,1021.1,,1023.2,,1018.8,,17.9,20.8,,14.4,,,58,51,,3.7,22.5,9.8,22.5,,0.0,0.0,0.0,,0.0,,1.8,16.7,,,,,,,,
1959-01-07,1017.3,,1020.1,,1014.7,,20.0,22.3,,17.5,,,66,52,,3.0,22.5,9.6,22.5,,2.1,1.1,0.5,,1.2,,3.7,36.2,,,,,,,,
1959-01-08,1014.4,,1016.3,,1012.3,,21.7,25.6,,18.7,,,78,65,,1.1,270.0,3.6,45.0,,0.2,0.4,0.1,,0.2,,2.0,18.6,,,,,,,,
1959-01-09,1014.2,,1015.7,,1012.4,,22.0,25.5,,19.5,,,78,68,,2.5,22.5,6.8,22.5,,4.4,1.6,1.0,,4.3,,5.3,49.0,,,,,,,,
1959-01-10,1018.6,,1021.2,,1015.5,,18.8,21.1,,16.1,,,70,64,,5.1,22.5,12.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1959-01-11,1020.9,,1023.2,,1018.9,,16.4,18.2,,15.8,,,62,55,,3.0,22.5,9.0,22.5,,0.0,0.0,0.0,,0.0,,2.3,21.3,,,,,,,,
1959-01-12,1020.9,,1022.9,,1018.9,,17.2,20.7,,14.9,,,75,60,,1.6,22.5,6.9,22.5,,0.0,0.0,0.0,,0.0,,1.5,13.9,,,,,,,,
1959-01-13,1022.3,,1024.3,,1020.4,,17.4,20.4,,14.2,,,69,59,,3.6,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,3.6,33.3,,,,,,,,
1959-01-14,1021.7,,1024.1,,1019.5,,18.4,20.2,,16.8,,,65,57,,2.6,22.5,8.0,22.5,,0.7,0.3,0.4,,0.7,,0.0,0.0,,,,,,,,
1959-01-15,1019.7,,1022.1,,1017.0,,19.7,23.5,,17.1,,,79,62,,2.8,22.5,13.3,22.5,,1.0,1.6,0.2,,0.7,,1.9,18.0,,,,,,,,
1959-01-16,1025.1,,1027.8,,1022.1,,16.2,17.4,,15.0,,,70,60,,1.7,22.5,9.8,22.5,,1.4,3.0,0.6,,1.0,,0.0,0.0,,,,,,,,
1959-01-17,1027.7,,1029.3,,1026.4,,15.9,18.5,,15.2,,,59,53,,3.6,22.5,11.7,22.5,,0.8,1.5,0.2,,0.5,,2.1,19.3,,,,,,,,
1959-01-18,1027.3,,1029.9,,1025.3,,16.9,20.0,,14.7,,,55,47,,4.1,22.5,10.0,22.5,,-9.8,0.0,-9.8,,-9.8,,3.2,29.4,,,,,,,,
1959-01-19,1024.0,,1026.6,,1021.4,,17.3,20.3,,15.3,,,66,53,,3.3,22.5,10.9,45.0,,2.1,3.5,0.2,,1.2,,1.2,11.0,,,,,,,,
1959-01-20,1020.9,,1022.7,,1018.8,,17.8,22.4,,14.4,,,74,55,,2.6,270.0,10.7,22.5,,2.8,1.2,1.3,,2.3,,4.8,43.9,,,,,,,,
1959-01-21,1020.6,,1022.9,,1018.5,,19.8,23.8,,16.2,,,73,60,,2.4,22.5,9.3,22.5,,1.8,1.9,0.2,,0.9,,2.4,21.9,,,,,,,,
1959-01-22,1025.3,,1027.9,,1022.7,,17.6,19.4,,16.0,,,63,56,,5.3,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,1.3,11.9,,,,,,,,
1959-01-23,1025.3,,1027.7,,1023.4,,18.2,21.3,,16.2,,,54,45,,3.9,22.5,10.5,45.0,,0.1,1.4,-9.8,,0.1,,1.9,17.4,,,,,,,,
1959-01-24,1022.8,,1024.9,,1020.7,,19.8,23.6,,15.3,,,61,50,,2.4,22.5,6.2,22.5,,0.0,0.0,0.0,,0.0,,9.4,85.3,,,,,,,,
1959-01-25,1019.8,,1022.2,,1017.3,,21.8,25.5,,17.1,,,70,55,,1.8,22.5,6.1,22.5,,0.2,0.2,0.2,,0.2,,4.1,37.2,,,,,,,,
1959-01-26,1016.3,,1018.2,,1014.1,,24.0,28.6,,21.4,,,86,72,,1.8,180.0,9.2,180.0,,4.0,6.3,0.7,,2.0,,2.7,24.5,,,,,,,,
1959-01-27,1018.1,,1019.9,,1016.2,,23.5,26.6,,20.4,,,84,70,,1.8,292.5,7.4,22.5,,0.1,1.3,0.1,,0.1,,1.2,10.9,,,,,,,,
1959-01-28,1017.7,,1019.5,,1016.1,,24.6,29.1,,20.8,,,81,65,,2.1,67.5,3.7,45.0,,0.0,0.0,0.0,,0.0,,7.3,66.2,,,,,,,,
