,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1017.4,1018.5,1019.4,2014-01-01 09:24:00,1015.9,2014-01-01 14:53:00,20.3,24.4,2014-01-01 12:49:00,15.9,2014-01-01 05:03:00,14.4,70,59,2014-01-01 09:02:00,2.9,40.0,10.9,20.0,2014-01-01 12:09:00,0.0,0.0,0.0,,0.0,,7.7,71.6,15.19,4.2,,,,,,
2014-01-02,1015.8,1016.9,1018.0,2014-01-02 08:52:00,1013.8,2014-01-02 15:31:00,21.9,25.8,2014-01-02 13:22:00,17.6,2014-01-02 02:42:00,16.3,70,60,2014-01-02 11:20:00,2.0,300.0,7.1,40.0,2014-01-02 12:34:00,0.0,0.0,0.0,,0.0,,5.3,49.3,13.15,3.2,,,,,,
2014-01-03,1012.3,1013.3,1014.8,2014-01-03 00:02:00,1009.1,2014-01-03 15:04:00,23.7,28.8,2014-01-03 14:50:00,21.1,2014-01-03 02:24:00,19.5,77,62,2014-01-03 14:50:00,2.0,300.0,8.4,160.0,2014-01-03 15:24:00,0.0,0.0,0.0,,0.0,,8.2,76.2,14.98,4.3,,,,,,
2014-01-04,1014.8,1015.8,1017.0,2014-01-04 22:57:00,1012.7,2014-01-04 02:58:00,21.4,23.2,2014-01-04 00:04:00,17.7,2014-01-04 23:52:00,14.1,63,59,2014-01-04 22:28:00,3.2,20.0,10.2,30.0,2014-01-04 18:19:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.58,2.5,,,,,,
2014-01-05,1017.6,1018.7,1019.5,2014-01-05 08:33:00,1016.1,2014-01-05 14:09:00,19.4,22.0,2014-01-05 12:04:00,16.1,2014-01-05 03:49:00,11.3,59,53,2014-01-05 22:16:00,3.6,20.0,11.8,30.0,2014-01-05 10:01:00,0.0,0.0,0.0,,0.0,,4.6,42.7,8.78,4.3,,,,,,
2014-01-06,1018.2,1019.3,1020.4,2014-01-06 08:29:00,1016.4,2014-01-06 14:27:00,20.3,22.6,2014-01-06 11:25:00,18.8,2014-01-06 01:21:00,11.4,57,49,2014-01-06 09:53:00,3.0,10.0,12.5,20.0,2014-01-06 02:46:00,0.0,0.0,0.0,,0.0,,3.8,35.3,11.71,3.8,,,,,,
2014-01-07,1016.9,1018.0,1018.9,2014-01-07 09:00:00,1015.0,2014-01-07 15:10:00,20.5,24.1,2014-01-07 13:23:00,17.3,2014-01-07 01:25:00,14.0,66,56,2014-01-07 09:16:00,1.8,290.0,6.8,40.0,2014-01-07 10:27:00,0.0,0.0,0.0,,0.0,,2.7,25.0,9.92,2.5,,,,,,
2014-01-08,1015.6,1016.7,1017.6,2014-01-08 23:55:00,1012.9,2014-01-08 14:11:00,21.7,25.8,2014-01-08 12:30:00,17.5,2014-01-08 06:48:00,16.3,72,62,2014-01-08 11:05:00,1.9,360.0,12.9,50.0,2014-01-08 23:43:00,3.0,0.6,3.0,2014-01-08 22:44:00,3.0,2014-01-08 21:54:00,6.1,56.5,14.70,-4.7,,,,,,
2014-01-09,1020.6,1021.7,1023.6,2014-01-09 22:12:00,1017.6,2014-01-09 00:01:00,19.6,21.8,2014-01-09 10:05:00,18.3,2014-01-09 21:26:00,13.0,66,58,2014-01-09 22:59:00,4.7,30.0,14.1,30.0,2014-01-09 00:25:00,0.0,0.0,0.0,,0.0,,1.9,17.6,10.36,4.4,,,,,,
2014-01-10,1023.0,1024.1,1024.9,2014-01-10 08:56:00,1020.7,2014-01-10 14:34:00,19.6,22.1,2014-01-10 13:00:00,18.2,2014-01-10 03:39:00,12.5,64,57,2014-01-10 00:04:00,4.1,20.0,11.8,40.0,2014-01-10 11:27:00,1.0,1.2,1.0,2014-01-10 18:28:00,1.0,2014-01-10 17:38:00,3.7,34.2,10.63,-2.9,,,,,,
2014-01-11,1022.7,1023.8,1025.4,2014-01-11 09:14:00,1021.0,2014-01-11 15:45:00,18.8,22.8,2014-01-11 13:26:00,15.7,2014-01-11 05:25:00,14.4,76,63,2014-01-11 13:08:00,2.4,30.0,10.0,30.0,2014-01-11 08:05:00,2.5,1.9,1.0,2014-01-11 16:07:00,2.5,2014-01-11 16:04:00,1.9,17.6,9.68,-1.7,,,,,,
2014-01-12,1020.5,1021.5,1022.7,2014-01-12 09:21:00,1018.0,2014-01-12 15:20:00,20.2,24.3,2014-01-12 12:35:00,16.6,2014-01-12 05:59:00,15.6,76,61,2014-01-12 11:32:00,1.9,290.0,12.1,10.0,2014-01-12 23:51:00,8.0,2.3,2.0,2014-01-12 22:39:00,4.0,2014-01-12 22:15:00,5.8,53.6,15.26,-3.4,,,,,,
2014-01-13,1018.5,1019.6,1020.4,2014-01-13 00:01:00,1016.7,2014-01-13 14:56:00,20.4,22.5,2014-01-13 13:14:00,19.0,2014-01-13 00:01:00,14.0,67,61,2014-01-13 18:54:00,4.1,20.0,13.1,40.0,2014-01-13 13:18:00,0.2,0.3,0.1,2014-01-13 11:23:00,0.2,2014-01-13 11:19:00,2.7,24.9,9.88,-2.7,,,,,,
