,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,1017.4,1018.5,1019.4,2014-01-01T09:24:00,1015.9,2014-01-01T14:53:00,20.3,24.4,2014-01-01T12:49:00,15.9,2014-01-01T05:03:00,14.4,70,59,2014-01-01T09:02:00,2.9,40,10.9,20,2014-01-01T12:09:00,0.0,0.0,0.0,,0.0,,7.7,71.6,15.19,4.2,,,,,,,,,,,,,6.3,,16.8,2014-01-01T13:41:00,,,,12.5,2014-01-01T06:25:00,,,,,,,2.68,2014-01-01T13:00:00,,,,,,,,,,,,,,85,2014-01-01T01:53:00,,,,,,1020.5,2014-01-01T09:24:00,,,,1016.9,2014-01-01T14:53:00,,,,,,,,,,,,,,,,,,,8.5,,,,,,,11.7,,,0,,2,,3,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,1,,1,,0,,0,,0,,1,,0,,,30.0,,,5.3,2014-01-01T11:31:00,,,0.0,,5.9,,9.4,,8.4,,18.7,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,6.6,,6.4,,1.8,,2.2,,0.0,,0.0,,0.0,,2.6,,0.0,
2014-01-02,1015.8,1016.9,1018.0,2014-01-02T08:52:00,1013.8,2014-01-02T15:31:00,21.9,25.8,2014-01-02T13:22:00,17.6,2014-01-02T02:42:00,16.3,70,60,2014-01-02T11:20:00,2.0,300,7.1,40,2014-01-02T12:34:00,0.0,0.0,0.0,,0.0,,5.3,49.3,13.15,3.2,,,,,,,,,,,,,7.7,,18.9,2014-01-02T20:27:00,,,,13.4,2014-01-02T00:09:00,,,,,,,2.49,2014-01-02T12:00:00,,,,,,,,,,,,,,83,2014-01-02T20:27:00,,,,,,1019.0,2014-01-02T08:52:00,,,,1014.8,2014-01-02T15:31:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,,12.3,,,0,,0,,0,,2,,2,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,5,,2,,1,,1,,0,,1,,0,,0,,,300.0,,,4.1,2014-01-02T02:56:00,,,0.0,,0.0,,0.0,,7.4,,4.0,,6.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,11.9,,3.9,,0.9,,1.5,,0.0,,0.7,,0.0,,0.0,
2014-01-03,1012.3,1013.3,1014.8,2014-01-03T00:02:00,1009.1,2014-01-03T15:04:00,23.7,28.8,2014-01-03T14:50:00,21.1,2014-01-03T02:24:00,19.5,77,62,2014-01-03T14:50:00,2.0,300,8.4,160,2014-01-03T15:24:00,0.0,0.0,0.0,,0.0,,8.2,76.2,14.98,4.3,,,,,,,,,,,,,4.0,,22.6,2014-01-03T13:11:00,,,,17.4,2014-01-03T00:16:00,,,,,,,2.4,2014-01-03T11:00:00,,,,,,,,,,,,,,85,2014-01-03T19:54:00,,,,,,1015.8,2014-01-03T00:02:00,,,,1010.1,2014-01-03T15:04:00,,,,,,,,,,,,,,,,,,,7.7,,,,,,,14.7,,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,4,,0,,2,,0,,0,,1,,0,,0,,,180.0,,,5.7,2014-01-03T15:24:00,,,0.0,,0.0,,4.9,,2.9,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,0.0,,0.8,,1.2,,1.2,,0.0,,6.4,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.3,,0.0,,0.7,,9.2,,0.0,,2.6,,0.0,,0.0,,0.7,,0.0,,0.0,
2014-01-04,1014.8,1015.8,1017.0,2014-01-04T22:57:00,1012.7,2014-01-04T02:58:00,21.4,23.2,2014-01-04T00:04:00,17.7,2014-01-04T23:52:00,14.1,63,59,2014-01-04T22:28:00,3.2,20,10.2,30,2014-01-04T18:19:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.58,2.5,,,,,,,,,,,,,9.7,,18.3,2014-01-04T00:01:00,,,,11.3,2014-01-04T22:50:00,,,,,,,0.95,2014-01-04T13:00:00,,,,,,,,,,,,,,74,2014-01-04T00:01:00,,,,,,1018.1,2014-01-04T22:57:00,,,,1013.7,2014-01-04T02:58:00,,,,,,,,,,,,,,,,,,,5.5,,,,,,,10.0,,,0,,5,,11,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.0,2014-01-04T18:26:00,,,0.0,,16.0,,34.5,,23.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-05,1017.6,1018.7,1019.5,2014-01-05T08:33:00,1016.1,2014-01-05T14:09:00,19.4,22.0,2014-01-05T12:04:00,16.1,2014-01-05T03:49:00,11.3,59,53,2014-01-05T22:16:00,3.6,20,11.8,30,2014-01-05T10:01:00,0.0,0.0,0.0,,0.0,,4.6,42.7,8.78,4.3,,,,,,,,,,,,,7.3,,13.5,2014-01-05T12:34:00,,,,9.6,2014-01-05T21:04:00,,,,,,,2.08,2014-01-05T12:00:00,,,,,,,,,,,,,,77,2014-01-05T02:53:00,,,,,,1020.6,2014-01-05T08:33:00,,,,1017.2,2014-01-05T14:09:00,,,,,,,,,,,,,,,,,,,5.9,,,,,,,10.3,,,0,,3,,8,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,,30.0,,,6.5,2014-01-05T10:10:00,,,0.0,,8.9,,30.2,,21.4,,13.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,8.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-06,1018.2,1019.3,1020.4,2014-01-06T08:29:00,1016.4,2014-01-06T14:27:00,20.3,22.6,2014-01-06T11:25:00,18.8,2014-01-06T01:21:00,11.4,57,49,2014-01-06T09:53:00,3.0,10,12.5,20,2014-01-06T02:46:00,0.0,0.0,0.0,,0.0,,3.8,35.3,11.71,3.8,,,,,,,,,,,,,7.8,,13.6,2014-01-06T13:00:00,,,,9.2,2014-01-06T05:36:00,,,,,,,2.33,2014-01-06T11:00:00,,,,,,,,,,,,,,64,2014-01-06T21:17:00,,,,,,1021.5,2014-01-06T08:29:00,,,,1017.4,2014-01-06T14:27:00,,,,,,,,,,,,,,,,,,,3.8,,,,,,,11.2,,,0,,7,,6,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,0,,,30.0,,,6.7,2014-01-06T02:43:00,,,0.0,,19.9,,15.1,,11.7,,14.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,8.4,,0.0,
2014-01-07,1016.9,1018.0,1018.9,2014-01-07T09:00:00,1015.0,2014-01-07T15:10:00,20.5,24.1,2014-01-07T13:23:00,17.3,2014-01-07T01:25:00,14.0,66,56,2014-01-07T09:16:00,1.8,290,6.8,40,2014-01-07T10:27:00,0.0,0.0,0.0,,0.0,,2.7,25.0,9.92,2.5,,,,,,,,,,,,,8.0,,16.2,2014-01-07T13:43:00,,,,11.6,2014-01-07T00:01:00,,,,,,,2.37,2014-01-07T14:00:00,,,,,,,,,,,,,,76,2014-01-07T21:53:00,,,,,,1020.0,2014-01-07T09:00:00,,,,1016.0,2014-01-07T15:10:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,,13.3,,,0,,0,,2,,0,,3,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,9,,0,,0,,1,,0,,0,,3,,0,,0,,,290.0,,,3.4,2014-01-07T01:34:00,,,0.0,,0.0,,4.0,,0.0,,5.8,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.5,,18.8,,0.0,,0.0,,2.2,,0.0,,0.0,,2.6,,0.0,,0.0,
2014-01-08,1015.6,1016.7,1017.6,2014-01-08T23:55:00,1012.9,2014-01-08T14:11:00,21.7,25.8,2014-01-08T12:30:00,17.5,2014-01-08T06:48:00,16.3,72,62,2014-01-08T11:05:00,1.9,360,12.9,50,2014-01-08T23:43:00,3.0,0.6,3.0,2014-01-08T22:44:00,3.0,2014-01-08T21:54:00,6.1,56.5,14.7,-4.7,,,,,,,,,,,,,6.2,,18.3,2014-01-08T23:37:00,,,,14.0,2014-01-08T04:07:00,,,,,,,2.4,2014-01-08T14:00:00,,,,,,,,,,,,,,84,2014-01-08T22:48:00,,,,,,1018.7,2014-01-08T23:55:00,,,,1013.9,2014-01-08T14:11:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,,15.5,,,0,,2,,2,,0,,2,,0,,1,,0,,0,,0,,0,,2,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,3,,0,,,40.0,,,6.1,2014-01-08T23:59:59,,,0.0,,5.3,,7.0,,0.0,,8.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.7,,3.2,,1.9,,0.0,,1.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,3.9,,2.3,,0.0,,2.1,,0.0,,0.7,,0.0,,1.1,,0.0,,0.0,,0.0,,3.6,,0.0,
2014-01-09,1020.6,1021.7,1023.6,2014-01-09T22:12:00,1017.6,2014-01-09T00:01:00,19.6,21.8,2014-01-09T10:05:00,18.3,2014-01-09T21:26:00,13.0,66,58,2014-01-09T22:59:00,4.7,30,14.1,30,2014-01-09T00:25:00,0.0,0.0,0.0,,0.0,,1.9,17.6,10.36,4.4,,,,,,,,,,,,,9.3,,17.6,2014-01-09T00:01:00,,,,10.1,2014-01-09T23:52:00,,,,,,,1.8,2014-01-09T11:00:00,,,,,,,,,,,,,,81,2014-01-09T00:09:00,,,,,,1024.7,2014-01-09T22:12:00,,,,1018.7,2014-01-09T00:01:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,,17.5,,,0,,2,,11,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,6.6,2014-01-09T00:22:00,,,0.0,,8.2,,46.2,,58.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-10,1023.0,1024.1,1024.9,2014-01-10T08:56:00,1020.7,2014-01-10T14:34:00,19.6,22.1,2014-01-10T13:00:00,18.2,2014-01-10T03:39:00,12.5,64,57,2014-01-10T00:04:00,4.1,20,11.8,40,2014-01-10T11:27:00,1.0,1.2,1.0,2014-01-10T18:28:00,1.0,2014-01-10T17:38:00,3.7,34.2,10.63,-2.9,,,,,,,,,,,,,6.2,,16.0,2014-01-10T14:53:00,,,,9.8,2014-01-10T03:05:00,,,,,,,1.83,2014-01-10T11:00:00,,,,,,,,,,,,,,81,2014-01-10T17:53:00,,,,,,1026.0,2014-01-10T08:56:00,,,,1021.8,2014-01-10T14:34:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,,18.0,,,0,,2,,8,,7,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30.0,,,6.2,2014-01-10T11:22:00,,,0.0,,6.3,,26.6,,35.3,,14.5,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,0.0,
