,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,1020.5,1021.5,1028.2,1995-01-17T00:00:00,1011.8,1995-01-04T00:00:00,19.7,27.1,1995-01-22T00:00:00,13.4,1995-01-07T00:00:00,13.7,68.0,45.0,1995-01-18T00:00:00,2.3,45.0,14.9,45.0,1995-01-04T00:00:00,9.7,12.2,1.5,1995-01-02T00:00:00,1.6,1995-01-02T00:00:00,138.4,274.19,88.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1995-02-01,1018.4,1019.4,1029.4,1995-02-01T00:00:00,1010.1,1995-02-18T00:00:00,18.9,27.0,1995-02-18T00:00:00,11.3,1995-02-07T00:00:00,13.6,72.0,44.0,1995-02-28T00:00:00,1.5,45.0,12.2,45.0,1995-02-01T00:00:00,27.8,22.9,1.9,1995-02-12T00:00:00,4.2,1995-02-12T00:00:00,60.8,192.66,63.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1995-03-01,1014.4,1015.4,1023.4,1995-03-19T00:00:00,1004.2,1995-03-30T00:00:00,21.5,34.3,1995-03-16T00:00:00,13.0,1995-03-06T00:00:00,16.5,74.0,30.0,1995-03-16T00:00:00,1.9,45.0,15.6,67.5,1995-03-04T00:00:00,24.0,44.8,2.5,1995-03-02T00:00:00,5.4,1995-03-02T00:00:00,101.3,268.5,78.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
1995-04-01,1012.7,1013.7,1020.9,1995-04-03T00:00:00,1006.2,1995-04-14T00:00:00,25.2,35.9,1995-04-14T00:00:00,18.1,1995-04-03T00:00:00,20.4,75.0,36.0,1995-04-14T00:00:00,2.0,45.0,14.6,45.0,1995-04-12T00:00:00,19.1,12.6,6.0,1995-04-09T00:00:00,6.7,1995-04-09T00:00:00,192.0,441.22,134.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1995-05-01,1009.6,1010.6,1015.2,1995-05-11T00:00:00,1001.6,1995-05-14T00:00:00,25.6,33.6,1995-05-26T00:00:00,20.0,1995-05-09T00:00:00,22.4,83.0,56.0,1995-05-26T00:00:00,1.7,292.5,12.9,45.0,1995-05-04T00:00:00,236.0,95.4,5.1,1995-05-04T00:00:00,20.0,1995-05-13T00:00:00,153.5,390.95,102.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1995-06-01,1005.7,1006.6,1012.4,1995-06-01T00:00:00,998.5,1995-06-10T00:00:00,28.6,37.6,1995-06-24T00:00:00,22.7,1995-06-11T00:00:00,23.0,73.0,34.0,1995-06-23T00:00:00,1.7,180.0,14.5,67.5,1995-06-28T00:00:00,338.5,90.0,10.9,1995-06-11T00:00:00,40.5,1995-06-11T00:00:00,212.7,478.7,164.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1995-07-01,1007.3,1008.3,1012.8,1995-07-12T00:00:00,999.8,1995-07-22T00:00:00,27.5,34.2,1995-07-03T00:00:00,23.4,1995-07-26T00:00:00,24.1,82.0,53.0,1995-07-03T00:00:00,1.9,292.5,20.7,45.0,1995-07-29T00:00:00,572.4,143.8,14.8,1995-07-26T00:00:00,32.9,1995-07-26T00:00:00,192.3,416.14,120.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1995-08-01,1008.7,1009.7,1014.8,1995-08-10T00:00:00,996.9,1995-08-30T00:00:00,27.3,32.6,1995-08-09T00:00:00,22.8,1995-08-02T00:00:00,23.4,80.0,60.0,1995-08-23T00:00:00,1.8,270.0,23.2,45.0,1995-08-30T00:00:00,466.5,88.6,21.0,1995-08-31T00:00:00,44.0,1995-08-31T00:00:00,170.9,406.84,119.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1995-09-01,1009.6,1010.6,1015.1,1995-09-26T00:00:00,993.9,1995-09-22T00:00:00,27.2,35.5,1995-09-07T00:00:00,21.1,1995-09-21T00:00:00,23.1,79.0,49.0,1995-09-18T00:00:00,2.3,22.5,26.9,45.0,1995-09-22T00:00:00,378.9,57.8,12.5,1995-09-22T00:00:00,60.8,1995-09-22T00:00:00,217.6,307.73,138.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1995-10-01,1012.6,1013.6,1016.7,1995-10-25T00:00:00,1007.6,1995-10-20T00:00:00,26.3,31.3,1995-10-07T00:00:00,20.6,1995-10-18T00:00:00,21.2,74.0,45.0,1995-10-15T00:00:00,3.0,22.5,15.5,90.0,1995-10-25T00:00:00,98.2,26.5,23.6,1995-10-01T00:00:00,42.5,1995-10-01T00:00:00,206.0,0.0,140.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
