,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1017.8,1018.8,1027.1,2013-01-18T09:01:00,1003.6,2013-01-13T14:08:00,20.8,26.7,2013-01-22T11:48:00,15.5,2013-01-16T05:59:00,14.4,67.0,46.0,2013-01-15T08:47:00,3.1,30.0,16.3,40.0,2013-01-03T07:20:00,62.1,46.0,3.5,2013-01-14T00:50:00,9.0,2013-01-14T00:50:00,90.6,255.87,91.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2013-02-01,1016.9,1017.9,1023.1,2013-02-24T09:54:00,1009.8,2013-02-27T15:38:00,22.8,30.2,2013-02-06T11:46:00,17.1,2013-02-10T05:15:00,17.7,74.0,36.0,2013-02-06T11:38:00,2.9,30.0,16.2,30.0,2013-02-22T20:08:00,69.1,33.5,4.0,2013-02-02T17:05:00,20.0,2013-02-02T17:05:00,114.4,344.39,102.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2013-03-01,1014.3,1015.3,1024.6,2013-03-05T09:58:00,1004.3,2013-03-24T14:59:00,23.7,36.0,2013-03-24T13:44:00,16.2,2013-03-04T05:50:00,17.6,70.0,27.0,2013-03-24T10:29:00,2.6,30.0,16.9,30.0,2013-03-14T02:30:00,3.8,2.4,1.0,2013-03-19T00:19:00,1.0,2013-03-19T00:02:00,168.3,420.94,131.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2013-04-01,1011.3,1012.3,1018.9,2013-04-12T09:05:00,998.3,2013-04-06T04:03:00,24.2,34.8,2013-04-30T13:18:00,16.9,2013-04-08T01:58:00,19.2,75.0,35.0,2013-04-26T18:26:00,2.6,30.0,14.6,10.0,2013-04-06T18:45:00,72.1,25.2,8.0,2013-04-06T01:47:00,20.0,2013-04-06T01:37:00,106.5,342.05,112.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2013-05-01,1008.5,1009.5,1016.1,2013-05-04T21:35:00,1000.8,2013-05-19T15:56:00,26.2,35.7,2013-05-29T11:57:00,18.2,2013-05-02T17:45:00,22.3,80.0,48.0,2013-05-10T15:12:00,2.0,30.0,15.1,30.0,2013-05-01T05:43:00,255.9,66.2,9.5,2013-05-06T08:39:00,28.5,2013-05-06T07:53:00,132.1,407.17,112.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2013-06-01,1005.7,1006.7,1012.2,2013-06-05T22:59:00,998.1,2013-06-08T16:18:00,28.5,37.4,2013-06-27T11:04:00,23.3,2013-06-19T04:10:00,23.5,75.0,40.0,2013-06-08T12:33:00,1.8,300.0,13.6,120.0,2013-06-21T09:42:00,480.9,59.8,16.5,2013-06-22T02:46:00,62.0,2013-06-22T02:35:00,224.1,597.24,152.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2013-07-01,1008.1,1009.1,1013.0,2013-07-08T08:41:00,983.9,2013-07-13T01:33:00,28.2,35.9,2013-07-05T12:31:00,23.0,2013-07-14T20:25:00,23.4,76.0,41.0,2013-07-12T20:39:00,2.0,300.0,26.1,210.0,2013-07-13T01:28:00,328.1,54.8,15.5,2013-07-14T15:05:00,49.5,2013-07-14T15:05:00,257.6,658.35,163.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2013-08-01,1005.4,1006.4,1013.9,2013-08-03T21:37:00,980.8,2013-08-21T16:42:00,28.0,37.3,2013-08-21T13:23:00,23.6,2013-08-01T19:02:00,23.7,78.0,47.0,2013-08-21T16:50:00,2.0,300.0,15.8,220.0,2013-08-29T14:15:00,548.9,97.9,11.0,2013-08-31T06:54:00,25.0,2013-08-31T06:47:00,184.1,529.79,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2013-09-01,1007.8,1008.8,1014.1,2013-09-08T09:15:00,985.9,2013-09-21T13:59:00,27.7,32.7,2013-09-15T12:57:00,22.1,2013-09-26T04:29:00,22.4,74.0,43.0,2013-09-17T10:16:00,2.9,30.0,29.4,10.0,2013-09-21T14:00:00,383.1,60.1,14.5,2013-09-21T09:26:00,59.5,2013-09-21T08:59:00,200.2,576.25,149.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2013-10-01,1011.4,1012.4,1020.1,2013-10-16T21:38:00,994.8,2013-10-06T13:57:00,25.8,34.3,2013-10-08T11:36:00,18.3,2013-10-27T06:15:00,19.4,69.0,43.0,2013-10-08T14:23:00,3.1,10.0,18.1,350.0,2013-10-13T00:16:00,136.8,22.3,10.0,2013-10-14T17:31:00,28.5,2013-10-14T17:31:00,190.7,506.01,147.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
