,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,1017.8,1018.8,1027.1,2013-01-18T09:01:00,1003.6,2013-01-13T14:08:00,20.8,26.7,2013-01-22T11:48:00,15.5,2013-01-16T05:59:00,14.4,67,46,2013-01-15T08:47:00,3.1,30,16.3,40,2013-01-03T07:20:00,62.1,46.0,3.5,2013-01-14T00:50:00,9.0,2013-01-14T00:50:00,90.6,255.87,91.1,,,,,,,,-99.8,-99.8,-99.8,16.6,23.4,,9.0,2013-01-29T00:00:00,,,0,,0,,,,23.7,,18.2,,5.5,,0,,0,,,17.8,,7,,0,,,,8.1,,,,5.0,2013-01-31T00:00:00,,,0,,,0,,,,2.44,2013-01-18T12:00:00,,0,,,,,18.0,2013-01-14T00:00:00,,0,,,0,,2,,8,,0,,,,,,,,13,0,,,0,,,,,,,100,2013-01-23T17:48:00,,,,,,1028.2,2013-01-18T09:01:00,,,,1004.6,2013-01-13T14:08:00,,,,,,,,,,,,,,,0,,26.8,,3,,,15,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,30,,0,,,8.7,0,,0,,2013-01-03T10:33:00,,
2013-02-01,1016.9,1017.9,1023.1,2013-02-24T09:54:00,1009.8,2013-02-27T15:38:00,22.8,30.2,2013-02-06T11:46:00,17.1,2013-02-10T05:15:00,17.7,74,36,2013-02-06T11:38:00,2.9,30,16.2,30,2013-02-22T20:08:00,69.1,33.5,4.0,2013-02-02T17:05:00,20.0,2013-02-02T17:05:00,114.4,344.39,102.2,,,,,,,,-99.8,-99.8,-99.8,20.5,24.7,,9.0,2013-02-06T00:00:00,,,1,,0,,,,26.3,,20.2,,6.1,,0,,0,,,21.2,,18,,0,,,,7.5,,,,5.3,2013-02-20T00:00:00,,,0,,,0,,,,2.97,2013-02-20T13:00:00,,0,,,,,38.5,2013-02-02T00:00:00,,0,,,0,,1,,9,,1,,,,,,,,15,0,,,0,,,,,,,100,2013-02-02T17:10:00,,,,,,1024.2,2013-02-24T09:54:00,,,,1010.8,2013-02-27T15:38:00,,,,,,,,,,,,,,,0,,36.0,,1,,,14,,0,,,8,,,,,,,,,,,6,,,,,,,,,,,30,,0,,,8.1,0,,0,,2013-02-19T19:35:00,,
2013-03-01,1014.3,1015.3,1024.6,2013-03-05T09:58:00,1004.3,2013-03-24T14:59:00,23.7,36.0,2013-03-24T13:44:00,16.2,2013-03-04T05:50:00,17.6,70,27,2013-03-24T10:29:00,2.6,30,16.9,30,2013-03-14T02:30:00,3.8,2.4,1.0,2013-03-19T00:19:00,1.0,2013-03-19T00:02:00,168.3,420.94,131.4,,,,,,,,-99.8,-99.8,-99.8,20.6,29.4,,13.1,2013-03-24T00:00:00,,,5,,2,,,,27.8,,20.3,,7.5,,7,,0,,,19.0,,17,,0,,,,6.0,,,,6.9,2013-03-23T00:00:00,,,0,,,0,,,,3.0,2013-03-24T13:00:00,,0,,,,,1.0,2013-03-19T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,7,0,,,0,,,,,,,100,2013-03-23T20:18:00,,,,,,1025.7,2013-03-05T09:58:00,,,,1005.3,2013-03-24T14:59:00,,,,,,,,,,,,,,,0,,45.5,,4,,,11,,0,,,5,,,,,,,,,,,15,,,,,,,,,,,30,,0,,,9.2,0,,0,,2013-03-14T02:45:00,,
2013-04-01,1011.3,1012.3,1018.9,2013-04-12T09:05:00,998.3,2013-04-06T04:03:00,24.2,34.8,2013-04-30T13:18:00,16.9,2013-04-08T01:58:00,19.2,75,35,2013-04-26T18:26:00,2.6,30,14.6,10,2013-04-06T18:45:00,72.1,25.2,8.0,2013-04-06T01:47:00,20.0,2013-04-06T01:37:00,106.5,342.05,112.7,,,,,,,,-99.8,-99.8,-99.8,22.6,28.3,,12.7,2013-04-16T00:00:00,,,7,,0,,,,27.9,,21.1,,6.8,,12,,0,,,19.1,,24,,0,,,,7.7,,,,6.8,2013-04-24T00:00:00,,,0,,,0,,,,3.12,2013-04-30T11:00:00,,0,,,,,34.5,2013-04-06T00:00:00,,0,,,0,,2,,7,,1,,,,,,,,12,0,,,0,,,,,,,100,2013-04-26T06:12:00,,,,,,1020.0,2013-04-12T09:05:00,,,,999.3,2013-04-06T04:03:00,,,,,,,,,,,,,,,0,,28.0,,8,,,8,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,190,,0,,,9.3,0,,0,,2013-04-16T12:16:00,,
2013-05-01,1008.5,1009.5,1016.1,2013-05-04T21:35:00,1000.8,2013-05-19T15:56:00,26.2,35.7,2013-05-29T11:57:00,18.2,2013-05-02T17:45:00,22.3,80,48,2013-05-10T15:12:00,2.0,30,15.1,30,2013-05-01T05:43:00,255.9,66.2,9.5,2013-05-06T08:39:00,28.5,2013-05-06T07:53:00,132.1,407.17,112.9,,,,,,,,-99.8,-99.8,-99.8,27.2,29.0,,12.0,2013-05-27T00:00:00,,,16,,3,,,,30.3,,23.3,,7.0,,24,,0,,,20.5,,28,,0,,,,7.4,,,,7.2,2013-05-27T00:00:00,,,0,,,0,,,,3.6,2013-05-27T13:00:00,,0,,,,,67.5,2013-05-06T00:00:00,,0,,,0,,8,,16,,2,,,,,,,,18,0,,,0,,,,,,,100,2013-05-24T17:49:00,,,,,,1017.1,2013-05-04T21:35:00,,,,1001.8,2013-05-19T15:56:00,,,,,,,,,,,,,,,0,,32.2,,4,,,13,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,30,,0,,,7.7,0,,0,,2013-05-01T09:55:00,,
2013-06-01,1005.7,1006.7,1012.2,2013-06-05T22:59:00,998.1,2013-06-08T16:18:00,28.5,37.4,2013-06-27T11:04:00,23.3,2013-06-19T04:10:00,23.5,75,40,2013-06-08T12:33:00,1.8,300,13.6,120,2013-06-21T09:42:00,480.9,59.8,16.5,2013-06-22T02:46:00,62.0,2013-06-22T02:35:00,224.1,597.24,152.3,,,,,,,,-99.8,-99.8,-99.8,29.1,31.0,,12.2,2013-06-08T00:00:00,,,26,,5,,,,32.6,,25.0,,7.6,,30,,0,,,25.5,,30,,0,,,,5.3,,,,9.0,2013-06-08T00:00:00,,,1,,,0,,,,4.04,2013-06-30T16:00:00,,0,,,,,133.2,2013-06-22T00:00:00,,0,,,0,,8,,10,,4,,,,,,,,10,0,,,0,,,,,,,100,2013-06-25T06:34:00,,,,,,1013.2,2013-06-05T22:59:00,,,,999.1,2013-06-08T16:18:00,,,,,,,,,,,,,,,0,,55.6,,1,,,7,,1,,,5,,,,,,,,,,,17,,,,,,,,,,,30,,0,,,6.7,0,,0,,2013-06-13T11:20:00,,
2013-07-01,1008.1,1009.1,1013.0,2013-07-08T08:41:00,983.9,2013-07-13T01:33:00,28.2,35.9,2013-07-05T12:31:00,23.0,2013-07-14T20:25:00,23.4,76,41,2013-07-12T20:39:00,2.0,300,26.1,210,2013-07-13T01:28:00,328.1,54.8,15.5,2013-07-14T15:05:00,49.5,2013-07-14T15:05:00,257.6,658.35,163.5,,,,,,,,-99.8,-99.8,-99.8,28.9,30.5,,9.7,2013-07-05T00:00:00,,,28,,1,,,,32.5,,24.7,,7.8,,30,,0,,,24.5,,31,,0,,,,4.6,,,,7.1,2013-07-27T00:00:00,,,0,,,0,,,,4.01,2013-07-12T13:00:00,,0,,,,,104.0,2013-07-14T00:00:00,,0,,,0,,8,,15,,4,,,,,,,,16,0,,,0,,,,,,,99,2013-07-14T09:40:00,,,,,,1014.0,2013-07-08T08:41:00,,,,984.9,2013-07-13T01:33:00,,,,,,,,,,,,,,,0,,62.5,,1,,,6,,0,,,3,,,,,,,,,,,22,,,,,,,,,,,190,,0,,,10.3,0,,1,,2013-07-13T01:37:00,,
2013-08-01,1005.4,1006.4,1013.9,2013-08-03T21:37:00,980.8,2013-08-21T16:42:00,28.0,37.3,2013-08-21T13:23:00,23.6,2013-08-01T19:02:00,23.7,78,47,2013-08-21T16:50:00,2.0,300,15.8,220,2013-08-29T14:15:00,548.9,97.9,11.0,2013-08-31T06:54:00,25.0,2013-08-31T06:47:00,184.1,529.79,115.5,,,,,,,,-99.8,-99.8,-99.8,29.4,30.3,,11.2,2013-08-21T00:00:00,,,26,,1,,,,32.0,,25.1,,6.9,,31,,0,,,25.3,,31,,0,,,,6.0,,,,6.1,2013-08-07T00:00:00,,,1,,,0,,,,4.2,2013-08-21T13:00:00,,0,,,,,103.5,2013-08-29T00:00:00,,0,,,0,,12,,18,,6,,,,,,,,18,0,,,0,,,,,,,100,2013-08-23T13:00:00,,,,,,1014.9,2013-08-03T21:37:00,,,,981.8,2013-08-21T16:42:00,,,,,,,,,,,,,,,0,,46.1,,3,,,9,,0,,,7,,,,,,,,,,,15,,,,,,,,,,,180,,0,,,6.9,0,,0,,2013-08-21T12:44:00,,
2013-09-01,1007.8,1008.8,1014.1,2013-09-08T09:15:00,985.9,2013-09-21T13:59:00,27.7,32.7,2013-09-15T12:57:00,22.1,2013-09-26T04:29:00,22.4,74,43,2013-09-17T10:16:00,2.9,30,29.4,10,2013-09-21T14:00:00,383.1,60.1,14.5,2013-09-21T09:26:00,59.5,2013-09-21T08:59:00,200.2,576.25,149.2,,,,,,,,-99.8,-99.8,-99.8,27.3,28.9,,9.4,2013-09-18T00:00:00,,,25,,0,,,,31.1,,24.1,,7.0,,30,,0,,,25.7,,30,,0,,,,5.4,,,,7.6,2013-09-28T00:00:00,,,1,,,0,,,,3.77,2013-09-16T13:00:00,,0,,,,,190.5,2013-09-21T00:00:00,,0,,,0,,8,,11,,4,,,,,,,,14,0,,,0,,,,,,,100,2013-09-21T09:14:00,,,,,,1015.1,2013-09-08T09:15:00,,,,986.9,2013-09-21T13:59:00,,,,,,,,,,,,,,,0,,54.8,,2,,,5,,0,,,5,,,,,,,,,,,20,,,,,,,,,,,360,,0,,,12.7,0,,2,,2013-09-21T12:11:00,,
2013-10-01,1011.4,1012.4,1020.1,2013-10-16T21:38:00,994.8,2013-10-06T13:57:00,25.8,34.3,2013-10-08T11:36:00,18.3,2013-10-27T06:15:00,19.4,69,43,2013-10-08T14:23:00,3.1,10,18.1,350,2013-10-13T00:16:00,136.8,22.3,10.0,2013-10-14T17:31:00,28.5,2013-10-14T17:31:00,190.7,506.01,147.2,,,,,,,,-99.8,-99.8,-99.8,22.9,28.2,,10.3,2013-10-24T00:00:00,,,12,,0,,,,29.4,,22.4,,7.0,,21,,0,,,22.5,,27,,0,,,,6.0,,,,7.1,2013-10-16T00:00:00,,,0,,,0,,,,3.6,2013-10-08T12:00:00,,0,,,,,70.5,2013-10-14T00:00:00,,0,,,0,,5,,7,,1,,,,,,,,10,0,,,0,,,,,,,96,2013-10-14T22:19:00,,,,,,1021.1,2013-10-16T21:38:00,,,,995.8,2013-10-06T13:57:00,,,,,,,,,,,,,,,0,,53.3,,1,,,14,,0,,,3,,,,,,,,,,,14,,,,,,,,,,,360,,0,,,8.3,0,,0,,2013-10-13T00:20:00,,
