,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-01,1020.3,,1022.8,,1018.1,,19.5,22.6,,17.1,,,80,63,,2.9,45.0,16.8,22.5,,9.1,4.3,1.4,,4.6,,2.6,24.2,,,,,,,,
1954-01-02,1018.2,,1020.2,,1017.0,,21.1,25.2,,17.1,,,74,62,,3.7,45.0,17.0,22.5,,3.1,3.8,0.9,,1.3,,4.9,45.6,,,,,,,,
1954-01-03,1015.8,,1018.2,,1013.5,,21.3,25.8,,17.4,,,75,62,,2.9,45.0,14.2,45.0,,0.0,0.0,0.0,,0.0,,8.7,81.0,,,,,,,,
1954-01-04,1013.8,,1015.5,,1012.3,,21.8,26.0,,17.4,,,79,62,,3.6,337.5,18.1,22.5,,1.2,2.6,0.5,,0.8,,3.8,35.4,,,,,,,,
1954-01-05,1015.9,,1018.0,,1013.7,,22.3,25.1,,19.4,,,74,66,,4.7,22.5,17.0,22.5,,0.0,0.0,0.0,,0.0,,2.1,19.6,,,,,,,,
1954-01-06,1016.5,,1018.2,,1014.8,,22.8,25.0,,20.9,,,74,67,,5.3,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,3.9,36.2,,,,,,,,
1954-01-07,1014.9,,1016.4,,1013.1,,22.5,26.4,,18.8,,,77,57,,4.0,45.0,16.7,45.0,,0.0,0.0,0.0,,0.0,,6.0,55.7,,,,,,,,
1954-01-08,1011.3,,1014.7,,1008.8,,22.2,27.4,,18.3,,,79,58,,1.9,45.0,8.8,22.5,,2.5,1.9,2.0,,2.3,,7.3,67.8,,,,,,,,
1954-01-09,1009.8,,1013.6,,1008.1,,21.6,27.3,,18.2,,,82,62,,2.5,45.0,15.5,45.0,,22.5,1.4,5.8,,8.4,,7.4,68.2,,,,,,,,
1954-01-10,1013.3,,1015.5,,1012.1,,21.4,23.0,,18.9,,,77,55,,3.3,22.5,14.1,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,,,,,,
1954-01-11,1013.3,,1014.6,,1011.3,,23.2,25.8,,21.1,,,72,63,,3.8,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,8.7,80.4,,,,,,,,
