,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1942-12-31 23:00:00,1018.8,1019.9,1029.2,-99.8,1011.2,-99.8,19.2,26.0,-99.8,12.1,-99.8,-99.8,65.0,42.0,-99.8,5.1,0.0,-99.8,-99.8,-99.8,44.5,-99.8,-99.8,-99.8,6.5,-99.8,110.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1943-01-31 23:00:00,1018.0,1019.1,1025.6,-99.8,1005.9,-99.8,19.9,32.2,-99.8,13.6,-99.8,-99.8,67.0,32.0,-99.8,5.2,0.0,-99.8,-99.8,-99.8,31.4,-99.8,-99.8,-99.8,5.2,-99.8,104.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1943-02-28 23:00:00,1013.3,1014.3,1021.1,-99.8,1004.0,-99.8,22.2,36.0,-99.8,16.0,-99.8,-99.8,77.0,26.0,-99.8,3.2,0.0,-99.8,-99.8,-99.8,92.4,-99.8,-99.8,-99.8,15.4,-99.8,98.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1943-03-31 23:00:00,1013.7,1014.7,1020.9,-99.8,1005.7,-99.8,22.7,30.6,-99.8,14.5,-99.8,-99.8,76.0,49.0,-99.8,3.4,0.0,-99.8,-99.8,-99.8,66.4,-99.8,-99.8,-99.8,10.2,-99.8,113.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1943-04-30 23:00:00,1009.2,1010.2,1013.9,-99.8,1001.9,-99.8,26.2,37.0,-99.8,20.0,-99.8,-99.8,76.0,34.0,-99.8,2.8,0.0,-99.8,-99.8,-99.8,36.9,-99.8,-99.8,-99.8,13.5,-99.8,195.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1943-05-31 23:00:00,1004.8,1005.8,1013.9,-99.8,998.5,-99.8,26.9,35.5,-99.8,21.4,-99.8,-99.8,79.0,38.0,-99.8,2.5,0.0,-99.8,-99.8,-99.8,788.0,-99.8,-99.8,-99.8,42.9,-99.8,133.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
1943-06-30 23:00:00,1001.2,1002.2,1010.1,-99.8,980.7,-99.8,27.0,35.0,-99.8,23.1,-99.8,-99.8,81.0,42.0,-99.8,1.9,0.0,-99.8,-99.8,-99.8,601.0,-99.8,-99.8,-99.8,21.5,-99.8,162.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1943-07-31 23:00:00,1005.9,1006.9,1011.1,-99.8,997.3,-99.8,27.1,35.2,-99.8,22.4,-99.8,-99.8,80.0,47.0,-99.8,1.9,0.0,-99.8,-99.8,-99.8,174.8,-99.8,-99.8,-99.8,22.0,-99.8,213.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1943-08-31 23:00:00,1008.7,1009.7,1015.6,-99.8,997.7,-99.8,27.2,33.6,-99.8,22.2,-99.8,-99.8,76.0,45.0,-99.8,3.4,0.0,-99.8,-99.8,-99.8,272.8,-99.8,-99.8,-99.8,36.0,-99.8,205.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
1943-09-30 23:00:00,1013.3,1014.3,1018.8,-99.8,1008.5,-99.8,25.4,30.7,-99.8,17.4,-99.8,-99.8,69.0,37.0,-99.8,4.7,0.0,-99.8,-99.8,-99.8,47.8,-99.8,-99.8,-99.8,6.5,-99.8,165.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1943-10-31 23:00:00,1014.4,1015.4,1023.3,-99.8,1002.5,-99.8,23.9,30.1,-99.8,17.1,-99.8,-99.8,69.0,45.0,-99.8,6.0,0.0,-99.8,-99.8,-99.8,111.8,-99.8,-99.8,-99.8,24.8,-99.8,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1943-11-30 23:00:00,1018.9,1020.0,1026.1,-99.8,1011.5,-99.8,21.5,28.4,-99.8,15.6,-99.8,-99.8,66.0,37.0,-99.8,5.5,0.0,-99.8,-99.8,-99.8,30.8,-99.8,-99.8,-99.8,7.2,-99.8,88.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
