,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-01,1015.5,,1017.7,,1013.3,,21.8,24.2,,20.1,,17.2,75,66,,5.5,45.0,10.5,45.0,,0.1,0.3,-9.8,,0.1,,0.0,0.0,,,,,,,,
1977-01-02,1013.6,,1016.4,,1011.6,,20.3,22.5,,18.8,,18.6,91,87,,2.3,45.0,12.0,45.0,,10.9,10.5,0.7,,1.8,,0.0,0.0,,,,,,,,
1977-01-03,1018.6,,1020.9,,1015.8,,21.1,23.7,,19.3,,16.1,73,67,,7.5,45.0,14.0,45.0,,1.2,0.6,0.5,,1.2,,7.2,67.0,,,,,,,,
1977-01-04,1017.3,,1020.1,,1014.9,,20.0,22.7,,17.2,,15.1,74,64,,5.1,45.0,11.3,45.0,,6.2,4.3,1.0,,2.6,,0.0,0.0,,,,,,,,
1977-01-05,1019.4,,1021.2,,1017.1,,18.4,20.0,,16.9,,13.2,72,58,,5.9,45.0,12.5,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.6,,,,,,,,
1977-01-06,1018.9,,1021.6,,1016.7,,20.0,23.8,,17.4,,12.8,64,51,,4.0,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,9.3,86.4,,,,,,,,
1977-01-07,1015.7,,1017.3,,1014.3,,19.8,22.4,,17.4,,16.3,80,70,,2.4,292.5,6.2,292.5,,0.9,0.7,0.3,,0.4,,0.0,0.0,,,,,,,,
1977-01-08,1014.7,,1016.4,,1012.5,,21.3,26.0,,17.4,,17.2,78,61,,2.5,45.0,9.9,45.0,,0.0,0.0,0.0,,0.0,,6.3,58.5,,,,,,,,
1977-01-09,1015.6,,1017.2,,1014.0,,21.6,26.2,,17.8,,17.6,79,66,,2.8,292.5,8.8,45.0,,0.6,0.3,0.2,,0.4,,0.0,0.0,,,,,,,,
1977-01-10,1017.1,,1019.0,,1015.1,,20.1,24.0,,17.3,,15.3,75,60,,5.4,45.0,14.1,45.0,,0.0,0.0,0.0,,0.0,,3.3,30.5,,,,,,,,
