,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-01-01,1017.4,,1019.0,,1015.5,,20.9,23.8,,16.6,,,67,57,,3.7,45.0,11.5,45.0,,-9.8,0.0,-9.8,,-9.8,,1.7,15.8,,,,,,,,
1951-01-02,1016.4,,1017.8,,1014.0,,20.4,22.2,,19.5,,,85,74,,4.0,45.0,12.0,45.0,,2.8,8.4,0.5,,1.2,,0.0,0.0,,,,,,,,
1951-01-03,1018.1,,1019.8,,1016.6,,20.8,23.3,,19.1,,,76,66,,5.4,45.0,12.1,45.0,,0.4,1.8,0.2,,0.2,,0.0,0.0,,,,,,,,
1951-01-04,1019.2,,1020.7,,1017.9,,21.7,25.1,,18.7,,,75,65,,5.2,45.0,13.1,45.0,,0.0,0.0,0.0,,0.0,,6.9,64.1,,,,,,,,
1951-01-05,1018.7,,1020.3,,1017.2,,22.3,25.3,,20.1,,,79,70,,3.3,45.0,9.6,45.0,,0.0,0.0,0.0,,0.0,,2.3,21.4,,,,,,,,
1951-01-06,1017.2,,1019.3,,1015.3,,23.4,26.5,,20.7,,,79,65,,1.9,315.0,7.0,45.0,,-9.8,0.0,-9.8,,-9.8,,2.4,22.2,,,,,,,,
1951-01-07,1015.1,,1016.7,,1012.9,,23.3,27.1,,20.9,,,84,69,,2.6,45.0,9.3,45.0,,11.5,4.8,2.7,,6.4,,3.9,36.2,,,,,,,,
1951-01-08,1016.4,,1017.6,,1014.9,,22.8,25.3,,20.1,,,83,72,,4.5,45.0,10.8,45.0,,0.1,0.8,0.1,,0.1,,4.6,42.7,,,,,,,,
1951-01-09,1016.6,,1018.5,,1014.9,,23.2,28.4,,20.8,,,87,75,,1.3,292.5,4.5,22.5,,2.7,3.6,0.7,,1.1,,3.6,35.1,,,,,,,,
1951-01-10,1017.0,,1018.6,,1014.7,,23.1,28.1,,19.6,,,83,70,,4.1,45.0,16.8,45.0,,6.1,2.6,4.0,,5.9,,7.7,71.2,,,,,,,,
1951-01-11,1018.7,,1020.4,,1017.2,,20.2,21.6,,19.4,,,72,63,,5.8,45.0,13.5,45.0,,0.2,0.6,0.1,,0.1,,0.0,0.0,,,,,,,,
1951-01-12,1018.9,,1020.4,,1017.2,,20.8,22.8,,19.2,,,68,64,,7.3,45.0,18.4,45.0,,0.0,0.0,0.0,,0.0,,2.2,20.3,,,,,,,,
1951-01-13,1021.6,,1024.3,,1018.8,,17.7,19.6,,16.2,,,63,56,,7.9,45.0,17.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1951-01-14,1022.0,,1024.2,,1019.5,,17.9,21.0,,15.1,,,61,48,,3.7,45.0,12.6,22.5,,0.0,0.0,0.0,,0.0,,5.0,46.0,,,,,,,,
1951-01-15,1018.6,,1020.9,,1016.3,,18.8,24.2,,13.8,,,72,50,,2.5,292.5,7.8,45.0,,4.4,1.9,2.0,,4.0,,7.8,71.7,,,,,,,,
1951-01-16,1015.1,,1017.4,,1012.9,,20.2,25.3,,15.3,,,76,64,,2.9,45.0,15.9,45.0,,3.0,2.2,1.1,,1.8,,8.3,76.3,,,,,,,,
1951-01-17,1017.5,,1019.1,,1015.7,,20.8,23.4,,19.3,,,65,57,,6.4,22.5,16.1,45.0,,0.4,0.8,0.2,,0.3,,4.8,44.1,,,,,,,,
1951-01-18,1018.4,,1020.6,,1016.8,,21.5,24.8,,18.6,,,66,51,,3.4,45.0,10.2,45.0,,0.5,0.7,0.2,,0.6,,3.3,30.3,,,,,,,,
1951-01-19,1018.2,,1020.3,,1016.3,,21.6,26.4,,17.2,,,72,57,,2.2,22.5,5.5,45.0,,0.1,0.1,0.1,,0.1,,7.3,66.7,,,,,,,,
1951-01-20,1019.0,,1020.7,,1017.5,,21.0,24.1,,18.0,,,74,66,,5.0,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,1.5,13.7,,,,,,,,
1951-01-21,1021.5,,1023.5,,1019.6,,17.4,20.2,,16.0,,,69,59,,5.2,22.5,14.8,45.0,,1.2,1.7,0.6,,1.2,,0.0,0.0,,,,,,,,
1951-01-22,1022.1,,1024.0,,1020.5,,18.1,20.6,,16.3,,,61,56,,4.2,22.5,11.7,45.0,,0.0,0.0,0.0,,0.0,,1.5,13.7,,,,,,,,
1951-01-23,1019.4,,1021.7,,1017.1,,20.0,23.3,,18.1,,,69,57,,2.5,45.0,8.3,45.0,,0.4,0.9,0.2,,0.4,,6.9,63.1,,,,,,,,
1951-01-24,1016.2,,1018.2,,1014.3,,20.9,24.9,,16.8,,,76,63,,2.2,45.0,8.6,22.5,,3.5,1.5,1.6,,3.4,,6.7,60.8,,,,,,,,
1951-01-25,1016.9,,1019.0,,1014.6,,21.0,25.1,,17.2,,,76,63,,4.2,45.0,14.7,45.0,,-9.8,0.0,-9.8,,-9.8,,5.2,47.2,,,,,,,,
1951-01-26,1018.6,,1020.3,,1016.8,,20.3,22.2,,19.4,,,67,62,,5.0,22.5,13.5,45.0,,-9.8,0.0,-9.8,,-9.8,,2.0,18.1,,,,,,,,
