,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1012.0,1012.9,20.9,15.9,73.0,1.4,294.0,4.7,272.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,22.5,22.5,23.2,-99.5,-99.5
2026-01-01 02:00:00,1011.6,1012.5,21.5,15.4,68.0,2.0,343.0,7.3,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,22.4,22.5,23.1,-99.5,-99.5
2026-01-01 03:00:00,1011.5,1012.4,21.4,15.5,69.0,2.4,12.0,7.1,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,22.2,22.4,23.1,-99.5,-99.5
2026-01-01 04:00:00,1011.4,1012.3,20.2,15.4,74.0,2.2,291.0,5.4,284.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,22.1,22.3,23.1,-99.5,-99.5
2026-01-01 05:00:00,1011.4,1012.3,20.5,15.3,72.0,2.1,305.0,5.5,288.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,22.0,22.2,23.0,-99.5,-99.5
2026-01-01 06:00:00,1011.8,1012.8,19.1,15.8,81.0,2.1,311.0,6.0,281.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,21.9,22.1,23.0,-99.5,-99.5
2026-01-01 07:00:00,1012.5,1013.5,19.1,15.8,81.0,2.9,281.0,5.1,273.0,0.0,0.0,0.0,0.04,-99.8,0.01,-99.8,19.5,-99.8,21.8,22.1,22.9,-99.5,-99.5
2026-01-01 08:00:00,1013.4,1014.3,20.8,16.4,76.0,1.6,290.0,5.5,258.0,0.0,0.0,0.1,0.51,-99.8,0.3,-99.8,20.6,-99.8,21.7,22.0,22.9,-99.5,-99.5
2026-01-01 09:00:00,1014.2,1015.1,22.4,15.8,66.0,3.9,34.0,7.0,35.0,0.0,0.0,0.3,0.77,-99.8,1.08,-99.8,20.9,-99.8,21.7,21.9,22.8,-99.5,-99.5
2026-01-01 10:00:00,1014.4,1015.3,22.6,15.9,66.0,4.7,32.0,8.8,23.0,0.0,0.0,0.6,1.19,-99.8,2.77,-99.8,20.9,-99.8,21.7,21.8,22.8,-99.5,-99.5
2026-01-01 11:00:00,1013.9,1014.8,23.5,17.3,68.0,3.0,32.0,8.0,27.0,0.0,0.0,0.9,2.24,-99.8,5.07,-99.8,21.6,-99.8,21.7,21.8,22.7,-99.5,-99.5
