,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-01,1013.0,,1014.6,,1011.5,,19.4,21.8,,17.6,,12.2,63,53,,4.6,22.5,15.3,22.5,,0.7,1.7,0.2,,0.6,,0.0,0.0,,,,,,,,
1965-01-02,1012.3,,1015.1,,1010.4,,18.4,19.8,,16.4,,12.7,71,57,,4.8,22.5,17.0,22.5,,3.2,8.0,0.4,,0.9,,0.0,0.0,,,,,,,,
1965-01-03,1008.1,,1011.0,,1003.9,,19.7,25.8,,15.6,,14.9,75,52,,2.2,270.0,25.0,22.5,,3.4,7.4,1.3,,2.2,,4.4,41.0,,,,,,,,
1965-01-04,1014.4,,1016.4,,1011.0,,19.2,22.4,,16.0,,11.4,61,53,,4.5,22.5,17.5,22.5,,0.0,0.0,0.0,,0.0,,4.5,42.1,,,,,,,,
1965-01-05,1014.4,,1015.8,,1012.2,,19.9,24.4,,15.4,,13.8,69,53,,2.2,270.0,14.0,22.5,,0.2,0.7,0.1,,0.2,,5.5,51.2,,,,,,,,
1965-01-06,1013.1,,1015.5,,1010.9,,19.6,23.9,,15.6,,14.8,75,57,,2.0,22.5,9.8,45.0,,0.0,0.0,0.0,,0.0,,2.7,25.1,,,,,,,,
1965-01-07,1008.1,,1011.0,,1005.3,,21.0,27.2,,17.1,,15.1,71,35,,3.0,22.5,14.2,22.5,,2.0,1.5,0.5,,1.2,,0.3,2.8,,,,,,,,
1965-01-08,1014.7,,1018.8,,1011.0,,17.6,22.2,,15.4,,12.1,71,53,,2.9,22.5,14.2,22.5,,3.5,2.4,1.2,,1.8,,0.9,8.4,,,,,,,,
1965-01-09,1020.0,,1022.0,,1018.2,,16.5,22.2,,13.5,,8.2,59,49,,3.6,22.5,15.3,22.5,,0.0,0.0,0.0,,0.0,,5.3,49.1,,,,,,,,
1965-01-10,1021.4,,1023.2,,1019.5,,17.6,23.5,,12.8,,10.8,64,51,,1.6,270.0,9.7,45.0,,0.0,0.0,0.0,,0.0,,8.0,19.7,,,,,,,,
1965-01-11,1024.4,,1026.5,,1022.4,,17.5,19.8,,15.5,,10.7,65,54,,0.5,22.5,20.6,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1965-01-12,1025.8,,1027.4,,1023.6,,16.5,18.8,,15.0,,8.5,58,54,,6.0,22.5,19.5,22.5,,0.0,0.0,0.0,,0.0,,3.2,29.6,,,,,,,,
1965-01-13,1026.6,,1028.2,,1025.2,,16.9,19.3,,15.2,,8.7,59,52,,5.2,22.5,17.0,45.0,,0.2,0.2,0.2,,0.2,,1.2,11.1,,,,,,,,
1965-01-14,1028.3,,1030.0,,1026.3,,18.7,21.7,,16.2,,9.2,54,46,,6.5,22.5,17.8,22.5,,0.0,0.0,0.0,,0.0,,2.6,23.9,,,,,,,,
1965-01-15,1026.6,,1028.8,,1024.0,,19.7,24.2,,15.1,,10.9,57,42,,3.7,22.5,14.7,22.5,,5.9,2.4,2.5,,2.7,,7.3,67.1,,,,,,,,
1965-01-16,1023.2,,1026.0,,1020.7,,18.7,20.6,,16.0,,12.7,69,58,,4.6,22.5,17.0,22.5,,3.1,3.1,0.9,,1.8,,1.7,15.6,,,,,,,,
1965-01-17,1019.3,,1021.3,,1017.0,,20.6,24.4,,17.7,,14.0,66,54,,3.0,22.5,11.8,22.5,,-9.8,0.0,-9.8,,-9.8,,3.7,34.0,,,,,,,,
1965-01-18,1019.0,,1020.3,,1017.6,,20.5,24.1,,16.0,,13.8,66,50,,4.9,22.5,16.9,22.5,,0.0,0.0,0.0,,0.0,,2.9,26.7,,,,,,,,
1965-01-19,1019.1,,1020.7,,1016.9,,21.3,24.6,,17.9,,12.2,58,39,,4.7,22.5,16.3,22.5,,0.0,0.0,0.0,,0.0,,7.6,69.7,,,,,,,,
1965-01-20,1018.6,,1020.5,,1016.9,,21.6,25.2,,16.0,,15.1,66,54,,4.3,45.0,16.2,22.5,,0.0,0.0,0.0,,0.0,,5.1,46.7,,,,,,,,
1965-01-21,1018.2,,1020.3,,1016.2,,22.1,24.8,,20.4,,14.4,62,48,,5.7,22.5,15.2,22.5,,0.0,0.0,0.0,,0.0,,5.3,48.4,,,,,,,,
1965-01-22,1015.8,,1018.0,,1013.4,,22.3,25.0,,20.2,,13.7,58,50,,4.7,45.0,14.8,45.0,,0.0,0.0,0.0,,0.0,,7.9,72.2,,,,,,,,
1965-01-23,1013.9,,1015.5,,1011.8,,21.9,25.4,,18.4,,16.1,70,56,,3.6,22.5,14.0,22.5,,3.3,2.6,0.6,,2.0,,4.8,43.6,,,,,,,,
1965-01-24,1015.3,,1017.5,,1013.3,,21.2,23.2,,18.9,,16.5,75,66,,5.5,22.5,18.9,22.5,,-9.8,0.0,-9.8,,-9.8,,0.4,3.6,,,,,,,,
1965-01-25,1017.6,,1020.0,,1016.1,,20.5,22.7,,19.6,,14.8,70,65,,5.6,22.5,16.9,45.0,,0.0,0.0,0.0,,0.0,,2.3,20.9,,,,,,,,
1965-01-26,1016.4,,1018.1,,1014.4,,20.8,25.0,,16.2,,15.9,74,58,,1.9,270.0,9.5,22.5,,0.2,0.4,0.1,,0.2,,2.5,22.7,,,,,,,,
1965-01-27,1017.8,,1019.1,,1016.1,,21.3,24.5,,19.4,,17.0,76,60,,4.6,22.5,14.9,22.5,,7.5,1.3,5.5,,7.5,,5.5,49.9,,,,,,,,
1965-01-28,1018.7,,1020.9,,1016.8,,20.4,21.6,,18.8,,17.3,82,70,,4.5,22.5,16.4,22.5,,5.5,7.3,0.8,,2.8,,0.8,7.3,,,,,,,,
1965-01-29,1017.6,,1019.4,,1015.3,,22.7,29.3,,17.9,,18.3,77,62,,1.2,270.0,6.2,270.0,,0.0,0.0,0.0,,0.0,,8.7,78.9,,,,,,,,
1965-01-30,1020.4,,1022.0,,1017.9,,20.8,22.9,,18.8,,17.3,81,70,,5.0,22.5,18.0,22.5,,5.1,4.1,0.8,,2.0,,1.3,11.8,,,,,,,,
1965-01-31,1020.6,,1022.5,,1018.8,,21.7,23.7,,19.0,,17.7,78,68,,3.1,22.5,11.5,45.0,,-9.8,0.0,-9.8,,-9.8,,1.3,11.8,,,,,,,,
1965-02-01,1020.3,,1022.0,,1018.5,,21.3,24.0,,18.4,,17.4,77,69,,4.7,22.5,19.0,22.5,,0.0,0.0,0.0,,0.0,,4.8,43.2,,,,,,,,
1965-02-02,1022.3,,1024.0,,1020.3,,19.2,21.4,,16.7,,13.7,70,65,,6.8,22.5,16.8,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.5,,,,,,,,
1965-02-03,1022.9,,1025.0,,1020.8,,17.8,20.2,,16.1,,10.6,63,56,,6.7,22.5,16.6,22.5,,0.0,0.0,0.0,,0.0,,3.4,30.6,,,,,,,,
1965-02-04,1019.7,,1022.5,,1016.7,,19.4,24.4,,15.1,,13.6,69,54,,2.8,22.5,12.5,45.0,,0.5,1.2,0.2,,0.4,,2.4,21.6,,,,,,,,
1965-02-05,1016.3,,1018.4,,1013.9,,21.2,26.6,,17.2,,15.7,72,59,,2.9,22.5,15.9,22.5,,0.8,1.3,0.3,,0.8,,6.0,54.0,,,,,,,,
1965-02-06,1017.2,,1018.8,,1015.5,,20.4,23.4,,18.5,,14.1,67,60,,6.6,22.5,16.3,22.5,,0.0,0.0,0.0,,0.0,,5.5,49.1,,,,,,,,
1965-02-07,1016.7,,1018.7,,1014.5,,21.5,24.9,,18.0,,16.3,73,59,,3.2,22.5,12.0,45.0,,-9.8,0.0,-9.8,,-9.8,,4.7,42.0,,,,,,,,
1965-02-08,1015.5,,1017.8,,1013.0,,23.2,30.0,,19.5,,19.2,80,60,,1.3,270.0,5.0,270.0,,2.6,4.6,0.3,,0.9,,6.7,59.8,,,,,,,,
1965-02-09,1013.1,,1014.9,,1011.1,,23.6,29.2,,20.2,,19.8,78,63,,1.4,270.0,5.2,180.0,,-9.8,0.0,-9.8,,-9.8,,3.5,31.0,,,,,,,,
1965-02-10,1012.1,,1013.9,,1009.6,,24.0,29.0,,20.2,,20.4,80,66,,2.3,270.0,9.2,45.0,,0.0,0.0,0.0,,0.0,,7.4,65.5,,,,,,,,
1965-02-11,1013.6,,1015.5,,1011.4,,23.1,26.6,,21.4,,18.9,78,66,,3.7,22.5,13.8,22.5,,0.4,4.1,0.1,,0.3,,2.4,21.3,,,,,,,,
1965-02-12,1013.7,,1015.5,,1011.0,,23.7,28.1,,20.5,,19.1,77,64,,3.1,67.5,14.0,45.0,,0.0,0.0,0.0,,0.0,,6.9,61.1,,,,,,,,
1965-02-13,1015.0,,1017.1,,1013.3,,22.7,26.1,,20.2,,17.7,73,62,,3.7,22.5,13.5,45.0,,0.0,0.0,0.0,,0.0,,6.3,55.8,,,,,,,,
1965-02-14,1015.6,,1017.3,,1013.8,,21.9,25.0,,19.4,,17.2,74,58,,3.9,22.5,14.1,22.5,,1.0,0.6,0.5,,1.0,,6.3,55.3,,,,,,,,
1965-02-15,1015.0,,1017.0,,1012.5,,22.2,27.2,,18.5,,17.5,75,54,,2.4,22.5,13.0,22.5,,4.7,3.4,0.8,,1.9,,4.6,40.3,,,,,,,,
1965-02-16,1013.5,,1015.3,,1011.7,,23.2,31.0,,18.0,,18.0,73,55,,1.1,270.0,4.4,270.0,,0.0,0.0,0.0,,0.0,,6.3,55.3,,,,,,,,
1965-02-17,1011.8,,1014.2,,1009.7,,23.0,30.0,,19.0,,17.9,73,55,,2.3,270.0,7.0,202.5,,0.0,0.0,0.0,,0.0,,5.9,51.8,,,,,,,,
1965-02-18,1010.7,,1013.2,,1008.9,,22.7,27.1,,19.4,,18.9,80,65,,3.8,22.5,13.8,22.5,,1.7,2.2,0.6,,1.0,,3.1,27.2,,,,,,,,
