,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01,1011.8,,1013.0,,1009.6,,22.6,28.1,,18.4,,,74,64,,1.8,270.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,8.4,78.2,,,,,,,,
1956-01-02,1011.2,,1013.0,,1009.4,,21.9,25.2,,19.2,,,80,62,,4.1,270.0,10.5,22.5,,0.0,0.0,0.0,,0.0,,3.7,34.5,,,,,,,,
1956-01-03,1007.2,,1010.1,,1003.1,,22.4,28.3,,19.3,,,81,52,,1.2,247.5,7.0,180.0,,3.9,2.9,0.7,,3.0,,4.1,38.2,,,,,,,,
1956-01-04,1012.2,,1014.9,,1008.4,,19.4,23.2,,17.2,,,77,61,,2.6,337.5,13.3,360.0,,3.3,9.3,0.6,,1.5,,1.2,11.2,,,,,,,,
1956-01-05,1014.4,,1016.1,,1012.3,,20.6,25.0,,17.5,,,70,50,,1.9,270.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,5.0,46.6,,,,,,,,
1956-01-06,1013.0,,1014.9,,1010.7,,21.0,26.7,,16.7,,,75,59,,1.2,270.0,4.2,360.0,,0.0,0.0,0.0,,0.0,,8.8,81.7,,,,,,,,
1956-01-07,1016.6,,1019.9,,1013.3,,17.6,20.1,,15.4,,,76,65,,6.1,360.0,15.0,360.0,,2.0,1.8,0.3,,1.3,,0.0,0.0,,,,,,,,
1956-01-08,1020.3,,1022.0,,1018.2,,14.5,15.8,,13.8,,,69,62,,3.7,360.0,11.0,360.0,,0.1,3.8,-9.8,,0.1,,0.0,0.0,,,,,,,,
1956-01-09,1020.6,,1023.2,,1018.4,,14.1,15.0,,12.7,,,66,58,,3.4,337.5,9.0,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1956-01-10,1020.4,,1022.0,,1018.2,,15.6,17.1,,13.8,,,68,61,,3.7,360.0,8.6,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1956-01-11,1017.7,,1020.3,,1014.7,,17.9,19.7,,15.5,,,69,64,,4.0,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,1.0,9.0,,,,,,,,
1956-01-12,1014.7,,1016.3,,1012.5,,19.5,21.8,,17.1,,,73,64,,5.2,360.0,11.8,360.0,,-9.8,0.0,-9.8,,-9.8,,2.0,18.5,,,,,,,,
