,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1019.9,1020.8,1027.7,2024-01-24T09:25:00,1012.2,2024-01-09T14:53:00,20.5,27.6,2024-01-20T13:55:00,14.9,2024-01-26T07:12:00,15.1,72,44,2024-01-18T09:48:00,2.9,40,14.7,30,2024-01-15T20:43:00,50.5,34.4,3.5,2024-01-03T16:40:00,5.5,2024-01-30T06:24:00,95.6,337.63,104.0,20.6,21.1,21.5,21.8,22.2,,,23.1,,8.8,2024-01-05T00:00:00,,,0,,0,,,,23.7,,17.8,,5.9,,0,,0,,,16.7,,2,,0,,,,7.2,8.7,,,4.3,2024-01-23T00:00:00,,,0.0,,,0,,,,2.9,2024-01-22T13:00:00,,0,,,,,11.0,2024-01-16T00:00:00,,0,,,0,,1,,9,,0,,4.0,1,,2024-01-03T17:00:00,,,11,0,,,0,,,,,,,97,2024-01-19T01:02:00,,,,,,1028.7,2024-01-24T09:25:00,,,,1013.1,2024-01-09T14:53:00,,,,,,,,,,,,,,,0,,28.8,,5,,,16.0,,0.0,,,8.0,,16,,0,,,15,,0,,7.0,,6.7,2024-01-22T13:00:00,0,,,,4.74,,,30,,0,,,7.7,0,,0,,2024-01-15T20:50:00,,
2024-02-01,1018.7,1019.7,1027.8,2024-02-12T08:59:00,1011.6,2024-02-07T15:47:00,22.1,29.3,2024-02-22T13:42:00,16.5,2024-02-14T03:22:00,17.7,77,44,2024-02-14T09:24:00,2.3,40,12.8,50,2024-02-23T07:40:00,11.0,19.4,1.0,2024-02-03T20:36:00,2.0,2024-02-23T04:01:00,103.4,382.33,100.1,22.2,22.7,23.0,23.1,23.3,,,25.0,,9.6,2024-02-14T00:00:00,,,0,,0,,,,25.3,,19.8,,5.6,,1,,0,,,18.6,,12,,0,,,,7.2,8.3,,,5.5,2024-02-14T00:00:00,,,0.0,,,0,,,,3.45,2024-02-24T13:00:00,,0,,,,,3.5,2024-02-23T00:00:00,,0,,,0,,0,,4,,0,,2.0,1,,2024-02-23T05:00:00,,,8,0,,,0,,,,,,,97,2024-02-03T21:26:00,,,,,,1028.8,2024-02-12T08:59:00,,,,1012.5,2024-02-07T15:47:00,,,,,,,,,,,,,,,0,,31.6,,4,,,11.0,,0.0,,,10.0,,15,,0,,,11,,3,,8.0,,8.8,2024-02-22T13:00:00,0,,,,6.22,,,30,,0,,,6.3,0,,0,,2024-02-23T05:46:00,,
2024-03-01,1016.1,1017.1,1024.5,2024-03-10T10:19:00,1005.5,2024-03-05T16:51:00,22.4,36.7,2024-03-31T12:19:00,15.5,2024-03-21T06:31:00,17.3,74,33,2024-03-31T12:36:00,2.4,30,14.4,30,2024-03-26T19:12:00,33.0,40.7,2.0,2024-03-18T06:05:00,4.0,2024-03-18T06:01:00,113.5,419.96,112.9,22.2,22.7,22.9,23.0,23.2,,,28.5,,14.8,2024-03-31T00:00:00,,,4,,1,,,,25.8,,19.5,,6.3,,6,,0,,,18.0,,13,,0,,,,7.5,8.2,,,7.7,2024-03-05T00:00:00,,,0.0,,,0,,,,3.76,2024-03-28T12:00:00,,0,,,,,10.0,2024-03-18T00:00:00,,0,,,0,,1,,7,,0,,4.0,1,,2024-03-18T07:00:00,,,8,0,,,0,,,,,,,97,2024-03-01T04:48:00,,,,,,1025.5,2024-03-10T10:19:00,,,,1006.4,2024-03-05T16:51:00,,,,,,,,,,,,,,,0,,30.3,,7,,,11.0,,0.0,,,11.0,,13,,0,,,13,,5,,9.0,,11.19,2024-03-28T12:00:00,0,,,,6.24,,,30,,0,,,7.9,0,,0,,2024-03-26T19:45:00,,
2024-04-01,1010.1,1011.0,1017.9,2024-04-10T09:59:00,1002.9,2024-04-30T15:10:00,27.0,38.2,2024-04-17T13:18:00,20.8,2024-04-02T03:25:00,22.0,76,24,2024-04-20T14:45:00,2.0,30,12.8,160,2024-04-14T13:43:00,102.0,24.2,18.0,2024-04-26T15:10:00,26.0,2024-04-26T15:01:00,193.7,568.93,153.6,28.1,28.5,28.2,28.0,28.1,,,30.0,,15.2,2024-04-20T00:00:00,,,20,,6,,,,31.8,,23.3,,8.5,,26,,0,,,23.3,,30,,0,,,,5.3,6.5,,,9.0,2024-04-03T00:00:00,,,0.0,,,0,,,,3.68,2024-04-30T12:00:00,,0,,,,,45.0,2024-04-25T00:00:00,,0,,,0,,3,,6,,2,,26.0,1,,2024-04-26T16:00:00,,,6,0,,,0,,,,,,,97,2024-04-25T09:27:00,,,,,,1018.8,2024-04-10T09:59:00,,,,1003.8,2024-04-30T15:10:00,,,,,,,,,,,,,,,0,,50.7,,1,,,9.0,,0.0,,,5.0,,11,,0,,,7,,12,,16.0,,10.37,2024-04-22T12:00:00,0,,,,7.46,,,160,,0,,,7.7,0,,0,,2024-04-14T13:57:00,,
2024-05-01,1010.1,1011.0,1017.6,2024-05-09T09:40:00,998.3,2024-05-28T03:34:00,27.1,35.7,2024-05-31T14:24:00,21.7,2024-05-14T04:18:00,22.8,78,41,2024-05-16T04:17:00,2.2,40,12.1,30,2024-05-13T09:47:00,104.5,41.2,8.0,2024-05-21T14:02:00,24.5,2024-05-21T14:01:00,133.4,558.5,147.0,28.0,28.6,28.5,28.4,28.5,,,30.5,,10.2,2024-05-31T00:00:00,,,19,,1,,,,30.6,,24.1,,6.4,,29,,0,,,24.0,,31,,0,,,,7.2,9.0,,,7.0,2024-05-31T00:00:00,,,0.0,,,0,,,,3.74,2024-05-24T12:00:00,,0,,,,,39.0,2024-05-28T00:00:00,,0,,,0,,3,,7,,2,,24.5,1,,2024-05-21T15:00:00,,,11,0,,,0,,,,,,,97,2024-05-21T15:10:00,,,,,,1018.5,2024-05-09T09:40:00,,,,999.2,2024-05-28T03:34:00,,,,,,,,,,,,,,,0,,32.4,,1,,,19.0,,0.0,,,7.0,,12,,0,,,18,,1,,5.0,,9.83,2024-05-24T12:00:00,0,,,,7.57,,,160,,0,,,6.4,0,,0,,2024-05-12T14:25:00,,
2024-06-01,1007.8,1008.7,1013.8,2024-06-04T22:17:00,1001.9,2024-06-13T13:24:00,29.5,37.3,2024-06-23T11:55:00,21.8,2024-06-04T21:38:00,24.6,76,43,2024-06-01T13:54:00,1.6,210,12.4,220,2024-06-15T12:47:00,91.0,24.6,8.5,2024-06-02T19:08:00,17.0,2024-06-02T19:05:00,215.5,648.51,172.2,30.4,31.1,30.6,30.2,30.0,,,32.5,,11.1,2024-06-01T00:00:00,,,26,,8,,,,33.4,,26.2,,7.2,,29,,0,,,24.4,,30,,0,,,,5.1,7.4,,,9.3,2024-06-14T00:00:00,,,0.0,,,0,,,,3.92,2024-06-17T11:00:00,,0,,,,,40.0,2024-06-02T00:00:00,,0,,,0,,3,,10,,1,,16.5,1,,2024-06-02T20:00:00,,,10,0,,,0,,,,,,,98,2024-06-03T05:18:00,,,,,,1014.7,2024-06-04T22:17:00,,,,1002.8,2024-06-13T13:24:00,,,,,,,,,,,,,,,0,,52.7,,1,,,6.0,,0.0,,,4.0,,14,,0,,,9,,7,,20.0,,10.98,2024-06-28T13:00:00,0,,,,8.76,,,170,,0,,,5.1,0,,0,,2024-06-19T15:30:00,,
2024-07-01,1006.5,1007.4,1014.9,2024-07-03T22:01:00,976.7,2024-07-24T16:03:00,29.4,37.6,2024-07-01T12:40:00,24.6,2024-07-28T08:02:00,25.4,80,41,2024-07-01T11:08:00,2.0,300,21.3,270,2024-07-25T13:20:00,559.0,71.4,12.5,2024-07-25T19:36:00,26.5,2024-07-28T07:01:00,255.6,703.78,179.1,31.4,32.2,31.7,31.3,31.4,,,32.2,,10.3,2024-07-31T00:00:00,,,29,,4,,,,33.4,,26.1,,7.3,,31,,0,,,26.7,,31,,0,,,,4.4,6.1,,,8.7,2024-07-01T00:00:00,,,0.0,,,0,,,,3.87,2024-07-10T12:00:00,,0,,,,,256.0,2024-07-25T00:00:00,,0,,,0,,8,,13,,5,,26.5,0,,2024-07-28T08:00:00,,,16,0,,,0,,,,,,,98,2024-07-26T21:50:00,,,,,,1015.8,2024-07-03T22:01:00,,,,977.6,2024-07-24T16:03:00,,,,,,,,,,,,,,,0,,61.1,,3,,,4.0,,0.0,,,4.0,,5,,0,,,7,,19,,23.0,,13.25,2024-07-31T13:00:00,0,,,,10.48,,,30,,0,,,7.6,0,,0,,2024-07-23T11:37:00,,
2024-08-01,1005.8,1006.7,1010.6,2024-08-22T22:31:00,1000.6,2024-08-28T15:00:00,29.0,35.6,2024-08-21T11:52:00,24.9,2024-08-19T19:48:00,25.2,81,52,2024-08-21T16:05:00,1.5,300,10.1,220,2024-08-21T15:54:00,49.0,19.3,4.5,2024-08-19T12:01:00,10.5,2024-08-19T11:59:00,230.8,658.34,169.3,31.0,31.2,30.8,30.5,30.6,,,30.6,,9.9,2024-08-21T00:00:00,,,31,,1,,,,32.9,,26.0,,6.9,,31,,0,,,27.0,,31,,0,,,,5.0,6.6,,,8.0,2024-08-29T00:00:00,,,0.0,,,0,,,,3.65,2024-08-05T13:00:00,,0,,,,,26.5,2024-08-19T00:00:00,,0,,,0,,2,,4,,0,,10.5,0,,2024-08-19T13:00:00,,,6,0,,,0,,,,,,,97,2024-08-19T12:55:00,,,,,,1011.5,2024-08-22T22:31:00,,,,1001.5,2024-08-28T15:00:00,,,,,,,,,,,,,,,0,,57.8,,1,,,9.0,,0.0,,,2.0,,8,,0,,,9,,14,,20.0,,12.75,2024-08-21T13:00:00,0,,,,10.47,,,290,,0,,,4.3,0,,0,,2024-08-22T03:02:00,,
2024-09-01,1005.6,1006.5,1012.8,2024-09-23T08:41:00,998.1,2024-09-14T16:50:00,28.3,33.8,2024-09-01T13:07:00,24.1,2024-09-17T01:52:00,24.7,81,46,2024-09-29T21:39:00,2.3,30,21.7,340,2024-09-30T00:48:00,427.5,35.7,14.0,2024-09-17T01:27:00,40.5,2024-09-06T16:13:00,166.2,526.15,56.8,28.5,28.6,28.6,28.8,29.1,,,30.3,,8.8,2024-09-17T00:00:00,,,30,,0,,,,32.1,,25.2,,6.9,,30,,0,,,26.6,,30,,0,,,,6.3,8.3,,,7.3,2024-09-01T00:00:00,,,1.0,,,0,,,,3.67,2024-09-25T13:00:00,,0,,,,,83.0,2024-09-06T00:00:00,,0,,,0,,9,,15,,6,,38.5,0,,2024-09-06T17:00:00,,,18,0,,,0,,,,,,,98,2024-09-17T02:07:00,,,,,,1013.7,2024-09-23T08:41:00,,,,999.0,2024-09-14T16:50:00,,,,,,,,,,,,,,,0,,45.5,,1,,,3.0,,0.0,,,4.0,,9,,0,,,16,,5,,5.0,,13.35,2024-09-13T12:00:00,1,,,,10.64,,,30,,0,,,10.0,0,,1,,2024-09-30T13:13:00,,
2024-10-01,1009.2,1010.1,1016.1,2024-10-20T09:22:00,967.2,2024-10-31T12:22:00,27.1,31.9,2024-10-19T11:27:00,23.6,2024-10-03T16:56:00,23.0,79,54,2024-10-19T11:27:00,3.7,30,28.2,40,2024-10-31T05:05:00,820.5,67.7,20.0,2024-10-01T23:46:00,46.0,2024-10-03T18:33:00,130.0,417.54,,26.1,26.3,26.4,26.5,26.6,,,28.6,,8.0,2024-10-19T00:00:00,,,17,,0,,,,29.9,,24.8,,5.1,,31,,0,,,25.0,,31,,0,,,,,8.4,,,,,,,,,,0,,,,3.6,2024-10-05T12:00:00,,0,,,,,211.0,2024-10-03T00:00:00,,0,,,0,,6,,15,,6,,34.0,0,,2024-10-01T23:59:00,,,17,0,,,0,,,,,,,97,2024-10-03T17:04:00,,,,,,1017.0,2024-10-20T09:22:00,,,,968.1,2024-10-31T12:22:00,,,,,,,,,,,,,,,0,,36.7,,7,,,,,,,,,,9,,0,,,18,,4,,,,9.96,2024-10-21T12:00:00,1,,,,7.62,,,160,,0,,,11.9,0,,5,,2024-10-02T14:38:00,,
