,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1023.6,1024.7,1026.1,2015-01-01 21:06:00,1021.0,2015-01-01 01:14:00,18.3,19.8,2015-01-01 00:01:00,16.5,2015-01-01 23:17:00,9.6,57,48,2015-01-01 03:55:00,4.9,20.0,14.1,50.0,2015-01-01 15:58:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.88,3.5,,,,,,
2015-01-02,1023.8,1024.9,1025.8,2015-01-02 08:31:00,1021.8,2015-01-02 14:42:00,17.9,20.4,2015-01-02 13:45:00,16.2,2015-01-02 06:20:00,7.9,52,48,2015-01-02 17:29:00,3.9,20.0,11.9,30.0,2015-01-02 21:46:00,0.0,0.0,0.0,,0.0,,1.9,17.7,10.54,4.5,,,,,,
2015-01-03,1021.1,1022.2,1023.8,2015-01-03 09:05:00,1018.8,2015-01-03 23:58:00,18.3,22.4,2015-01-03 13:51:00,14.3,2015-01-03 06:44:00,10.2,59,50,2015-01-03 00:11:00,2.7,30.0,10.3,30.0,2015-01-03 10:29:00,0.0,0.0,0.0,,0.0,,8.5,79.0,16.20,5.1,,,,,,
2015-01-04,1016.6,1017.7,1018.9,2015-01-04 00:01:00,1015.2,2015-01-04 14:24:00,19.6,24.2,2015-01-04 12:04:00,14.9,2015-01-04 03:23:00,13.3,68,54,2015-01-04 10:17:00,2.2,300.0,6.6,40.0,2015-01-04 12:14:00,0.0,0.0,0.0,,0.0,,4.0,37.2,13.41,1.9,,,,,,
2015-01-05,1014.7,1015.7,1016.7,2015-01-05 08:36:00,1012.9,2015-01-05 14:54:00,21.3,25.9,2015-01-05 12:49:00,18.4,2015-01-05 02:56:00,16.9,76,63,2015-01-05 12:47:00,1.7,40.0,7.3,20.0,2015-01-05 04:16:00,0.0,0.0,0.0,,0.0,,5.0,46.4,13.66,3.0,,,,,,
2015-01-06,1013.8,1014.8,1015.3,2015-01-06 08:00:00,1012.0,2015-01-06 14:43:00,22.1,26.0,2015-01-06 13:42:00,18.2,2015-01-06 05:47:00,17.8,77,67,2015-01-06 08:59:00,1.6,50.0,8.2,30.0,2015-01-06 21:24:00,0.0,0.0,0.0,,0.0,,7.8,72.4,16.57,3.0,,,,,,
2015-01-07,1017.4,1018.5,1021.2,2015-01-07 22:59:00,1013.8,2015-01-07 00:02:00,21.1,22.8,2015-01-07 10:45:00,19.5,2015-01-07 23:25:00,16.3,74,69,2015-01-07 18:42:00,3.1,20.0,10.3,10.0,2015-01-07 14:40:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.12,3.2,,,,,,
2015-01-08,1022.9,1024.0,1024.7,2015-01-08 09:18:00,1020.9,2015-01-08 01:08:00,18.1,19.5,2015-01-08 00:01:00,17.3,2015-01-08 17:23:00,11.5,66,57,2015-01-08 21:15:00,4.4,20.0,12.4,30.0,2015-01-08 10:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.40,3.0,,,,,,
2015-01-09,1023.0,1024.1,1025.1,2015-01-09 09:28:00,1021.4,2015-01-09 14:02:00,18.5,20.5,2015-01-09 16:01:00,15.6,2015-01-09 21:50:00,9.3,55,47,2015-01-09 23:43:00,3.5,30.0,11.0,30.0,2015-01-09 16:49:00,0.0,0.0,0.0,,0.0,,0.4,3.7,6.07,3.4,,,,,,
2015-01-10,1021.9,1023.0,1024.0,2015-01-10 09:18:00,1020.2,2015-01-10 15:01:00,19.0,20.9,2015-01-10 14:46:00,15.3,2015-01-10 22:59:00,10.5,58,47,2015-01-10 00:16:00,3.9,30.0,11.5,40.0,2015-01-10 16:38:00,0.0,0.0,0.0,,0.0,,1.2,11.1,7.10,3.0,,,,,,
