,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,1023.6,1024.7,1026.1,2015-01-01T21:06:00,1021.0,2015-01-01T01:14:00,18.3,19.8,2015-01-01T00:01:00,16.5,2015-01-01T23:17:00,9.6,57,48,2015-01-01T03:55:00,4.9,20,14.1,50,2015-01-01T15:58:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.88,3.5,,,,,,,,,,,,,9.5,,11.6,2015-01-01T10:20:00,,,,7.4,2015-01-01T22:33:00,,,,,,,0.7,2015-01-01T11:00:00,,,,,,,,,,,,,,64,2015-01-01T17:02:00,,,,,,1027.2,2015-01-01T21:06:00,,,,1022.1,2015-01-01T01:14:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,,10.0,,,0,,4,,15,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.6,2015-01-01T17:28:00,,,0.0,,15.3,,74.3,,10.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-02,1023.8,1024.9,1025.8,2015-01-02T08:31:00,1021.8,2015-01-02T14:42:00,17.9,20.4,2015-01-02T13:45:00,16.2,2015-01-02T06:20:00,7.9,52,48,2015-01-02T17:29:00,3.9,20,11.9,30,2015-01-02T21:46:00,0.0,0.0,0.0,,0.0,,1.9,17.7,10.54,4.5,,,,,,,,,,,,,8.0,,10.8,2015-01-02T13:46:00,,,,6.3,2015-01-02T06:47:00,,,,,,,1.88,2015-01-02T14:00:00,,,,,,,,,,,,,,60,2015-01-02T00:52:00,,,,,,1026.9,2015-01-02T08:31:00,,,,1022.9,2015-01-02T14:42:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,,16.2,,,0,,3,,12,,7,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.0,2015-01-02T14:50:00,,,0.0,,9.6,,49.8,,28.6,,4.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-03,1021.1,1022.2,1023.8,2015-01-03T09:05:00,1018.8,2015-01-03T23:58:00,18.3,22.4,2015-01-03T13:51:00,14.3,2015-01-03T06:44:00,10.2,59,50,2015-01-03T00:11:00,2.7,30,10.3,30,2015-01-03T10:29:00,0.0,0.0,0.0,,0.0,,8.5,79.0,16.2,5.1,,,,,,,,,,,,,2.3,,12.9,2015-01-03T12:58:00,,,,7.4,2015-01-03T01:45:00,,,,,,,2.4,2015-01-03T14:00:00,,,,,,,,,,,,,,75,2015-01-03T23:02:00,,,,,,1024.9,2015-01-03T09:05:00,,,,1019.9,2015-01-03T23:58:00,,,,,,,,,,,,,,,,,,,8.1,,,,,,,17.0,,,0,,3,,0,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,0,,2,,1,,0,,0,,0,,0,,,30,,,5.0,2015-01-03T11:04:00,,,0.0,,10.3,,0.0,,19.7,,7.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,3.6,,8.5,,6.3,,0.0,,2.8,,1.7,,0.0,,0.0,,0.0,,0.0,
2015-01-04,1016.6,1017.7,1018.9,2015-01-04T00:01:00,1015.2,2015-01-04T14:24:00,19.6,24.2,2015-01-04T12:04:00,14.9,2015-01-04T03:23:00,13.3,68,54,2015-01-04T10:17:00,2.2,300,6.6,40,2015-01-04T12:14:00,0.0,0.0,0.0,,0.0,,4.0,37.2,13.41,1.9,,,,,,,,,,,,,6.3,,16.2,2015-01-04T15:28:00,,,,10.2,2015-01-04T01:56:00,,,,,,,2.85,2015-01-04T13:00:00,,,,,,,,,,,,,,75,2015-01-04T04:57:00,,,,,,1020.0,2015-01-04T00:01:00,,,,1016.2,2015-01-04T14:24:00,,,,,,,,,,,,,,,,,,,9.3,,,,,,,14.3,,,0,,2,,1,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,4,,2,,5,,0,,0,,0,,0,,0,,0,,1,,,290,,,3.7,2015-01-04T21:24:00,,,0.0,,4.3,,2.0,,5.5,,10.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,9.0,,5.6,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,
2015-01-05,1014.7,1015.7,1016.7,2015-01-05T08:36:00,1012.9,2015-01-05T14:54:00,21.3,25.9,2015-01-05T12:49:00,18.4,2015-01-05T02:56:00,16.9,76,63,2015-01-05T12:47:00,1.7,40,7.3,20,2015-01-05T04:16:00,0.0,0.0,0.0,,0.0,,5.0,46.4,13.66,3.0,,,,,,,,,,,,,4.7,,18.6,2015-01-05T12:54:00,,,,15.2,2015-01-05T00:20:00,,,,,,,2.39,2015-01-05T14:00:00,,,,,,,,,,,,,,89,2015-01-05T02:17:00,,,,,,1017.8,2015-01-05T08:36:00,,,,1013.9,2015-01-05T14:54:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,,14.2,,,0,,0,,0,,1,,4,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,4,,1,,1,,0,,0,,1,,1,,0,,,40,,,3.7,2015-01-05T00:52:00,,,0.0,,0.0,,0.0,,2.3,,8.7,,2.9,,2.1,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,8.4,,7.3,,1.6,,1.0,,0.0,,0.0,,1.5,,1.8,,0.0,
2015-01-06,1013.8,1014.8,1015.3,2015-01-06T08:00:00,1012.0,2015-01-06T14:43:00,22.1,26.0,2015-01-06T13:42:00,18.2,2015-01-06T05:47:00,17.8,77,67,2015-01-06T08:59:00,1.6,50,8.2,30,2015-01-06T21:24:00,0.0,0.0,0.0,,0.0,,7.8,72.4,16.57,3.0,,,,,,,,,,,,,4.0,,20.3,2015-01-06T13:42:00,,,,15.0,2015-01-06T05:10:00,,,,,,,2.84,2015-01-06T13:00:00,,,,,,,,,,,,,,84,2015-01-06T18:54:00,,,,,,1016.4,2015-01-06T08:00:00,,,,1013.0,2015-01-06T14:43:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,,14.2,,,0,,0,,0,,1,,3,,4,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,3,,1,,0,,1,,0,,0,,1,,0,,,30,,,4.1,2015-01-06T21:28:00,,,0.0,,0.0,,0.0,,1.7,,4.6,,5.4,,0.0,,1.1,,1.1,,0.0,,0.0,,1.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.9,,2.2,,4.6,,6.2,,1.4,,0.0,,1.3,,0.0,,0.0,,0.9,,0.0,
2015-01-07,1017.4,1018.5,1021.2,2015-01-07T22:59:00,1013.8,2015-01-07T00:02:00,21.1,22.8,2015-01-07T10:45:00,19.5,2015-01-07T23:25:00,16.3,74,69,2015-01-07T18:42:00,3.1,20,10.3,10,2015-01-07T14:40:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.12,3.2,,,,,,,,,,,,,9.8,,18.6,2015-01-07T01:08:00,,,,13.7,2015-01-07T23:44:00,,,,,,,0.96,2015-01-07T11:00:00,,,,,,,,,,,,,,84,2015-01-07T01:30:00,,,,,,1022.3,2015-01-07T22:59:00,,,,1014.8,2015-01-07T00:02:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,,12.3,,,0,,1,,11,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,1,,0,,0,,,40,,,5.3,2015-01-07T14:42:00,,,0.0,,2.1,,34.8,,21.4,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.2,,1.0,,1.4,,2.1,,0.0,,1.5,,0.0,,0.0,
2015-01-08,1022.9,1024.0,1024.7,2015-01-08T09:18:00,1020.9,2015-01-08T01:08:00,18.1,19.5,2015-01-08T00:01:00,17.3,2015-01-08T17:23:00,11.5,66,57,2015-01-08T21:15:00,4.4,20,12.4,30,2015-01-08T10:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.4,3.0,,,,,,,,,,,,,10.0,,14.1,2015-01-08T00:19:00,,,,9.2,2015-01-08T23:48:00,,,,,,,0.6,2015-01-08T15:00:00,,,,,,,,,,,,,,72,2015-01-08T07:26:00,,,,,,1025.8,2015-01-08T09:18:00,,,,1022.0,2015-01-08T01:08:00,,,,,,,,,,,,,,,,,,,2.2,,,,,,,12.5,,,0,,2,,17,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.3,2015-01-08T14:09:00,,,0.0,,7.1,,74.6,,23.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-09,1023.0,1024.1,1025.1,2015-01-09T09:28:00,1021.4,2015-01-09T14:02:00,18.5,20.5,2015-01-09T16:01:00,15.6,2015-01-09T21:50:00,9.3,55,47,2015-01-09T23:43:00,3.5,30,11.0,30,2015-01-09T16:49:00,0.0,0.0,0.0,,0.0,,0.4,3.7,6.07,3.4,,,,,,,,,,,,,8.8,,11.6,2015-01-09T16:16:00,,,,7.6,2015-01-09T23:43:00,,,,,,,1.15,2015-01-09T14:00:00,,,,,,,,,,,,,,64,2015-01-09T21:48:00,,,,,,1026.2,2015-01-09T09:28:00,,,,1022.5,2015-01-09T14:02:00,,,,,,,,,,,,,,,,,,,4.9,,,,,,,16.0,,,0,,6,,6,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,,30,,,5.3,2015-01-09T17:10:00,,,0.0,,18.1,,21.6,,28.7,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,
2015-01-10,1021.9,1023.0,1024.0,2015-01-10T09:18:00,1020.2,2015-01-10T15:01:00,19.0,20.9,2015-01-10T14:46:00,15.3,2015-01-10T22:59:00,10.5,58,47,2015-01-10T00:16:00,3.9,30,11.5,40,2015-01-10T16:38:00,0.0,0.0,0.0,,0.0,,1.2,11.1,7.1,3.0,,,,,,,,,,,,,6.8,,13.5,2015-01-10T13:11:00,,,,7.8,2015-01-10T00:01:00,,,,,,,1.44,2015-01-10T15:00:00,,,,,,,,,,,,,,73,2015-01-10T22:43:00,,,,,,1025.1,2015-01-10T09:18:00,,,,1021.3,2015-01-10T15:01:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,,18.0,,,0,,4,,5,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.0,2015-01-10T13:16:00,,,0.0,,13.9,,17.3,,51.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
