,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-01,1020.2,,1021.6,,1018.9,,22.0,23.7,,21.1,,,67,62,,8.4,22.5,13.0,45.0,,0.0,0.0,0.0,,0.0,,3.7,34.5,,,,,,,,
1953-01-02,1019.7,,1021.3,,1018.2,,21.5,24.1,,19.6,,,68,61,,7.2,22.5,12.7,22.5,,0.4,1.0,0.2,,0.4,,3.2,29.8,,,,,,,,
1953-01-03,1021.6,,1023.5,,1020.3,,20.1,23.2,,17.3,,,64,54,,6.0,22.5,12.4,45.0,,0.0,0.0,0.0,,0.0,,8.1,75.4,,,,,,,,
1953-01-04,1020.5,,1022.4,,1018.8,,20.0,24.2,,15.6,,,67,53,,3.8,22.5,11.6,22.5,,0.0,0.0,0.0,,0.0,,7.8,73.6,,,,,,,,
1953-01-05,1019.1,,1021.3,,1016.4,,19.3,24.0,,15.8,,,75,57,,3.5,45.0,9.5,22.5,,2.9,2.2,0.6,,1.2,,5.7,53.7,,,,,,,,
1953-01-06,1019.4,,1021.6,,1017.4,,17.9,20.4,,15.4,,,67,60,,4.8,45.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,3.7,34.4,,,,,,,,
1953-01-07,1021.9,,1022.5,,1020.1,,17.6,21.6,,15.0,,,62,47,,2.8,45.0,8.9,45.0,,0.0,0.0,0.0,,0.0,,2.0,18.7,,,,,,,,
1953-01-08,1021.9,,1024.4,,1020.5,,18.7,21.0,,17.4,,,56,46,,4.3,22.5,11.0,22.5,,-9.8,0.0,-9.8,,-9.8,,1.3,12.1,,,,,,,,
1953-01-09,1019.0,,1021.6,,1016.2,,18.3,21.6,,15.8,,,79,63,,2.4,45.0,7.0,45.0,,2.0,3.9,0.4,,0.8,,0.0,0.0,,,,,,,,
1953-01-10,1015.8,,1018.5,,1013.1,,20.6,23.5,,18.1,,,83,69,,2.1,292.5,5.7,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
