,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1952-01-01,1018.8,1019.9,1025.1,1952-01-19T00:00:00,1009.1,1952-01-14T00:00:00,20.3,27.9,1952-01-29T00:00:00,13.6,1952-01-20T00:00:00,,73,42,1952-01-22T00:00:00,4.1,22.5,17.0,45.0,1952-01-25T00:00:00,23.8,42.7,1.5,1952-01-02T00:00:00,3.4,1952-01-02T00:00:00,87.1,,,,,,,,,,,,,,23.5,,9.3,1952-01-21T00:00:00,,,0,,0,,,,23.3,,17.8,,5.6,,0,,0,,,16.0,,1,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,8.6,1952-01-02T00:00:00,,,,,0,,0,,5,,0,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.8,,12,,,12,,1,,,13,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,11.7,0,,10,,1952-01-27T00:00:00,,
1952-02-01,1016.5,1017.6,1023.6,1952-02-20T00:00:00,1004.1,1952-02-15T00:00:00,21.5,32.3,1952-02-15T00:00:00,14.6,1952-02-19T00:00:00,,73,46,1952-02-15T00:00:00,4.2,22.5,17.1,45.0,1952-02-26T00:00:00,19.0,34.6,1.6,1952-02-26T00:00:00,3.5,1952-02-22T00:00:00,125.2,,,,,,,,,,,,,,25.2,,11.5,1952-02-15T00:00:00,,,4,,0,,,,25.1,,19.1,,6.0,,1,,0,,,15.7,,10,,0,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,6.0,1952-02-22T00:00:00,,,,,0,,0,,5,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.2,,9,,,11,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,12.7,0,,10,,1952-02-26T00:00:00,,
1952-03-01,1013.6,1014.6,1020.2,1952-03-12T00:00:00,1004.4,1952-03-19T00:00:00,24.1,34.1,1952-03-18T00:00:00,17.7,1952-03-20T00:00:00,,75,36,1952-03-19T00:00:00,3.9,22.5,17.1,45.0,1952-03-19T00:00:00,26.7,42.0,1.9,1952-03-20T00:00:00,4.0,1952-03-13T00:00:00,166.3,,,,,,,,,,,,,,26.8,,14.7,1952-03-19T00:00:00,,,9,,0,,,,28.4,,20.9,,7.5,,9,,0,,,19.0,,26,,0,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,7.8,1952-03-13T00:00:00,,,,,0,,0,,7,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,3,,,15,,0,,,9,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,13.0,0,,9,,1952-03-19T00:00:00,,
1952-04-01,1012.8,1013.8,1020.2,1952-04-15T00:00:00,1003.0,1952-04-08T00:00:00,24.9,35.9,1952-04-29T00:00:00,19.2,1952-04-16T00:00:00,,76,41,1952-04-07T00:00:00,3.1,45.0,18.6,45.0,1952-04-15T00:00:00,123.4,66.1,5.0,1952-04-08T00:00:00,15.8,1952-04-08T00:00:00,137.2,,,,,,,,,,,,,,28.9,,12.8,1952-04-07T00:00:00,,,11,,1,,,,28.6,,21.9,,6.7,,17,,0,,,20.8,,26,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,50.8,1952-04-10T00:00:00,,,,,0,,2,,10,,2,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.1,,9,,,10,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,12.5,0,,6,,1952-04-15T00:00:00,,
1952-05-01,1008.5,1009.5,1014.8,1952-05-01T00:00:00,1000.9,1952-05-22T00:00:00,28.4,37.0,1952-05-04T00:00:00,23.2,1952-05-18T00:00:00,,76,39,1952-05-04T00:00:00,2.6,45.0,14.9,202.5,1952-05-31T00:00:00,47.5,25.4,6.9,1952-05-19T00:00:00,9.1,1952-05-19T00:00:00,229.5,,,,,,,,,,,,,,30.6,,12.0,1952-05-04T00:00:00,,,29,,8,,,,33.1,,25.0,,8.2,,30,,0,,,24.9,,31,,0,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,11.0,1952-05-21T00:00:00,,,,,0,,2,,11,,0,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.3,,1,,,15,,1,,,3,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,10.5,0,,1,,1952-05-03T00:00:00,,
1952-06-01,1006.0,1007.0,1011.9,1952-06-27T00:00:00,996.1,1952-06-22T00:00:00,28.8,38.4,1952-06-08T00:00:00,24.0,1952-06-24T00:00:00,,78,35,1952-06-01T00:00:00,2.2,45.0,13.1,202.5,1952-06-07T00:00:00,342.8,78.2,13.0,1952-06-09T00:00:00,34.1,1952-06-09T00:00:00,186.1,,,,,,,,,,,,,,32.0,,12.0,1952-06-05T00:00:00,,,27,,7,,,,33.2,,25.6,,7.7,,30,,0,,,25.2,,30,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,84.6,1952-06-13T00:00:00,,,,,0,,9,,16,,4,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.2,,4,,,15,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,8.7,0,,0,,1952-06-21T00:00:00,,
1952-07-01,1003.8,1004.8,1011.0,1952-07-01T00:00:00,994.6,1952-07-29T00:00:00,28.2,36.1,1952-07-07T00:00:00,23.1,1952-07-17T00:00:00,,81,48,1952-07-06T00:00:00,2.4,45.0,29.7,45.0,1952-07-29T00:00:00,1135.8,179.0,15.8,1952-07-17T00:00:00,65.4,1952-07-17T00:00:00,123.7,,,,,,,,,,,,,,31.9,,9.5,1952-07-03T00:00:00,,,22,,5,,,,31.8,,25.4,,6.3,,30,,0,,,24.2,,31,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,280.1,1952-07-17T00:00:00,,,,,0,,13,,16,,8,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.8,,12,,,13,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,15.2,0,,2,,1952-07-29T00:00:00,,
1952-08-01,1006.6,1007.6,1012.9,1952-08-27T00:00:00,998.7,1952-08-16T00:00:00,27.7,34.0,1952-08-16T00:00:00,23.3,1952-08-10T00:00:00,,82,55,1952-08-31T00:00:00,2.2,45.0,22.1,45.0,1952-08-31T00:00:00,355.3,86.2,13.0,1952-08-19T00:00:00,28.2,1952-08-19T00:00:00,229.9,,,,,,,,,,,,,,29.2,,8.9,1952-08-07T00:00:00,,,27,,0,,,,31.5,,24.6,,6.9,,31,,0,,,25.8,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,52.2,1952-08-19T00:00:00,,,,,0,,10,,17,,6,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.6,,2,,,9,,2,,,8,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,14.0,0,,2,,1952-08-31T00:00:00,,
1952-09-01,1008.9,1009.9,1016.8,1952-09-27T00:00:00,994.5,1952-09-01T00:00:00,27.0,33.3,1952-09-11T00:00:00,22.5,1952-09-24T00:00:00,,81,63,1952-09-29T00:00:00,2.7,45.0,26.7,157.5,1952-09-01T00:00:00,377.3,92.7,15.0,1952-09-21T00:00:00,40.0,1952-09-12T00:00:00,170.9,,,,,,,,,,,,,,28.3,,9.0,1952-09-19T00:00:00,,,22,,0,,,,30.6,,24.1,,6.5,,30,,0,,,25.3,,30,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,167.4,1952-09-01T00:00:00,,,,,0,,6,,17,,3,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.5,,2,,,10,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,157.5,,0,,,17.8,0,,4,,1952-09-01T00:00:00,,
1952-10-01,1013.1,1014.1,1019.1,1952-10-25T00:00:00,1008.7,1952-10-28T00:00:00,26.3,31.6,1952-10-15T00:00:00,20.8,1952-10-03T00:00:00,,74,52,1952-10-03T00:00:00,5.2,22.5,20.3,45.0,1952-10-27T00:00:00,26.6,23.8,2.3,1952-10-06T00:00:00,5.7,1952-10-06T00:00:00,169.0,,,,,,,,,,,,,,28.4,,9.2,1952-10-06T00:00:00,,,10,,0,,,,29.7,,23.7,,6.1,,31,,0,,,25.0,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,13.6,1952-10-06T00:00:00,,,,,0,,1,,5,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.1,,2,,,11,,1,,,4,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,15.0,0,,15,,1952-10-03T00:00:00,,
