,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1952-01-01 00:00:00,1018.8,1019.9,1025.1,1952-01-19T00:00:00,1009.1,1952-01-14T00:00:00,20.3,27.9,1952-01-29T00:00:00,13.6,1952-01-20T00:00:00,-99.8,73.0,42.0,1952-01-22T00:00:00,4.1,22.5,17.0,45.0,1952-01-25T00:00:00,23.8,42.7,1.5,1952-01-02T00:00:00,3.4,1952-01-02T00:00:00,87.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1952-02-01 00:00:00,1016.5,1017.6,1023.6,1952-02-20T00:00:00,1004.1,1952-02-15T00:00:00,21.5,32.3,1952-02-15T00:00:00,14.6,1952-02-19T00:00:00,-99.8,73.0,46.0,1952-02-15T00:00:00,4.2,22.5,17.1,45.0,1952-02-26T00:00:00,19.0,34.6,1.6,1952-02-26T00:00:00,3.5,1952-02-22T00:00:00,125.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1952-02-29 23:00:00,1013.6,1014.6,1020.2,1952-03-11T23:00:00,1004.4,1952-03-18T23:00:00,24.1,34.1,1952-03-17T23:00:00,17.7,1952-03-19T23:00:00,-99.8,75.0,36.0,1952-03-18T23:00:00,3.9,22.5,17.1,45.0,1952-03-18T23:00:00,26.7,42.0,1.9,1952-03-19T23:00:00,4.0,1952-03-12T23:00:00,166.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
1952-03-31 23:00:00,1012.8,1013.8,1020.2,1952-04-14T23:00:00,1003.0,1952-04-07T23:00:00,24.9,35.9,1952-04-28T23:00:00,19.2,1952-04-15T23:00:00,-99.8,76.0,41.0,1952-04-06T23:00:00,3.1,45.0,18.6,45.0,1952-04-14T23:00:00,123.4,66.1,5.0,1952-04-07T23:00:00,15.8,1952-04-07T23:00:00,137.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1952-04-30 23:00:00,1008.5,1009.5,1014.8,1952-04-30T23:00:00,1000.9,1952-05-21T23:00:00,28.4,37.0,1952-05-03T23:00:00,23.2,1952-05-17T23:00:00,-99.8,76.0,39.0,1952-05-03T23:00:00,2.6,45.0,14.9,202.5,1952-05-30T23:00:00,47.5,25.4,6.9,1952-05-18T23:00:00,9.1,1952-05-18T23:00:00,229.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1952-05-31 23:00:00,1006.0,1007.0,1011.9,1952-06-26T23:00:00,996.1,1952-06-21T23:00:00,28.8,38.4,1952-06-07T23:00:00,24.0,1952-06-23T23:00:00,-99.8,78.0,35.0,1952-05-31T23:00:00,2.2,45.0,13.1,202.5,1952-06-06T23:00:00,342.8,78.2,13.0,1952-06-08T23:00:00,34.1,1952-06-08T23:00:00,186.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1952-06-30 23:00:00,1003.8,1004.8,1011.0,1952-06-30T23:00:00,994.6,1952-07-28T23:00:00,28.2,36.1,1952-07-06T23:00:00,23.1,1952-07-16T23:00:00,-99.8,81.0,48.0,1952-07-05T23:00:00,2.4,45.0,29.7,45.0,1952-07-28T23:00:00,1135.8,179.0,15.8,1952-07-16T23:00:00,65.4,1952-07-16T23:00:00,123.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1952-07-31 23:00:00,1006.6,1007.6,1012.9,1952-08-26T23:00:00,998.7,1952-08-15T23:00:00,27.7,34.0,1952-08-15T23:00:00,23.3,1952-08-09T23:00:00,-99.8,82.0,55.0,1952-08-30T23:00:00,2.2,45.0,22.1,45.0,1952-08-30T23:00:00,355.3,86.2,13.0,1952-08-18T23:00:00,28.2,1952-08-18T23:00:00,229.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1952-08-31 23:00:00,1008.9,1009.9,1016.8,1952-09-26T23:00:00,994.5,1952-08-31T23:00:00,27.0,33.3,1952-09-10T23:00:00,22.5,1952-09-23T23:00:00,-99.8,81.0,63.0,1952-09-28T23:00:00,2.7,45.0,26.7,157.5,1952-08-31T23:00:00,377.3,92.7,15.0,1952-09-20T23:00:00,40.0,1952-09-11T23:00:00,170.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1952-09-30 23:00:00,1013.1,1014.1,1019.1,1952-10-24T23:00:00,1008.7,1952-10-27T23:00:00,26.3,31.6,1952-10-14T23:00:00,20.8,1952-10-02T23:00:00,-99.8,74.0,52.0,1952-10-02T23:00:00,5.2,22.5,20.3,45.0,1952-10-26T23:00:00,26.6,23.8,2.3,1952-10-05T23:00:00,5.7,1952-10-05T23:00:00,169.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
