,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1021.3,1022.3,21.2,16.4,74,4.2,20.0,9.1,40.0,0.0,0.0,,0.0,,,,
2023-01-01 02:00:00,1020.4,1021.4,21.8,15.9,69,3.8,20.0,9.6,50.0,0.0,0.0,,0.0,,,,
2023-01-01 03:00:00,1020.5,1021.5,21.4,16.6,74,4.6,30.0,9.9,10.0,0.0,0.0,,0.0,,,,
2023-01-01 04:00:00,1020.3,1021.3,20.8,16.8,78,3.3,30.0,9.2,30.0,0.0,0.0,,0.0,,,,
2023-01-01 05:00:00,1020.4,1021.4,20.4,17.2,82,2.7,10.0,8.8,20.0,0.5,0.3,,0.0,19.8,19.9,20.5,20.8
2023-01-01 06:00:00,1021.2,1022.2,19.9,17.5,86,3.1,30.0,9.9,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 07:00:00,1021.7,1022.7,20.3,18.1,87,3.4,30.0,8.9,40.0,0.5,0.4,0.0,0.0,,,,
2023-01-01 08:00:00,1022.2,1023.2,20.2,18.3,89,3.7,20.0,8.0,30.0,0.0,0.0,0.0,0.08,,,,
2023-01-01 09:00:00,1022.7,1023.7,20.3,18.3,88,4.5,30.0,10.4,50.0,0.5,0.3,0.0,0.2,19.8,19.9,20.4,20.6
2023-01-01 10:00:00,1022.6,1023.6,20.7,18.3,86,4.4,30.0,9.6,30.0,0.0,0.0,0.0,0.42,,,,
2023-01-01 11:00:00,1022.3,1023.3,20.9,18.5,86,4.2,30.0,10.1,40.0,0.0,0.0,0.0,0.51,,,,
2023-01-01 12:00:00,1021.5,1022.5,21.0,18.0,83,4.3,30.0,9.9,30.0,0.0,0.0,0.0,0.65,,,,
2023-01-01 13:00:00,1020.3,1021.3,21.7,17.9,79,4.1,30.0,9.9,40.0,0.0,0.0,0.0,0.51,,,,
2023-01-01 14:00:00,1019.6,1020.6,22.0,17.6,76,4.4,30.0,8.8,40.0,0.0,0.0,0.0,0.48,20.2,20.4,20.6,20.7
2023-01-01 15:00:00,1019.5,1020.5,21.8,18.2,80,4.0,30.0,9.9,40.0,0.0,0.0,0.0,0.36,,,,
2023-01-01 16:00:00,1019.6,1020.6,21.5,17.7,79,3.8,10.0,8.4,360.0,0.0,0.0,0.0,0.23,,,,
2023-01-01 17:00:00,1020.0,1021.0,21.2,17.4,79,3.2,10.0,8.7,350.0,0.0,0.0,0.0,0.1,,,,
2023-01-01 18:00:00,1020.6,1021.6,21.7,17.1,75,4.8,30.0,9.5,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 19:00:00,1020.9,1021.9,21.6,16.4,72,3.4,30.0,10.5,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 20:00:00,1021.7,1022.7,21.5,16.5,73,4.2,20.0,9.1,50.0,0.0,0.0,,0.0,,,,
2023-01-01 21:00:00,1021.8,1022.8,21.0,16.6,76,4.4,20.0,9.5,30.0,0.0,0.0,,0.0,19.8,20.0,20.5,20.7
2023-01-01 22:00:00,1022.2,1023.2,20.8,17.2,80,5.3,30.0,10.7,20.0,0.0,0.0,,0.0,,,,
2023-01-01 23:00:00,1022.0,1023.0,21.3,16.7,75,5.1,30.0,11.7,20.0,0.0,0.0,,0.0,,,,
2023-01-02 00:00:00,1021.4,1022.4,20.8,17.0,79,3.6,30.0,9.7,30.0,0.0,0.0,,0.0,,,,
