,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,1021.3,1022.3,21.2,16.4,74.0,4.2,20.0,9.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-01 02:00:00,1020.4,1021.4,21.8,15.9,69.0,3.8,20.0,9.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-01 03:00:00,1020.5,1021.5,21.4,16.6,74.0,4.6,30.0,9.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-01 04:00:00,1020.3,1021.3,20.8,16.8,78.0,3.3,30.0,9.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-01 05:00:00,1020.4,1021.4,20.4,17.2,82.0,2.7,10.0,8.8,20.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.5,20.8,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-01 06:00:00,1021.2,1022.2,19.9,17.5,86.0,3.1,30.0,9.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-01 07:00:00,1021.7,1022.7,20.3,18.1,87.0,3.4,30.0,8.9,40.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-01 08:00:00,1022.2,1023.2,20.2,18.3,89.0,3.7,20.0,8.0,30.0,0.0,0.0,0.0,0.08,18.0,0.08,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-01 09:00:00,1022.7,1023.7,20.3,18.3,88.0,4.5,30.0,10.4,50.0,0.5,0.3,0.0,0.2,15.0,0.36,10.0,19.8,15.0,20.4,20.6,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-01 10:00:00,1022.6,1023.6,20.7,18.3,86.0,4.4,30.0,9.6,30.0,0.0,0.0,0.0,0.42,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-01 11:00:00,1022.3,1023.3,20.9,18.5,86.0,4.2,30.0,10.1,40.0,0.0,0.0,0.0,0.51,18.0,1.55,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-01 12:00:00,1021.5,1022.5,21.0,18.0,83.0,4.3,30.0,9.9,30.0,0.0,0.0,0.0,0.65,-99.8,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-01 13:00:00,1020.3,1021.3,21.7,17.9,79.0,4.1,30.0,9.9,40.0,0.0,0.0,0.0,0.51,-99.8,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-01 14:00:00,1019.6,1020.6,22.0,17.6,76.0,4.4,30.0,8.8,40.0,0.0,0.0,0.0,0.48,18.0,1.45,10.0,20.2,18.0,20.6,20.7,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-01 15:00:00,1019.5,1020.5,21.8,18.2,80.0,4.0,30.0,9.9,40.0,0.0,0.0,0.0,0.36,-99.8,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-01 16:00:00,1019.6,1020.6,21.5,17.7,79.0,3.8,10.0,8.4,360.0,0.0,0.0,0.0,0.23,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-01-01 17:00:00,1020.0,1021.0,21.2,17.4,79.0,3.2,10.0,8.7,350.0,0.0,0.0,0.0,0.1,18.0,0.1,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-01 18:00:00,1020.6,1021.6,21.7,17.1,75.0,4.8,30.0,9.5,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-01 19:00:00,1020.9,1021.9,21.6,16.4,72.0,3.4,30.0,10.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-01 20:00:00,1021.7,1022.7,21.5,16.5,73.0,4.2,20.0,9.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-01 21:00:00,1021.8,1022.8,21.0,16.6,76.0,4.4,20.0,9.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.5,20.7,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-01 22:00:00,1022.2,1023.2,20.8,17.2,80.0,5.3,30.0,10.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
