,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1021.3,1022.3,21.2,16.4,74,4.2,20.0,9.1,40.0,0.0,0.0,,0.0,,,,
2023-01-01 02:00:00,1020.4,1021.4,21.8,15.9,69,3.8,20.0,9.6,50.0,0.0,0.0,,0.0,,,,
2023-01-01 03:00:00,1020.5,1021.5,21.4,16.6,74,4.6,30.0,9.9,10.0,0.0,0.0,,0.0,,,,
2023-01-01 04:00:00,1020.3,1021.3,20.8,16.8,78,3.3,30.0,9.2,30.0,0.0,0.0,,0.0,,,,
2023-01-01 05:00:00,1020.4,1021.4,20.4,17.2,82,2.7,10.0,8.8,20.0,0.5,0.3,,0.0,19.8,19.9,20.5,20.8
2023-01-01 06:00:00,1021.2,1022.2,19.9,17.5,86,3.1,30.0,9.9,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 07:00:00,1021.7,1022.7,20.3,18.1,87,3.4,30.0,8.9,40.0,0.5,0.4,0.0,0.0,,,,
2023-01-01 08:00:00,1022.2,1023.2,20.2,18.3,89,3.7,20.0,8.0,30.0,0.0,0.0,0.0,0.08,,,,
2023-01-01 09:00:00,1022.7,1023.7,20.3,18.3,88,4.5,30.0,10.4,50.0,0.5,0.3,0.0,0.2,19.8,19.9,20.4,20.6
2023-01-01 10:00:00,1022.6,1023.6,20.7,18.3,86,4.4,30.0,9.6,30.0,0.0,0.0,0.0,0.42,,,,
2023-01-01 11:00:00,1022.3,1023.3,20.9,18.5,86,4.2,30.0,10.1,40.0,0.0,0.0,0.0,0.51,,,,
2023-01-01 12:00:00,1021.5,1022.5,21.0,18.0,83,4.3,30.0,9.9,30.0,0.0,0.0,0.0,0.65,,,,
2023-01-01 13:00:00,1020.3,1021.3,21.7,17.9,79,4.1,30.0,9.9,40.0,0.0,0.0,0.0,0.51,,,,
2023-01-01 14:00:00,1019.6,1020.6,22.0,17.6,76,4.4,30.0,8.8,40.0,0.0,0.0,0.0,0.48,20.2,20.4,20.6,20.7
2023-01-01 15:00:00,1019.5,1020.5,21.8,18.2,80,4.0,30.0,9.9,40.0,0.0,0.0,0.0,0.36,,,,
2023-01-01 16:00:00,1019.6,1020.6,21.5,17.7,79,3.8,10.0,8.4,360.0,0.0,0.0,0.0,0.23,,,,
2023-01-01 17:00:00,1020.0,1021.0,21.2,17.4,79,3.2,10.0,8.7,350.0,0.0,0.0,0.0,0.1,,,,
2023-01-01 18:00:00,1020.6,1021.6,21.7,17.1,75,4.8,30.0,9.5,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 19:00:00,1020.9,1021.9,21.6,16.4,72,3.4,30.0,10.5,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 20:00:00,1021.7,1022.7,21.5,16.5,73,4.2,20.0,9.1,50.0,0.0,0.0,,0.0,,,,
2023-01-01 21:00:00,1021.8,1022.8,21.0,16.6,76,4.4,20.0,9.5,30.0,0.0,0.0,,0.0,19.8,20.0,20.5,20.7
2023-01-01 22:00:00,1022.2,1023.2,20.8,17.2,80,5.3,30.0,10.7,20.0,0.0,0.0,,0.0,,,,
2023-01-01 23:00:00,1022.0,1023.0,21.3,16.7,75,5.1,30.0,11.7,20.0,0.0,0.0,,0.0,,,,
2023-01-02 00:00:00,1021.4,1022.4,20.8,17.0,79,3.6,30.0,9.7,30.0,0.0,0.0,,0.0,,,,
2023-01-02 01:00:00,1021.2,1022.2,21.2,17.0,77,3.5,40.0,7.2,40.0,0.0,0.0,,0.0,,,,
2023-01-02 02:00:00,1020.6,1021.6,21.0,17.0,78,4.1,30.0,8.6,40.0,0.0,0.0,,0.0,,,,
2023-01-02 03:00:00,1020.2,1021.2,20.8,16.8,78,4.7,30.0,9.3,50.0,0.0,0.0,,0.0,,,,
2023-01-02 04:00:00,1020.1,1021.1,20.6,17.6,83,3.0,30.0,8.2,70.0,0.0,0.0,,0.0,,,,
2023-01-02 05:00:00,1020.4,1021.4,20.5,18.1,86,3.9,30.0,7.2,50.0,0.0,0.0,,0.0,19.8,19.8,20.3,20.5
2023-01-02 06:00:00,1020.7,1021.7,20.1,18.4,90,3.9,30.0,7.1,10.0,1.0,0.7,0.0,0.0,,,,
2023-01-02 07:00:00,1021.3,1022.3,20.1,18.2,89,3.7,30.0,8.2,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-02 08:00:00,1021.9,1022.9,20.7,18.1,85,4.6,30.0,10.0,50.0,0.0,0.0,0.0,0.07,,,,
2023-01-02 09:00:00,1022.3,1023.3,21.3,17.9,81,4.9,30.0,9.9,30.0,0.0,0.0,0.0,0.25,19.7,19.9,20.2,20.5
2023-01-02 10:00:00,1021.8,1022.8,22.1,17.9,77,5.0,30.0,10.6,40.0,0.0,0.0,0.0,0.76,,,,
2023-01-02 11:00:00,1021.6,1022.6,22.1,17.7,76,5.1,30.0,9.7,40.0,0.0,0.0,0.0,0.8,,,,
2023-01-02 12:00:00,1021.0,1022.0,21.3,17.3,78,4.6,30.0,9.9,30.0,0.0,0.0,0.0,0.57,,,,
2023-01-02 13:00:00,1020.0,1021.0,22.2,17.8,76,4.0,30.0,9.7,40.0,0.0,0.0,0.0,0.86,,,,
2023-01-02 14:00:00,1019.4,1020.3,22.6,17.5,73,4.1,30.0,9.0,30.0,0.0,0.0,0.1,1.26,20.8,20.9,20.7,20.6
2023-01-02 15:00:00,1019.0,1020.0,21.9,18.5,81,3.2,40.0,8.9,60.0,0.0,0.0,0.0,0.52,,,,
2023-01-02 16:00:00,1019.7,1020.7,20.8,18.9,89,4.3,30.0,10.7,40.0,1.0,0.7,0.0,0.29,,,,
2023-01-02 17:00:00,1020.1,1021.1,19.9,18.6,92,3.5,20.0,9.6,40.0,2.0,0.8,0.0,0.1,,,,
2023-01-02 18:00:00,1020.4,1021.4,20.2,18.5,90,3.5,20.0,8.6,40.0,0.5,0.3,0.0,0.01,,,,
2023-01-02 19:00:00,1021.1,1022.1,20.0,18.7,92,2.9,20.0,8.0,40.0,1.5,0.3,0.0,0.0,,,,
2023-01-02 20:00:00,1021.7,1022.7,20.3,18.4,89,4.0,20.0,7.4,30.0,0.0,0.0,,0.0,,,,
2023-01-02 21:00:00,1022.0,1023.0,20.4,18.4,88,4.3,20.0,9.8,40.0,0.0,0.0,,0.0,19.9,20.1,20.6,20.7
2023-01-02 22:00:00,1022.1,1023.1,20.4,17.8,85,4.5,20.0,10.2,50.0,0.0,0.0,,0.0,,,,
2023-01-02 23:00:00,1022.0,1023.0,19.9,17.5,86,4.0,10.0,10.2,30.0,0.0,0.0,,0.0,,,,
2023-01-03 00:00:00,1021.7,1022.7,20.0,17.2,84,3.4,20.0,9.1,20.0,0.0,0.0,,0.0,,,,
2023-01-03 01:00:00,1021.5,1022.5,20.0,17.4,85,3.3,20.0,9.8,30.0,0.0,0.0,,0.0,,,,
2023-01-03 02:00:00,1020.6,1021.6,20.8,16.2,75,1.3,350.0,6.3,340.0,0.0,0.0,,0.0,,,,
2023-01-03 03:00:00,1020.2,1021.2,21.4,15.9,71,2.2,10.0,6.2,20.0,0.0,0.0,,0.0,,,,
2023-01-03 04:00:00,1020.2,1021.2,21.2,16.0,72,2.5,10.0,6.1,40.0,0.0,0.0,,0.0,,,,
2023-01-03 05:00:00,1020.4,1021.4,21.5,15.8,70,2.7,20.0,7.8,60.0,0.0,0.0,,0.0,19.4,19.7,20.2,20.5
