,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,1017.4,1018.5,1026.3,1972-01-17T00:00:00,1007.5,1972-01-09T00:00:00,20.2,28.3,1972-01-25T00:00:00,13.4,1972-01-12T00:00:00,15.1,74.0,46.0,1972-01-18T00:00:00,4.6,-99.8,17.8,22.5,1972-01-25T00:00:00,59.5,104.8,2.0,1972-01-24T00:00:00,3.6,1972-01-05T00:00:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1972-02-01,1014.2,1015.3,1021.3,1972-02-11T00:00:00,1004.1,1972-02-26T00:00:00,20.8,29.0,1972-02-19T00:00:00,12.4,1972-02-29T00:00:00,16.3,75.0,58.0,1972-02-25T00:00:00,3.7,-99.8,14.2,22.5,1972-02-04T00:00:00,25.4,50.6,3.0,1972-02-12T00:00:00,4.1,1972-02-12T00:00:00,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
1972-03-01,1016.5,1017.6,1025.0,1972-03-04T00:00:00,1004.5,1972-03-20T00:00:00,21.3,33.8,1972-03-20T00:00:00,11.8,1972-03-04T00:00:00,15.3,70.0,42.0,1972-03-20T00:00:00,3.8,-99.8,20.0,22.5,1972-03-31T00:00:00,30.8,44.4,2.0,1972-03-25T00:00:00,5.5,1972-03-25T00:00:00,145.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1972-04-01,1013.7,1014.7,1023.8,1972-04-01T00:00:00,1002.5,1972-04-30T00:00:00,23.6,36.9,1972-04-20T00:00:00,14.4,1972-04-01T00:00:00,18.9,76.0,31.0,1972-04-20T00:00:00,3.2,-99.8,15.0,22.5,1972-04-01T00:00:00,48.6,40.0,2.0,1972-04-08T00:00:00,5.7,1972-04-08T00:00:00,127.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
1972-05-01,1008.5,1009.5,1014.9,1972-05-16T00:00:00,1002.7,1972-05-13T00:00:00,26.7,36.5,1972-05-09T00:00:00,19.1,1972-05-16T00:00:00,22.5,79.0,40.0,1972-05-09T00:00:00,2.7,-99.8,15.1,22.5,1972-05-16T00:00:00,233.7,97.9,10.0,1972-05-30T00:00:00,18.3,1972-05-14T00:00:00,156.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1972-06-01,1006.1,1007.1,1012.9,1972-06-30T00:00:00,995.0,1972-06-07T00:00:00,27.8,35.3,1972-06-04T00:00:00,23.6,1972-06-19T00:00:00,24.1,81.0,53.0,1972-06-22T00:00:00,2.7,-99.8,15.0,225.0,1972-06-13T00:00:00,414.6,119.8,11.2,1972-06-06T00:00:00,31.4,1972-06-06T00:00:00,196.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1972-07-01,1000.4,1001.4,1012.8,1972-07-01T00:00:00,988.7,1972-07-23T00:00:00,27.9,34.9,1972-07-03T00:00:00,24.0,1972-07-14T00:00:00,24.9,84.0,50.0,1972-07-23T00:00:00,2.8,-99.8,17.1,180.0,1972-07-23T00:00:00,860.5,199.9,11.0,1972-07-12T00:00:00,43.1,1972-07-22T00:00:00,146.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1972-08-01,1005.2,1006.2,1013.7,1972-08-29T00:00:00,980.8,1972-08-16T00:00:00,27.3,33.6,1972-08-01T00:00:00,23.3,1972-08-26T00:00:00,24.2,84.0,58.0,1972-08-01T00:00:00,2.8,-99.8,19.5,202.5,1972-08-17T00:00:00,510.4,164.7,13.5,1972-08-17T00:00:00,42.2,1972-08-17T00:00:00,150.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1972-09-01,1010.9,1011.9,1016.4,1972-09-30T00:00:00,1006.5,1972-09-14T00:00:00,27.4,33.2,1972-09-28T00:00:00,22.2,1972-09-21T00:00:00,22.8,76.0,56.0,1972-09-30T00:00:00,3.2,-99.8,17.3,22.5,1972-09-28T00:00:00,76.5,24.5,4.3,1972-09-29T00:00:00,18.5,1972-09-29T00:00:00,225.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1972-10-01,1014.7,1015.7,1020.9,1972-10-25T00:00:00,1007.8,1972-10-10T00:00:00,26.0,31.7,1972-10-19T00:00:00,19.7,1972-10-08T00:00:00,21.2,75.0,50.0,1972-10-08T00:00:00,3.7,-99.8,15.0,22.5,1972-10-27T00:00:00,59.8,35.3,6.9,1972-10-16T00:00:00,10.3,1972-10-16T00:00:00,191.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1972-11-01,1016.8,1017.8,1024.1,1972-11-27T00:00:00,1010.7,1972-11-10T00:00:00,24.2,31.5,1972-11-10T00:00:00,16.9,1972-11-28T00:00:00,19.6,76.0,47.0,1972-11-22T00:00:00,4.2,-99.8,18.3,22.5,1972-11-21T00:00:00,45.3,41.9,2.4,1972-11-07T00:00:00,4.2,1972-11-30T00:00:00,121.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1972-12-01,1017.4,1018.4,1026.9,1972-12-13T00:00:00,1008.2,1972-12-22T00:00:00,21.8,31.0,1972-12-22T00:00:00,15.2,1972-12-30T00:00:00,16.6,73.0,45.0,1972-12-02T00:00:00,3.8,-99.8,17.4,22.5,1972-12-12T00:00:00,23.6,36.5,1.8,1972-12-24T00:00:00,5.0,1972-12-24T00:00:00,90.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
