,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1021.0,1022.1,1023.0,2008-01-01 22:18:00,1019.4,2008-01-01 03:38:00,17.1,18.7,2008-01-01 12:40:00,16.5,2008-01-01 23:44:00,9.0,59,55,2008-01-01 13:06:00,4.6,20.0,13.0,30.0,2008-01-01 23:58:00,0.0,0.0,0.0,,0.0,,1.5,14.0,7.29,4.4,,,,,,
2008-01-02,1022.2,1023.3,1023.8,2008-01-02 08:54:00,1020.6,2008-01-02 14:20:00,17.6,19.9,2008-01-02 13:10:00,16.0,2008-01-02 00:47:00,8.5,55,51,2008-01-02 10:46:00,4.2,10.0,12.4,30.0,2008-01-02 01:06:00,0.0,0.0,0.0,,0.0,,4.3,40.0,10.40,4.2,,,,,,
2008-01-03,1020.4,1021.5,1022.7,2008-01-03 08:55:00,1018.1,2008-01-03 14:55:00,19.3,22.1,2008-01-03 12:13:00,16.3,2008-01-03 07:17:00,11.4,61,50,2008-01-03 08:49:00,2.5,30.0,9.9,20.0,2008-01-03 10:52:00,0.0,0.0,0.0,,0.0,,5.8,53.9,9.72,3.3,,,,,,
2008-01-04,1018.4,1019.4,1020.9,2008-01-04 09:02:00,1016.6,2008-01-04 14:29:00,19.4,23.1,2008-01-04 15:25:00,16.9,2008-01-04 06:33:00,13.8,70,56,2008-01-04 15:00:00,2.1,30.0,10.2,30.0,2008-01-04 05:05:00,-9.8,0.6,-9.8,2008-01-04 10:05:00,-9.8,2008-01-04 10:05:00,1.6,14.9,6.43,-1.1,,,,,,
2008-01-05,1017.1,1018.1,1018.9,2008-01-05 09:34:00,1015.2,2008-01-05 14:47:00,20.9,25.4,2008-01-05 11:49:00,16.3,2008-01-05 05:37:00,15.1,69,51,2008-01-05 11:07:00,2.7,20.0,10.6,20.0,2008-01-05 20:00:00,0.0,0.0,0.0,,0.0,,4.1,38.1,9.43,2.4,,,,,,
2008-01-06,1017.8,1018.9,1019.6,2008-01-06 08:30:00,1015.9,2008-01-06 15:13:00,22.3,26.3,2008-01-06 11:41:00,18.5,2008-01-06 06:42:00,16.8,71,56,2008-01-06 12:18:00,2.1,290.0,8.9,30.0,2008-01-06 01:15:00,0.0,0.0,0.0,,0.0,,3.1,28.8,9.90,2.2,,,,,,
2008-01-07,1017.0,1018.0,1018.8,2008-01-07 09:04:00,1015.6,2008-01-07 15:09:00,22.5,26.5,2008-01-07 10:42:00,20.0,2008-01-07 22:32:00,17.9,76,66,2008-01-07 09:15:00,2.2,290.0,8.4,30.0,2008-01-07 10:30:00,0.0,0.0,0.0,,0.0,,1.7,15.8,7.10,-3.1,,,,,,
2008-01-08,1015.3,1016.3,1017.2,2008-01-08 07:48:00,1013.1,2008-01-08 15:12:00,23.0,27.7,2008-01-08 12:28:00,19.9,2008-01-08 04:21:00,18.8,78,60,2008-01-08 14:07:00,1.3,110.0,6.2,290.0,2008-01-08 00:47:00,2.9,3.5,0.7,2008-01-08 05:54:00,2.2,2008-01-08 05:40:00,6.0,55.6,12.37,2.8,,,,,,
2008-01-09,1014.8,1015.9,1016.8,2008-01-09 21:05:00,1013.1,2008-01-09 14:37:00,21.7,24.7,2008-01-09 10:19:00,19.7,2008-01-09 04:38:00,18.4,82,68,2008-01-09 10:27:00,1.7,280.0,8.0,10.0,2008-01-09 10:26:00,3.0,3.4,1.2,2008-01-09 21:05:00,2.1,2008-01-09 20:40:00,0.1,0.9,3.54,-0.3,,,,,,
2008-01-10,1014.6,1015.6,1016.9,2008-01-10 09:27:00,1012.7,2008-01-10 15:37:00,23.0,25.1,2008-01-10 13:25:00,20.5,2008-01-10 05:57:00,19.0,79,70,2008-01-10 12:27:00,1.9,280.0,6.5,40.0,2008-01-10 21:25:00,-9.8,0.2,-9.8,2008-01-10 09:25:00,-9.8,2008-01-10 09:25:00,0.5,4.6,5.39,-1.9,,,,,,
