,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-01-01,1021.0,1022.1,1023.0,2008-01-01T22:18:00,1019.4,2008-01-01T03:38:00,17.1,18.7,2008-01-01T12:40:00,16.5,2008-01-01T23:44:00,9.0,59,55,2008-01-01T13:06:00,4.6,20,13.0,30,2008-01-01T23:58:00,0.0,0.0,0.0,,0.0,,1.5,14.0,7.29,4.4,,,,,,,,,,,,,8.8,,10.3,2008-01-01T00:08:00,,,,7.7,2008-01-01T19:33:00,,,,,,,1.76,2008-01-01T13:00:00,,,,,,,,,,,,,,63,2008-01-01T00:07:00,,,,,,1024.1,2008-01-01T22:18:00,,,,1020.5,2008-01-01T03:38:00,,,,,,,,,,,,,,,,,,,2.2,,,,,,,13.3,,,0,,11,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,6.6,2008-01-01T12:05:00,,,0.0,,47.1,,60.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,
2008-01-02,1022.2,1023.3,1023.8,2008-01-02T08:54:00,1020.6,2008-01-02T14:20:00,17.6,19.9,2008-01-02T13:10:00,16.0,2008-01-02T00:47:00,8.5,55,51,2008-01-02T10:46:00,4.2,10,12.4,30,2008-01-02T01:06:00,0.0,0.0,0.0,,0.0,,4.3,40.0,10.4,4.2,,,,,,,,,,,,,6.8,,10.5,2008-01-02T13:11:00,,,,6.8,2008-01-02T04:17:00,,,,,,,2.11,2008-01-02T12:00:00,,,,,,,,,,,,,,62,2008-01-02T00:04:00,,,,,,1024.9,2008-01-02T08:54:00,,,,1021.7,2008-01-02T14:20:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,,12.0,,,0,,11,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,20,,,5.6,2008-01-02T12:06:00,,,0.0,,43.5,,42.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.7,,0.0,
2008-01-03,1020.4,1021.5,1022.7,2008-01-03T08:55:00,1018.1,2008-01-03T14:55:00,19.3,22.1,2008-01-03T12:13:00,16.3,2008-01-03T07:17:00,11.4,61,50,2008-01-03T08:49:00,2.5,30,9.9,20,2008-01-03T10:52:00,0.0,0.0,0.0,,0.0,,5.8,53.9,9.72,3.3,,,,,,,,,,,,,7.5,,14.8,2008-01-03T11:50:00,,,,8.7,2008-01-03T00:04:00,,,,,,,1.96,2008-01-03T12:00:00,,,,,,,,,,,,,,77,2008-01-03T22:54:00,,,,,,1023.8,2008-01-03T08:55:00,,,,1019.2,2008-01-03T14:55:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,,12.2,,,0,,4,,2,,6,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,3,,0,,,20,,,5.0,2008-01-03T10:52:00,,,0.0,,12.4,,8.2,,15.3,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,4.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,8.8,,0.0,
2008-01-04,1018.4,1019.4,1020.9,2008-01-04T09:02:00,1016.6,2008-01-04T14:29:00,19.4,23.1,2008-01-04T15:25:00,16.9,2008-01-04T06:33:00,13.8,70,56,2008-01-04T15:00:00,2.1,30,10.2,30,2008-01-04T05:05:00,-9.8,0.6,-9.8,2008-01-04T10:05:00,-9.8,2008-01-04T10:05:00,1.6,14.9,6.43,-1.1,,,,,,,,,,,,,8.0,,16.9,2008-01-04T13:08:00,,,,11.8,2008-01-04T00:16:00,,,,,,,1.61,2008-01-04T12:00:00,,,,,,,,,,,,,,83,2008-01-04T06:34:00,,,,,,1022.0,2008-01-04T09:02:00,,,,1017.6,2008-01-04T14:29:00,,,,,,,,,,,,,,,,,,,6.2,,,,,,,12.3,,,0,,1,,2,,4,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,1,,3,,1,,1,,0,,1,,0,,2,,0,,,20,,,4.3,2008-01-04T05:18:00,,,0.0,,3.3,,4.7,,9.6,,6.9,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.1,,0.9,,0.0,,1.9,,3.1,,6.3,,1.7,,1.2,,0.0,,1.8,,0.0,,4.7,,0.0,
2008-01-05,1017.1,1018.1,1018.9,2008-01-05T09:34:00,1015.2,2008-01-05T14:47:00,20.9,25.4,2008-01-05T11:49:00,16.3,2008-01-05T05:37:00,15.1,69,51,2008-01-05T11:07:00,2.7,20,10.6,20,2008-01-05T20:00:00,0.0,0.0,0.0,,0.0,,4.1,38.1,9.43,2.4,,,,,,,,,,,,,6.7,,18.7,2008-01-05T17:58:00,,,,11.7,2008-01-05T01:20:00,,,,,,,2.18,2008-01-05T12:00:00,,,,,,,,,,,,,,81,2008-01-05T17:15:00,,,,,,1019.9,2008-01-05T09:34:00,,,,1016.2,2008-01-05T14:47:00,,,,,,,,,,,,,,,,,,,9.1,,,,,,,13.3,,,0,,3,,6,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,1,,1,,0,,0,,0,,1,,0,,1,,,40,,,4.3,2008-01-05T18:51:00,,,0.0,,9.9,,17.9,,17.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.4,,3.8,,0.0,,1.3,,1.8,,0.0,,0.0,,0.0,,0.8,,0.0,,1.2,
2008-01-06,1017.8,1018.9,1019.6,2008-01-06T08:30:00,1015.9,2008-01-06T15:13:00,22.3,26.3,2008-01-06T11:41:00,18.5,2008-01-06T06:42:00,16.8,71,56,2008-01-06T12:18:00,2.1,290,8.9,30,2008-01-06T01:15:00,0.0,0.0,0.0,,0.0,,3.1,28.8,9.9,2.2,,,,,,,,,,,,,8.0,,18.8,2008-01-06T13:48:00,,,,15.0,2008-01-06T02:00:00,,,,,,,1.87,2008-01-06T12:00:00,,,,,,,,,,,,,,82,2008-01-06T03:21:00,,,,,,1020.7,2008-01-06T08:30:00,,,,1016.9,2008-01-06T15:13:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,,12.5,,,0,,2,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,3,,5,,1,,0,,0,,0,,1,,0,,1,,0,,,30,,,3.9,2008-01-06T11:51:00,,,0.0,,2.9,,5.8,,9.4,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.3,,2.5,,8.2,,9.0,,2.5,,0.0,,0.0,,0.0,,1.9,,0.0,,0.8,,0.0,
2008-01-07,1017.0,1018.0,1018.8,2008-01-07T09:04:00,1015.6,2008-01-07T15:09:00,22.5,26.5,2008-01-07T10:42:00,20.0,2008-01-07T22:32:00,17.9,76,66,2008-01-07T09:15:00,2.2,290,8.4,30,2008-01-07T10:30:00,0.0,0.0,0.0,,0.0,,1.7,15.8,7.1,-3.1,,,,,,,,,,,,,7.3,,20.3,2008-01-07T12:49:00,,,,16.4,2008-01-07T22:38:00,,,,,,,1.59,2008-01-07T11:00:00,,,,,,,,,,,,,,82,2008-01-07T05:52:00,,,,,,1019.8,2008-01-07T09:04:00,,,,1016.6,2008-01-07T15:09:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,,15.0,,,0,,0,,4,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,7,,2,,0,,0,,0,,0,,0,,1,,0,,,20,,,4.7,2008-01-07T11:23:00,,,0.0,,0.0,,10.0,,12.2,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,6.0,,18.3,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,
2008-01-08,1015.3,1016.3,1017.2,2008-01-08T07:48:00,1013.1,2008-01-08T15:12:00,23.0,27.7,2008-01-08T12:28:00,19.9,2008-01-08T04:21:00,18.8,78,60,2008-01-08T14:07:00,1.3,110,6.2,290,2008-01-08T00:47:00,2.9,3.5,0.7,2008-01-08T05:54:00,2.2,2008-01-08T05:40:00,6.0,55.6,12.37,2.8,,,,,,,,,,,,,8.2,,22.4,2008-01-08T10:22:00,,,,16.4,2008-01-08T01:48:00,,,,,,,2.29,2008-01-08T13:00:00,,,,,,,,,,,,,,95,2008-01-08T05:57:00,,,,,,1018.3,2008-01-08T07:48:00,,,,1014.1,2008-01-08T15:12:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,,16.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,2,,1,,1,,2,,3,,2,,0,,1,,2,,0,,0,,0,,0,,,290,,,3.7,2008-01-08T00:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,8.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,1.0,,0.0,,0.0,,1.8,,1.1,,1.6,,2.6,,6.2,,3.6,,0.0,,1.2,,1.3,,0.0,,0.0,,0.0,,0.0,
2008-01-09,1014.8,1015.9,1016.8,2008-01-09T21:05:00,1013.1,2008-01-09T14:37:00,21.7,24.7,2008-01-09T10:19:00,19.7,2008-01-09T04:38:00,18.4,82,68,2008-01-09T10:27:00,1.7,280,8.0,10,2008-01-09T10:26:00,3.0,3.4,1.2,2008-01-09T21:05:00,2.1,2008-01-09T20:40:00,0.1,0.9,3.54,-0.3,,,,,,,,,,,,,8.7,,20.3,2008-01-09T11:40:00,,,,16.4,2008-01-09T05:45:00,,,,,,,0.74,2008-01-09T13:00:00,,,,,,,,,,,,,,96,2008-01-09T21:14:00,,,,,,1017.9,2008-01-09T21:05:00,,,,1014.1,2008-01-09T14:37:00,,,,,,,,,,,,,,,,,,,5.0,,,,,,,10.7,,,0,,0,,2,,3,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,3,,1,,2,,1,,0,,1,,0,,1,,1,,0,,,20,,,3.4,2008-01-09T16:50:00,,,0.0,,0.0,,5.2,,4.3,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.8,,4.5,,5.6,,2.7,,2.3,,1.5,,0.0,,1.6,,0.0,,1.5,,2.6,,0.0,
2008-01-10,1014.6,1015.6,1016.9,2008-01-10T09:27:00,1012.7,2008-01-10T15:37:00,23.0,25.1,2008-01-10T13:25:00,20.5,2008-01-10T05:57:00,19.0,79,70,2008-01-10T12:27:00,1.9,280,6.5,40,2008-01-10T21:25:00,-9.8,0.2,-9.8,2008-01-10T09:25:00,-9.8,2008-01-10T09:25:00,0.5,4.6,5.39,-1.9,,,,,,,,,,,,,7.7,,20.3,2008-01-10T13:55:00,,,,17.9,2008-01-10T07:11:00,,,,,,,0.97,2008-01-10T14:00:00,,,,,,,,,,,,,,92,2008-01-10T00:01:00,,,,,,1017.9,2008-01-10T09:27:00,,,,1013.7,2008-01-10T15:37:00,,,,,,,,,,,,,,,,,,,4.6,,,,,,,12.8,,,0,,3,,3,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,4,,3,,0,,0,,0,,0,,1,,0,,3,,0,,,280,,,3.9,2008-01-10T07:29:00,,,0.0,,5.9,,4.7,,2.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,4.6,,6.8,,7.5,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,6.4,,0.0,
