,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1944-01-01,1018.9,,1020.6,,1017.0,,22.5,24.8,,20.6,,,71,60,,7.2,22.5,,,,-9.8,,,,-9.8,,0.7,,,,,,,,,
1944-01-02,1018.9,,1022.2,,1016.8,,22.8,25.2,,20.8,,,71,62,,5.5,22.5,,,,0.0,,,,0.0,,2.4,,,,,,,,,
1944-01-03,1019.0,,1022.0,,1017.9,,22.2,24.6,,20.2,,,82,66,,6.5,22.5,,,,3.2,,,,1.8,,3.3,,,,,,,,,
1944-01-04,1017.9,,1020.6,,1016.4,,22.7,25.5,,19.8,,,81,68,,2.5,22.5,,,,4.8,,,,2.6,,1.0,,,,,,,,,
1944-01-05,1020.6,,1024.6,,1017.8,,20.2,22.6,,17.7,,,79,67,,7.1,22.5,,,,8.3,,,,4.0,,0.0,,,,,,,,,
1944-01-06,1025.3,,1027.4,,1024.4,,18.4,20.6,,16.6,,,63,57,,6.2,22.5,,,,0.0,,,,0.0,,1.4,,,,,,,,,
1944-01-07,1025.1,,1029.5,,1024.2,,17.2,19.2,,15.4,,,52,47,,8.4,22.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1944-01-08,1023.1,,1026.8,,1020.8,,19.1,22.3,,15.4,,,56,45,,3.7,45.0,,,,0.0,,,,0.0,,7.6,,,,,,,,,
1944-01-09,1019.9,,1021.6,,1018.2,,19.4,23.5,,14.2,,,67,54,,2.0,360.0,,,,0.4,,,,0.4,,5.6,,,,,,,,,
1944-01-10,1021.8,,1024.0,,1020.4,,19.7,21.9,,16.4,,,67,62,,6.4,22.5,,,,0.0,,,,0.0,,0.2,,,,,,,,,
1944-01-11,1021.2,,1023.8,,1020.2,,19.0,22.6,,15.0,,,63,50,,2.7,22.5,,,,0.5,,,,0.5,,4.4,,,,,,,,,
1944-01-12,1019.3,,1021.0,,1017.6,,19.9,24.2,,14.0,,,62,47,,4.6,45.0,,,,0.0,,,,0.0,,6.3,,,,,,,,,
1944-01-13,1019.1,,1020.6,,1017.9,,19.8,22.9,,17.6,,,72,56,,4.7,22.5,,,,1.4,,,,1.4,,2.9,,,,,,,,,
1944-01-14,1019.0,,1020.8,,1017.8,,22.3,24.6,,17.8,,,63,56,,4.2,22.5,,,,0.0,,,,0.0,,6.6,,,,,,,,,
1944-01-15,1019.2,,1021.1,,1017.5,,21.9,25.1,,18.4,,,68,50,,5.3,22.5,,,,4.1,,,,3.5,,3.9,,,,,,,,,
1944-01-16,1018.6,,1020.6,,1016.6,,21.2,23.0,,19.0,,,69,65,,7.7,22.5,,,,0.1,,,,0.1,,1.6,,,,,,,,,
1944-01-17,1017.4,,1019.0,,1015.4,,20.8,22.6,,18.8,,,76,66,,6.8,22.5,,,,1.8,,,,1.0,,0.0,,,,,,,,,
1944-01-18,1018.4,,1020.3,,1016.6,,21.6,23.8,,19.0,,,74,64,,6.8,22.5,,,,3.3,,,,1.2,,0.0,,,,,,,,,
1944-01-19,1017.6,,1019.5,,1015.4,,21.9,24.4,,20.4,,,78,68,,6.2,22.5,,,,1.0,,,,1.0,,2.0,,,,,,,,,
1944-01-20,1015.5,,1017.6,,1013.9,,22.9,24.8,,20.8,,,71,62,,7.8,22.5,,,,0.0,,,,0.0,,1.8,,,,,,,,,
1944-01-21,1013.0,,1015.8,,1011.0,,22.6,25.8,,18.6,,,79,61,,4.2,45.0,,,,1.2,,,,0.8,,6.4,,,,,,,,,
1944-01-22,1015.1,,1017.4,,1012.2,,21.0,23.8,,19.0,,,77,68,,5.9,45.0,,,,1.2,,,,0.6,,0.0,,,,,,,,,
1944-01-23,1017.1,,1019.0,,1015.4,,22.3,25.0,,20.2,,,68,59,,5.5,22.5,,,,0.0,,,,0.0,,6.4,,,,,,,,,
1944-01-24,1016.4,,1019.1,,1015.3,,22.7,24.9,,20.7,,,72,62,,6.9,22.5,,,,-9.8,,,,-9.8,,3.0,,,,,,,,,
1944-01-25,1013.3,,1015.4,,1011.0,,23.0,26.1,,19.0,,,74,60,,2.6,45.0,,,,0.0,,,,0.0,,3.7,,,,,,,,,
1944-01-26,1016.7,,1018.6,,1014.7,,20.6,23.0,,19.0,,,73,58,,8.0,22.5,,,,0.8,,,,0.4,,2.3,,,,,,,,,
