,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,1016.3,1017.4,1024.5,1968-01-09T00:00:00,1006.1,1968-01-19T00:00:00,19.4,29.9,1968-01-19T00:00:00,13.5,1968-01-10T00:00:00,14.4,73.0,49.0,1968-01-19T00:00:00,3.9,-99.8,23.7,22.5,1968-01-08T00:00:00,51.2,59.9,2.2,1968-01-28T00:00:00,4.0,1968-01-28T00:00:00,82.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
1968-02-01,1017.3,1018.3,1026.3,1968-02-24T00:00:00,1001.1,1968-02-14T00:00:00,18.1,25.8,1968-02-01T00:00:00,13.0,1968-02-21T00:00:00,12.8,72.0,43.0,1968-02-14T00:00:00,3.5,-99.8,22.4,22.5,1968-02-24T00:00:00,113.1,79.3,18.8,1968-02-27T00:00:00,24.7,1968-02-27T00:00:00,57.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1968-03-01,1013.4,1014.4,1024.3,1968-03-09T00:00:00,1003.6,1968-03-28T00:00:00,21.4,33.3,1968-03-21T00:00:00,12.6,1968-03-04T00:00:00,16.8,76.0,33.0,1968-03-20T00:00:00,3.3,-99.8,26.8,22.5,1968-03-08T00:00:00,130.7,81.1,6.0,1968-03-31T00:00:00,14.5,1968-03-31T00:00:00,100.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1968-04-01,1013.7,1014.6,1018.8,1968-04-08T00:00:00,1005.5,1968-04-21T00:00:00,23.5,30.4,1968-04-18T00:00:00,17.0,1968-04-22T00:00:00,18.9,76.0,55.0,1968-04-24T00:00:00,2.7,-99.8,17.7,22.5,1968-04-11T00:00:00,115.7,55.5,11.6,1968-04-11T00:00:00,33.7,1968-04-11T00:00:00,116.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1968-05-01,1007.4,1008.4,1013.8,1968-05-01T00:00:00,1000.8,1968-05-26T00:00:00,26.4,36.4,1968-05-17T00:00:00,18.4,1968-05-01T00:00:00,21.8,77.0,36.0,1968-05-18T00:00:00,2.1,-99.8,19.0,202.5,1968-05-25T00:00:00,63.6,49.3,4.7,1968-05-27T00:00:00,7.9,1968-05-26T00:00:00,157.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1968-06-01,1007.7,1008.7,1013.8,1968-06-05T00:00:00,1002.3,1968-06-20T00:00:00,27.1,36.2,1968-06-24T00:00:00,19.7,1968-06-03T00:00:00,22.8,78.0,45.0,1968-06-18T00:00:00,2.1,-99.8,17.5,202.5,1968-06-19T00:00:00,204.6,107.2,7.8,1968-06-11T00:00:00,17.4,1968-06-11T00:00:00,174.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1968-07-01,1003.7,1004.7,1011.7,1968-07-14T00:00:00,977.5,1968-07-25T00:00:00,28.8,38.1,1968-07-17T00:00:00,22.0,1968-07-29T00:00:00,23.6,75.0,43.0,1968-07-17T00:00:00,3.2,-99.8,39.2,22.5,1968-07-25T00:00:00,731.1,157.5,14.0,1968-07-26T00:00:00,46.0,1968-07-26T00:00:00,222.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1968-08-01,1004.4,1005.4,1010.7,1968-08-06T00:00:00,998.1,1968-08-20T00:00:00,28.0,34.6,1968-08-16T00:00:00,22.7,1968-08-31T00:00:00,24.3,81.0,55.0,1968-08-23T00:00:00,2.6,-99.8,22.5,45.0,1968-08-20T00:00:00,389.0,94.6,26.0,1968-08-20T00:00:00,84.4,1968-08-20T00:00:00,195.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1968-09-01,1007.3,1008.2,1013.6,1968-09-26T00:00:00,989.1,1968-09-06T00:00:00,26.1,32.0,1968-09-16T00:00:00,21.4,1968-09-20T00:00:00,22.8,83.0,55.0,1968-09-20T00:00:00,3.5,-99.8,41.6,22.5,1968-09-05T00:00:00,1051.4,165.7,27.6,1968-09-29T00:00:00,122.3,1968-09-29T00:00:00,146.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1968-10-01,1014.3,1015.3,1020.5,1968-10-27T00:00:00,1006.3,1968-10-01T00:00:00,24.5,31.9,1968-10-07T00:00:00,18.0,1968-10-31T00:00:00,19.6,75.0,44.0,1968-10-21T00:00:00,4.0,-99.8,18.5,22.5,1968-10-15T00:00:00,309.0,82.6,14.5,1968-10-02T00:00:00,44.9,1968-10-01T00:00:00,173.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1968-11-01,1018.0,1019.0,1023.3,1968-11-18T00:00:00,1012.5,1968-11-08T00:00:00,22.6,30.5,1968-11-05T00:00:00,15.5,1968-11-11T00:00:00,17.2,72.0,46.0,1968-11-02T00:00:00,4.3,-99.8,19.2,22.5,1968-11-13T00:00:00,25.2,36.4,2.4,1968-11-22T00:00:00,4.9,1968-11-22T00:00:00,149.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1968-12-01,1016.8,1017.8,1025.4,1968-12-16T00:00:00,1010.2,1968-12-29T00:00:00,21.7,30.2,1968-12-04T00:00:00,13.2,1968-12-17T00:00:00,16.7,74.0,45.0,1968-12-17T00:00:00,3.2,-99.8,22.3,45.0,1968-12-22T00:00:00,23.8,27.9,2.5,1968-12-14T00:00:00,2.8,1968-12-31T00:00:00,173.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
