,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1965-01-01,1018.2,1019.2,1030.0,1965-01-14T00:00:00,1003.9,1965-01-03T00:00:00,19.9,29.3,1965-01-29T00:00:00,12.8,1965-01-10T00:00:00,13.6,68.0,35.0,1965-01-07T00:00:00,3.9,22.5,25.0,22.5,1965-01-03T00:00:00,43.8,43.1,5.5,1965-01-27T00:00:00,7.5,1965-01-27T00:00:00,107.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1965-02-01,1015.9,1016.9,1025.0,1965-02-03T00:00:00,1008.5,1965-02-20T00:00:00,21.8,31.0,1965-02-16T00:00:00,15.1,1965-02-04T00:00:00,16.8,74.0,54.0,1965-02-25T00:00:00,3.7,22.5,19.6,45.0,1965-02-26T00:00:00,14.2,21.9,0.8,1965-02-15T00:00:00,1.9,1965-02-15T00:00:00,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1965-03-01,1015.7,1016.7,1022.8,1965-03-04T00:00:00,1007.0,1965-03-23T00:00:00,22.2,31.9,1965-03-24T00:00:00,15.4,1965-03-08T00:00:00,16.4,71.0,49.0,1965-03-19T00:00:00,3.8,22.5,20.4,22.5,1965-03-15T00:00:00,10.9,14.3,1.5,1965-03-22T00:00:00,3.8,1965-03-22T00:00:00,119.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
1965-04-01,1012.2,1013.2,1021.2,1965-04-11T00:00:00,1003.5,1965-04-28T00:00:00,25.1,34.2,1965-04-24T00:00:00,19.2,1965-04-30T00:00:00,20.3,75.0,43.0,1965-04-18T00:00:00,3.7,22.5,20.1,22.5,1965-04-10T00:00:00,62.6,55.3,3.2,1965-04-24T00:00:00,5.2,1965-04-25T00:00:00,125.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1965-05-01,1008.5,1009.4,1017.4,1965-05-04T00:00:00,998.1,1965-05-26T00:00:00,26.8,36.0,1965-05-09T00:00:00,19.8,1965-05-04T00:00:00,21.6,75.0,40.0,1965-05-09T00:00:00,3.0,22.5,19.0,45.0,1965-05-21T00:00:00,58.6,62.1,4.3,1965-05-11T00:00:00,5.8,1965-05-11T00:00:00,150.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1965-06-01,1006.0,1006.9,1013.0,1965-06-30T00:00:00,976.4,1965-06-18T00:00:00,27.8,36.7,1965-06-04T00:00:00,22.6,1965-06-01T00:00:00,23.8,80.0,44.0,1965-06-04T00:00:00,2.7,270.0,43.1,22.5,1965-06-18T00:00:00,431.3,99.0,16.2,1965-06-18T00:00:00,42.1,1965-06-18T00:00:00,128.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1965-07-01,1006.3,1007.2,1012.7,1965-07-16T00:00:00,981.5,1965-07-26T00:00:00,27.9,34.2,1965-07-05T00:00:00,22.6,1965-07-09T00:00:00,24.0,80.0,48.0,1965-07-05T00:00:00,2.9,270.0,21.3,22.5,1965-07-13T00:00:00,500.4,96.3,19.2,1965-07-08T00:00:00,35.0,1965-07-28T00:00:00,168.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1965-08-01,1006.2,1007.2,1013.9,1965-08-25T00:00:00,985.9,1965-08-19T00:00:00,28.3,36.4,1965-08-05T00:00:00,22.6,1965-08-27T00:00:00,23.5,76.0,51.0,1965-08-18T00:00:00,2.6,270.0,23.0,202.5,1965-08-19T00:00:00,323.4,71.9,13.2,1965-08-19T00:00:00,44.2,1965-08-19T00:00:00,243.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1965-09-01,1008.4,1009.4,1015.2,1965-09-18T00:00:00,999.5,1965-09-15T00:00:00,26.6,33.2,1965-09-06T00:00:00,20.4,1965-09-19T00:00:00,22.5,79.0,52.0,1965-09-19T00:00:00,2.3,270.0,20.3,22.5,1965-09-11T00:00:00,186.9,68.2,11.7,1965-09-29T00:00:00,41.0,1965-09-29T00:00:00,136.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1965-10-01,1013.4,1014.4,1019.4,1965-10-20T00:00:00,1006.5,1965-10-05T00:00:00,25.4,32.5,1965-10-06T00:00:00,17.6,1965-10-21T00:00:00,19.9,73.0,44.0,1965-10-21T00:00:00,3.0,22.5,22.9,22.5,1965-10-15T00:00:00,72.5,43.3,4.0,1965-10-22T00:00:00,8.6,1965-10-07T00:00:00,133.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1965-11-01,1015.3,1016.3,1023.8,1965-11-26T00:00:00,1006.0,1965-11-24T00:00:00,24.4,31.6,1965-11-01T00:00:00,17.5,1965-11-27T00:00:00,20.0,77.0,52.0,1965-11-28T00:00:00,4.0,22.5,25.2,22.5,1965-11-20T00:00:00,174.8,91.8,7.6,1965-11-09T00:00:00,17.0,1965-11-09T00:00:00,94.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1965-12-01,1017.5,1018.5,1025.8,1965-12-17T00:00:00,1008.3,1965-12-23T00:00:00,21.9,30.3,1965-12-23T00:00:00,15.6,1965-12-31T00:00:00,16.3,71.0,47.0,1965-12-01T00:00:00,4.2,22.5,26.0,22.5,1965-12-24T00:00:00,20.2,24.5,2.8,1965-12-08T00:00:00,3.8,1965-12-08T00:00:00,136.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
