,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01,1020.4,,1021.9,,1018.8,,21.7,24.2,,20.3,,14.6,64,55,,6.4,22.5,14.2,22.5,,0.0,0.0,0.0,,0.0,,3.6,33.5,,,,,,,,
1971-01-02,1019.4,,1021.0,,1017.8,,21.0,22.0,,19.4,,15.2,70,63,,5.1,22.5,12.6,22.5,,0.2,4.8,-9.8,,0.1,,0.0,0.0,,,,,,,,
1971-01-03,1019.6,,1022.3,,1016.9,,19.5,21.1,,17.5,,14.4,73,62,,4.8,22.5,14.3,22.5,,1.2,3.3,0.3,,0.6,,0.3,2.8,,,,,,,,
1971-01-04,1022.7,,1025.1,,1020.4,,18.3,21.4,,14.8,,8.2,54,43,,6.6,22.5,17.3,22.5,,1.2,3.4,0.3,,0.5,,4.8,44.7,,,,,,,,
1971-01-05,1023.5,,1026.4,,1021.0,,16.5,19.8,,13.8,,6.6,52,46,,5.5,22.5,15.2,22.5,,0.2,0.4,0.1,,0.2,,2.8,26.1,,,,,,,,
1971-01-06,1020.9,,1023.6,,1018.2,,17.8,21.8,,15.2,,10.6,64,46,,4.9,22.5,12.5,360.0,,18.9,6.4,2.5,,6.3,,6.6,61.3,,,,,,,,
1971-01-07,1018.4,,1019.8,,1016.2,,17.7,22.2,,14.4,,12.8,74,59,,3.3,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,4.2,39.0,,,,,,,,
1971-01-08,1020.1,,1023.6,,1018.1,,18.4,21.2,,15.7,,9.9,59,48,,5.2,22.5,15.1,45.0,,0.8,4.0,0.2,,0.5,,4.3,39.9,,,,,,,,
1971-01-09,1023.1,,1024.6,,1021.0,,17.4,20.5,,13.4,,8.6,56,49,,3.7,22.5,12.2,22.5,,0.2,2.7,-9.8,,0.1,,4.2,38.8,,,,,,,,
1971-01-10,1021.6,,1023.7,,1019.5,,17.6,21.4,,13.0,,8.7,55,46,,4.4,22.5,11.3,22.5,,0.0,0.0,0.0,,0.0,,5.4,49.9,,,,,,,,
