,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1955-01-01 00:00:00,1021.3,1022.4,1029.5,1955-01-13T00:00:00,1009.3,1955-01-25T00:00:00,19.4,29.1,1955-01-25T00:00:00,13.2,1955-01-10T00:00:00,-99.8,71.0,40.0,1955-01-13T00:00:00,3.8,45.0,20.9,45.0,1955-01-09T00:00:00,62.4,62.4,1.3,1955-01-30T00:00:00,3.8,1955-01-09T00:00:00,96.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1955-02-01 00:00:00,1013.5,1014.5,1027.1,1955-02-21T00:00:00,1002.6,1955-02-27T00:00:00,21.5,30.8,1955-02-06T00:00:00,12.1,1955-02-20T00:00:00,-99.8,72.0,45.0,1955-02-27T00:00:00,2.9,270.0,19.8,45.0,1955-02-20T00:00:00,27.6,38.6,1.5,1955-02-10T00:00:00,2.5,1955-02-10T00:00:00,174.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
1955-03-01 00:00:00,1014.9,1015.9,1022.6,1955-03-13T00:00:00,1003.7,1955-03-04T00:00:00,23.3,32.5,1955-03-09T00:00:00,16.8,1955-03-14T00:00:00,-99.8,76.0,51.0,1955-03-01T00:00:00,3.3,270.0,22.2,45.0,1955-03-13T00:00:00,27.8,30.3,2.0,1955-03-31T00:00:00,5.8,1955-03-31T00:00:00,146.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1955-03-31 23:00:00,1012.3,1013.3,1021.0,1955-04-04T23:00:00,1003.0,1955-04-12T23:00:00,24.5,34.8,1955-04-12T23:00:00,17.0,1955-04-03T23:00:00,-99.8,75.0,42.0,1955-04-12T23:00:00,3.0,45.0,19.2,202.5,1955-04-15T23:00:00,127.0,54.9,6.7,1955-04-02T23:00:00,27.1,1955-04-02T23:00:00,163.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1955-04-30 23:00:00,1007.7,1008.7,1015.2,1955-05-03T23:00:00,1001.8,1955-05-27T23:00:00,27.4,37.9,1955-05-06T23:00:00,18.9,1955-05-13T23:00:00,-99.8,75.0,33.0,1955-05-06T23:00:00,2.5,90.0,14.5,225.0,1955-05-01T23:00:00,91.1,32.2,6.0,1955-05-16T23:00:00,33.4,1955-05-16T23:00:00,209.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1955-05-31 23:00:00,1007.7,1008.7,1015.5,1955-06-03T23:00:00,1000.4,1955-06-10T23:00:00,27.5,36.3,1955-06-18T23:00:00,21.9,1955-06-01T23:00:00,-99.8,80.0,41.0,1955-06-09T23:00:00,2.5,202.5,15.0,45.0,1955-06-01T23:00:00,298.2,132.9,11.6,1955-06-22T23:00:00,22.2,1955-06-22T23:00:00,169.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1955-06-30 23:00:00,1005.7,1006.7,1012.6,1955-07-29T23:00:00,994.7,1955-07-12T23:00:00,28.4,35.4,1955-07-14T23:00:00,24.0,1955-07-11T23:00:00,-99.8,79.0,42.0,1955-07-12T23:00:00,2.2,225.0,15.1,225.0,1955-07-20T23:00:00,232.3,121.9,8.3,1955-07-20T23:00:00,22.2,1955-07-19T23:00:00,226.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1955-07-31 23:00:00,1006.0,1007.0,1013.1,1955-08-19T23:00:00,990.4,1955-08-22T23:00:00,27.2,35.6,1955-08-12T23:00:00,23.2,1955-08-22T23:00:00,-99.8,82.0,51.0,1955-08-12T23:00:00,3.0,270.0,19.7,67.5,1955-08-22T23:00:00,666.9,206.8,8.4,1955-08-06T23:00:00,36.2,1955-08-23T23:00:00,155.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1955-08-31 23:00:00,1009.1,1010.1,1014.3,1955-09-15T23:00:00,1000.4,1955-08-31T23:00:00,27.6,34.4,1955-09-14T23:00:00,22.9,1955-09-29T23:00:00,-99.8,81.0,58.0,1955-09-27T23:00:00,2.7,360.0,16.9,360.0,1955-09-22T23:00:00,137.3,62.4,9.1,1955-09-22T23:00:00,29.9,1955-09-22T23:00:00,193.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1955-10-01 00:00:00,1012.4,1013.4,1019.8,1955-10-21T00:00:00,1005.7,1955-10-05T00:00:00,25.2,30.9,1955-10-02T00:00:00,18.6,1955-10-10T00:00:00,-99.8,70.0,45.0,1955-10-03T00:00:00,4.4,360.0,17.2,22.5,1955-10-07T00:00:00,38.9,31.2,2.1,1955-10-06T00:00:00,5.1,1955-10-06T00:00:00,190.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
1955-11-01 00:00:00,1015.9,1016.9,1023.4,1955-11-24T00:00:00,1009.1,1955-11-20T00:00:00,23.1,29.2,1955-11-02T00:00:00,16.1,1955-11-22T00:00:00,-99.8,70.0,46.0,1955-11-24T00:00:00,5.7,360.0,22.1,360.0,1955-11-16T00:00:00,83.0,68.1,2.5,1955-11-14T00:00:00,9.3,1955-11-14T00:00:00,114.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1955-12-01 00:00:00,1016.8,1017.9,1022.6,1955-12-08T00:00:00,1009.3,1955-12-20T00:00:00,20.7,27.0,1955-12-31T00:00:00,14.0,1955-12-03T00:00:00,-99.8,70.0,45.0,1955-12-02T00:00:00,3.9,360.0,16.0,22.5,1955-12-16T00:00:00,44.3,35.9,2.8,1955-12-27T00:00:00,4.2,1955-12-27T00:00:00,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
