,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1955-01-01,1021.3,1022.4,1029.5,1955-01-13T00:00:00,1009.3,1955-01-25T00:00:00,19.4,29.1,1955-01-25T00:00:00,13.2,1955-01-10T00:00:00,,71,40,1955-01-13T00:00:00,3.8,45.0,20.9,45.0,1955-01-09T00:00:00,62.4,62.4,1.3,1955-01-30T00:00:00,3.8,1955-01-09T00:00:00,96.0,,,,,,,,,,,,,,23.8,,11.5,1955-01-28T00:00:00,,,0,,0,,,,22.5,,16.5,,6.0,,0,,0,,,14.4,,1,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,17.9,1955-01-09T00:00:00,,,,,0,,2,,10,,0,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.5,,12,,,13,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,11.0,0,,4,,1955-01-05T00:00:00,,
1955-02-01,1013.5,1014.5,1027.1,1955-02-21T00:00:00,1002.6,1955-02-27T00:00:00,21.5,30.8,1955-02-06T00:00:00,12.1,1955-02-20T00:00:00,,72,45,1955-02-27T00:00:00,2.9,270.0,19.8,45.0,1955-02-20T00:00:00,27.6,38.6,1.5,1955-02-10T00:00:00,2.5,1955-02-10T00:00:00,174.1,,,,,,,,,,,,,,24.2,,12.4,1955-02-06T00:00:00,,,3,,0,,,,26.0,,17.7,,8.3,,0,,0,,,14.7,,4,,0,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,12.1,1955-02-20T00:00:00,,,,,0,,1,,7,,0,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.8,,2,,,13,,0,,,3,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,11.7,0,,2,,1955-02-20T00:00:00,,
1955-03-01,1014.9,1015.9,1022.6,1955-03-13T00:00:00,1003.7,1955-03-04T00:00:00,23.3,32.5,1955-03-09T00:00:00,16.8,1955-03-14T00:00:00,,76,51,1955-03-01T00:00:00,3.3,270.0,22.2,45.0,1955-03-13T00:00:00,27.8,30.3,2.0,1955-03-31T00:00:00,5.8,1955-03-31T00:00:00,146.6,,,,,,,,,,,,,,25.5,,12.6,1955-03-03T00:00:00,,,6,,0,,,,27.8,,20.0,,7.8,,5,,0,,,20.1,,19,,0,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,9.1,1955-03-31T00:00:00,,,,,0,,0,,5,,0,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.7,,5,,,15,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,90.0,,0,,,13.0,0,,2,,1955-03-13T00:00:00,,
1955-04-01,1012.3,1013.3,1021.0,1955-04-05T00:00:00,1003.0,1955-04-13T00:00:00,24.5,34.8,1955-04-13T00:00:00,17.0,1955-04-04T00:00:00,,75,42,1955-04-13T00:00:00,3.0,45.0,19.2,202.5,1955-04-16T00:00:00,127.0,54.9,6.7,1955-04-03T00:00:00,27.1,1955-04-03T00:00:00,163.2,,,,,,,,,,,,,,28.0,,12.6,1955-04-13T00:00:00,,,11,,0,,,,28.6,,20.9,,7.7,,14,,0,,,18.9,,23,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,52.0,1955-04-03T00:00:00,,,,,0,,3,,6,,2,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.1,,6,,,8,,3,,,10,,,,,,,,,,,9,,,,,,,,,,,67.5,,0,,,9.8,0,,0,,1955-04-25T00:00:00,,
1955-05-01,1007.7,1008.7,1015.2,1955-05-04T00:00:00,1001.8,1955-05-28T00:00:00,27.4,37.9,1955-05-07T00:00:00,18.9,1955-05-14T00:00:00,,75,33,1955-05-07T00:00:00,2.5,90.0,14.5,225.0,1955-05-02T00:00:00,91.1,32.2,6.0,1955-05-17T00:00:00,33.4,1955-05-17T00:00:00,209.0,,,,,,,,,,,,,,29.5,,14.7,1955-05-02T00:00:00,,,26,,8,,,,32.6,,23.5,,9.1,,29,,0,,,23.7,,29,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,47.8,1955-05-17T00:00:00,,,,,0,,3,,6,,1,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.3,,0,,,14,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,67.5,,0,,,9.5,0,,0,,1955-05-18T00:00:00,,
1955-06-01,1007.7,1008.7,1015.5,1955-06-04T00:00:00,1000.4,1955-06-11T00:00:00,27.5,36.3,1955-06-19T00:00:00,21.9,1955-06-02T00:00:00,,80,41,1955-06-10T00:00:00,2.5,202.5,15.0,45.0,1955-06-02T00:00:00,298.2,132.9,11.6,1955-06-23T00:00:00,22.2,1955-06-23T00:00:00,169.2,,,,,,,,,,,,,,30.6,,11.5,1955-06-18T00:00:00,,,24,,6,,,,31.5,,24.4,,7.2,,27,,0,,,23.5,,30,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,43.6,1955-06-23T00:00:00,,,,,0,,11,,15,,3,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.5,,7,,,8,,0,,,12,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,10.2,0,,1,,1955-06-02T00:00:00,,
1955-07-01,1005.7,1006.7,1012.6,1955-07-30T00:00:00,994.7,1955-07-13T00:00:00,28.4,35.4,1955-07-15T00:00:00,24.0,1955-07-12T00:00:00,,79,42,1955-07-13T00:00:00,2.2,225.0,15.1,225.0,1955-07-21T00:00:00,232.3,121.9,8.3,1955-07-21T00:00:00,22.2,1955-07-20T00:00:00,226.2,,,,,,,,,,,,,,30.6,,10.6,1955-07-11T00:00:00,,,30,,3,,,,32.8,,25.1,,7.7,,31,,0,,,26.5,,31,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,63.3,1955-07-21T00:00:00,,,,,0,,4,,14,,3,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.5,,4,,,17,,0,,,7,,,,,,,,,,,7,,,,,,,,,,,225.0,,0,,,8.7,0,,0,,1955-07-23T00:00:00,,
1955-08-01,1006.0,1007.0,1013.1,1955-08-20T00:00:00,990.4,1955-08-23T00:00:00,27.2,35.6,1955-08-13T00:00:00,23.2,1955-08-23T00:00:00,,82,51,1955-08-13T00:00:00,3.0,270.0,19.7,67.5,1955-08-23T00:00:00,666.9,206.8,8.4,1955-08-07T00:00:00,36.2,1955-08-24T00:00:00,155.4,,,,,,,,,,,,,,29.3,,11.2,1955-08-13T00:00:00,,,23,,1,,,,31.1,,24.2,,6.8,,31,,0,,,25.0,,31,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,170.6,1955-08-24T00:00:00,,,,,0,,9,,19,,7,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.6,,7,,,9,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,14.2,0,,4,,1955-08-23T00:00:00,,
1955-09-01,1009.1,1010.1,1014.3,1955-09-16T00:00:00,1000.4,1955-09-01T00:00:00,27.6,34.4,1955-09-15T00:00:00,22.9,1955-09-30T00:00:00,,81,58,1955-09-28T00:00:00,2.7,360.0,16.9,360.0,1955-09-23T00:00:00,137.3,62.4,9.1,1955-09-23T00:00:00,29.9,1955-09-23T00:00:00,193.5,,,,,,,,,,,,,,29.7,,10.0,1955-09-15T00:00:00,,,24,,0,,,,31.4,,24.4,,7.0,,29,,0,,,24.5,,30,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,40.6,1955-09-23T00:00:00,,,,,0,,4,,11,,2,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.9,,3,,,8,,1,,,9,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,12.7,0,,1,,1955-09-23T00:00:00,,
1955-10-01,1012.4,1013.4,1019.8,1955-10-21T00:00:00,1005.7,1955-10-05T00:00:00,25.2,30.9,1955-10-02T00:00:00,18.6,1955-10-10T00:00:00,,70,45,1955-10-03T00:00:00,4.4,360.0,17.2,22.5,1955-10-07T00:00:00,38.9,31.2,2.1,1955-10-06T00:00:00,5.1,1955-10-06T00:00:00,190.0,,,,,,,,,,,,,,27.8,,10.0,1955-10-10T00:00:00,,,6,,0,,,,28.6,,21.9,,6.7,,16,,0,,,23.1,,27,,0,,,,6.0,,,,,,,,,,,,,,,,,,0,,,,,17.1,1955-10-06T00:00:00,,,,,0,,1,,8,,0,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.2,,2,,,9,,1,,,5,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,15.5,0,,5,,1955-10-08T00:00:00,,
