,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-01-01,1019.3,,1021.9,,1017.1,,21.0,22.6,,17.6,,,66,60,,3.6,22.5,,,,0.1,,,,1.4,,5.6,,,,,,,,,
1946-01-02,1017.6,,1020.7,,1016.2,,22.2,23.3,,19.8,,,70,61,,4.1,45.0,,,,1.6,,,,1.9,,4.4,,,,,,,,,
1946-01-03,1018.1,,1021.5,,1015.8,,22.2,24.0,,19.4,,,69,60,,6.8,360.0,,,,1.9,,,,-9.8,,3.1,,,,,,,,,
1946-01-04,1021.3,,1023.9,,1019.8,,20.9,22.2,,19.3,,,59,58,,7.0,22.5,,,,-9.8,,,,-9.8,,4.9,,,,,,,,,
1946-01-05,1023.2,,1024.2,,1021.4,,19.7,21.0,,17.5,,,59,53,,8.0,22.5,,,,0.4,,,,0.3,,6.5,,,,,,,,,
1946-01-06,1021.3,,1023.2,,1018.8,,20.1,21.8,,17.6,,,57,53,,7.0,22.5,,,,-9.8,,,,-9.8,,4.9,,,,,,,,,
1946-01-07,1018.6,,1021.2,,1016.8,,20.9,22.3,,18.3,,,59,47,,6.4,360.0,,,,0.0,,,,0.0,,6.9,,,,,,,,,
1946-01-08,1015.9,,1017.6,,1013.9,,22.1,23.4,,18.7,,,67,58,,4.6,22.5,,,,0.0,,,,0.0,,5.1,,,,,,,,,
1946-01-09,1017.9,,1021.2,,1015.8,,22.3,23.4,,20.6,,,70,63,,6.2,22.5,,,,0.6,,,,1.4,,1.5,,,,,,,,,
1946-01-10,1023.3,,1025.0,,1021.4,,19.6,21.1,,17.4,,,55,51,,5.0,22.5,,,,4.6,,,,2.5,,0.0,,,,,,,,,
1946-01-11,1022.4,,1024.8,,1020.0,,19.3,21.1,,15.5,,,60,54,,4.4,22.5,,,,1.8,,,,1.2,,6.1,,,,,,,,,
1946-01-12,1019.5,,1023.1,,1016.7,,19.2,22.4,,15.1,,,75,60,,2.7,270.0,,,,14.6,,,,15.0,,3.3,,,,,,,,,
1946-01-13,1016.2,,1018.3,,1013.8,,20.8,22.2,,17.1,,,72,67,,1.4,22.5,,,,5.8,,,,0.2,,4.7,,,,,,,,,
1946-01-14,1015.7,,1017.6,,1013.4,,20.4,23.0,,18.0,,,78,72,,3.8,22.5,,,,4.8,,,,3.0,,0.0,,,,,,,,,
1946-01-15,1015.3,,1016.4,,1013.4,,21.8,23.6,,19.6,,,69,66,,4.8,45.0,,,,0.0,,,,-9.8,,2.7,,,,,,,,,
1946-01-16,1018.8,,1022.6,,1016.1,,20.9,21.6,,19.2,,,63,57,,7.4,22.5,,,,-9.8,,,,-9.8,,1.0,,,,,,,,,
1946-01-17,1022.6,,1024.4,,1020.3,,19.3,20.7,,17.2,,,57,55,,8.9,22.5,,,,-9.8,,,,-9.8,,2.1,,,,,,,,,
1946-01-18,1022.5,,1024.2,,1021.0,,19.9,21.4,,17.3,,,60,58,,4.9,22.5,,,,0.1,,,,0.1,,3.6,,,,,,,,,
1946-01-19,1020.4,,1023.8,,1019.1,,21.1,22.2,,17.7,,,64,61,,2.8,22.5,,,,-9.8,,,,-9.8,,0.7,,,,,,,,,
1946-01-20,1016.9,,1019.6,,1014.2,,22.0,24.1,,19.2,,,72,66,,4.5,22.5,,,,0.9,,,,0.4,,2.8,,,,,,,,,
1946-01-21,1019.7,,1023.5,,1018.4,,21.4,23.2,,19.0,,,65,59,,7.1,45.0,,,,0.1,,,,0.1,,4.7,,,,,,,,,
1946-01-22,1021.7,,1023.5,,1020.6,,20.2,21.5,,17.9,,,66,53,,6.5,22.5,,,,0.0,,,,0.0,,3.2,,,,,,,,,
1946-01-23,1017.7,,1020.3,,1016.1,,20.6,25.2,,18.8,,,64,50,,3.1,22.5,,,,10.1,,,,4.4,,0.0,,,,,,,,,
1946-01-24,1014.0,,1016.4,,1012.1,,21.5,23.0,,18.0,,,79,75,,2.4,22.5,,,,2.8,,,,1.8,,4.2,,,,,,,,,
1946-01-25,1012.4,,1013.5,,1009.9,,22.7,24.2,,19.1,,,76,72,,2.1,22.5,,,,2.1,,,,0.1,,6.3,,,,,,,,,
1946-01-26,1011.6,,1013.5,,1009.4,,23.9,27.3,,21.0,,,80,71,,2.2,22.5,,,,-9.8,,,,-9.8,,5.8,,,,,,,,,
1946-01-27,1011.8,,1012.5,,1009.7,,24.6,26.4,,21.4,,,78,65,,3.8,22.5,,,,-9.8,,,,0.3,,4.8,,,,,,,,,
1946-01-28,1011.6,,1013.4,,1009.4,,24.8,27.4,,22.9,,,72,68,,2.6,22.5,,,,0.5,,,,0.0,,4.9,,,,,,,,,
1946-01-29,1010.2,,1011.8,,1007.5,,24.6,26.4,,21.2,,,74,68,,2.2,22.5,,,,0.4,,,,0.4,,2.7,,,,,,,,,
1946-01-30,1013.2,,1015.1,,1011.8,,24.3,25.4,,22.2,,,73,69,,5.6,22.5,,,,0.2,,,,0.2,,2.4,,,,,,,,,
1946-01-31,1014.6,,1016.2,,1013.8,,23.9,25.4,,20.5,,,69,66,,2.1,22.5,,,,0.0,,,,-9.8,,6.0,,,,,,,,,
1946-02-01,1016.9,,1020.6,,1014.3,,20.8,23.2,,18.2,,,73,65,,3.3,22.5,,,,4.5,,,,2.0,,0.0,,,,,,,,,
1946-02-02,1022.3,,1024.6,,1020.3,,17.5,19.1,,15.9,,,57,53,,6.6,360.0,,,,0.8,,,,0.1,,0.0,,,,,,,,,
1946-02-03,1023.1,,-9999.5,,-9999.5,,18.3,20.2,,15.8,,,57,47,,6.5,22.5,,,,1.2,,,,1.2,,4.2,,,,,,,,,
1946-02-04,1023.1,,1024.3,,1021.5,,20.2,21.8,,16.6,,,59,51,,3.8,22.5,,,,1.1,,,,0.3,,6.6,,,,,,,,,
1946-02-05,1021.3,,1023.1,,1019.5,,20.5,23.4,,16.9,,,67,62,,2.3,360.0,,,,-9.8,,,,-9.8,,5.3,,,,,,,,,
1946-02-06,1018.2,,1019.8,,1016.4,,21.8,24.4,,17.4,,,65,54,,5.7,22.5,,,,1.1,,,,2.1,,7.1,,,,,,,,,
1946-02-07,1014.7,,1016.2,,1011.9,,21.6,24.3,,18.5,,,78,61,,3.9,22.5,,,,19.2,,,,5.9,,0.0,,,,,,,,,
1946-02-08,1019.6,,1023.4,,1016.1,,17.9,19.2,,16.4,,,64,55,,6.1,22.5,,,,6.4,,,,1.4,,0.0,,,,,,,,,
1946-02-09,1024.3,,1026.7,,1021.8,,18.3,19.6,,15.8,,,49,45,,8.3,22.5,,,,0.0,,,,0.0,,1.9,,,,,,,,,
1946-02-10,1025.1,,1026.4,,1022.7,,19.1,20.8,,16.8,,,58,52,,5.8,22.5,,,,0.1,,,,0.1,,3.2,,,,,,,,,
1946-02-11,1022.0,,1024.0,,1019.4,,20.5,22.9,,16.6,,,59,47,,3.1,270.0,,,,0.0,,,,4.1,,3.4,,,,,,,,,
1946-02-12,1021.0,,1023.1,,1018.6,,20.5,22.7,,17.4,,,65,57,,4.4,22.5,,,,4.2,,,,0.1,,0.8,,,,,,,,,
1946-02-13,1020.6,,1022.4,,1018.3,,21.4,23.2,,17.7,,,61,56,,6.3,22.5,,,,0.3,,,,0.8,,6.3,,,,,,,,,
1946-02-14,1017.8,,1023.6,,1015.9,,20.7,22.0,,18.4,,,69,62,,3.8,22.5,,,,6.1,,,,2.3,,0.5,,,,,,,,,
1946-02-15,1015.6,,1017.8,,1013.8,,21.5,23.6,,17.8,,,72,64,,2.4,90.0,,,,0.0,,,,0.0,,7.3,,,,,,,,,
1946-02-16,1018.0,,1021.6,,1015.7,,21.2,23.3,,18.8,,,65,60,,6.3,22.5,,,,0.0,,,,0.0,,4.9,,,,,,,,,
1946-02-17,1019.4,,1021.2,,1016.8,,20.0,21.6,,18.0,,,59,46,,4.7,22.5,,,,0.6,,,,0.5,,5.4,,,,,,,,,
1946-02-18,1019.6,,1020.7,,1017.1,,19.8,23.0,,15.3,,,69,60,,4.1,22.5,,,,2.3,,,,1.2,,3.7,,,,,,,,,
1946-02-19,1018.5,,1021.4,,1015.9,,20.8,23.1,,18.3,,,65,59,,2.9,90.0,,,,0.0,,,,0.0,,4.1,,,,,,,,,
1946-02-20,1013.4,,1016.8,,1010.1,,22.0,25.3,,17.8,,,70,58,,3.1,22.5,,,,0.0,,,,0.0,,8.3,,,,,,,,,
1946-02-21,1014.3,,1018.6,,1012.1,,22.5,25.4,,18.6,,,70,57,,5.8,22.5,,,,0.1,,,,0.1,,7.1,,,,,,,,,
1946-02-22,1018.7,,1021.4,,1016.3,,21.4,22.6,,19.2,,,70,63,,6.2,22.5,,,,2.8,,,,3.1,,0.2,,,,,,,,,
1946-02-23,1018.4,,1020.7,,1015.8,,21.2,22.2,,18.6,,,79,65,,3.2,22.5,,,,8.6,,,,4.6,,0.9,,,,,,,,,
1946-02-24,1012.3,,1018.2,,1009.8,,23.6,25.3,,20.0,,,73,62,,4.0,202.5,,,,0.0,,,,0.0,,6.2,,,,,,,,,
1946-02-25,1013.3,,1015.3,,1009.4,,23.7,25.5,,20.6,,,69,63,,4.5,22.5,,,,0.0,,,,0.0,,5.7,,,,,,,,,
1946-02-26,1013.1,,1015.5,,1010.6,,23.2,25.8,,19.4,,,73,64,,2.6,270.0,,,,0.0,,,,0.0,,4.8,,,,,,,,,
1946-02-27,1010.4,,1012.9,,1006.9,,23.8,28.5,,19.0,,,75,46,,4.3,180.0,,,,0.0,,,,0.0,,9.0,,,,,,,,,
1946-02-28,1008.8,,1011.1,,1007.7,,24.5,26.7,,20.2,,,75,65,,2.9,270.0,,,,0.0,,,,0.0,,10.1,,,,,,,,,
1946-03-01,1009.6,,1012.2,,1007.5,,25.2,27.2,,21.0,,,70,62,,2.6,270.0,,,,0.0,,,,0.0,,9.3,,,,,,,,,
1946-03-02,1006.9,,1010.6,,1001.8,,26.6,31.6,,22.0,,,62,45,,3.4,157.5,,,,0.0,,,,0.0,,9.4,,,,,,,,,
1946-03-03,1010.1,,1013.4,,1008.6,,23.5,25.1,,21.0,,,71,70,,5.3,360.0,,,,2.3,,,,1.5,,0.0,,,,,,,,,
1946-03-04,1010.5,,1012.6,,1008.1,,23.4,24.4,,20.7,,,66,64,,4.3,22.5,,,,0.0,,,,0.0,,2.0,,,,,,,,,
1946-03-05,1006.9,,1009.4,,1005.3,,24.6,29.3,,21.2,,,73,54,,4.6,247.5,,,,0.0,,,,0.0,,7.9,,,,,,,,,
1946-03-06,1009.1,,1014.5,,1006.2,,24.6,28.2,,21.2,,,72,65,,5.0,22.5,,,,1.4,,,,1.4,,4.1,,,,,,,,,
1946-03-07,1016.3,,1018.4,,1013.8,,21.0,21.6,,18.9,,,60,57,,6.2,22.5,,,,0.3,,,,0.3,,0.0,,,,,,,,,
1946-03-08,1018.0,,1020.0,,1015.3,,21.6,23.5,,18.6,,,68,56,,6.1,67.5,,,,2.6,,,,3.0,,2.5,,,,,,,,,
1946-03-09,1017.8,,1020.2,,1016.8,,23.1,24.9,,20.3,,,73,66,,2.2,270.0,,,,4.1,,,,0.6,,4.6,,,,,,,,,
1946-03-10,1019.3,,1021.0,,1017.1,,22.1,24.6,,20.9,,,77,73,,5.0,22.5,,,,4.7,,,,2.1,,0.8,,,,,,,,,
1946-03-11,1016.8,,1020.2,,1013.4,,23.0,24.8,,20.3,,,65,58,,4.0,360.0,,,,-9.8,,,,-9.8,,4.7,,,,,,,,,
1946-03-12,1014.2,,1019.0,,1010.9,,23.5,26.2,,20.3,,,75,66,,5.4,22.5,,,,4.6,,,,1.7,,7.8,,,,,,,,,
1946-03-13,1017.6,,1019.9,,1014.6,,22.5,23.7,,20.0,,,66,64,,4.0,22.5,,,,1.9,,,,0.2,,1.7,,,,,,,,,
1946-03-14,1014.3,,1017.0,,1011.0,,23.4,25.4,,20.2,,,76,68,,2.1,270.0,,,,0.0,,,,0.0,,3.4,,,,,,,,,
1946-03-15,1012.8,,1016.3,,1010.6,,23.0,25.2,,21.3,,,87,84,,4.8,22.5,,,,4.1,,,,1.7,,1.8,,,,,,,,,
1946-03-16,1010.1,,1013.4,,1007.9,,24.6,26.9,,20.6,,,80,72,,4.6,22.5,,,,0.0,,,,0.0,,9.7,,,,,,,,,
1946-03-17,1011.1,,1013.7,,1009.0,,25.5,27.4,,22.8,,,74,68,,2.9,270.0,,,,0.0,,,,0.0,,8.8,,,,,,,,,
