,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,1020.1,1021.4,1027.6,1987-01-28T00:00:00,1010.4,1987-01-05T00:00:00,19.5,26.6,1987-01-01T00:00:00,13.2,1987-01-08T00:00:00,13.4,69.0,41.0,1987-01-15T00:00:00,3.1,22.5,16.3,22.5,1987-01-24T00:00:00,36.9,53.0,3.0,1987-01-31T00:00:00,7.8,1987-01-31T00:00:00,144.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1987-02-01,1018.8,1020.0,1028.6,1987-02-04T00:00:00,1010.4,1987-02-12T00:00:00,20.5,28.7,1987-02-11T00:00:00,11.8,1987-02-05T00:00:00,15.3,73.0,45.0,1987-02-05T00:00:00,2.9,22.5,14.6,22.5,1987-02-04T00:00:00,23.0,31.4,1.2,1987-02-02T00:00:00,4.1,1987-02-02T00:00:00,158.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1987-03-01,1014.4,1015.7,1026.3,1987-03-02T00:00:00,1004.5,1987-03-19T00:00:00,23.0,36.2,1987-03-23T00:00:00,13.2,1987-03-01T00:00:00,18.1,75.0,23.0,1987-03-09T00:00:00,2.6,22.5,15.9,180.0,1987-03-09T00:00:00,37.7,25.8,6.6,1987-03-25T00:00:00,12.0,1987-03-25T00:00:00,172.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1987-04-01,1013.1,1014.3,1019.7,1987-04-13T00:00:00,1006.8,1987-04-25T00:00:00,24.7,36.8,1987-04-22T00:00:00,19.0,1987-04-19T00:00:00,19.9,76.0,33.0,1987-04-22T00:00:00,2.5,22.5,15.0,22.5,1987-04-26T00:00:00,15.2,18.0,1.9,1987-04-06T00:00:00,4.7,1987-04-06T00:00:00,172.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1987-05-01,1010.1,1011.3,1016.4,1987-05-04T00:00:00,1002.6,1987-05-22T00:00:00,27.1,38.2,1987-05-01T00:00:00,20.3,1987-05-05T00:00:00,21.8,74.0,23.0,1987-05-01T00:00:00,2.1,22.5,12.2,180.0,1987-05-22T00:00:00,34.5,24.8,11.0,1987-05-17T00:00:00,15.8,1987-05-17T00:00:00,173.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1987-06-01,1005.4,1006.5,1014.1,1987-06-05T00:00:00,997.3,1987-06-23T00:00:00,27.4,37.7,1987-06-02T00:00:00,22.1,1987-06-11T00:00:00,23.5,81.0,30.0,1987-06-02T00:00:00,1.9,22.5,13.5,22.5,1987-06-04T00:00:00,225.0,153.6,11.8,1987-06-05T00:00:00,36.5,1987-06-05T00:00:00,119.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1987-07-01,1005.2,1006.2,1011.8,1987-07-03T00:00:00,989.8,1987-07-14T00:00:00,28.8,38.6,1987-07-08T00:00:00,23.6,1987-07-26T00:00:00,24.0,76.0,41.0,1987-07-08T00:00:00,2.0,180.0,15.1,22.5,1987-07-21T00:00:00,263.3,108.7,14.0,1987-07-28T00:00:00,38.1,1987-07-28T00:00:00,224.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1987-08-01,1007.5,1008.6,1014.1,1987-08-23T00:00:00,994.6,1987-08-30T00:00:00,28.6,36.4,1987-08-29T00:00:00,23.5,1987-08-05T00:00:00,24.0,77.0,46.0,1987-08-07T00:00:00,1.9,45.0,12.7,157.5,1987-08-29T00:00:00,96.1,21.6,9.8,1987-08-30T00:00:00,23.5,1987-08-30T00:00:00,302.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1987-09-01,1008.4,1009.5,1016.3,1987-09-27T00:00:00,982.0,1987-09-09T00:00:00,26.8,33.6,1987-09-08T00:00:00,20.9,1987-09-20T00:00:00,22.3,77.0,49.0,1987-09-19T00:00:00,2.5,22.5,33.0,360.0,1987-09-09T00:00:00,421.3,61.6,12.4,1987-09-09T00:00:00,29.5,1987-09-09T00:00:00,165.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
1987-10-01,1011.6,1012.7,1016.9,1987-10-29T00:00:00,996.2,1987-10-24T00:00:00,26.5,32.6,1987-10-15T00:00:00,21.3,1987-10-01T00:00:00,22.1,78.0,48.0,1987-10-01T00:00:00,2.6,22.5,25.7,22.5,1987-10-24T00:00:00,644.4,85.7,17.0,1987-10-24T00:00:00,57.0,1987-10-24T00:00:00,177.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1987-11-01,1014.4,1015.7,1019.6,1987-11-04T00:00:00,1010.1,1987-11-26T00:00:00,24.7,31.6,1987-11-23T00:00:00,19.1,1987-11-09T00:00:00,20.2,76.0,57.0,1987-11-08T00:00:00,3.7,22.5,20.0,22.5,1987-11-29T00:00:00,96.7,62.2,5.6,1987-11-28T00:00:00,11.2,1987-11-28T00:00:00,134.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1987-12-01,1018.9,1020.2,1024.7,1987-12-07T00:00:00,1011.4,1987-12-29T00:00:00,21.1,29.8,1987-12-29T00:00:00,15.0,1987-12-07T00:00:00,15.1,69.0,44.0,1987-12-23T00:00:00,3.7,22.5,16.9,22.5,1987-12-11T00:00:00,50.5,57.9,2.0,1987-12-10T00:00:00,5.1,1987-12-10T00:00:00,101.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
