,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1023.5,1024.6,1025.7,2016-01-01 08:55:00,1021.6,2016-01-01 14:48:00,22.8,25.6,2016-01-01 12:39:00,20.6,2016-01-01 00:09:00,,,,,4.4,40.0,13.0,20.0,2016-01-01 02:53:00,0.0,0.0,0.0,,0.0,,5.1,,13.47,,,,,,,
2016-01-02,1020.6,1021.7,1022.5,2016-01-02 08:29:00,1018.5,2016-01-02 15:46:00,22.2,25.2,2016-01-02 11:07:00,20.8,2016-01-02 22:15:00,,,,,1.8,30.0,8.9,30.0,2016-01-02 05:49:00,48.0,10.7,4.0,2016-01-02 13:32:00,16.0,2016-01-02 13:28:00,0.0,,2.46,,,,,,,
2016-01-03,1018.3,1019.4,1020.0,2016-01-03 09:15:00,1015.6,2016-01-03 14:42:00,21.5,23.0,2016-01-03 12:31:00,20.4,2016-01-03 05:46:00,,,,,1.5,30.0,7.8,30.0,2016-01-03 14:36:00,22.5,8.0,3.5,2016-01-03 14:48:00,5.5,2016-01-03 18:04:00,0.0,,3.68,,,,,,,
2016-01-04,1016.8,1017.9,1019.2,2016-01-04 09:28:00,1014.2,2016-01-04 15:15:00,23.7,27.3,2016-01-04 13:07:00,21.2,2016-01-04 00:04:00,,,,,1.7,40.0,8.0,40.0,2016-01-04 19:24:00,0.0,0.0,0.0,,0.0,,6.6,,15.38,,,,,,,
2016-01-05,1015.4,1016.4,1017.3,2016-01-05 09:01:00,1012.7,2016-01-05 14:55:00,24.1,27.9,2016-01-05 14:11:00,21.0,2016-01-05 06:30:00,,,,,1.4,300.0,5.0,320.0,2016-01-05 06:21:00,0.0,0.0,0.0,,0.0,,6.9,,14.78,,,,,,,
2016-01-06,1015.9,1016.9,1018.8,2016-01-06 22:20:00,1013.8,2016-01-06 14:53:00,23.5,25.8,2016-01-06 10:46:00,21.8,2016-01-06 23:40:00,,,,,3.3,30.0,11.2,50.0,2016-01-06 23:44:00,0.5,1.0,0.5,2016-01-06 23:36:00,0.5,2016-01-06 22:46:00,1.9,,9.23,,,,,,,
2016-01-07,1018.7,1019.7,1021.2,2016-01-07 09:38:00,1017.3,2016-01-07 15:28:00,22.4,24.6,2016-01-07 12:50:00,20.1,2016-01-07 05:20:00,,,,,3.3,40.0,13.9,30.0,2016-01-07 00:34:00,0.0,0.0,0.0,,0.0,,2.8,,10.10,,,,,,,
2016-01-08,1017.0,1018.1,1019.3,2016-01-08 22:05:00,1015.4,2016-01-08 13:39:00,20.5,22.6,2016-01-08 11:59:00,18.7,2016-01-08 04:11:00,,,,,2.6,30.0,11.8,10.0,2016-01-08 17:53:00,1.0,0.6,0.3,2016-01-08 04:35:00,0.5,2016-01-08 04:33:00,0.6,,7.44,,,,,,,
2016-01-09,1019.3,1020.3,1021.4,2016-01-09 09:08:00,1017.8,2016-01-09 14:33:00,20.8,24.9,2016-01-09 13:12:00,17.1,2016-01-09 06:31:00,,,,,3.0,40.0,10.4,50.0,2016-01-09 11:27:00,0.0,0.0,0.0,,0.0,,9.2,,16.90,,,,,,,
2016-01-10,1016.6,1017.7,1019.5,2016-01-10 00:17:00,1014.4,2016-01-10 15:45:00,21.0,25.3,2016-01-10 11:13:00,17.0,2016-01-10 02:56:00,,,,,2.2,300.0,8.5,50.0,2016-01-10 11:18:00,0.3,0.2,0.2,2016-01-10 18:33:00,0.3,2016-01-10 18:33:00,2.5,,8.89,,,,,,,
2016-01-11,1013.3,1014.3,1015.2,2016-01-11 00:01:00,1011.1,2016-01-11 15:14:00,22.4,26.6,2016-01-11 13:23:00,19.1,2016-01-11 05:38:00,,,,,1.7,40.0,8.8,40.0,2016-01-11 23:59:59,0.0,0.0,0.0,,0.0,,2.7,,10.78,,,,,,,
2016-01-12,1016.8,1017.8,1018.8,2016-01-12 09:06:00,1014.9,2016-01-12 02:47:00,21.7,22.9,2016-01-12 11:56:00,19.2,2016-01-12 23:56:00,,,,,2.7,30.0,9.5,360.0,2016-01-12 09:11:00,1.0,0.5,0.5,2016-01-12 23:41:00,1.0,2016-01-12 23:30:00,0.0,,2.69,,,,,,,
2016-01-13,1017.4,1018.5,1019.3,2016-01-13 09:38:00,1015.5,2016-01-13 14:18:00,19.2,20.7,2016-01-13 13:01:00,18.0,2016-01-13 07:46:00,,,,,1.3,320.0,6.0,40.0,2016-01-13 20:36:00,19.5,12.0,1.5,2016-01-13 06:29:00,4.0,2016-01-13 06:12:00,0.0,,3.53,,,,,,,
2016-01-14,1017.0,1018.1,1019.1,2016-01-14 08:38:00,1014.8,2016-01-14 15:13:00,19.6,23.4,2016-01-14 12:08:00,17.0,2016-01-14 23:45:00,,,,,2.4,40.0,9.2,40.0,2016-01-14 10:32:00,0.0,0.0,0.0,,0.0,,5.6,,13.28,,,,,,,
2016-01-15,1013.2,1014.3,1015.8,2016-01-15 00:01:00,1010.3,2016-01-15 15:24:00,19.7,24.2,2016-01-15 10:29:00,16.4,2016-01-15 01:42:00,,,,,1.6,300.0,8.8,30.0,2016-01-15 16:47:00,0.3,0.3,0.2,2016-01-15 17:53:00,0.2,2016-01-15 17:53:00,2.6,,6.20,,,,,,,
2016-01-16,1013.8,1014.8,1016.3,2016-01-16 09:39:00,1011.6,2016-01-16 23:59:00,20.8,24.4,2016-01-16 12:56:00,18.2,2016-01-16 03:06:00,,,,,2.0,40.0,7.9,60.0,2016-01-16 12:01:00,0.5,0.6,0.3,2016-01-16 00:10:00,0.5,2016-01-16 00:06:00,0.6,,6.27,,,,,,,
