,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,1023.5,1024.6,1025.7,2016-01-01T08:55:00,1021.6,2016-01-01T14:48:00,22.8,25.6,2016-01-01T12:39:00,20.6,2016-01-01T00:09:00,15.3,63,55,2016-01-01T10:53:00,4.4,40,13.0,20,2016-01-01T02:53:00,0.0,0.0,0.0,,0.0,,5.1,47.4,13.47,2.8,,,,,,,,,,,,,5.8,,17.6,2016-01-01T12:51:00,,,,12.4,2016-01-01T00:37:00,,,,,,,2.41,2016-01-01T12:00:00,,,,,,,,,,,,,,68,2016-01-01T14:44:00,,,,,,1026.8,2016-01-01T08:55:00,,,,1022.6,2016-01-01T14:48:00,,,,,,,,,,,,,,,,,,,5.0,,,,,,,12.5,,,0,,0,,0,,10,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.6,2016-01-01T00:29:00,,,0.0,,0.0,,0.0,,44.3,,56.4,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-02,1020.6,1021.7,1022.5,2016-01-02T08:29:00,1018.5,2016-01-02T15:46:00,22.2,25.2,2016-01-02T11:07:00,20.8,2016-01-02T22:15:00,18.3,79,62,2016-01-02T00:01:00,1.8,30,8.9,30,2016-01-02T05:49:00,48.0,10.7,4.0,2016-01-02T13:32:00,16.0,2016-01-02T13:28:00,0.0,0.0,2.46,-1.1,,,,,,,,,,,,,10.0,,20.2,2016-01-02T14:54:00,,,,15.7,2016-01-02T00:01:00,,,,,,,0.73,2016-01-02T12:00:00,,,,,,,,,,,,,,90,2016-01-02T14:54:00,,,,,,1023.6,2016-01-02T08:29:00,,,,1019.6,2016-01-02T15:46:00,,,,,,,,,,,,,,,,,,,4.4,,,,,,,9.0,,,0,,1,,2,,5,,3,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,1,,0,,2,,0,,0,,1,,0,,1,,,40,,,4.5,2016-01-02T05:53:00,,,0.0,,1.9,,4.4,,15.7,,9.3,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.7,,0.0,,0.0,,0.8,,1.1,,0.0,,2.0,,0.0,,0.0,,1.8,,0.0,,0.9,
2016-01-03,1018.3,1019.4,1020.0,2016-01-03T09:15:00,1015.6,2016-01-03T14:42:00,21.5,23.0,2016-01-03T12:31:00,20.4,2016-01-03T05:46:00,19.5,89,85,2016-01-03T08:34:00,1.5,30,7.8,30,2016-01-03T14:36:00,22.5,8.0,3.5,2016-01-03T14:48:00,5.5,2016-01-03T18:04:00,0.0,0.0,3.68,-1.1,,,,,,,,,,,,,10.0,,21.3,2016-01-03T12:26:00,,,,18.7,2016-01-03T05:47:00,,,,,,,0.7,2016-01-03T13:00:00,,,,,,,,,,,,,,92,2016-01-03T02:19:00,,,,,,1021.1,2016-01-03T09:15:00,,,,1016.6,2016-01-03T14:42:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,10.5,,,2,,1,,1,,4,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,3,,0,,1,,0,,1,,2,,,40,,,4.2,2016-01-03T14:41:00,,,0.2,,1.3,,2.3,,10.5,,5.3,,0.0,,1.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.5,,1.7,,0.0,,3.3,,0.0,,1.6,,0.0,,1.9,,2.5,
2016-01-04,1016.8,1017.9,1019.2,2016-01-04T09:28:00,1014.2,2016-01-04T15:15:00,23.7,27.3,2016-01-04T13:07:00,21.2,2016-01-04T00:04:00,20.3,82,70,2016-01-04T10:50:00,1.7,40,8.0,40,2016-01-04T19:24:00,0.0,0.0,0.0,,0.0,,6.6,61.3,15.38,2.8,,,,,,,,,,,,,5.7,,22.2,2016-01-04T14:42:00,,,,19.0,2016-01-04T04:02:00,,,,,,,2.8,2016-01-04T12:00:00,,,,,,,,,,,,,,88,2016-01-04T00:04:00,,,,,,1020.2,2016-01-04T09:28:00,,,,1015.2,2016-01-04T15:15:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,,15.7,,,0,,0,,0,,2,,5,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,3,,0,,1,,1,,0,,1,,1,,,40,,,4.7,2016-01-04T16:51:00,,,0.0,,0.0,,0.0,,6.1,,16.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.5,,0.5,,1.3,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.3,,1.6,,2.3,,4.0,,0.0,,0.3,,0.4,,0.0,,0.9,,0.5,
2016-01-05,1015.4,1016.4,1017.3,2016-01-05T09:01:00,1012.7,2016-01-05T14:55:00,24.1,27.9,2016-01-05T14:11:00,21.0,2016-01-05T06:30:00,19.9,77,67,2016-01-05T14:07:00,1.4,300,5.0,320,2016-01-05T06:21:00,0.0,0.0,0.0,,0.0,,6.9,64.1,14.78,-2.8,,,,,,,,,,,,,4.2,,21.4,2016-01-05T10:27:00,,,,18.0,2016-01-05T06:21:00,,,,,,,2.4,2016-01-05T14:00:00,,,,,,,,,,,,,,84,2016-01-05T06:30:00,,,,,,1018.3,2016-01-05T09:01:00,,,,1013.7,2016-01-05T14:55:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,,18.0,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,1,,4,,4,,1,,0,,0,,1,,0,,0,,,300,,,2.8,2016-01-05T05:30:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,1.3,,0.0,,0.9,,1.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.7,,0.9,,0.0,,0.0,,0.0,,2.2,,2.5,,8.5,,7.1,,1.2,,0.0,,0.0,,0.8,,0.0,,0.0,
2016-01-06,1015.9,1016.9,1018.8,2016-01-06T22:20:00,1013.8,2016-01-06T14:53:00,23.5,25.8,2016-01-06T10:46:00,21.8,2016-01-06T23:40:00,18.8,75,69,2016-01-06T11:55:00,3.3,30,11.2,50,2016-01-06T23:44:00,0.5,1.0,0.5,2016-01-06T23:36:00,0.5,2016-01-06T22:46:00,1.9,17.6,9.23,-3.2,,,,,,,,,,,,,9.0,,20.9,2016-01-06T09:58:00,,,,17.1,2016-01-06T22:55:00,,,,,,,2.41,2016-01-06T11:00:00,,,,,,,,,,,,,,82,2016-01-06T00:04:00,,,,,,1019.9,2016-01-06T22:33:00,,,,1014.8,2016-01-06T14:53:00,,,,,,,,,,,,,,,,,,,4.0,,,,,,,17.5,,,0,,0,,1,,17,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,,30,,,5.5,2016-01-06T23:22:00,,,0.0,,0.0,,4.4,,62.5,,6.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.6,,0.0,,0.0,,0.9,
2016-01-07,1018.7,1019.7,1021.2,2016-01-07T09:38:00,1017.3,2016-01-07T15:28:00,22.4,24.6,2016-01-07T12:50:00,20.1,2016-01-07T05:20:00,15.7,66,60,2016-01-07T22:54:00,3.3,40,13.9,30,2016-01-07T00:34:00,0.0,0.0,0.0,,0.0,,2.8,26.0,10.1,-2.8,,,,,,,,,,,,,6.8,,17.6,2016-01-07T00:16:00,,,,14.2,2016-01-07T22:50:00,,,,,,,2.17,2016-01-07T12:00:00,,,,,,,,,,,,,,76,2016-01-07T00:02:00,,,,,,1022.2,2016-01-07T09:38:00,,,,1018.3,2016-01-07T15:28:00,,,,,,,,,,,,,,,,,,,4.5,,,,,,,15.3,,,0,,2,,7,,5,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,,30,,,5.9,2016-01-07T00:33:00,,,0.0,,5.4,,22.9,,20.0,,27.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.8,,0.0,,1.1,,0.0,
2016-01-08,1017.0,1018.1,1019.3,2016-01-08T22:05:00,1015.4,2016-01-08T13:39:00,20.5,22.6,2016-01-08T11:59:00,18.7,2016-01-08T04:11:00,16.0,76,62,2016-01-08T22:45:00,2.6,30,11.8,10,2016-01-08T17:53:00,1.0,0.6,0.3,2016-01-08T04:35:00,0.5,2016-01-08T04:33:00,0.6,5.6,7.44,2.9,,,,,,,,,,,,,9.0,,19.2,2016-01-08T10:13:00,,,,13.2,2016-01-08T22:43:00,,,,,,,1.88,2016-01-08T12:00:00,,,,,,,,,,,,,,89,2016-01-08T08:01:00,,,,,,1020.4,2016-01-08T22:05:00,,,,1016.4,2016-01-08T13:39:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,,10.0,,,1,,2,,3,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,,40,,,5.9,2016-01-08T13:42:00,,,0.1,,3.9,,11.1,,25.3,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,2.0,,0.5,,1.2,,1.2,,0.0,,2.6,,0.0,
2016-01-09,1019.3,1020.3,1021.4,2016-01-09T09:08:00,1017.8,2016-01-09T14:33:00,20.8,24.9,2016-01-09T13:12:00,17.1,2016-01-09T06:31:00,14.1,66,54,2016-01-09T13:40:00,3.0,40,10.4,50,2016-01-09T11:27:00,0.0,0.0,0.0,,0.0,,9.2,85.2,16.9,4.1,,,,,,,,,,,,,5.8,,15.8,2016-01-09T15:02:00,,,,12.9,2016-01-09T05:56:00,,,,,,,2.8,2016-01-09T13:00:00,,,,,,,,,,,,,,77,2016-01-09T00:41:00,,,,,,1022.5,2016-01-09T09:08:00,,,,1018.8,2016-01-09T14:33:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,,13.3,,,0,,2,,0,,1,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,5,,1,,1,,1,,1,,0,,0,,,40,,,5.6,2016-01-09T09:59:00,,,0.0,,5.4,,0.0,,4.1,,33.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,2.5,,5.3,,11.9,,1.9,,2.2,,2.0,,1.8,,0.0,,0.0,
2016-01-10,1016.6,1017.7,1019.5,2016-01-10T00:17:00,1014.4,2016-01-10T15:45:00,21.0,25.3,2016-01-10T11:13:00,17.0,2016-01-10T02:56:00,15.7,72,53,2016-01-10T10:38:00,2.2,300,8.5,50,2016-01-10T11:18:00,0.3,0.2,0.2,2016-01-10T18:33:00,0.3,2016-01-10T18:33:00,2.5,23.1,8.89,-1.3,,,,,,,,,,,,,9.0,,19.0,2016-01-10T14:51:00,,,,12.4,2016-01-10T04:15:00,,,,,,,1.51,2016-01-10T12:00:00,,,,,,,,,,,,,,85,2016-01-10T19:05:00,,,,,,1020.6,2016-01-10T00:17:00,,,,1015.4,2016-01-10T15:45:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,,12.8,,,0,,0,,2,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,6,,2,,1,,1,,0,,0,,0,,1,,,30,,,4.6,2016-01-10T11:23:00,,,0.0,,0.0,,4.2,,4.3,,8.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.7,,2.5,,17.9,,5.4,,1.4,,1.9,,0.0,,0.0,,0.0,,0.6,
