,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1017.5,1018.6,1019.4,2010-01-01 08:39:00,1015.2,2010-01-01 14:17:00,20.1,23.3,2010-01-01 14:21:00,17.5,2010-01-01 04:09:00,13.8,67,58,2010-01-01 14:21:00,2.5,30.0,9.2,30.0,2010-01-01 10:11:00,0.0,0.0,0.0,,0.0,,5.8,54.0,11.12,4.2,,,,,,
2010-01-02,1013.9,1014.9,1016.5,2010-01-02 00:01:00,1011.6,2010-01-02 15:50:00,21.8,27.5,2010-01-02 12:33:00,17.8,2010-01-02 05:09:00,17.2,75,63,2010-01-02 10:29:00,1.6,170.0,6.3,150.0,2010-01-02 16:32:00,0.0,0.0,0.0,,0.0,,4.4,40.9,10.60,-3.5,,,,,,
2010-01-03,1015.0,1016.1,1017.7,2010-01-03 09:16:00,1012.8,2010-01-03 00:59:00,19.6,22.6,2010-01-03 01:04:00,17.1,2010-01-03 23:46:00,16.2,81,67,2010-01-03 18:51:00,2.3,20.0,11.7,30.0,2010-01-03 02:43:00,2.6,3.5,0.5,2010-01-03 08:46:00,1.0,2010-01-03 08:05:00,0.7,6.5,4.18,-1.6,,,,,,
2010-01-04,1014.0,1015.1,1015.8,2010-01-04 08:45:00,1012.2,2010-01-04 14:11:00,20.4,25.2,2010-01-04 12:12:00,16.7,2010-01-04 04:19:00,15.1,72,57,2010-01-04 11:52:00,1.1,280.0,5.0,260.0,2010-01-04 01:11:00,0.0,0.0,0.0,,0.0,,5.9,54.8,11.43,3.3,,,,,,
2010-01-05,1015.6,1016.7,1017.2,2010-01-05 09:28:00,1013.7,2010-01-05 03:15:00,20.8,23.1,2010-01-05 13:13:00,17.1,2010-01-05 23:38:00,14.5,68,59,2010-01-05 11:55:00,2.9,30.0,11.4,30.0,2010-01-05 15:12:00,0.0,0.0,0.0,,0.0,,1.1,10.2,6.81,4.1,,,,,,
2010-01-06,1016.7,1017.8,1019.1,2010-01-06 22:10:00,1015.0,2010-01-06 04:27:00,20.0,24.7,2010-01-06 12:58:00,16.5,2010-01-06 02:54:00,14.3,70,58,2010-01-06 09:08:00,3.1,30.0,12.8,20.0,2010-01-06 17:28:00,0.3,1.0,0.2,2010-01-06 15:17:00,0.3,2010-01-06 15:12:00,3.1,28.8,8.21,-2.2,,,,,,
2010-01-07,1018.7,1019.8,1020.9,2010-01-07 09:28:00,1017.2,2010-01-07 15:11:00,20.2,22.8,2010-01-07 11:32:00,18.2,2010-01-07 06:06:00,13.3,65,60,2010-01-07 19:56:00,3.2,20.0,11.6,20.0,2010-01-07 10:02:00,0.0,0.0,0.0,,0.0,,2.5,23.2,9.21,3.4,,,,,,
2010-01-08,1017.0,1018.1,1018.6,2010-01-08 21:55:00,1015.1,2010-01-08 15:24:00,19.6,21.7,2010-01-08 12:35:00,17.5,2010-01-08 07:14:00,13.7,69,61,2010-01-08 23:20:00,2.4,10.0,10.8,360.0,2010-01-08 21:11:00,-9.8,0.2,-9.8,2010-01-08 09:40:00,-9.8,2010-01-08 09:40:00,0.1,0.9,4.77,-2.3,,,,,,
2010-01-09,1017.4,1018.5,1019.1,2010-01-09 09:49:00,1015.7,2010-01-09 14:15:00,20.7,24.3,2010-01-09 11:41:00,15.4,2010-01-09 02:54:00,14.2,67,50,2010-01-09 09:20:00,3.3,10.0,10.4,20.0,2010-01-09 10:10:00,0.4,0.3,0.2,2010-01-09 23:02:00,0.2,2010-01-09 17:57:00,5.3,49.1,12.00,-3.1,,,,,,
2010-01-10,1015.9,1016.9,1018.8,2010-01-10 09:21:00,1013.4,2010-01-10 16:25:00,21.9,25.8,2010-01-10 11:56:00,18.5,2010-01-10 23:37:00,15.3,67,54,2010-01-10 13:16:00,1.9,30.0,8.8,20.0,2010-01-10 08:43:00,0.0,0.0,0.0,,0.0,,5.5,50.9,11.47,3.4,,,,,,
