,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,1017.5,1018.6,1019.4,2010-01-01T08:39:00,1015.2,2010-01-01T14:17:00,20.1,23.3,2010-01-01T14:21:00,17.5,2010-01-01T04:09:00,13.8,67,58,2010-01-01T14:21:00,2.5,30,9.2,30,2010-01-01T10:11:00,0.0,0.0,0.0,,0.0,,5.8,54.0,11.12,4.2,,,,,,,,,,,,,5.3,,15.4,2010-01-01T15:17:00,,,,11.5,2010-01-01T00:02:00,,,,,,,1.9,2010-01-01T14:00:00,,,,,,,,,,,,,,79,2010-01-01T22:21:00,,,,,,1020.5,2010-01-01T08:39:00,,,,1016.2,2010-01-01T14:17:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,,14.2,,,0,,3,,4,,5,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,0,,0,,0,,0,,0,,0,,1,,1,,,30,,,4.5,2010-01-01T10:32:00,,,0.0,,9.0,,14.7,,17.4,,8.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,5.2,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.5,
2010-01-02,1013.9,1014.9,1016.5,2010-01-02T00:01:00,1011.6,2010-01-02T15:50:00,21.8,27.5,2010-01-02T12:33:00,17.8,2010-01-02T05:09:00,17.2,75,63,2010-01-02T10:29:00,1.6,170,6.3,150,2010-01-02T16:32:00,0.0,0.0,0.0,,0.0,,4.4,40.9,10.6,-3.5,,,,,,,,,,,,,6.2,,20.3,2010-01-02T12:41:00,,,,14.0,2010-01-02T00:43:00,,,,,,,2.21,2010-01-02T13:00:00,,,,,,,,,,,,,,83,2010-01-02T22:50:00,,,,,,1017.6,2010-01-02T00:01:00,,,,1012.6,2010-01-02T15:50:00,,,,,,,,,,,,,,,,,,,9.7,,,,,,,12.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,3,,1,,0,,0,,0,,1,,1,,2,,3,,2,,1,,0,,3,,0,,1,,0,,1,,0,,0,,0,,0,,,170,,,4.3,2010-01-02T16:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.0,,5.6,,0.0,,6.5,,3.4,,0.0,,0.0,,0.0,,0.8,,0.5,,1.8,,2.3,,3.4,,0.3,,0.0,,6.5,,0.0,,2.2,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,
2010-01-03,1015.0,1016.1,1017.7,2010-01-03T09:16:00,1012.8,2010-01-03T00:59:00,19.6,22.6,2010-01-03T01:04:00,17.1,2010-01-03T23:46:00,16.2,81,67,2010-01-03T18:51:00,2.3,20,11.7,30,2010-01-03T02:43:00,2.6,3.5,0.5,2010-01-03T08:46:00,1.0,2010-01-03T08:05:00,0.7,6.5,4.18,-1.6,,,,,,,,,,,,,9.5,,19.2,2010-01-03T01:52:00,,,,14.0,2010-01-03T18:50:00,,,,,,,1.26,2010-01-03T14:00:00,,,,,,,,,,,,,,92,2010-01-03T02:55:00,,,,,,1018.8,2010-01-03T09:16:00,,,,1013.8,2010-01-03T00:59:00,,,,,,,,,,,,,,,,,,,5.5,,,,,,,10.0,,,0,,4,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,1,,1,,1,,0,,4,,0,,,20,,,5.9,2010-01-03T02:51:00,,,0.0,,8.7,,22.6,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.8,,1.8,,0.8,,0.0,,0.0,,1.7,,0.9,,1.4,,0.0,,6.4,,0.0,
2010-01-04,1014.0,1015.1,1015.8,2010-01-04T08:45:00,1012.2,2010-01-04T14:11:00,20.4,25.2,2010-01-04T12:12:00,16.7,2010-01-04T04:19:00,15.1,72,57,2010-01-04T11:52:00,1.1,280,5.0,260,2010-01-04T01:11:00,0.0,0.0,0.0,,0.0,,5.9,54.8,11.43,3.3,,,,,,,,,,,,,4.5,,16.5,2010-01-04T12:39:00,,,,13.1,2010-01-04T04:56:00,,,,,,,2.4,2010-01-04T12:00:00,,,,,,,,,,,,,,83,2010-01-04T00:01:00,,,,,,1016.9,2010-01-04T08:45:00,,,,1013.2,2010-01-04T14:11:00,,,,,,,,,,,,,,,,,,,8.5,,,,,,,14.2,,,1,,1,,0,,1,,1,,1,,0,,0,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,2,,2,,0,,1,,0,,0,,0,,2,,,280,,,3.0,2010-01-04T23:55:00,,,0.2,,0.9,,0.0,,1.1,,1.2,,1.6,,0.0,,0.0,,0.0,,0.5,,2.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,5.5,,2.7,,2.2,,0.0,,0.9,,0.0,,0.0,,0.0,,1.3,
2010-01-05,1015.6,1016.7,1017.2,2010-01-05T09:28:00,1013.7,2010-01-05T03:15:00,20.8,23.1,2010-01-05T13:13:00,17.1,2010-01-05T23:38:00,14.5,68,59,2010-01-05T11:55:00,2.9,30,11.4,30,2010-01-05T15:12:00,0.0,0.0,0.0,,0.0,,1.1,10.2,6.81,4.1,,,,,,,,,,,,,7.0,,16.2,2010-01-05T13:16:00,,,,12.3,2010-01-05T22:20:00,,,,,,,1.3,2010-01-05T14:00:00,,,,,,,,,,,,,,77,2010-01-05T00:01:00,,,,,,1018.2,2010-01-05T09:28:00,,,,1014.8,2010-01-05T03:15:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,,11.2,,,0,,3,,1,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,2,,0,,1,,0,,0,,2,,2,,0,,,40,,,5.2,2010-01-05T14:35:00,,,0.0,,10.0,,4.2,,27.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.3,,8.6,,4.3,,0.0,,1.7,,0.0,,0.0,,3.3,,5.9,,0.0,
2010-01-06,1016.7,1017.8,1019.1,2010-01-06T22:10:00,1015.0,2010-01-06T04:27:00,20.0,24.7,2010-01-06T12:58:00,16.5,2010-01-06T02:54:00,14.3,70,58,2010-01-06T09:08:00,3.1,30,12.8,20,2010-01-06T17:28:00,0.3,1.0,0.2,2010-01-06T15:17:00,0.3,2010-01-06T15:12:00,3.1,28.8,8.21,-2.2,,,,,,,,,,,,,9.3,,17.0,2010-01-06T12:57:00,,,,12.6,2010-01-06T02:49:00,,,,,,,1.73,2010-01-06T13:00:00,,,,,,,,,,,,,,78,2010-01-06T02:54:00,,,,,,1020.2,2010-01-06T22:10:00,,,,1016.1,2010-01-06T04:27:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,,14.3,,,0,,3,,3,,8,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,1,,0,,0,,0,,0,,0,,1,,0,,,30,,,5.9,2010-01-06T17:19:00,,,0.0,,9.5,,12.8,,27.6,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,13.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,
2010-01-07,1018.7,1019.8,1020.9,2010-01-07T09:28:00,1017.2,2010-01-07T15:11:00,20.2,22.8,2010-01-07T11:32:00,18.2,2010-01-07T06:06:00,13.3,65,60,2010-01-07T19:56:00,3.2,20,11.6,20,2010-01-07T10:02:00,0.0,0.0,0.0,,0.0,,2.5,23.2,9.21,3.4,,,,,,,,,,,,,9.2,,15.4,2010-01-07T11:34:00,,,,11.9,2010-01-07T19:55:00,,,,,,,2.01,2010-01-07T12:00:00,,,,,,,,,,,,,,71,2010-01-07T05:59:00,,,,,,1022.0,2010-01-07T09:28:00,,,,1018.3,2010-01-07T15:08:00,,,,,,,,,,,,,,,,,,,4.6,,,,,,,15.7,,,0,,6,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,2,,0,,2,,0,,,20,,,5.7,2010-01-07T11:48:00,,,0.0,,16.5,,34.6,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.8,,1.8,,0.0,,3.3,,0.0,,5.4,,0.0,
2010-01-08,1017.0,1018.1,1018.6,2010-01-08T21:55:00,1015.1,2010-01-08T15:24:00,19.6,21.7,2010-01-08T12:35:00,17.5,2010-01-08T07:14:00,13.7,69,61,2010-01-08T23:20:00,2.4,10,10.8,360,2010-01-08T21:11:00,-9.8,0.2,-9.8,2010-01-08T09:40:00,-9.8,2010-01-08T09:40:00,0.1,0.9,4.77,-2.3,,,,,,,,,,,,,8.7,,15.6,2010-01-08T13:00:00,,,,11.9,2010-01-08T23:15:00,,,,,,,1.07,2010-01-08T14:00:00,,,,,,,,,,,,,,78,2010-01-08T07:14:00,,,,,,1019.7,2010-01-08T21:55:00,,,,1016.2,2010-01-08T15:24:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,,13.7,,,0,,5,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,0,,0,,0,,0,,1,,3,,0,,,10,,,5.1,2010-01-08T20:32:00,,,0.0,,14.5,,11.3,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,2.9,,3.4,,0.0,,0.0,,0.0,,0.0,,3.0,,6.8,,0.0,
2010-01-09,1017.4,1018.5,1019.1,2010-01-09T09:49:00,1015.7,2010-01-09T14:15:00,20.7,24.3,2010-01-09T11:41:00,15.4,2010-01-09T02:54:00,14.2,67,50,2010-01-09T09:20:00,3.3,10,10.4,20,2010-01-09T10:10:00,0.4,0.3,0.2,2010-01-09T23:02:00,0.2,2010-01-09T17:57:00,5.3,49.1,12.0,-3.1,,,,,,,,,,,,,5.0,,17.7,2010-01-09T14:32:00,,,,10.7,2010-01-09T09:18:00,,,,,,,2.33,2010-01-09T12:00:00,,,,,,,,,,,,,,79,2010-01-09T02:54:00,,,,,,1020.1,2010-01-09T09:45:00,,,,1016.7,2010-01-09T14:15:00,,,,,,,,,,,,,,,,,,,8.9,,,,,,,16.0,,,0,,6,,3,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,0,,0,,0,,0,,3,,0,,,20,,,5.6,2010-01-09T10:10:00,,,0.0,,17.2,,12.6,,18.5,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,3.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,0.0,
2010-01-10,1015.9,1016.9,1018.8,2010-01-10T09:21:00,1013.4,2010-01-10T16:25:00,21.9,25.8,2010-01-10T11:56:00,18.5,2010-01-10T23:37:00,15.3,67,54,2010-01-10T13:16:00,1.9,30,8.8,20,2010-01-10T08:43:00,0.0,0.0,0.0,,0.0,,5.5,50.9,11.47,3.4,,,,,,,,,,,,,4.2,,17.2,2010-01-10T14:22:00,,,,13.8,2010-01-10T06:14:00,,,,,,,2.4,2010-01-10T13:00:00,,,,,,,,,,,,,,77,2010-01-10T23:37:00,,,,,,1019.9,2010-01-10T09:21:00,,,,1014.4,2010-01-10T16:25:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,,16.0,,,0,,2,,2,,4,,2,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,2,,1,,0,,1,,0,,1,,0,,0,,1,,1,,,10,,,4.1,2010-01-10T02:40:00,,,0.0,,5.9,,7.2,,9.7,,5.3,,0.9,,0.0,,0.0,,0.7,,0.0,,0.8,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.4,,0.0,,3.9,,2.4,,0.0,,1.0,,0.0,,1.3,,0.0,,0.0,,2.2,,0.4,
