,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1019.2,1020.2,1025.1,2007-01-29T09:39:00,1012.2,2007-01-03T14:19:00,21.4,27.7,2007-01-16T12:35:00,12.9,2007-01-29T06:56:00,14.6,66,40,2007-01-26T11:21:00,3.2,20,14.3,30,2007-01-27T03:11:00,38.0,21.6,4.0,2007-01-15T19:00:00,13.0,2007-01-15T18:30:00,103.1,271.62,101.0,,,,,,,,-99.8,-99.8,-99.8,17.0,23.9,,10.3,2007-01-26T00:00:00,,,0,,0,,,,24.3,,18.7,,5.7,,0,,0,,,17.1,,11,,0,,,,7.6,,,,5.5,2007-01-28T00:00:00,,,0,,,0,,,,2.51,2007-01-25T12:00:00,,0,,,,,20.5,2007-01-15T00:00:00,,1.0,,,1,,1,,6,,0,,,,,,,,10,1,,,0.0,,,,,,,99,2007-01-15T19:17:00,,,,,,1026.2,2007-01-29T09:39:00,,,,1013.2,2007-01-03T14:19:00,,,,,,,,,,,,,,,0,,30.5,,6,,,18,,0,,,9,,,,,,,,,,,4,,,,,,,,,,,20,,0,,,7.5,0,,0,,2007-01-24T08:58:00,,
2007-02-01,1015.9,1017.0,1025.1,2007-02-02T09:07:00,1008.6,2007-02-25T08:41:00,22.6,30.8,2007-02-17T15:24:00,14.0,2007-02-03T01:38:00,16.1,67,41,2007-02-01T13:08:00,2.6,30,14.0,20,2007-02-01T19:49:00,37.6,13.9,4.0,2007-02-13T12:20:00,9.5,2007-02-13T12:01:00,152.7,344.53,107.1,,,,,,,,-99.8,-99.8,-99.8,18.7,25.7,,9.4,2007-02-17T00:00:00,,,1,,0,,,,26.3,,19.3,,7.0,,2,,0,,,18.5,,14,,0,,,,6.5,,,,9.0,2007-02-25T00:00:00,,,0,,,0,,,,3.0,2007-02-27T13:00:00,,0,,,,,31.5,2007-02-13T00:00:00,,,,,0,,1,,3,,1,,,,,,,,6,0,,,,,,,,,,100,2007-02-28T20:04:00,,,,,,1026.2,2007-02-02T09:07:00,,,,1009.6,2007-02-25T08:41:00,,,,,,,,,,,,,,,0,,48.1,,0,,,16,,0,,,0,,,,,,,,,,,12,,,,,,,,,,,160,,0,,,7.6,0,,0,,2007-02-17T14:02:00,,
2007-03-01,1013.9,1014.9,1020.5,2007-03-12T07:43:00,1004.3,2007-03-15T17:10:00,23.4,34.4,2007-03-31T11:33:00,17.4,2007-03-07T14:57:00,17.6,70,29,2007-03-15T13:27:00,2.4,20,18.2,20,2007-03-05T07:56:00,46.8,14.7,9.0,2007-03-04T01:51:00,24.5,2007-03-04T01:40:00,124.6,349.45,99.8,,,,,,,,-99.8,-99.8,-99.8,20.3,27.9,,11.9,2007-03-27T00:00:00,,,3,,0,,,,26.8,,20.6,,6.2,,7,,0,,,18.5,,21,,0,,,,7.6,,,,7.2,2007-03-15T00:00:00,,,0,,,0,,,,3.11,2007-03-21T12:00:00,,0,,,,,28.2,2007-03-04T00:00:00,,,,,0,,1,,5,,0,,,,,,,,11,0,,,,,,,,,,100,2007-03-04T01:56:00,,,,,,1021.6,2007-03-12T07:43:00,,,,1005.3,2007-03-15T17:10:00,,,,,,,,,,,,,,,0,,33.6,,2,,,16,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,20,,0,,,9.5,0,,0,,2007-03-05T08:59:00,,
2007-04-01,1012.9,1013.9,1022.0,2007-04-04T09:39:00,1000.6,2007-04-18T03:10:00,24.6,36.0,2007-04-23T10:54:00,17.6,2007-04-04T05:23:00,18.0,67,33,2007-04-01T17:43:00,2.4,30,16.1,20,2007-04-18T09:43:00,18.6,6.7,2.5,2007-04-02T20:34:00,6.0,2007-04-02T20:25:00,124.4,371.36,109.8,,,,,,,,-99.8,-99.8,-99.8,20.9,29.5,,12.8,2007-04-01T00:00:00,,,8,,4,,,,28.5,,21.4,,7.1,,14,,0,,,19.3,,21,,0,,,,7.8,,,,9.4,2007-04-22T00:00:00,,,0,,,0,,,,3.22,2007-04-23T13:00:00,,0,,,,,7.5,2007-04-02T00:00:00,,,,,0,,0,,4,,0,,,,,,,,5,0,,,,,,,,,,93,2007-04-07T16:01:00,,,,,,1023.1,2007-04-04T09:39:00,,,,1001.6,2007-04-18T03:10:00,,,,,,,,,,,,,,,0,,32.7,,3,,,13,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,160,,0,,,8.6,0,,0,,2007-04-24T11:39:00,,
2007-05-01,1009.0,1010.0,1014.9,2007-05-11T09:26:00,1001.5,2007-05-24T15:55:00,27.0,37.4,2007-05-25T12:16:00,20.8,2007-05-10T04:51:00,21.2,71,47,2007-05-29T13:57:00,1.7,30,15.4,190,2007-05-18T09:31:00,156.1,38.5,7.5,2007-05-19T14:18:00,20.0,2007-05-20T17:48:00,189.0,476.0,151.6,,,,,,,,-99.8,-99.8,-99.8,25.4,30.8,,13.2,2007-05-18T00:00:00,,,17,,5,,,,31.3,,23.6,,7.6,,28,,0,,,22.4,,31,,0,,,,6.2,,,,10.0,2007-05-12T00:00:00,,,1,,,0,,,,3.24,2007-05-31T12:00:00,,0,,,,,76.5,2007-05-20T00:00:00,,,,,0,,2,,5,,2,,,,,,,,8,0,,,,,,,,,,100,2007-05-21T00:01:00,,,,,,1015.9,2007-05-11T09:26:00,,,,1002.5,2007-05-24T15:55:00,,,,,,,,,,,,,,,0,,46.2,,2,,,12,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,30,,0,,,8.1,0,,0,,2007-05-19T11:32:00,,
2007-06-01,1006.3,1007.3,1011.5,2007-06-28T21:39:00,1001.9,2007-06-11T15:37:00,28.8,37.0,2007-06-24T12:11:00,24.1,2007-06-09T00:36:00,23.0,72,41,2007-06-24T10:18:00,1.8,290,12.0,20,2007-06-18T00:27:00,213.9,41.4,13.5,2007-06-29T04:56:00,57.8,2007-06-18T19:55:00,215.9,512.42,144.3,,,,,,,,-99.8,-99.8,-99.8,28.2,31.8,,11.1,2007-06-24T00:00:00,,,29,,8,,,,33.4,,25.5,,7.9,,30,,0,,,26.5,,30,,0,,,,6.4,,,,9.1,2007-06-29T00:00:00,,,1,,,0,,,,3.43,2007-06-16T13:00:00,,0,,,,,60.8,2007-06-18T00:00:00,,,,,0,,5,,16,,2,,,,,,,,17,0,,,,,,,,,,100,2007-06-29T01:10:00,,,,,,1012.5,2007-06-28T21:39:00,,,,1002.9,2007-06-11T15:37:00,,,,,,,,,,,,,,,0,,53.6,,0,,,13,,0,,,4,,,,,,,,,,,13,,,,,,,,,,,180,,0,,,6.4,0,,0,,2007-06-24T14:52:00,,
2007-07-01,1006.2,1007.2,1011.1,2007-07-01T22:25:00,992.4,2007-07-13T04:14:00,30.2,37.2,2007-07-19T15:15:00,23.1,2007-07-01T06:03:00,23.8,69,42,2007-07-16T14:08:00,1.9,290,12.5,200,2007-07-15T12:10:00,13.0,3.5,3.5,2007-07-01T05:40:00,5.0,2007-07-01T05:36:00,312.7,670.31,201.8,,,,,,,,-99.8,-99.8,-99.8,29.5,32.4,,10.5,2007-07-10T00:00:00,,,31,,15,,,,34.9,,26.3,,8.6,,31,,0,,,28.4,,31,,0,,,,3.6,,,,9.9,2007-07-15T00:00:00,,,0,,,0,,,,3.42,2007-07-15T12:00:00,,0,,,,,5.0,2007-07-01T00:00:00,,,,,0,,0,,4,,0,,,,,,,,4,0,,,,,,,,,,100,2007-07-01T05:51:00,,,,,,1012.1,2007-07-01T22:25:00,,,,993.4,2007-07-13T04:14:00,,,,,,,,,,,,,,,0,,75.8,,0,,,5,,0,,,0,,,,,,,,,,,26,,,,,,,,,,,140,,0,,,6.5,0,,0,,2007-07-07T14:09:00,,
2007-08-01,1004.0,1005.0,1012.2,2007-08-27T23:02:00,977.6,2007-08-18T05:31:00,27.2,34.7,2007-08-03T14:31:00,23.9,2007-08-21T22:11:00,24.1,84,53,2007-08-07T09:43:00,2.0,290,27.3,360,2007-08-07T23:47:00,1254.3,225.0,15.5,2007-08-26T01:15:00,56.5,2007-08-18T14:20:00,131.6,346.11,92.4,,,,,,,,-99.8,-99.8,-99.8,30.1,29.4,,9.1,2007-08-04T00:00:00,,,20,,0,,,,30.8,,24.7,,6.1,,30,,0,,,24.9,,31,,0,,,,7.2,,,,9.3,2007-08-20T00:00:00,,,1,,,0,,,,3.41,2007-08-24T12:00:00,,0,,,,,219.5,2007-08-13T00:00:00,,,,,0,,18,,23,,14,,,,,,,,24,0,,,,,,,,,,100,2007-08-28T00:29:00,,,,,,1013.2,2007-08-27T23:02:00,,,,978.6,2007-08-18T05:31:00,,,,,,,,,,,,,,,0,,33.2,,8,,,7,,0,,,14,,,,,,,,,,,10,,,,,,,,,,,110,,0,,,12.5,0,,2,,2007-08-08T01:26:00,,
2007-09-01,1005.5,1006.5,1012.0,2007-09-25T21:19:00,985.3,2007-09-18T13:07:00,27.3,32.7,2007-09-17T14:19:00,23.1,2007-09-26T04:35:00,23.2,79,54,2007-09-10T10:20:00,2.5,30,19.1,200,2007-09-18T11:43:00,478.0,79.6,13.5,2007-09-24T01:55:00,53.5,2007-09-24T01:16:00,134.1,378.96,105.0,,,,,,,,-99.8,-99.8,-99.8,28.5,29.2,,8.6,2007-09-17T00:00:00,,,26,,0,,,,30.9,,24.8,,6.2,,30,,0,,,25.6,,30,,0,,,,7.5,,,,6.5,2007-09-21T00:00:00,,,1,,,0,,,,3.2,2007-09-09T12:00:00,,0,,,,,163.5,2007-09-24T00:00:00,,,,,0,,5,,12,,4,,,,,,,,16,0,,,,,,,,,,100,2007-09-25T00:01:00,,,,,,1013.0,2007-09-25T21:19:00,,,,986.3,2007-09-18T13:07:00,,,,,,,,,,,,,,,0,,36.6,,0,,,15,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,190,,0,,,9.9,0,,0,,2007-09-18T13:16:00,,
2007-10-01,1011.0,1012.0,1018.0,2007-10-15T09:53:00,975.9,2007-10-06T13:19:00,26.3,32.3,2007-10-04T12:13:00,20.4,2007-10-28T05:06:00,20.4,71,42,2007-10-28T10:53:00,3.6,30,24.8,220,2007-10-06T15:31:00,192.3,52.0,9.0,2007-10-12T09:29:00,22.6,2007-10-12T09:04:00,145.5,349.82,111.8,,,,,,,,-99.8,-99.8,-99.8,24.2,29.2,,10.1,2007-10-28T00:00:00,,,9,,0,,,,29.2,,23.6,,5.6,,26,,0,,,24.2,,31,,0,,,,7.2,,,,7.4,2007-10-19T00:00:00,,,1,,,0,,,,3.0,2007-10-03T13:00:00,,0,,,,,77.0,2007-10-07T00:00:00,,,,,0,,4,,9,,2,,,,,,,,15,0,,,,,,,,,,100,2007-10-12T09:28:00,,,,,,1019.0,2007-10-15T09:53:00,,,,976.9,2007-10-06T13:19:00,,,,,,,,,,,,,,,0,,40.8,,1,,,16,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,180,,0,,,8.7,0,,0,,2007-10-06T16:32:00,,
