,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1019.2,1020.2,1025.1,2007-01-29T09:39:00,1012.2,2007-01-03T14:19:00,21.4,27.7,2007-01-16T12:35:00,12.9,2007-01-29T06:56:00,14.6,66.0,40.0,2007-01-26T11:21:00,3.2,20.0,14.3,30.0,2007-01-27T03:11:00,38.0,21.6,4.0,2007-01-15T19:00:00,13.0,2007-01-15T18:30:00,103.1,271.62,101.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2007-02-01,1015.9,1017.0,1025.1,2007-02-02T09:07:00,1008.6,2007-02-25T08:41:00,22.6,30.8,2007-02-17T15:24:00,14.0,2007-02-03T01:38:00,16.1,67.0,41.0,2007-02-01T13:08:00,2.6,30.0,14.0,20.0,2007-02-01T19:49:00,37.6,13.9,4.0,2007-02-13T12:20:00,9.5,2007-02-13T12:01:00,152.7,344.53,107.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2007-03-01,1013.9,1014.9,1020.5,2007-03-12T07:43:00,1004.3,2007-03-15T17:10:00,23.4,34.4,2007-03-31T11:33:00,17.4,2007-03-07T14:57:00,17.6,70.0,29.0,2007-03-15T13:27:00,2.4,20.0,18.2,20.0,2007-03-05T07:56:00,46.8,14.7,9.0,2007-03-04T01:51:00,24.5,2007-03-04T01:40:00,124.6,349.45,99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2007-04-01,1012.9,1013.9,1022.0,2007-04-04T09:39:00,1000.6,2007-04-18T03:10:00,24.6,36.0,2007-04-23T10:54:00,17.6,2007-04-04T05:23:00,18.0,67.0,33.0,2007-04-01T17:43:00,2.4,30.0,16.1,20.0,2007-04-18T09:43:00,18.6,6.7,2.5,2007-04-02T20:34:00,6.0,2007-04-02T20:25:00,124.4,371.36,109.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2007-05-01,1009.0,1010.0,1014.9,2007-05-11T09:26:00,1001.5,2007-05-24T15:55:00,27.0,37.4,2007-05-25T12:16:00,20.8,2007-05-10T04:51:00,21.2,71.0,47.0,2007-05-29T13:57:00,1.7,30.0,15.4,190.0,2007-05-18T09:31:00,156.1,38.5,7.5,2007-05-19T14:18:00,20.0,2007-05-20T17:48:00,189.0,476.0,151.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2007-06-01,1006.3,1007.3,1011.5,2007-06-28T21:39:00,1001.9,2007-06-11T15:37:00,28.8,37.0,2007-06-24T12:11:00,24.1,2007-06-09T00:36:00,23.0,72.0,41.0,2007-06-24T10:18:00,1.8,290.0,12.0,20.0,2007-06-18T00:27:00,213.9,41.4,13.5,2007-06-29T04:56:00,57.8,2007-06-18T19:55:00,215.9,512.42,144.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2007-07-01,1006.2,1007.2,1011.1,2007-07-01T22:25:00,992.4,2007-07-13T04:14:00,30.2,37.2,2007-07-19T15:15:00,23.1,2007-07-01T06:03:00,23.8,69.0,42.0,2007-07-16T14:08:00,1.9,290.0,12.5,200.0,2007-07-15T12:10:00,13.0,3.5,3.5,2007-07-01T05:40:00,5.0,2007-07-01T05:36:00,312.7,670.31,201.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2007-08-01,1004.0,1005.0,1012.2,2007-08-27T23:02:00,977.6,2007-08-18T05:31:00,27.2,34.7,2007-08-03T14:31:00,23.9,2007-08-21T22:11:00,24.1,84.0,53.0,2007-08-07T09:43:00,2.0,290.0,27.3,360.0,2007-08-07T23:47:00,1254.3,225.0,15.5,2007-08-26T01:15:00,56.5,2007-08-18T14:20:00,131.6,346.11,92.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2007-09-01,1005.5,1006.5,1012.0,2007-09-25T21:19:00,985.3,2007-09-18T13:07:00,27.3,32.7,2007-09-17T14:19:00,23.1,2007-09-26T04:35:00,23.2,79.0,54.0,2007-09-10T10:20:00,2.5,30.0,19.1,200.0,2007-09-18T11:43:00,478.0,79.6,13.5,2007-09-24T01:55:00,53.5,2007-09-24T01:16:00,134.1,378.96,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2007-10-01,1011.0,1012.0,1018.0,2007-10-15T09:53:00,975.9,2007-10-06T13:19:00,26.3,32.3,2007-10-04T12:13:00,20.4,2007-10-28T05:06:00,20.4,71.0,42.0,2007-10-28T10:53:00,3.6,30.0,24.8,220.0,2007-10-06T15:31:00,192.3,52.0,9.0,2007-10-12T09:29:00,22.6,2007-10-12T09:04:00,145.5,349.82,111.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2007-11-01,1013.9,1014.9,1022.4,2007-11-30T08:33:00,999.5,2007-11-27T04:52:00,24.1,29.7,2007-11-01T10:28:00,15.5,2007-11-30T05:21:00,17.6,68.0,41.0,2007-11-30T09:38:00,4.5,20.0,20.8,20.0,2007-11-27T02:08:00,292.7,59.3,5.0,2007-11-26T17:58:00,17.0,2007-11-26T17:47:00,130.2,298.64,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2007-12-01,1015.9,1016.9,1024.4,2007-12-04T21:59:00,1009.2,2007-12-13T03:14:00,22.3,27.5,2007-12-22T11:54:00,16.9,2007-12-31T09:11:00,16.7,71.0,45.0,2007-12-01T04:50:00,2.8,20.0,14.7,20.0,2007-12-03T17:30:00,14.1,12.2,1.7,2007-12-29T15:01:00,2.3,2007-12-24T21:30:00,119.0,270.68,86.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
