,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01,1016.4,,1019.0,,1014.4,,18.2,20.0,,16.9,,10.7,62,57,,4.5,22.5,10.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1974-01-02,1014.1,,1015.4,,1012.0,,18.3,20.8,,14.8,,12.2,68,57,,4.4,22.5,10.9,22.5,,0.2,0.2,0.2,,0.2,,0.0,0.0,,,,,,,,
1974-01-03,1014.8,,1016.6,,1013.1,,19.5,22.0,,17.6,,13.4,68,59,,4.8,22.5,10.0,22.5,,1.0,0.4,0.6,,1.0,,0.0,0.0,,,,,,,,
1974-01-04,1017.0,,1019.6,,1015.4,,19.2,22.0,,15.1,,11.3,61,45,,4.8,22.5,12.9,22.5,,0.0,0.0,0.0,,0.0,,2.9,27.0,,,,,,,,
1974-01-05,1018.8,,1020.6,,1017.0,,19.7,22.4,,17.5,,8.8,49,44,,5.4,22.5,12.8,22.5,,0.0,0.0,0.0,,0.0,,6.5,60.5,,,,,,,,
1974-01-06,1019.2,,1020.9,,1017.1,,20.7,23.4,,18.6,,10.7,53,40,,4.9,22.5,12.0,22.5,,-9.8,0.1,-9.8,,-9.8,,7.2,66.7,,,,,,,,
1974-01-07,1017.8,,1019.6,,1016.2,,20.8,23.9,,19.2,,13.3,62,55,,4.9,22.5,10.4,22.5,,0.2,1.3,0.1,,0.2,,6.0,55.7,,,,,,,,
1974-01-08,1017.2,,1019.2,,1015.6,,20.3,23.8,,16.9,,14.1,68,63,,4.2,22.5,9.7,270.0,,0.4,0.8,0.1,,0.2,,2.6,24.1,,,,,,,,
1974-01-09,1014.8,,1016.1,,1012.5,,19.5,23.6,,15.1,,14.1,71,47,,3.1,270.0,7.8,45.0,,5.7,2.2,3.3,,5.5,,3.6,33.2,,,,,,,,
1974-01-10,1013.6,,1015.1,,1012.0,,19.4,23.6,,16.7,,14.8,75,57,,5.1,22.5,11.4,22.5,,8.3,2.2,2.0,,4.5,,2.9,26.8,,,,,,,,
1974-01-11,1014.1,,1016.6,,1012.0,,18.5,22.2,,14.9,,13.9,75,64,,3.9,22.5,11.0,22.5,,3.6,0.5,3.4,,3.6,,1.2,11.1,,,,,,,,
1974-01-12,1016.6,,1017.9,,1014.9,,17.8,20.3,,16.5,,11.7,68,58,,5.3,22.5,10.3,22.5,,0.0,0.0,0.0,,0.0,,3.4,31.4,,,,,,,,
1974-01-13,1018.5,,1020.6,,1016.6,,18.1,21.6,,13.1,,11.3,65,53,,4.6,22.5,10.4,22.5,,-9.8,0.3,-9.8,,-9.8,,5.6,51.8,,,,,,,,
1974-01-14,1017.8,,1019.8,,1016.4,,18.8,23.4,,14.1,,13.0,70,59,,3.1,270.0,7.0,22.5,,0.0,0.0,0.0,,0.0,,6.8,62.5,,,,,,,,
1974-01-15,1018.0,,1019.8,,1016.7,,19.1,24.2,,15.1,,15.3,79,62,,2.5,270.0,6.8,67.5,,4.6,2.7,2.0,,4.3,,1.2,11.0,,,,,,,,
1974-01-16,1017.6,,1019.4,,1016.2,,19.8,22.5,,17.1,,16.4,81,65,,3.3,270.0,7.6,22.5,,6.2,4.7,2.0,,3.2,,1.8,16.5,,,,,,,,
1974-01-17,1016.3,,1018.0,,1014.5,,21.4,27.3,,17.2,,18.2,83,67,,1.6,157.5,8.3,270.0,,5.8,1.7,1.2,,4.0,,4.9,45.0,,,,,,,,
1974-01-18,1016.6,,1018.4,,1014.6,,20.5,23.3,,18.3,,16.7,79,70,,4.7,22.5,8.7,22.5,,2.3,4.1,0.6,,1.1,,2.6,23.9,,,,,,,,
1974-01-19,1017.5,,1018.4,,1016.4,,20.2,23.0,,17.1,,17.1,83,65,,6.0,22.5,13.0,45.0,,6.5,7.9,0.7,,2.4,,2.1,19.2,,,,,,,,
1974-01-20,1015.0,,1017.6,,1012.9,,21.4,25.3,,18.3,,18.7,85,75,,2.6,292.5,8.1,22.5,,2.3,6.7,0.6,,1.0,,6.1,55.7,,,,,,,,
1974-01-21,1012.9,,1014.7,,1011.9,,22.8,26.5,,19.6,,18.8,78,63,,4.7,22.5,12.0,22.5,,6.7,1.4,4.3,,6.5,,7.2,65.8,,,,,,,,
1974-01-22,1014.2,,1015.7,,1012.8,,21.2,23.8,,19.3,,17.9,81,75,,4.2,22.5,9.3,22.5,,2.0,8.6,0.3,,0.7,,1.9,17.4,,,,,,,,
1974-01-23,1013.1,,1014.5,,1011.5,,21.7,25.0,,17.9,,18.3,81,69,,2.2,270.0,4.2,22.5,,0.0,0.0,0.0,,0.0,,4.2,38.3,,,,,,,,
1974-01-24,1014.8,,1018.2,,1012.0,,20.7,23.0,,18.9,,17.9,84,76,,5.9,22.5,15.0,22.5,,1.7,3.1,0.6,,1.0,,0.0,0.0,,,,,,,,
1974-01-25,1017.5,,1019.1,,1015.8,,19.8,21.6,,17.7,,15.0,74,69,,6.6,22.5,12.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1974-01-26,1015.1,,1018.6,,1012.9,,20.0,23.5,,15.8,,15.7,76,64,,4.3,22.5,8.5,22.5,,0.0,0.0,0.0,,0.0,,7.8,70.9,,,,,,,,
1974-01-27,1013.5,,1016.0,,1011.9,,20.1,23.0,,17.5,,16.7,81,65,,4.1,22.5,11.0,22.5,,0.2,0.2,0.2,,0.2,,0.0,0.0,,,,,,,,
1974-01-28,1015.7,,1017.6,,1014.6,,20.8,23.4,,19.5,,16.9,78,72,,4.5,22.5,9.4,22.5,,1.3,2.0,0.6,,0.7,,4.2,38.2,,,,,,,,
1974-01-29,1013.7,,1015.7,,1011.6,,21.7,27.2,,17.2,,17.8,79,65,,1.6,270.0,2.4,270.0,,0.0,0.0,0.0,,0.0,,4.8,43.6,,,,,,,,
1974-01-30,1014.6,,1016.8,,1012.5,,20.9,24.5,,17.9,,16.9,78,70,,4.8,22.5,12.2,22.5,,0.1,1.1,0.1,,0.1,,4.9,44.5,,,,,,,,
1974-01-31,1016.6,,1018.0,,1015.0,,21.1,24.0,,17.5,,16.6,75,67,,5.1,22.5,10.0,22.5,,1.0,2.8,0.4,,0.8,,3.5,31.8,,,,,,,,
1974-02-01,1016.3,,1018.1,,1014.4,,20.7,24.0,,17.2,,16.4,77,65,,4.8,22.5,11.5,22.5,,-9.8,0.4,-9.8,,-9.8,,2.4,21.6,,,,,,,,
1974-02-02,1016.5,,1019.6,,1014.7,,19.8,24.0,,17.0,,15.6,77,66,,5.1,22.5,12.5,22.5,,0.2,1.2,-9.8,,0.1,,2.6,23.4,,,,,,,,
1974-02-03,1018.4,,1020.2,,1016.5,,19.7,22.8,,17.5,,13.4,67,60,,5.7,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,1.5,13.5,,,,,,,,
1974-02-04,1014.6,,1018.4,,1011.3,,20.2,23.5,,18.6,,15.1,74,56,,3.1,22.5,10.0,22.5,,3.1,2.2,0.6,,1.8,,3.2,28.8,,,,,,,,
1974-02-05,1008.1,,1011.3,,1004.4,,22.5,29.5,,18.5,,19.3,83,52,,3.4,270.0,11.1,22.5,,4.4,2.3,1.5,,4.0,,4.3,38.7,,,,,,,,
1974-02-06,1011.2,,1013.0,,1009.4,,19.9,22.4,,17.7,,16.3,80,71,,3.1,22.5,9.0,22.5,,7.0,4.1,1.5,,3.8,,0.0,0.0,,,,,,,,
1974-02-07,1014.4,,1017.4,,1012.6,,18.1,20.2,,16.3,,13.9,76,71,,3.2,22.5,9.0,22.5,,0.1,0.4,-9.8,,0.1,,0.0,0.0,,,,,,,,
1974-02-08,1019.5,,1022.5,,1017.0,,15.2,16.3,,13.9,,9.6,69,63,,4.3,22.5,13.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1974-02-09,1021.4,,1022.6,,1019.8,,15.8,17.4,,13.7,,7.4,57,54,,6.4,22.5,12.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1974-02-10,1020.5,,1022.3,,1018.5,,16.9,19.7,,15.3,,9.4,62,55,,5.4,22.5,10.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
