,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1016.6,1017.7,1026.7,2018-01-13T09:11:00,1007.8,2018-01-08T13:58:00,20.0,31.2,2018-01-08T13:09:00,12.9,2018-01-14T06:52:00,14.9,73,46,2018-01-15T09:27:00,3.3,20,17.4,20,2018-01-26T14:46:00,50.6,45.0,1.5,2018-01-28T19:58:00,3.5,2018-01-09T03:55:00,78.0,320.93,79.7,,,,,,,,-99.8,-99.8,-99.8,17.4,22.8,,12.1,2018-01-08T00:00:00,,,1,,0,,,,23.0,,17.7,,5.3,,0,,0,,,15.7,,4,,0,,,,8.1,,,,4.9,2018-01-12T00:00:00,,,0,,,0,,,,3.14,2018-01-26T12:00:00,,0,,,,,13.0,2018-01-09T00:00:00,,0,,,0,,1,,8,,0,,,,,,,,12,0,,,0,,,,,,,100,2018-01-17T11:10:00,,,,,,1027.8,2018-01-13T09:11:00,,,,1008.8,2018-01-08T13:58:00,,,,,,,,,,,,,,,0,,23.2,,7,,,9,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,20,,0,,,7.7,0,,0,,2018-01-28T22:55:00,,
2018-02-01,1017.5,1018.5,1026.2,2018-02-12T09:51:00,1008.3,2018-02-28T15:50:00,19.8,30.2,2018-02-28T15:47:00,13.5,2018-02-07T03:19:00,14.3,71,54,2018-02-13T11:11:00,3.1,30,15.5,10,2018-02-17T09:25:00,12.9,17.4,1.0,2018-02-25T18:38:00,3.5,2018-02-16T14:31:00,73.4,326.28,83.1,,,,,,,,-99.8,-99.8,-99.8,16.7,24.5,,10.1,2018-02-28T00:00:00,,,1,,0,,,,22.8,,17.3,,5.5,,0,,0,,,15.2,,3,,0,,,,8.5,,,,5.7,2018-02-12T00:00:00,,,0,,,0,,,,3.52,2018-02-27T12:00:00,,0,,,,,5.0,2018-02-16T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,8,0,,,0,,,,,,,96,2018-02-26T00:45:00,,,,,,1027.3,2018-02-12T09:51:00,,,,1009.3,2018-02-28T15:50:00,,,,,,,,,,,,,,,0,,23.0,,10,,,12,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,20,,0,,,7.9,0,,0,,2018-02-17T10:45:00,,
2018-03-01,1014.9,1015.9,1022.9,2018-03-11T08:24:00,1004.3,2018-03-20T15:40:00,22.7,36.6,2018-03-05T12:28:00,13.1,2018-03-10T04:02:00,16.4,69,36,2018-03-03T13:49:00,2.5,30,18.9,30,2018-03-05T22:40:00,70.1,33.6,8.5,2018-03-15T21:15:00,12.5,2018-03-15T21:12:00,149.2,512.92,122.3,,,,,,,,-99.8,-99.8,-99.8,19.0,28.1,,14.0,2018-03-03T00:00:00,,,3,,2,,,,27.0,,19.3,,7.7,,4,,0,,,16.7,,13,,0,,,,6.6,,,,5.9,2018-03-05T00:00:00,,,0,,,0,,,,3.87,2018-03-10T13:00:00,,0,,,,,29.5,2018-03-28T00:00:00,,0,,,0,,2,,10,,0,,,,,,,,13,0,,,0,,,,,,,99,2018-03-29T06:47:00,,,,,,1024.0,2018-03-11T08:24:00,,,,1005.3,2018-03-20T15:40:00,,,,,,,,,,,,,,,0,,40.3,,2,,,16,,0,,,5,,,,,,,,,,,10,,,,,,,,,,,20,,0,,,9.1,0,,0,,2018-03-05T23:38:00,,
2018-04-01,1013.2,1014.2,1022.7,2018-04-07T09:03:00,1004.2,2018-04-24T15:04:00,24.4,36.8,2018-04-12T12:59:00,16.7,2018-04-09T03:56:00,18.6,71,41,2018-04-12T12:59:00,2.4,30,18.4,20,2018-04-06T17:53:00,39.5,19.2,12.0,2018-04-22T23:16:00,18.5,2018-04-22T22:44:00,129.3,502.28,118.8,,,,,,,,-99.8,-99.8,-99.8,21.8,28.1,,13.4,2018-04-12T00:00:00,,,8,,2,,,,28.4,,21.2,,7.2,,11,,0,,,19.1,,23,,0,,,,7.2,,,,8.3,2018-04-11T00:00:00,,,0,,,0,,,,4.2,2018-04-22T12:00:00,,0,,,,,22.0,2018-04-22T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,13,0,,,0,,,,,,,95,2018-04-23T04:10:00,,,,,,1023.8,2018-04-07T09:03:00,,,,1005.2,2018-04-24T15:04:00,,,,,,,,,,,,,,,0,,34.3,,4,,,14,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,20,,0,,,9.2,0,,0,,2018-04-06T18:23:00,,
2018-05-01,1009.9,1010.9,1018.7,2018-05-04T21:10:00,1003.3,2018-05-25T16:41:00,27.8,37.9,2018-05-17T12:37:00,20.6,2018-05-05T04:34:00,22.0,71,39,2018-05-07T10:51:00,2.1,30,15.3,30,2018-05-03T11:38:00,38.1,12.6,3.0,2018-05-08T07:37:00,10.0,2018-05-08T07:35:00,245.7,720.88,171.7,,,,,,,,-99.8,-99.8,-99.8,26.6,30.8,,13.3,2018-05-02T00:00:00,,,25,,5,,,,32.3,,24.3,,8.0,,27,,0,,,23.6,,31,,0,,,,4.3,,,,9.0,2018-05-24T00:00:00,,,0,,,0,,,,4.21,2018-05-07T11:00:00,,0,,,,,22.5,2018-05-09T00:00:00,,0,,,0,,2,,3,,0,,,,,,,,4,0,,,0,,,,,,,96,2018-05-08T09:21:00,,,,,,1019.7,2018-05-04T21:10:00,,,,1004.3,2018-05-25T16:41:00,,,,,,,,,,,,,,,0,,60.1,,2,,,3,,0,,,5,,,,,,,,,,,23,,,,,,,,,,,20,,0,,,8.4,0,,0,,2018-05-03T10:52:00,,
2018-06-01,1004.9,1005.9,1012.0,2018-06-26T22:03:00,993.7,2018-06-15T03:44:00,28.2,36.7,2018-06-28T13:14:00,23.0,2018-06-16T20:23:00,23.4,77,46,2018-06-28T13:14:00,2.0,40,12.6,30,2018-06-16T09:45:00,490.5,97.4,10.0,2018-06-16T09:43:00,31.5,2018-06-14T14:19:00,194.6,608.12,134.3,,,,,,,,-99.8,-99.8,-99.8,28.9,30.4,,11.6,2018-06-28T00:00:00,,,24,,4,,,,32.3,,25.2,,7.1,,28,,0,,,24.4,,30,,0,,,,5.5,,,,8.1,2018-06-23T00:00:00,,,1,,,0,,,,4.02,2018-06-12T12:00:00,,0,,,,,121.0,2018-06-14T00:00:00,,0,,,0,,8,,11,,7,,,,,,,,11,0,,,0,,,,,,,100,2018-06-19T07:43:00,,,,,,1013.0,2018-06-26T22:03:00,,,,994.7,2018-06-15T03:44:00,,,,,,,,,,,,,,,0,,48.3,,4,,,6,,0,,,7,,,,,,,,,,,17,,,,,,,,,,,30,,0,,,7.3,0,,0,,2018-06-16T10:31:00,,
2018-07-01,1003.7,1004.7,1008.7,2018-07-09T08:36:00,992.2,2018-07-11T01:41:00,28.7,35.0,2018-07-11T13:19:00,23.6,2018-07-20T02:17:00,23.1,73,48,2018-07-11T01:25:00,2.3,30,16.5,30,2018-07-17T09:31:00,272.4,46.7,9.0,2018-07-19T18:03:00,21.0,2018-07-12T16:01:00,213.4,672.26,155.1,,,,,,,,-99.8,-99.8,-99.8,28.4,31.2,,9.0,2018-07-11T00:00:00,,,29,,1,,,,32.3,,25.3,,7.0,,31,,0,,,25.7,,31,,0,,,,5.1,,,,8.7,2018-07-10T00:00:00,,,1,,,0,,,,4.04,2018-07-11T13:00:00,,0,,,,,63.5,2018-07-12T00:00:00,,0,,,0,,7,,13,,4,,,,,,,,16,0,,,0,,,,,,,99,2018-07-13T07:09:00,,,,,,1009.7,2018-07-09T08:36:00,,,,993.2,2018-07-11T01:41:00,,,,,,,,,,,,,,,0,,51.8,,2,,,10,,0,,,3,,,,,,,,,,,18,,,,,,,,,,,30,,0,,,8.5,0,,0,,2018-07-17T09:32:00,,
2018-08-01,1002.0,1003.0,1012.8,2018-08-31T09:47:00,992.6,2018-08-23T12:31:00,27.5,36.4,2018-08-03T10:37:00,22.5,2018-08-23T16:15:00,23.4,79,45,2018-08-03T11:34:00,1.6,300,13.2,180,2018-08-23T16:05:00,679.9,131.1,17.0,2018-08-29T08:18:00,45.5,2018-08-29T08:00:00,156.8,516.73,108.5,,,,,,,,-99.8,-99.8,-99.8,28.9,30.4,,10.6,2018-08-03T00:00:00,,,22,,2,,,,31.5,,24.8,,6.7,,28,,0,,,23.6,,31,,0,,,,6.6,,,,7.1,2018-08-01T00:00:00,,,0,,,0,,,,4.02,2018-08-05T12:00:00,,0,,,,,162.0,2018-08-28T00:00:00,,0,,,0,,9,,18,,6,,,,,,,,20,0,,,0,,,,,,,100,2018-08-30T06:39:00,,,,,,1013.8,2018-08-31T09:47:00,,,,993.6,2018-08-23T12:31:00,,,,,,,,,,,,,,,0,,39.1,,5,,,9,,0,,,10,,,,,,,,,,,12,,,,,,,,,,,190,,0,,,5.8,0,,0,,2018-08-23T18:15:00,,
2018-09-01,1007.5,1008.5,1015.6,2018-09-17T22:29:00,997.7,2018-09-15T14:48:00,27.5,33.3,2018-09-05T13:53:00,22.8,2018-09-30T20:50:00,23.0,77,57,2018-09-05T13:53:00,2.3,300,24.1,40,2018-09-15T09:38:00,357.0,51.0,19.0,2018-09-17T02:25:00,39.5,2018-09-17T01:41:00,207.2,604.42,123.9,,,,,,,,-99.8,-99.8,-99.8,28.3,29.3,,9.2,2018-09-05T00:00:00,,,26,,0,,,,31.3,,24.4,,6.9,,29,,0,,,24.5,,30,,0,,,,5.2,,,,6.8,2018-09-20T00:00:00,,,1,,,0,,,,3.83,2018-09-07T12:00:00,,0,,,,,124.2,2018-09-10T00:00:00,,0,,,0,,6,,13,,4,,,,,,,,15,0,,,0,,,,,,,100,2018-09-17T07:26:00,,,,,,1016.6,2018-09-17T22:29:00,,,,998.7,2018-09-15T14:48:00,,,,,,,,,,,,,,,0,,56.6,,3,,,7,,1,,,4,,,,,,,,,,,18,,,,,,,,,,,30,,0,,,12.0,0,,1,,2018-09-15T09:53:00,,
2018-10-01,1013.2,1014.2,1019.5,2018-10-20T09:13:00,1003.2,2018-10-04T15:17:00,25.3,31.6,2018-10-06T11:32:00,18.2,2018-10-29T00:07:00,19.2,70,42,2018-10-01T20:21:00,2.9,30,17.4,60,2018-10-30T17:16:00,111.0,14.9,11.5,2018-10-09T19:45:00,46.5,2018-10-09T19:11:00,136.4,470.82,118.0,,,,,,,,-99.8,-99.8,-99.8,22.5,27.2,,10.1,2018-10-04T00:00:00,,,8,,0,,,,28.9,,22.3,,6.6,,23,,0,,,22.9,,29,,0,,,,6.9,,,,8.0,2018-10-29T00:00:00,,,1,,,0,,,,3.6,2018-10-08T12:00:00,,0,,,,,71.5,2018-10-09T00:00:00,,0,,,0,,2,,8,,1,,,,,,,,10,0,,,0,,,,,,,97,2018-10-10T06:41:00,,,,,,1020.5,2018-10-20T09:13:00,,,,1004.2,2018-10-04T15:17:00,,,,,,,,,,,,,,,0,,38.0,,2,,,18,,0,,,4,,,,,,,,,,,9,,,,,,,,,,,30,,0,,,8.6,0,,0,,2018-10-30T07:58:00,,
