,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,1016.6,1017.7,1026.7,2018-01-13T09:11:00,1007.8,2018-01-08T13:58:00,20.0,31.2,2018-01-08T13:09:00,12.9,2018-01-14T06:52:00,14.9,73.0,46.0,2018-01-15T09:27:00,3.3,20.0,17.4,20.0,2018-01-26T14:46:00,50.6,45.0,1.5,2018-01-28T19:58:00,3.5,2018-01-09T03:55:00,78.0,320.93,79.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2018-02-01,1017.5,1018.5,1026.2,2018-02-12T09:51:00,1008.3,2018-02-28T15:50:00,19.8,30.2,2018-02-28T15:47:00,13.5,2018-02-07T03:19:00,14.3,71.0,54.0,2018-02-13T11:11:00,3.1,30.0,15.5,10.0,2018-02-17T09:25:00,12.9,17.4,1.0,2018-02-25T18:38:00,3.5,2018-02-16T14:31:00,73.4,326.28,83.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2018-03-01,1014.9,1015.9,1022.9,2018-03-11T08:24:00,1004.3,2018-03-20T15:40:00,22.7,36.6,2018-03-05T12:28:00,13.1,2018-03-10T04:02:00,16.4,69.0,36.0,2018-03-03T13:49:00,2.5,30.0,18.9,30.0,2018-03-05T22:40:00,70.1,33.6,8.5,2018-03-15T21:15:00,12.5,2018-03-15T21:12:00,149.2,512.92,122.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2018-04-01,1013.2,1014.2,1022.7,2018-04-07T09:03:00,1004.2,2018-04-24T15:04:00,24.4,36.8,2018-04-12T12:59:00,16.7,2018-04-09T03:56:00,18.6,71.0,41.0,2018-04-12T12:59:00,2.4,30.0,18.4,20.0,2018-04-06T17:53:00,39.5,19.2,12.0,2018-04-22T23:16:00,18.5,2018-04-22T22:44:00,129.3,502.28,118.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2018-05-01,1009.9,1010.9,1018.7,2018-05-04T21:10:00,1003.3,2018-05-25T16:41:00,27.8,37.9,2018-05-17T12:37:00,20.6,2018-05-05T04:34:00,22.0,71.0,39.0,2018-05-07T10:51:00,2.1,30.0,15.3,30.0,2018-05-03T11:38:00,38.1,12.6,3.0,2018-05-08T07:37:00,10.0,2018-05-08T07:35:00,245.7,720.88,171.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2018-06-01,1004.9,1005.9,1012.0,2018-06-26T22:03:00,993.7,2018-06-15T03:44:00,28.2,36.7,2018-06-28T13:14:00,23.0,2018-06-16T20:23:00,23.4,77.0,46.0,2018-06-28T13:14:00,2.0,40.0,12.6,30.0,2018-06-16T09:45:00,490.5,97.4,10.0,2018-06-16T09:43:00,31.5,2018-06-14T14:19:00,194.6,608.12,134.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2018-07-01,1003.7,1004.7,1008.7,2018-07-09T08:36:00,992.2,2018-07-11T01:41:00,28.7,35.0,2018-07-11T13:19:00,23.6,2018-07-20T02:17:00,23.1,73.0,48.0,2018-07-11T01:25:00,2.3,30.0,16.5,30.0,2018-07-17T09:31:00,272.4,46.7,9.0,2018-07-19T18:03:00,21.0,2018-07-12T16:01:00,213.4,672.26,155.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2018-08-01,1002.0,1003.0,1012.8,2018-08-31T09:47:00,992.6,2018-08-23T12:31:00,27.5,36.4,2018-08-03T10:37:00,22.5,2018-08-23T16:15:00,23.4,79.0,45.0,2018-08-03T11:34:00,1.6,300.0,13.2,180.0,2018-08-23T16:05:00,679.9,131.1,17.0,2018-08-29T08:18:00,45.5,2018-08-29T08:00:00,156.8,516.73,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2018-09-01,1007.5,1008.5,1015.6,2018-09-17T22:29:00,997.7,2018-09-15T14:48:00,27.5,33.3,2018-09-05T13:53:00,22.8,2018-09-30T20:50:00,23.0,77.0,57.0,2018-09-05T13:53:00,2.3,300.0,24.1,40.0,2018-09-15T09:38:00,357.0,51.0,19.0,2018-09-17T02:25:00,39.5,2018-09-17T01:41:00,207.2,604.42,123.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2018-10-01,1013.2,1014.2,1019.5,2018-10-20T09:13:00,1003.2,2018-10-04T15:17:00,25.3,31.6,2018-10-06T11:32:00,18.2,2018-10-29T00:07:00,19.2,70.0,42.0,2018-10-01T20:21:00,2.9,30.0,17.4,60.0,2018-10-30T17:16:00,111.0,14.9,11.5,2018-10-09T19:45:00,46.5,2018-10-09T19:11:00,136.4,470.82,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2018-11-01,1016.0,1017.0,1022.5,2018-11-30T08:48:00,1010.9,2018-11-12T14:22:00,24.3,29.4,2018-11-05T12:04:00,18.9,2018-11-24T04:32:00,19.0,73.0,48.0,2018-11-30T13:50:00,2.8,30.0,17.9,30.0,2018-11-01T03:09:00,32.3,24.2,1.0,2018-11-19T10:28:00,3.0,2018-11-19T11:16:00,133.9,398.66,93.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
