,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-01,1016.4,,1018.0,,1014.8,,23.5,25.6,,22.2,,,81,73,,5.1,45.0,11.2,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1952-01-02,1017.5,,1019.0,,1015.8,,22.6,27.0,,19.5,,,83,69,,3.1,45.0,14.4,45.0,,8.6,5.3,1.5,,3.4,,5.3,49.3,,,,,,,,
1952-01-03,1019.5,,1021.4,,1018.3,,20.7,23.0,,18.7,,,72,63,,5.9,22.5,15.8,45.0,,0.0,0.0,0.0,,0.0,,5.9,54.0,,,,,,,,
1952-01-04,1017.4,,1019.2,,1015.1,,22.0,26.2,,17.4,,,75,52,,2.3,45.0,5.7,45.0,,0.0,0.0,0.0,,0.0,,6.6,61.5,,,,,,,,
1952-01-05,1017.4,,1018.7,,1015.6,,20.9,22.6,,19.9,,,85,77,,4.3,22.5,11.0,22.5,,5.1,8.7,1.0,,2.9,,0.0,0.0,,,,,,,,
1952-01-06,1018.4,,1020.6,,1016.2,,19.6,20.7,,18.5,,,73,66,,5.0,22.5,12.1,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1952-01-07,1019.6,,1021.3,,1017.7,,17.0,18.5,,15.2,,,67,61,,5.4,22.5,13.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1952-01-08,1020.4,,1022.1,,1018.7,,16.0,18.0,,14.7,,,57,50,,5.9,22.5,13.2,22.5,,0.0,0.0,0.0,,0.0,,3.3,30.6,,,,,,,,
1952-01-09,1019.4,,1021.2,,1017.4,,18.4,20.5,,16.2,,,54,46,,3.6,22.5,10.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1952-01-10,1016.0,,1018.5,,1013.8,,21.1,24.8,,17.8,,,75,62,,2.1,292.5,5.7,45.0,,0.0,0.0,0.0,,0.0,,5.4,49.9,,,,,,,,
1952-01-11,1016.7,,1019.4,,1014.6,,20.7,23.9,,18.8,,,80,64,,4.5,22.5,15.6,22.5,,0.8,5.7,0.3,,0.6,,0.0,0.0,,,,,,,,
1952-01-12,1019.6,,1021.7,,1018.1,,20.2,22.4,,18.9,,,66,60,,8.9,22.5,13.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1952-01-13,1014.4,,1018.7,,1011.7,,21.4,23.5,,19.7,,,74,61,,2.1,45.0,7.8,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1952-01-14,1013.0,,1018.2,,1009.1,,22.7,26.1,,19.1,,,79,55,,5.3,45.0,11.7,22.5,,1.9,7.2,0.5,,1.1,,6.2,57.0,,,,,,,,
1952-01-15,1019.7,,1022.3,,1018.2,,19.1,21.2,,18.1,,,65,56,,5.7,22.5,15.3,22.5,,0.0,0.0,0.0,,0.0,,3.9,36.0,,,,,,,,
1952-01-16,1017.7,,1020.1,,1015.2,,19.8,23.3,,16.8,,,75,63,,1.8,292.5,5.5,67.5,,0.2,2.3,0.1,,0.2,,3.0,27.6,,,,,,,,
1952-01-17,1017.4,,1020.1,,1015.5,,21.0,24.5,,19.1,,,78,59,,4.7,45.0,11.3,22.5,,0.9,1.2,0.6,,0.8,,4.9,45.0,,,,,,,,
1952-01-18,1022.7,,1025.0,,1020.1,,18.4,20.0,,17.1,,,63,52,,6.0,22.5,15.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1952-01-19,1022.8,,1025.1,,1020.7,,16.9,20.3,,14.2,,,63,51,,3.5,45.0,11.4,45.0,,1.1,1.1,0.4,,1.0,,3.1,28.4,,,,,,,,
1952-01-20,1021.7,,1023.2,,1019.7,,17.3,22.2,,13.6,,,66,46,,2.8,45.0,6.9,22.5,,0.0,0.0,0.0,,0.0,,8.7,80.0,,,,,,,,
1952-01-21,1021.2,,1023.0,,1019.0,,18.7,23.5,,14.2,,,64,49,,2.9,45.0,6.2,45.0,,0.0,0.0,0.0,,0.0,,9.9,90.5,,,,,,,,
1952-01-22,1019.3,,1021.4,,1017.6,,20.4,24.0,,16.5,,,71,42,,2.4,45.0,7.7,45.0,,0.1,0.7,0.1,,0.1,,0.0,0.0,,,,,,,,
1952-01-23,1017.8,,1019.5,,1015.8,,22.3,26.0,,19.2,,,76,63,,5.1,22.5,10.9,22.5,,0.0,0.0,0.0,,0.0,,2.4,21.9,,,,,,,,
1952-01-24,1017.7,,1019.2,,1015.6,,21.8,24.9,,19.3,,,76,63,,2.5,292.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,0.7,6.4,,,,,,,,
1952-01-25,1022.2,,1024.6,,1018.5,,18.5,21.0,,17.3,,,69,57,,6.2,22.5,17.0,45.0,,0.9,1.3,0.6,,0.9,,0.0,0.0,,,,,,,,
1952-01-26,1022.7,,1024.4,,1020.9,,19.2,22.5,,16.8,,,66,57,,3.9,22.5,7.7,22.5,,0.0,0.0,0.0,,0.0,,2.3,20.9,,,,,,,,
1952-01-27,1022.1,,1023.7,,1020.0,,20.1,22.5,,15.3,,,74,61,,4.6,45.0,15.0,22.5,,0.9,2.4,0.2,,0.6,,0.7,6.4,,,,,,,,
1952-01-28,1019.9,,1021.4,,1018.2,,21.5,26.5,,19.0,,,80,58,,2.3,292.5,6.0,45.0,,0.7,1.8,0.4,,0.7,,2.2,20.0,,,,,,,,
1952-01-29,1018.2,,1019.9,,1016.2,,22.8,27.9,,19.7,,,80,65,,1.8,292.5,4.5,67.5,,2.4,4.4,1.3,,1.5,,6.5,59.0,,,,,,,,
1952-01-30,1017.3,,1019.4,,1015.6,,22.2,25.7,,19.4,,,78,65,,3.2,45.0,8.2,45.0,,0.2,0.6,0.1,,0.2,,6.1,55.4,,,,,,,,
1952-01-31,1016.2,,1018.2,,1013.9,,21.7,24.9,,19.2,,,83,68,,3.3,45.0,8.1,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1952-02-01,1018.5,,1020.0,,1017.1,,22.5,25.3,,20.2,,,74,64,,4.9,45.0,9.8,45.0,,0.0,0.0,0.0,,0.0,,6.8,61.2,,,,,,,,
1952-02-02,1016.8,,1018.8,,1014.0,,22.8,28.5,,19.0,,,78,65,,2.7,292.5,14.6,22.5,,0.8,0.9,0.7,,0.8,,6.5,58.5,,,,,,,,
1952-02-03,1020.4,,1022.5,,1017.9,,19.6,21.5,,18.6,,,72,66,,6.1,45.0,16.4,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1952-02-04,1021.9,,1023.5,,1019.5,,18.6,20.0,,17.4,,,66,59,,6.1,22.5,13.0,45.0,,-9.8,0.0,-9.8,,-9.8,,0.5,4.4,,,,,,,,
1952-02-05,1020.1,,1022.7,,1017.4,,18.5,22.5,,16.8,,,62,57,,5.9,22.5,11.1,45.0,,0.0,0.0,0.0,,0.0,,7.5,67.0,,,,,,,,
1952-02-06,1017.2,,1019.3,,1014.7,,20.4,23.8,,18.2,,,77,65,,2.1,22.5,8.2,22.5,,0.7,1.9,0.5,,0.7,,0.0,0.0,,,,,,,,
1952-02-07,1016.7,,1018.4,,1015.0,,22.3,26.9,,19.0,,,75,61,,2.0,292.5,5.2,67.5,,0.0,0.0,0.0,,0.0,,6.5,58.0,,,,,,,,
1952-02-08,1016.6,,1017.9,,1015.4,,22.6,26.3,,19.5,,,76,62,,3.7,45.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,8.1,72.3,,,,,,,,
