,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1976-01-01,1018.1,,1020.1,,1016.8,,19.8,23.2,,15.8,,12.7,64,54,,3.1,45.0,7.0,22.5,,0.0,0.0,0.0,,0.0,,1.7,15.8,,,,,,,,
1976-01-02,1013.8,,1016.4,,1012.2,,19.6,22.6,,18.1,,15.8,79,65,,3.7,45.0,9.2,45.0,,3.7,7.4,1.1,,1.5,,0.0,0.0,,,,,,,,
1976-01-03,1012.4,,1014.4,,1010.7,,21.1,24.9,,18.0,,18.1,83,67,,2.2,45.0,7.2,45.0,,6.9,11.1,2.4,,2.6,,3.6,33.5,,,,,,,,
1976-01-04,1014.0,,1015.4,,1012.4,,21.0,24.8,,17.6,,16.8,78,63,,2.6,270.0,5.3,67.5,,0.0,0.0,0.0,,0.0,,3.3,30.7,,,,,,,,
1976-01-05,1015.3,,1017.4,,1013.7,,20.4,24.4,,18.5,,16.2,77,65,,4.5,45.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,4.6,42.8,,,,,,,,
1976-01-06,1017.9,,1019.5,,1016.2,,17.3,18.4,,16.3,,11.0,66,63,,5.7,45.0,11.6,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,,,,,,
1976-01-07,1016.5,,1018.4,,1014.4,,17.6,22.0,,14.0,,12.2,71,57,,2.7,45.0,9.8,22.5,,0.0,0.0,0.0,,0.0,,5.7,52.9,,,,,,,,
1976-01-08,1016.0,,1018.0,,1014.4,,18.7,23.8,,14.4,,14.4,77,63,,3.9,270.0,9.8,22.5,,-9.8,1.3,-9.8,,-9.8,,6.3,58.5,,,,,,,,
1976-01-09,1018.5,,1020.5,,1016.7,,19.2,21.2,,15.6,,13.7,71,61,,4.8,45.0,11.5,45.0,,0.0,0.0,0.0,,0.0,,1.6,14.8,,,,,,,,
1976-01-10,1020.0,,1021.7,,1018.3,,19.3,21.7,,18.1,,12.8,66,58,,6.4,45.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,,,,,,
1976-01-11,1021.2,,1023.0,,1019.6,,17.0,19.5,,14.8,,9.9,63,56,,7.2,45.0,14.1,45.0,,0.0,0.0,0.0,,0.0,,4.7,43.4,,,,,,,,
1976-01-12,1020.4,,1022.6,,1018.1,,17.3,21.0,,14.5,,8.4,56,48,,5.6,45.0,11.7,45.0,,0.0,0.0,0.0,,0.0,,7.1,65.6,,,,,,,,
1976-01-13,1019.1,,1020.7,,1017.3,,18.3,23.5,,13.8,,11.6,66,51,,3.4,292.5,6.5,45.0,,0.0,0.0,0.0,,0.0,,7.3,67.5,,,,,,,,
1976-01-14,1018.5,,1019.9,,1016.1,,18.9,24.2,,14.2,,12.9,69,45,,6.3,45.0,15.2,45.0,,1.1,3.6,0.4,,0.6,,6.8,62.5,,,,,,,,
1976-01-15,1017.1,,1019.4,,1015.1,,19.1,20.2,,17.1,,13.0,68,60,,7.6,45.0,12.5,45.0,,0.3,0.4,0.2,,0.3,,0.5,4.6,,,,,,,,
1976-01-16,1012.1,,1015.1,,1009.0,,19.5,21.1,,18.0,,15.2,77,64,,5.1,45.0,9.6,45.0,,6.1,5.9,1.2,,3.5,,0.0,0.0,,,,,,,,
1976-01-17,1012.4,,1014.9,,1010.3,,20.2,25.2,,16.2,,15.1,74,60,,5.2,45.0,11.9,45.0,,-9.8,0.2,-9.8,,-9.8,,6.7,61.6,,,,,,,,
1976-01-18,1015.8,,1017.6,,1014.0,,19.5,20.9,,17.9,,13.1,67,59,,5.0,45.0,11.5,45.0,,0.2,2.3,0.1,,0.2,,0.0,0.0,,,,,,,,
1976-01-19,1018.0,,1019.6,,1016.5,,19.4,21.3,,17.8,,13.7,70,61,,3.7,45.0,9.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1976-01-20,1018.4,,1019.8,,1017.0,,20.0,24.8,,15.8,,15.3,75,59,,3.4,45.0,8.8,45.0,,4.5,2.1,1.9,,3.2,,4.5,41.1,,,,,,,,
1976-01-21,1020.4,,1022.1,,1018.8,,19.7,22.2,,17.4,,16.2,81,62,,6.3,45.0,13.0,45.0,,16.2,6.7,3.0,,5.1,,2.7,24.7,,,,,,,,
1976-01-22,1022.1,,1024.0,,1020.4,,19.7,22.2,,18.2,,14.9,74,63,,7.3,45.0,13.8,45.0,,5.3,6.7,0.9,,3.3,,0.0,0.0,,,,,,,,
1976-01-23,1024.3,,1026.1,,1022.7,,18.7,20.0,,17.9,,12.5,67,62,,7.3,45.0,12.6,45.0,,0.0,0.0,0.0,,0.0,,0.9,8.2,,,,,,,,
1976-01-24,1023.4,,1025.6,,1021.2,,19.1,22.1,,15.4,,13.6,71,61,,5.5,45.0,11.6,45.0,,-9.8,0.1,-9.8,,-9.8,,3.4,31.1,,,,,,,,
1976-01-25,1020.5,,1022.9,,1018.3,,18.4,21.0,,16.4,,15.1,82,67,,3.8,45.0,10.5,45.0,,8.4,10.3,0.9,,1.9,,0.4,3.6,,,,,,,,
1976-01-26,1018.5,,1020.2,,1016.4,,19.6,23.8,,16.6,,15.8,79,68,,3.1,45.0,6.8,67.5,,0.3,1.7,0.1,,0.2,,2.6,23.6,,,,,,,,
1976-01-27,1019.5,,1021.3,,1017.9,,20.0,22.9,,18.5,,15.7,77,67,,6.6,45.0,12.5,45.0,,3.0,5.6,0.8,,1.0,,2.0,18.2,,,,,,,,
1976-01-28,1019.9,,1021.4,,1018.4,,20.4,23.0,,17.6,,16.3,78,61,,4.2,292.5,11.1,67.5,,2.6,1.5,0.9,,2.2,,1.1,10.0,,,,,,,,
1976-01-29,1020.5,,1022.1,,1018.7,,20.8,24.2,,17.9,,16.9,79,66,,2.9,315.0,9.0,45.0,,1.7,1.5,1.0,,1.7,,3.4,30.9,,,,,,,,
1976-01-30,1020.0,,1022.0,,1018.1,,19.6,21.6,,17.4,,14.4,72,64,,6.3,45.0,14.0,45.0,,0.1,0.5,-9.8,,0.1,,1.2,10.9,,,,,,,,
1976-01-31,1017.0,,1020.8,,1014.7,,19.5,24.0,,15.7,,13.9,71,57,,2.9,292.5,8.3,45.0,,0.0,0.0,0.0,,0.0,,9.0,81.8,,,,,,,,
1976-02-01,1013.2,,1015.1,,1011.1,,19.8,24.8,,15.6,,15.6,77,55,,2.7,45.0,7.6,45.0,,0.6,1.3,0.2,,0.4,,5.8,52.2,,,,,,,,
1976-02-02,1012.2,,1014.0,,1010.9,,20.1,24.0,,16.6,,15.8,77,61,,3.3,45.0,8.0,22.5,,0.4,0.8,0.1,,0.2,,1.4,12.6,,,,,,,,
1976-02-03,1010.1,,1012.0,,1007.5,,21.0,26.1,,17.7,,16.5,76,57,,1.7,270.0,5.2,22.5,,0.0,0.0,0.0,,0.0,,5.1,45.9,,,,,,,,
1976-02-04,1009.1,,1010.9,,1007.1,,21.7,28.2,,17.2,,15.4,69,40,,2.7,270.0,7.0,157.5,,0.0,0.0,0.0,,0.0,,9.1,81.8,,,,,,,,
1976-02-05,1015.6,,1020.3,,1010.5,,17.9,20.2,,14.8,,13.8,78,69,,6.3,45.0,13.1,45.0,,45.8,11.1,10.0,,24.5,,0.5,4.5,,,,,,,,
1976-02-06,1020.7,,1022.6,,1019.3,,17.8,21.2,,15.4,,9.2,58,47,,5.8,45.0,12.2,45.0,,0.0,0.0,0.0,,0.0,,7.9,70.1,,,,,,,,
1976-02-07,1020.0,,1021.9,,1018.3,,18.6,24.6,,14.0,,11.6,65,47,,2.3,292.5,6.9,45.0,,0.0,0.0,0.0,,0.0,,7.5,67.0,,,,,,,,
1976-02-08,1019.2,,1020.7,,1018.0,,20.0,24.0,,15.4,,14.2,70,61,,4.7,45.0,10.0,67.5,,2.1,1.8,0.7,,1.0,,3.4,30.0,,,,,,,,
1976-02-09,1016.9,,1019.8,,1014.9,,20.5,26.0,,17.1,,16.9,80,72,,1.7,292.5,8.8,45.0,,3.5,4.5,1.1,,1.3,,2.1,18.6,,,,,,,,
