,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.9,1014.8,1017.3,2026-01-01T22:17:00,1011.3,2026-01-01T04:18:00,21.3,24.4,2026-01-01T11:24:00,18.8,2026-01-01T06:14:00,15.8,71.0,64.0,2026-01-01T10:30:00,3.7,44.0,13.3,62.0,2026-01-01T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,29.3,11.08,4.5,20.7,21.6,22.1,22.2,22.9,-99.5,-99.5
2026-01-02,1019.9,1020.9,1023.7,2026-01-02T22:00:00,1016.8,2026-01-02T04:29:00,19.2,21.7,2026-01-02T11:41:00,17.0,2026-01-02T23:45:00,11.9,63.0,57.0,2026-01-02T10:01:00,4.6,25.0,13.8,72.0,2026-01-02T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,13.2,8.94,5.1,19.1,20.5,21.2,21.5,22.4,-99.5,-99.5
2026-01-03,1023.1,1024.1,1025.1,2026-01-03T09:21:00,1021.0,2026-01-03T15:25:00,18.2,21.0,2026-01-03T12:24:00,16.1,2026-01-03T02:12:00,9.5,57.0,47.0,2026-01-03T09:29:00,4.4,32.0,12.3,48.0,2026-01-03T19:05:00,0.09,0.3,-9.8,2026-01-03T18:01:00,-9.8,2026-01-03T18:01:00,6.2,58.6,14.63,3.7,18.1,19.4,20.2,20.6,21.7,-99.5,-99.5
2026-01-04,1020.7,1021.7,1023.1,2026-01-04T00:02:00,1018.7,2026-01-04T14:42:00,19.8,22.8,2026-01-04T12:13:00,16.5,2026-01-04T23:55:00,10.3,55.0,43.0,2026-01-04T10:26:00,2.5,41.0,9.8,39.0,2026-01-04T02:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,58.5,14.8,4.9,19.0,19.7,20.2,20.4,21.4,-99.5,-99.5
2026-01-05,1017.9,1018.9,1019.5,2026-01-05T08:29:00,1015.8,2026-01-05T14:33:00,19.8,24.6,2026-01-05T12:03:00,14.9,2026-01-05T06:29:00,13.4,67.0,50.0,2026-01-05T12:07:00,1.7,291.0,6.4,16.0,2026-01-05T23:29:00,0.09,0.4,-9.8,2026-01-05T20:09:00,-9.8,2026-01-05T20:09:00,8.7,82.1,17.31,3.6,19.7,20.1,20.6,20.6,21.5,-99.5,-99.5
2026-01-06,1018.8,1019.8,1020.6,2026-01-06T08:33:00,1017.3,2026-01-06T14:04:00,19.7,22.2,2026-01-06T11:13:00,17.9,2026-01-06T23:44:00,13.8,69.0,57.0,2026-01-06T11:14:00,2.9,23.0,10.0,41.0,2026-01-06T10:10:00,0.09,0.2,-9.8,2026-01-06T15:01:00,-9.8,2026-01-06T15:01:00,2.6,24.5,9.82,3.9,19.8,20.5,21.0,21.1,21.9,-99.5,-99.5
2026-01-07,1020.4,1021.4,1022.7,2026-01-07T20:23:00,1017.9,2026-01-07T03:06:00,17.4,18.7,2026-01-07T03:52:00,16.4,2026-01-07T09:07:00,11.5,69.0,56.0,2026-01-07T23:26:00,3.7,25.0,12.4,24.0,2026-01-07T19:20:00,0.09,0.5,-9.8,2026-01-07T06:02:00,-9.8,2026-01-07T06:02:00,0.0,0.0,2.72,2.2,17.8,19.2,20.0,20.5,21.4,-99.5,-99.5
2026-01-08,1021.7,1022.7,1023.6,2026-01-08T09:22:00,1020.1,2026-01-08T03:15:00,17.6,18.7,2026-01-08T13:40:00,16.6,2026-01-08T02:33:00,9.3,58.0,54.0,2026-01-08T06:03:00,4.0,23.0,10.9,34.0,2026-01-08T11:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.07,3.1,17.6,18.6,19.2,19.6,20.6,-99.5,-99.5
2026-01-09,1020.6,1021.6,1023.0,2026-01-09T09:13:00,1018.6,2026-01-09T15:09:00,16.8,19.9,2026-01-09T12:25:00,14.0,2026-01-09T21:29:00,9.4,62.0,52.0,2026-01-09T12:26:00,2.9,19.0,10.9,36.0,2026-01-09T00:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.5,9.9,2.9,17.8,18.6,19.2,19.4,20.3,-99.5,-99.5
2026-01-10,1018.6,1019.6,1020.6,2026-01-10T23:52:00,1015.9,2026-01-10T14:06:00,18.6,22.8,2026-01-10T12:55:00,14.3,2026-01-10T00:08:00,12.7,69.0,53.0,2026-01-10T12:58:00,2.2,34.0,9.0,47.0,2026-01-10T10:45:00,0.09,0.2,-9.8,2026-01-10T12:19:00,-9.8,2026-01-10T12:19:00,1.2,11.3,9.72,2.2,18.7,18.9,19.3,19.4,20.2,-99.5,-99.5
2026-01-11,1022.3,1023.3,1024.6,2026-01-11T21:41:00,1019.9,2026-01-11T02:23:00,18.6,19.9,2026-01-11T13:37:00,17.2,2026-01-11T20:45:00,10.8,60.0,51.0,2026-01-11T13:42:00,4.7,27.0,13.2,29.0,2026-01-11T10:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,5.23,3.2,18.5,19.2,19.7,19.8,20.5,-99.5,-99.5
2026-01-12,1020.4,1021.4,1023.7,2026-01-12T00:02:00,1017.6,2026-01-12T15:04:00,18.4,21.6,2026-01-12T14:58:00,16.3,2026-01-12T20:16:00,10.5,61.0,46.0,2026-01-12T11:08:00,2.3,20.0,11.7,76.0,2026-01-12T01:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.9,10.84,3.6,18.9,19.3,19.6,19.7,20.4,-99.5,-99.5
2026-01-13,1017.3,1018.3,1019.0,2026-01-13T21:53:00,1015.3,2026-01-13T13:45:00,20.1,24.2,2026-01-13T11:49:00,15.9,2026-01-13T05:00:00,13.8,68.0,55.0,2026-01-13T10:26:00,2.9,40.0,11.9,47.0,2026-01-13T16:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.9,12.27,3.3,19.8,19.8,20.1,20.0,20.6,-99.5,-99.5
2026-01-14,1018.0,1019.0,1020.1,2026-01-14T09:45:00,1016.3,2026-01-14T16:16:00,20.8,23.9,2026-01-14T13:50:00,16.6,2026-01-14T07:10:00,13.1,61.0,50.0,2026-01-14T09:31:00,2.7,19.0,10.7,35.0,2026-01-14T11:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,39.3,11.01,2.1,20.3,20.3,20.5,20.5,21.0,-99.5,-99.5
2026-01-15,1015.3,1016.3,1017.7,2026-01-15T00:01:00,1013.3,2026-01-15T15:12:00,20.7,23.7,2026-01-15T12:36:00,18.2,2026-01-15T02:42:00,14.4,67.0,55.0,2026-01-15T09:29:00,2.5,34.0,7.6,12.0,2026-01-15T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.4,9.17,-99.7,20.7,20.7,20.9,20.7,21.3,-99.5,-99.5
2026-01-16,1012.6,1013.5,1014.0,2026-01-16T09:39:00,1010.4,2026-01-16T14:48:00,22.2,25.7,2026-01-16T12:27:00,19.1,2026-01-16T05:07:00,17.5,75.0,59.0,2026-01-16T12:32:00,2.0,31.0,9.2,35.0,2026-01-16T21:25:00,5.0,1.6,1.0,2026-01-16T21:44:00,2.5,2026-01-16T22:20:00,2.5,23.3,12.48,3.5,22.2,21.6,21.6,21.2,21.6,-99.5,-99.5
2026-01-17,1011.9,1012.8,1013.7,2026-01-17T09:28:00,1010.0,2026-01-17T14:54:00,20.6,22.1,2026-01-17T16:46:00,18.5,2026-01-17T23:57:00,17.2,81.0,62.0,2026-01-17T18:54:00,2.9,37.0,9.9,37.0,2026-01-17T15:15:00,15.5,3.4,3.0,2026-01-17T05:07:00,7.0,2026-01-17T04:39:00,0.4,3.7,8.28,0.9,20.4,21.1,21.4,21.3,21.9,-99.5,-99.5
2026-01-18,1011.3,1012.2,1013.4,2026-01-18T09:35:00,1009.5,2026-01-18T14:13:00,21.5,25.1,2026-01-18T13:06:00,17.2,2026-01-18T03:56:00,16.1,72.0,59.0,2026-01-18T12:29:00,3.2,45.0,10.1,47.0,2026-01-18T17:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,76.3,16.79,3.5,20.5,20.7,21.0,20.9,21.5,-99.5,-99.5
2026-01-19,1012.3,1013.3,1014.3,2026-01-19T09:23:00,1010.5,2026-01-19T14:17:00,21.3,25.2,2026-01-19T12:50:00,17.0,2026-01-19T06:25:00,15.4,70.0,56.0,2026-01-19T10:00:00,3.1,294.0,10.0,49.0,2026-01-19T18:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,67.8,16.41,4.2,20.6,20.9,21.3,21.2,21.8,-99.5,-99.5
2026-01-20,1015.0,1016.0,1017.5,2026-01-20T22:12:00,1012.4,2026-01-20T00:22:00,19.8,23.3,2026-01-20T10:44:00,17.1,2026-01-20T02:03:00,13.8,69.0,59.0,2026-01-20T23:37:00,4.1,14.0,14.2,67.0,2026-01-20T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,24.1,11.65,4.9,19.2,20.2,20.8,21.0,21.7,-99.5,-99.5
2026-01-21,1019.1,1020.1,1020.9,2026-01-21T21:55:00,1017.1,2026-01-21T01:57:00,19.1,21.7,2026-01-21T12:23:00,17.7,2026-01-21T23:33:00,11.2,60.0,54.0,2026-01-21T10:17:00,4.0,16.0,12.1,38.0,2026-01-21T10:49:00,0.09,0.1,-9.8,2026-01-21T10:46:00,-9.8,2026-01-21T10:46:00,5.4,50.0,14.93,6.1,19.1,19.8,20.4,20.6,21.4,-99.5,-99.5
