,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1989-01-01,1017.6,1018.8,1025.9,1989-01-28T00:00:00,1008.5,1989-01-08T00:00:00,20.8,30.2,1989-01-08T00:00:00,14.2,1989-01-28T00:00:00,16.0,75.0,45.0,1989-01-24T00:00:00,3.8,22.5,15.8,22.5,1989-01-27T00:00:00,70.7,103.3,2.8,1989-01-04T00:00:00,6.3,1989-01-04T00:00:00,104.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1989-02-01,1017.1,1018.4,1023.9,1989-02-26T00:00:00,1008.4,1989-02-17T00:00:00,20.7,32.6,1989-02-17T00:00:00,13.4,1989-02-04T00:00:00,15.7,74.0,40.0,1989-02-17T00:00:00,2.6,22.5,14.0,22.5,1989-02-01T00:00:00,30.6,55.5,1.6,1989-02-25T00:00:00,3.8,1989-02-25T00:00:00,115.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1989-03-01,1015.0,1016.3,1024.9,1989-03-08T00:00:00,1006.3,1989-03-19T00:00:00,21.1,31.8,1989-03-19T00:00:00,12.4,1989-03-09T00:00:00,16.6,76.0,50.0,1989-03-28T00:00:00,1.9,360.0,12.4,22.5,1989-03-04T00:00:00,123.3,146.9,2.4,1989-03-01T00:00:00,6.5,1989-03-23T00:00:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1989-04-01,1010.0,1011.2,1018.4,1989-04-11T00:00:00,1000.3,1989-04-22T00:00:00,24.3,34.1,1989-04-20T00:00:00,18.2,1989-04-27T00:00:00,20.7,81.0,42.0,1989-04-02T00:00:00,1.7,22.5,12.0,180.0,1989-04-27T00:00:00,121.8,50.0,12.5,1989-04-04T00:00:00,32.8,1989-04-04T00:00:00,149.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1989-05-01,1009.1,1010.3,1016.7,1989-05-14T00:00:00,1002.2,1989-05-29T00:00:00,25.5,36.0,1989-05-11T00:00:00,19.0,1989-05-08T00:00:00,22.5,84.0,44.0,1989-05-02T00:00:00,2.1,22.5,17.2,22.5,1989-05-18T00:00:00,261.3,133.8,9.0,1989-05-04T00:00:00,28.0,1989-05-04T00:00:00,158.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1989-06-01,1007.2,1008.3,1013.3,1989-06-12T00:00:00,1000.6,1989-06-17T00:00:00,27.3,36.3,1989-06-18T00:00:00,20.7,1989-06-01T00:00:00,24.2,84.0,43.0,1989-06-16T00:00:00,1.4,270.0,15.2,22.5,1989-06-19T00:00:00,30.0,28.2,3.3,1989-06-02T00:00:00,9.5,1989-06-02T00:00:00,219.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1989-07-01,1005.8,1007.0,1013.4,1989-07-03T00:00:00,995.8,1989-07-30T00:00:00,28.4,35.9,1989-07-01T00:00:00,22.8,1989-07-17T00:00:00,25.0,82.0,53.0,1989-07-01T00:00:00,2.0,270.0,24.7,22.5,1989-07-16T00:00:00,396.0,85.0,14.0,1989-07-10T00:00:00,37.6,1989-07-27T00:00:00,243.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1989-08-01,1003.7,1004.9,1010.4,1989-08-31T00:00:00,996.7,1989-08-02T00:00:00,28.0,35.0,1989-08-11T00:00:00,19.2,1989-08-28T00:00:00,24.7,83.0,54.0,1989-08-29T00:00:00,1.7,270.0,13.3,22.5,1989-08-17T00:00:00,194.1,53.7,11.8,1989-08-22T00:00:00,29.5,1989-08-17T00:00:00,223.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1989-09-01,1005.3,1006.5,1015.7,1989-09-23T00:00:00,969.0,1989-09-12T00:00:00,27.9,34.2,1989-09-21T00:00:00,22.5,1989-09-15T00:00:00,24.1,81.0,50.0,1989-09-28T00:00:00,2.2,270.0,21.8,22.5,1989-09-10T00:00:00,428.1,131.8,16.6,1989-09-18T00:00:00,38.5,1989-09-18T00:00:00,192.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1989-10-01,1013.2,1014.4,1018.0,1989-10-22T00:00:00,1006.9,1989-10-06T00:00:00,26.9,32.4,1989-10-01T00:00:00,21.3,1989-10-19T00:00:00,21.1,71.0,47.0,1989-10-05T00:00:00,3.3,22.5,18.1,22.5,1989-10-19T00:00:00,71.3,52.2,4.3,1989-10-02T00:00:00,7.4,1989-10-26T00:00:00,146.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1989-11-01,1017.5,1018.8,1028.9,1989-11-30T00:00:00,1012.4,1989-11-05T00:00:00,24.4,31.3,1989-11-06T00:00:00,18.1,1989-11-29T00:00:00,17.5,66.0,41.0,1989-11-30T00:00:00,3.7,22.5,19.8,22.5,1989-11-20T00:00:00,19.2,22.8,1.3,1989-11-11T00:00:00,4.1,1989-11-08T00:00:00,149.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1989-12-01,1018.4,1019.6,1026.9,1989-12-01T00:00:00,1009.7,1989-12-26T00:00:00,21.6,27.9,1989-12-12T00:00:00,15.5,1989-12-16T00:00:00,14.4,64.0,39.0,1989-12-12T00:00:00,3.0,22.5,16.3,22.5,1989-12-01T00:00:00,20.9,41.1,2.0,1989-12-21T00:00:00,3.5,1989-12-21T00:00:00,165.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
