,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,1018.5,1019.6,1026.3,1982-01-29T00:00:00,1011.6,1982-01-14T00:00:00,19.6,27.2,1982-01-24T00:00:00,13.1,1982-01-18T00:00:00,13.8,70.0,47.0,1982-01-16T00:00:00,3.6,22.5,14.7,22.5,1982-01-18T00:00:00,17.8,21.1,1.6,1982-01-02T00:00:00,3.2,1982-01-31T00:00:00,141.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1982-02-01,1015.9,1017.0,1023.0,1982-02-02T00:00:00,1004.6,1982-02-23T00:00:00,20.9,33.4,1982-02-20T00:00:00,15.4,1982-02-16T00:00:00,16.2,75.0,37.0,1982-02-20T00:00:00,3.7,22.5,15.0,22.5,1982-02-01T00:00:00,48.0,52.3,4.9,1982-02-19T00:00:00,5.5,1982-02-19T00:00:00,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1982-03-01,1013.8,1014.8,1020.8,1982-03-02T00:00:00,1007.1,1982-03-15T00:00:00,23.3,34.9,1982-03-15T00:00:00,15.8,1982-03-03T00:00:00,18.3,75.0,25.0,1982-03-15T00:00:00,2.9,270.0,15.3,22.5,1982-03-25T00:00:00,37.2,21.4,13.0,1982-03-22T00:00:00,28.5,1982-03-22T00:00:00,176.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1982-04-01,1012.8,1013.8,1023.5,1982-04-09T00:00:00,1003.7,1982-04-25T00:00:00,23.3,36.6,1982-04-03T00:00:00,16.8,1982-04-08T00:00:00,18.3,75.0,37.0,1982-04-03T00:00:00,2.8,22.5,17.2,22.5,1982-04-18T00:00:00,43.7,45.6,1.5,1982-04-27T00:00:00,4.6,1982-04-27T00:00:00,102.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1982-05-01,1009.1,1010.1,1014.3,1982-05-25T00:00:00,1001.5,1982-05-02T00:00:00,27.1,36.4,1982-05-10T00:00:00,19.4,1982-05-04T00:00:00,21.6,73.0,29.0,1982-05-10T00:00:00,2.6,270.0,17.5,22.5,1982-05-20T00:00:00,119.3,36.6,8.8,1982-05-13T00:00:00,31.5,1982-05-03T00:00:00,191.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1982-06-01,1005.2,1006.2,1011.8,1982-06-04T00:00:00,997.1,1982-06-22T00:00:00,28.3,37.7,1982-06-21T00:00:00,20.4,1982-06-04T00:00:00,22.7,74.0,37.0,1982-06-20T00:00:00,2.8,202.5,17.2,202.5,1982-06-02T00:00:00,131.8,70.0,6.1,1982-06-28T00:00:00,14.3,1982-06-28T00:00:00,165.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1982-07-01,1003.2,1004.2,1012.2,1982-07-19T00:00:00,961.7,1982-07-29T00:00:00,28.5,35.5,1982-07-14T00:00:00,23.6,1982-07-29T00:00:00,24.5,80.0,32.0,1982-07-28T00:00:00,2.3,270.0,24.0,202.5,1982-07-29T00:00:00,677.7,133.8,12.6,1982-07-30T00:00:00,37.1,1982-07-30T00:00:00,231.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1982-08-01,1004.0,1005.9,1012.0,1982-08-19T00:00:00,988.5,1982-08-15T00:00:00,28.1,35.6,1982-08-02T00:00:00,23.2,1982-08-22T00:00:00,23.8,78.0,52.0,1982-08-09T00:00:00,2.5,270.0,24.6,22.5,1982-08-15T00:00:00,373.8,75.4,11.0,1982-08-15T00:00:00,46.1,1982-08-15T00:00:00,209.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1982-09-01,1008.6,1009.8,1017.2,1982-09-28T00:00:00,999.7,1982-09-22T00:00:00,27.3,33.8,1982-09-22T00:00:00,22.3,1982-09-27T00:00:00,23.0,78.0,51.0,1982-09-11T00:00:00,2.7,270.0,16.1,22.5,1982-09-20T00:00:00,142.1,40.9,9.2,1982-09-22T00:00:00,21.8,1982-09-22T00:00:00,185.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1982-10-01,1013.0,1014.2,1018.3,1982-10-23T00:00:00,1006.8,1982-10-07T00:00:00,25.9,31.8,1982-10-02T00:00:00,19.8,1982-10-09T00:00:00,20.4,73.0,46.0,1982-10-10T00:00:00,3.1,22.5,14.6,22.5,1982-10-15T00:00:00,23.9,15.6,3.1,1982-10-19T00:00:00,7.1,1982-10-19T00:00:00,210.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
