,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01,1017.4,,1018.9,,1015.0,,24.4,31.0,,20.2,,20.7,77,63,,0.8,270.0,14.3,22.5,,-9.8,0.0,-9.8,,-9.8,,4.2,38.1,,,,,,,,
1964-01-02,1018.2,,1019.9,,1016.3,,23.5,27.6,,21.6,,18.6,74,62,,4.7,22.5,17.1,22.5,,0.1,0.9,-9.8,,0.1,,1.3,12.1,,,,,,,,
1964-01-03,1019.0,,1020.3,,1017.3,,22.3,24.7,,20.9,,17.0,72,64,,5.1,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,1.2,11.2,,,,,,,,
1964-01-04,1020.1,,1021.8,,1018.4,,22.0,24.8,,19.6,,15.9,69,62,,5.0,22.5,16.2,45.0,,0.0,0.0,0.0,,0.0,,5.6,52.3,,,,,,,,
1964-01-05,1019.6,,1020.8,,1017.8,,22.7,26.4,,19.5,,17.4,72,62,,3.5,22.5,17.2,22.5,,4.0,0.8,1.0,,3.5,,4.0,37.2,,,,,,,,
1964-01-06,1019.0,,1021.1,,1016.9,,22.4,25.2,,20.5,,18.1,77,68,,4.6,22.5,15.8,22.5,,2.0,4.2,0.5,,1.0,,5.0,46.3,,,,,,,,
1964-01-07,1017.0,,1018.9,,1015.0,,22.3,27.0,,18.6,,18.2,78,64,,2.2,270.0,11.5,22.5,,0.0,0.0,0.0,,0.0,,5.8,53.9,,,,,,,,
1964-01-08,1017.7,,1019.8,,1016.2,,22.5,26.1,,18.0,,16.2,68,51,,4.6,22.5,15.5,22.5,,0.0,0.0,0.0,,0.0,,8.9,82.4,,,,,,,,
1964-01-09,1018.8,,1020.5,,1017.4,,21.9,24.0,,20.4,,15.7,68,55,,5.9,22.5,17.5,22.5,,0.7,1.1,0.5,,0.7,,1.1,10.0,,,,,,,,
1964-01-10,1019.0,,1020.6,,1017.6,,21.6,24.3,,18.1,,16.6,73,61,,4.1,22.5,14.7,22.5,,3.0,2.4,0.5,,1.6,,2.5,4.6,,,,,,,,
1964-01-11,1018.3,,1020.3,,1016.9,,22.2,25.9,,19.7,,17.8,76,63,,1.7,45.0,9.2,45.0,,0.2,0.2,0.2,,0.2,,1.0,9.2,,,,,,,,
1964-01-12,1017.3,,1020.1,,1015.3,,22.4,26.9,,19.0,,17.6,75,63,,2.2,45.0,8.2,22.5,,0.0,0.0,0.0,,0.0,,7.8,72.1,,,,,,,,
1964-01-13,1013.1,,1016.2,,1010.2,,23.4,28.7,,19.8,,18.5,74,62,,1.2,270.0,6.2,270.0,,0.5,1.0,0.2,,0.4,,0.9,8.3,,,,,,,,
1964-01-14,1012.5,,1015.0,,1008.6,,22.7,25.5,,20.7,,18.3,78,58,,2.5,22.5,13.7,22.5,,1.0,3.5,0.3,,0.7,,1.4,12.9,,,,,,,,
1964-01-15,1015.1,,1016.7,,1013.6,,21.7,24.9,,19.0,,18.2,81,68,,2.4,270.0,12.0,22.5,,0.3,0.5,0.1,,0.3,,2.0,18.4,,,,,,,,
1964-01-16,1014.4,,1017.2,,1012.1,,22.2,28.8,,17.5,,17.5,76,58,,1.4,22.5,6.8,22.5,,0.0,0.0,0.0,,0.0,,9.0,82.6,,,,,,,,
1964-01-17,1013.7,,1016.3,,1012.1,,20.4,26.2,,17.9,,16.5,78,61,,3.5,22.5,14.3,22.5,,0.4,1.5,-9.8,,0.3,,4.5,41.3,,,,,,,,
1964-01-18,1017.6,,1021.1,,1015.1,,17.3,18.7,,16.2,,13.9,80,66,,2.1,22.5,13.5,22.5,,3.9,6.5,0.4,,1.3,,0.0,0.0,,,,,,,,
1964-01-19,1023.8,,1026.3,,1021.1,,16.2,18.2,,15.1,,9.0,63,56,,4.6,22.5,15.2,22.5,,0.0,0.0,0.0,,0.0,,1.1,10.1,,,,,,,,
1964-01-20,1025.3,,1027.7,,1023.4,,17.8,21.5,,15.2,,10.8,63,55,,3.3,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,4.7,43.0,,,,,,,,
1964-01-21,1021.0,,1024.0,,1018.8,,20.5,24.8,,17.0,,13.7,65,53,,2.1,270.0,8.3,45.0,,0.0,0.0,0.0,,0.0,,3.3,30.3,,,,,,,,
1964-01-22,1015.4,,1019.8,,1012.1,,22.5,26.4,,18.4,,17.5,73,62,,0.7,270.0,5.8,270.0,,-9.8,0.0,-9.8,,-9.8,,2.6,23.8,,,,,,,,
1964-01-23,1012.0,,1015.4,,1009.4,,22.6,29.2,,18.4,,18.0,77,52,,3.6,22.5,17.4,45.0,,8.8,6.4,2.2,,3.8,,2.1,19.3,,,,,,,,
1964-01-24,1017.6,,1019.9,,1015.2,,17.5,19.1,,16.0,,13.0,75,65,,3.6,22.5,14.0,22.5,,1.8,4.2,0.4,,0.8,,0.0,0.0,,,,,,,,
1964-01-25,1020.6,,1022.1,,1019.3,,16.8,17.6,,16.0,,10.7,67,62,,4.1,22.5,12.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1964-01-26,1018.8,,1021.1,,1016.7,,18.7,21.6,,15.0,,12.9,70,57,,2.8,22.5,11.5,45.0,,0.0,0.0,0.0,,0.0,,1.1,10.0,,,,,,,,
1964-01-27,1013.3,,1017.4,,1010.5,,21.0,24.8,,18.6,,17.9,82,78,,0.8,270.0,11.0,270.0,,11.4,5.7,2.5,,6.0,,1.4,12.1,,,,,,,,
1964-01-28,1011.9,,1016.4,,1008.5,,22.9,27.4,,19.3,,17.1,72,49,,3.9,22.5,15.0,22.5,,-9.8,0.0,-9.8,,-9.8,,2.2,20.0,,,,,,,,
1964-01-29,1015.5,,1017.5,,1013.9,,18.4,19.6,,16.8,,15.0,81,71,,2.1,22.5,9.7,22.5,,17.6,7.6,1.2,,4.7,,0.0,0.0,,,,,,,,
1964-01-30,1018.5,,1021.0,,1017.0,,18.3,19.9,,17.1,,13.0,72,64,,2.6,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
