,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,1013.8,,1015.8,,1012.2,,22.8,26.7,,19.8,,19.7,83,74,,1.4,270.0,4.8,270.0,,0.0,0.0,0.0,,0.0,,8.0,74.5,,,,,,,,
1991-01-02,1017.8,,1019.6,,1015.2,,21.4,24.6,,19.3,,17.6,79,74,,3.8,22.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,2.4,22.3,,,,,,,,
1991-01-03,1019.0,,1020.8,,1017.2,,21.2,25.7,,17.4,,17.3,79,62,,1.9,270.0,7.8,22.5,,0.0,0.0,0.0,,0.0,,6.7,62.4,,,,,,,,
1991-01-04,1017.1,,1019.5,,1014.7,,21.4,25.6,,17.5,,18.1,82,68,,2.0,270.0,6.7,22.5,,0.0,0.0,0.0,,0.0,,7.2,67.0,,,,,,,,
1991-01-05,1017.0,,1020.5,,1013.1,,19.4,21.5,,17.1,,17.0,86,74,,3.7,22.5,10.7,22.5,,1.6,2.5,0.4,,1.2,,0.1,0.9,,,,,,,,
1991-01-06,1019.3,,1021.3,,1017.4,,19.9,23.1,,17.9,,15.2,75,65,,2.6,22.5,10.5,45.0,,0.0,0.0,0.0,,0.0,,2.3,21.4,,,,,,,,
1991-01-07,1016.2,,1018.2,,1014.3,,22.2,25.8,,18.6,,18.4,79,70,,1.9,22.5,8.3,22.5,,0.0,0.0,0.0,,0.0,,6.0,55.7,,,,,,,,
1991-01-08,1017.6,,1020.6,,1015.0,,19.2,21.7,,16.6,,16.1,82,74,,3.0,360.0,10.4,22.5,,7.2,8.3,1.0,,3.8,,0.3,2.8,,,,,,,,
1991-01-09,1021.0,,1022.4,,1019.4,,17.6,19.0,,15.3,,12.7,73,64,,2.9,360.0,10.6,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.8,,,,,,,,
1991-01-10,1018.6,,1021.5,,1016.2,,18.7,23.7,,14.5,,14.0,75,59,,1.5,45.0,6.2,22.5,,0.0,0.0,0.0,,0.0,,6.8,62.8,,,,,,,,
1991-01-11,1015.4,,1017.6,,1013.1,,21.2,25.3,,17.1,,17.4,79,68,,2.9,360.0,11.9,22.5,,0.6,1.1,0.3,,0.6,,8.0,73.9,,,,,,,,
1991-01-12,1019.9,,1022.5,,1017.1,,19.0,20.3,,17.9,,14.3,74,66,,3.5,360.0,10.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1991-01-13,1022.0,,1024.0,,1020.5,,19.7,22.4,,18.4,,14.1,70,66,,3.5,360.0,11.0,22.5,,0.0,0.0,0.0,,0.0,,5.4,49.9,,,,,,,,
1991-01-14,1020.5,,1022.6,,1018.4,,19.8,24.9,,15.8,,15.2,76,57,,2.2,270.0,7.6,45.0,,0.0,0.0,0.0,,0.0,,7.1,65.3,,,,,,,,
1991-01-15,1023.2,,1025.0,,1020.2,,19.6,20.9,,17.5,,14.7,74,64,,3.9,22.5,13.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1991-01-16,1022.3,,1024.2,,1020.4,,20.0,25.0,,15.8,,15.1,74,60,,2.1,270.0,7.4,45.0,,0.0,0.0,0.0,,0.0,,8.4,77.2,,,,,,,,
1991-01-17,1021.2,,1022.7,,1019.0,,21.2,25.8,,17.2,,16.9,77,64,,3.5,22.5,11.7,22.5,,0.0,0.0,0.0,,0.0,,8.0,73.5,,,,,,,,
1991-01-18,1020.7,,1022.8,,1019.0,,21.0,23.1,,18.7,,15.9,73,66,,3.5,22.5,10.2,360.0,,0.8,3.3,0.2,,0.4,,0.5,4.6,,,,,,,,
1991-01-19,1017.6,,1019.5,,1015.9,,21.7,24.3,,18.7,,19.0,85,76,,2.2,22.5,8.8,45.0,,0.4,2.6,0.1,,0.2,,0.2,1.8,,,,,,,,
1991-01-20,1015.9,,1017.9,,1013.7,,22.2,26.1,,19.6,,19.9,87,77,,1.1,270.0,5.4,270.0,,0.0,0.0,0.0,,0.0,,4.0,36.6,,,,,,,,
1991-01-21,1015.8,,1017.2,,1013.6,,23.0,27.0,,19.1,,19.4,80,70,,1.5,270.0,6.2,22.5,,0.0,0.0,0.0,,0.0,,9.4,85.9,,,,,,,,
1991-01-22,1018.7,,1021.1,,1016.4,,21.8,25.9,,19.0,,18.1,79,71,,3.7,22.5,13.0,22.5,,0.3,0.6,0.2,,0.3,,4.2,38.4,,,,,,,,
1991-01-23,1020.7,,1022.7,,1018.5,,22.0,24.3,,20.5,,17.3,75,71,,3.7,360.0,11.5,22.5,,0.0,0.0,0.0,,0.0,,4.9,44.8,,,,,,,,
1991-01-24,1018.9,,1021.1,,1016.6,,23.2,26.7,,20.2,,17.9,72,66,,1.7,45.0,7.6,22.5,,0.0,0.0,0.0,,0.0,,7.1,64.5,,,,,,,,
1991-01-25,1018.7,,1020.3,,1016.7,,22.8,26.9,,18.1,,17.9,75,60,,2.6,22.5,8.6,22.5,,0.0,0.0,0.0,,0.0,,6.4,58.2,,,,,,,,
1991-01-26,1019.0,,1020.5,,1017.3,,22.9,24.8,,20.5,,18.5,76,70,,3.2,360.0,11.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1991-01-27,1020.1,,1022.8,,1018.6,,21.8,23.4,,20.3,,16.1,71,63,,5.0,22.5,13.6,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.6,,,,,,,,
1991-01-28,1017.4,,1020.3,,1015.1,,20.9,21.8,,19.0,,17.4,79,67,,3.6,22.5,13.4,22.5,,14.4,8.6,3.4,,6.4,,0.0,0.0,,,,,,,,
1991-01-29,1017.8,,1020.0,,1015.7,,22.5,25.1,,20.0,,17.9,74,68,,4.4,22.5,12.8,45.0,,0.4,1.0,0.3,,0.4,,1.9,17.3,,,,,,,,
1991-01-30,1019.9,,1021.4,,1018.5,,22.7,25.7,,21.4,,17.5,72,67,,5.4,22.5,14.3,45.0,,0.0,0.0,0.0,,0.0,,8.2,74.5,,,,,,,,
1991-01-31,1019.6,,1021.7,,1018.3,,22.1,25.3,,20.6,,16.8,72,67,,4.6,22.5,12.1,360.0,,0.2,1.0,0.1,,0.2,,3.0,27.3,,,,,,,,
1991-02-01,1019.3,,1020.6,,1017.6,,19.8,22.7,,17.7,,15.7,78,67,,4.6,22.5,12.9,22.5,,4.6,5.5,1.2,,2.4,,1.0,9.0,,,,,,,,
1991-02-02,1020.8,,1022.9,,1019.2,,19.9,23.2,,18.0,,14.5,71,67,,3.8,360.0,11.7,22.5,,0.0,0.0,0.0,,0.0,,2.4,21.6,,,,,,,,
1991-02-03,1019.5,,1021.2,,1017.2,,21.2,25.3,,19.3,,16.4,74,66,,2.4,22.5,8.6,45.0,,-9.8,1.2,-9.8,,-9.8,,3.2,28.8,,,,,,,,
1991-02-04,1020.1,,1021.8,,1018.0,,21.5,23.8,,19.6,,16.5,75,69,,3.4,360.0,10.5,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.4,,,,,,,,
1991-02-05,1020.5,,1022.4,,1018.6,,20.9,24.2,,17.6,,15.1,71,65,,2.7,360.0,11.1,22.5,,0.0,0.0,0.0,,0.0,,5.0,45.0,,,,,,,,
