,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,1016.4,,1019.6,,1013.2,,16.4,17.0,,15.8,,12.4,77,59,,2.2,22.5,11.1,22.5,,16.4,17.0,1.1,,3.0,,0.0,0.0,,,,,,,,
1986-01-02,1020.4,,1022.4,,1019.0,,18.4,21.5,,14.4,,9.9,57,50,,4.5,45.0,13.5,22.5,,0.0,0.0,0.0,,0.0,,5.7,53.1,,,,,,,,
1986-01-03,1017.6,,1020.9,,1014.9,,20.2,23.5,,18.5,,12.6,62,51,,2.6,22.5,9.8,360.0,,-9.8,0.0,-9.8,,-9.8,,0.5,4.7,,,,,,,,
1986-01-04,1017.5,,1020.1,,1015.0,,17.0,18.5,,14.7,,13.1,78,63,,3.4,360.0,12.5,360.0,,11.2,7.0,2.6,,6.5,,0.0,0.0,,,,,,,,
1986-01-05,1021.3,,1023.4,,1019.4,,14.1,14.8,,13.2,,6.7,61,55,,4.7,360.0,13.6,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1986-01-06,1020.8,,1022.6,,1019.0,,15.4,20.2,,13.2,,7.0,58,45,,3.1,22.5,10.8,22.5,,0.0,0.0,0.0,,0.0,,6.4,59.4,,,,,,,,
1986-01-07,1020.3,,1022.4,,1018.8,,17.7,22.9,,13.1,,11.8,69,54,,2.6,45.0,10.9,360.0,,0.3,0.7,0.1,,0.3,,7.9,73.4,,,,,,,,
1986-01-08,1024.4,,1026.7,,1022.4,,18.3,22.4,,13.5,,8.5,53,34,,4.1,45.0,12.3,22.5,,0.0,0.0,0.0,,0.0,,7.0,65.0,,,,,,,,
1986-01-09,1025.6,,1027.9,,1024.7,,18.3,21.4,,14.7,,8.0,51,43,,4.3,22.5,11.7,45.0,,0.0,0.0,0.0,,0.0,,2.4,22.2,,,,,,,,
1986-01-10,1023.7,,1025.4,,1021.7,,18.6,21.2,,16.6,,9.6,56,43,,4.3,22.5,13.5,22.5,,2.4,0.9,1.6,,2.4,,3.3,30.5,,,,,,,,
1986-01-11,1022.4,,1024.3,,1021.1,,19.1,20.8,,17.6,,10.4,57,53,,5.8,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,1.5,13.9,,,,,,,,
1986-01-12,1021.5,,1023.5,,1019.5,,17.8,21.8,,15.4,,12.6,72,56,,2.6,360.0,11.7,22.5,,7.0,7.0,0.9,,2.2,,3.1,28.7,,,,,,,,
1986-01-13,1019.6,,1020.7,,1017.4,,19.4,25.2,,14.6,,11.6,62,44,,4.3,22.5,16.3,22.5,,0.0,0.0,0.0,,0.0,,8.5,78.6,,,,,,,,
1986-01-14,1018.5,,1020.2,,1016.2,,19.6,23.2,,17.3,,12.9,66,58,,4.0,22.5,11.8,22.5,,0.0,0.0,0.0,,0.0,,5.5,50.6,,,,,,,,
1986-01-15,1016.4,,1017.9,,1014.0,,20.7,24.6,,16.9,,15.3,72,61,,2.3,22.5,10.3,22.5,,-9.8,0.0,-9.8,,-9.8,,8.4,77.2,,,,,,,,
1986-01-16,1018.1,,1019.9,,1016.5,,21.6,24.6,,19.5,,14.8,65,57,,4.2,22.5,11.7,22.5,,0.0,0.0,0.0,,0.0,,6.1,56.1,,,,,,,,
1986-01-17,1018.0,,1020.0,,1016.1,,20.6,24.9,,16.6,,13.2,63,50,,3.0,360.0,9.3,22.5,,0.0,0.0,0.0,,0.0,,8.0,73.5,,,,,,,,
1986-01-18,1015.2,,1017.5,,1012.9,,20.5,26.8,,16.5,,14.9,71,55,,1.4,270.0,6.2,270.0,,0.0,0.0,0.0,,0.0,,5.7,52.4,,,,,,,,
1986-01-19,1016.3,,1018.3,,1014.4,,21.7,26.6,,18.0,,17.4,78,59,,3.4,45.0,10.8,22.5,,7.3,4.4,3.5,,5.0,,7.9,72.2,,,,,,,,
1986-01-20,1018.1,,1019.8,,1016.5,,20.0,22.6,,17.5,,16.7,81,72,,2.5,270.0,9.9,45.0,,1.4,2.9,0.4,,0.8,,0.1,0.9,,,,,,,,
