,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1017.9,1019.0,1019.7,2013-01-01 08:56:00,1016.2,2013-01-01 14:18:00,18.9,22.2,2013-01-01 12:44:00,15.5,2013-01-01 02:41:00,12.5,67,54,2013-01-01 12:19:00,2.7,290.0,9.8,40.0,2013-01-01 12:17:00,0.0,0.0,0.0,,0.0,,1.9,17.7,8.17,3.1,,,,,,
2013-01-02,1017.4,1018.4,1019.0,2013-01-02 23:40:00,1015.8,2013-01-02 13:58:00,21.8,24.8,2013-01-02 11:03:00,17.9,2013-01-02 03:43:00,15.5,68,56,2013-01-02 11:46:00,2.7,290.0,10.6,30.0,2013-01-02 23:58:00,0.0,0.0,0.0,,0.0,,1.8,16.7,7.89,-3.2,,,,,,
2013-01-03,1020.1,1021.2,1021.7,2013-01-03 09:01:00,1018.1,2013-01-03 03:13:00,21.4,23.2,2013-01-03 11:05:00,19.5,2013-01-03 22:52:00,14.4,64,57,2013-01-03 10:48:00,5.7,30.0,16.3,40.0,2013-01-03 07:20:00,-9.8,0.1,-9.8,2013-01-03 00:26:00,-9.8,2013-01-03 00:26:00,0.3,2.8,6.74,4.4,,,,,,
2013-01-04,1017.4,1018.4,1021.3,2013-01-04 00:02:00,1014.6,2013-01-04 15:06:00,21.3,23.6,2013-01-04 13:21:00,19.4,2013-01-04 22:25:00,13.4,61,54,2013-01-04 10:20:00,4.1,30.0,12.3,30.0,2013-01-04 11:33:00,0.0,0.0,0.0,,0.0,,5.9,54.8,10.95,3.8,,,,,,
2013-01-05,1014.3,1015.4,1015.9,2013-01-05 08:41:00,1012.2,2013-01-05 14:09:00,21.9,25.9,2013-01-05 13:16:00,17.6,2013-01-05 02:14:00,15.2,66,52,2013-01-05 10:16:00,3.2,40.0,11.7,60.0,2013-01-05 17:05:00,0.0,0.0,0.0,,0.0,,6.6,61.3,13.28,3.8,,,,,,
2013-01-06,1014.7,1015.8,1016.6,2013-01-06 09:10:00,1012.8,2013-01-06 14:42:00,22.5,26.5,2013-01-06 12:10:00,18.2,2013-01-06 05:07:00,16.5,69,53,2013-01-06 10:28:00,3.0,30.0,9.7,60.0,2013-01-06 17:04:00,0.0,0.0,0.0,,0.0,,5.8,53.8,11.58,2.9,,,,,,
2013-01-07,1013.9,1014.9,1016.4,2013-01-07 08:57:00,1011.8,2013-01-07 15:00:00,23.4,26.6,2013-01-07 11:55:00,20.2,2013-01-07 05:55:00,18.1,73,55,2013-01-07 10:42:00,2.2,40.0,7.4,40.0,2013-01-07 08:55:00,1.0,0.8,0.5,2013-01-07 22:49:00,1.0,2013-01-07 22:30:00,1.8,16.7,8.37,-1.7,,,,,,
2013-01-08,1013.7,1014.7,1015.6,2013-01-08 09:21:00,1011.9,2013-01-08 14:06:00,22.6,24.0,2013-01-08 14:11:00,21.6,2013-01-08 02:35:00,18.1,76,65,2013-01-08 22:23:00,3.4,20.0,11.0,40.0,2013-01-08 10:25:00,0.5,0.3,0.2,2013-01-08 06:19:00,0.5,2013-01-08 06:16:00,0.0,0.0,4.15,2.9,,,,,,
2013-01-09,1015.4,1016.5,1016.9,2013-01-09 20:31:00,1013.5,2013-01-09 13:56:00,21.4,22.4,2013-01-09 10:58:00,20.1,2013-01-09 03:16:00,14.8,66,58,2013-01-09 23:11:00,3.5,20.0,12.0,30.0,2013-01-09 22:17:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.66,3.2,,,,,,
2013-01-10,1017.5,1018.6,1019.6,2013-01-10 21:55:00,1015.6,2013-01-10 02:16:00,20.7,22.0,2013-01-10 15:00:00,20.0,2013-01-10 08:01:00,12.5,59,52,2013-01-10 14:21:00,5.2,30.0,14.2,30.0,2013-01-10 19:23:00,0.0,0.0,0.0,,0.0,,0.1,0.9,3.88,-3.8,,,,,,
