,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1021.9,1022.9,1023.8,2022-01-01T09:24:00,1020.0,2022-01-01T15:27:00,19.7,24.3,2022-01-01T12:12:00,16.3,2022-01-01T06:16:00,15.8,79,59,2022-01-01T09:45:00,2.2,290,7.8,30,2022-01-01T11:50:00,2.0,0.6,1.5,2022-01-01T14:43:00,1.5,2022-01-01T14:43:00,3.0,28.4,10.42,-2.1,19.4,19.6,20.1,20.3,20.8,,,-99.8,-99.8,-99.8,18.1,,,,,,,6.0,,19.3,2022-01-01T15:09:00,,,,13.3,2022-01-01T04:41:00,,,,,,,2.59,2022-01-01T12:00:00,,,,,1.5,2022-01-01T16:00:00,,,,,,,,88,2022-01-01T22:08:00,,,,,,1024.8,2022-01-01T09:24:00,,,,1021.0,2022-01-01T15:27:00,,,,,,,,,,,,,,,,,,,8.0,,,,,,18.0,,,0,,2,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,1,,1,,2,,0,,0,,0,,0,,0,,,40,,,3.9,2022-01-01T12:25:00,,,0.0,,4.6,,5.0,,3.5,,6.4,,0.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,17.7,,1.8,,1.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-02,1020.5,1021.5,1022.0,2022-01-02T09:12:00,1019.0,2022-01-02T15:00:00,20.6,23.9,2022-01-02T12:49:00,16.7,2022-01-02T06:14:00,15.4,72,60,2022-01-02T09:11:00,3.1,40,10.8,50,2022-01-02T11:11:00,-9.8,0.1,-9.8,2022-01-02T10:56:00,-9.8,2022-01-02T10:56:00,4.3,40.6,12.11,-3.0,19.2,19.6,20.0,20.3,20.9,,,-99.8,-99.8,-99.8,17.5,,,,,,,5.5,,18.4,2022-01-02T11:57:00,,,,13.5,2022-01-02T20:52:00,,,,,,,2.15,2022-01-02T10:00:00,,,,,0.0,,,,,,,,,87,2022-01-02T00:44:00,,,,,,1023.0,2022-01-02T09:12:00,,,,1019.9,2022-01-02T15:00:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,18.0,,,0,,1,,6,,2,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,1,,0,,0,,1,,0,,0,,0,,,30,,,5.5,2022-01-02T10:51:00,,,0.0,,2.6,,18.4,,10.1,,26.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,3.0,,4.7,,5.0,,1.5,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,
2022-01-03,1019.3,1020.3,1020.9,2022-01-03T08:45:00,1017.4,2022-01-03T15:05:00,20.8,24.2,2022-01-03T13:18:00,17.4,2022-01-03T06:57:00,16.3,76,58,2022-01-03T10:20:00,3.0,40,11.2,40,2022-01-03T15:22:00,0.0,0.0,0.0,,0.0,,0.9,8.5,7.56,1.7,19.5,19.8,20.2,20.4,20.9,,,-99.8,-99.8,-99.8,18.6,,,,,,,8.5,,19.8,2022-01-03T13:55:00,,,,13.7,2022-01-03T00:29:00,,,,,,,1.72,2022-01-03T11:00:00,,,,,0.0,,,,,,,,,86,2022-01-03T13:55:00,,,,,,1021.9,2022-01-03T08:45:00,,,,1018.3,2022-01-03T15:05:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,18.0,,,0,,2,,2,,4,,6,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.1,2022-01-03T15:53:00,,,0.0,,5.3,,5.1,,12.8,,20.9,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,11.5,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-04,1018.5,1019.5,1020.6,2022-01-04T08:31:00,1016.3,2022-01-04T14:39:00,21.2,25.0,2022-01-04T14:29:00,18.5,2022-01-04T06:06:00,17.6,80,65,2022-01-04T09:51:00,2.4,300,9.3,40,2022-01-04T15:58:00,1.5,1.0,0.5,2022-01-04T20:20:00,1.0,2022-01-04T20:20:00,2.5,23.6,9.43,-1.0,20.2,20.4,20.6,20.7,21.1,,,-99.8,-99.8,-99.8,20.2,,,,,,,9.3,,21.2,2022-01-04T13:16:00,,,,15.0,2022-01-04T07:23:00,,,,,,,2.57,2022-01-04T14:00:00,,,,,1.0,2022-01-04T21:00:00,,,,,,,,95,2022-01-04T12:42:00,,,,,,1021.6,2022-01-04T08:31:00,,,,1017.2,2022-01-04T14:39:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,17.3,,,1,,1,,1,,3,,3,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,1,,1,,1,,0,,1,,0,,0,,,30,,,4.9,2022-01-04T15:23:00,,,0.2,,2.6,,2.8,,11.1,,8.5,,2.2,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,13.3,,1.3,,3.1,,2.0,,0.0,,2.2,,0.0,,0.0,
2022-01-05,1015.5,1016.4,1018.1,2022-01-05T00:16:00,1013.3,2022-01-05T14:43:00,21.9,26.4,2022-01-05T12:58:00,19.6,2022-01-05T01:23:00,19.2,85,67,2022-01-05T14:01:00,1.6,320,9.0,170,2022-01-05T15:33:00,3.0,1.8,1.0,2022-01-05T16:01:00,1.5,2022-01-05T15:41:00,0.3,2.8,7.9,-1.1,21.0,21.1,21.2,21.2,21.5,,,-99.8,-99.8,-99.8,22.3,,,,,,,8.5,,21.0,2022-01-05T11:26:00,,,,17.8,2022-01-05T02:36:00,,,,,,,1.6,2022-01-05T13:00:00,,,,,1.0,2022-01-05T04:00:00,,,,,,,,93,2022-01-05T16:20:00,,,,,,1019.1,2022-01-05T00:16:00,,,,1014.2,2022-01-05T14:43:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,16.0,,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,1,,3,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,1,,3,,1,,1,,1,,0,,0,,,190,,,4.2,2022-01-05T15:41:00,,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.4,,2.9,,0.0,,1.3,,1.1,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.7,,2.6,,4.8,,1.4,,5.0,,1.9,,1.6,,0.8,,0.0,,0.0,
2022-01-06,1017.8,1018.8,1020.2,2022-01-06T21:26:00,1015.0,2022-01-06T02:28:00,21.4,22.7,2022-01-06T10:06:00,20.3,2022-01-06T03:34:00,17.3,78,68,2022-01-06T21:33:00,4.4,30,15.1,50,2022-01-06T12:23:00,4.0,1.5,1.0,2022-01-06T02:02:00,3.0,2022-01-06T01:30:00,0.0,0.0,6.46,-3.0,20.2,20.7,21.2,21.3,21.7,,,-99.8,-99.8,-99.8,19.8,,,,,,,10.0,,20.8,2022-01-06T01:31:00,,,,14.7,2022-01-06T21:33:00,,,,,,,1.16,2022-01-06T10:00:00,,,,,2.0,2022-01-06T03:00:00,,,,,,,,94,2022-01-06T02:01:00,,,,,,1021.2,2022-01-06T21:26:00,,,,1015.9,2022-01-06T02:28:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,18.0,,,0,,2,,7,,7,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.0,2022-01-06T02:44:00,,,0.0,,7.1,,30.2,,33.2,,32.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-07,1019.4,1020.4,1021.3,2022-01-07T09:11:00,1017.5,2022-01-07T15:02:00,21.1,23.2,2022-01-07T14:20:00,20.3,2022-01-07T03:04:00,15.2,69,66,2022-01-07T01:33:00,4.1,20,12.8,20,2022-01-07T08:59:00,0.0,0.0,0.0,,0.0,,1.1,10.4,9.65,3.2,19.6,20.1,20.6,20.8,21.3,,,-99.8,-99.8,-99.8,17.3,,,,,,,8.5,,17.0,2022-01-07T14:05:00,,,,14.0,2022-01-07T01:38:00,,,,,,,1.57,2022-01-07T12:00:00,,,,,0.0,,,,,,,,,74,2022-01-07T09:44:00,,,,,,1022.3,2022-01-07T09:11:00,,,,1018.4,2022-01-07T15:02:00,,,,,,,,,,,,,,,,,,,2.9,,,,,,18.0,,,0,,3,,8,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,6.3,2022-01-07T09:53:00,,,0.0,,10.2,,28.9,,26.8,,28.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,
2022-01-08,1018.0,1019.0,1020.1,2022-01-08T09:01:00,1016.3,2022-01-08T15:08:00,21.0,23.7,2022-01-08T11:57:00,18.1,2022-01-08T23:26:00,15.4,70,62,2022-01-08T09:52:00,3.0,40,11.3,10,2022-01-08T17:31:00,0.0,0.0,0.0,,0.0,,2.9,27.3,12.46,3.1,19.9,20.2,20.6,20.8,21.2,,,-99.8,-99.8,-99.8,17.5,,,,,,,7.5,,17.4,2022-01-08T15:21:00,,,,13.4,2022-01-08T02:49:00,,,,,,,2.82,2022-01-08T12:00:00,,,,,0.0,,,,,,,,,86,2022-01-08T23:30:00,,,,,,1021.1,2022-01-08T09:01:00,,,,1017.2,2022-01-08T15:08:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,18.0,,,0,,4,,5,,2,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,0,,2,,0,,,30,,,5.4,2022-01-08T10:37:00,,,0.0,,9.9,,15.5,,8.4,,27.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,0.0,,1.6,,1.3,,0.0,,3.8,,0.0,
2022-01-09,1015.2,1016.1,1017.1,2022-01-09T00:01:00,1012.9,2022-01-09T14:54:00,20.4,24.7,2022-01-09T13:26:00,16.9,2022-01-09T06:23:00,16.0,76,59,2022-01-09T11:17:00,2.3,300,9.0,40,2022-01-09T16:38:00,0.0,0.0,0.0,,0.0,,4.2,39.5,11.96,2.6,19.9,20.3,20.6,20.7,21.2,,,-99.8,-99.8,-99.8,18.2,,,,,,,5.8,,17.7,2022-01-09T16:14:00,,,,14.6,2022-01-09T05:08:00,,,,,,,2.48,2022-01-09T13:00:00,,,,,0.0,,,,,,,,,89,2022-01-09T01:08:00,,,,,,1018.1,2022-01-09T00:01:00,,,,1013.8,2022-01-09T14:54:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,18.0,,,0,,0,,2,,2,,5,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,1,,2,,0,,0,,1,,0,,0,,,30,,,4.2,2022-01-09T12:40:00,,,0.0,,0.0,,5.7,,6.4,,14.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,15.9,,2.0,,2.9,,0.0,,0.0,,0.8,,0.0,,0.0,
2022-01-10,1014.0,1014.9,1016.2,2022-01-10T08:48:00,1012.2,2022-01-10T14:57:00,20.6,25.0,2022-01-10T13:10:00,16.9,2022-01-10T05:58:00,16.4,77,54,2022-01-10T10:05:00,2.4,290,8.9,40,2022-01-10T10:35:00,0.0,0.0,0.0,,0.0,,7.9,74.2,16.76,3.4,20.1,20.4,20.7,20.9,21.3,,,-99.8,-99.8,-99.8,18.7,,,,,,,2.3,,18.7,2022-01-10T14:57:00,,,,13.6,2022-01-10T09:28:00,,,,,,,2.75,2022-01-10T13:00:00,,,,,0.0,,,,,,,,,88,2022-01-10T21:47:00,,,,,,1017.2,2022-01-10T08:48:00,,,,1013.1,2022-01-10T14:57:00,,,,,,,,,,,,,,,,,,,8.1,,,,,,18.0,,,0,,2,,0,,1,,4,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,3,,5,,3,,0,,0,,0,,0,,0,,0,,0,,,40,,,4.5,2022-01-10T10:11:00,,,0.0,,4.6,,0.0,,3.4,,12.5,,8.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.5,,0.0,,0.0,,6.9,,12.5,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
