,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1021.9,1022.9,1023.8,2022-01-01T09:24:00,1020.0,2022-01-01T15:27:00,19.7,24.3,2022-01-01T12:12:00,16.3,2022-01-01T06:16:00,15.8,79.0,59.0,2022-01-01T09:45:00,2.2,290.0,7.8,30.0,2022-01-01T11:50:00,2.0,0.6,1.5,2022-01-01T14:43:00,1.5,2022-01-01T14:43:00,3.0,28.4,10.42,-2.1,19.4,19.6,20.1,20.3,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2022-01-02,1020.5,1021.5,1022.0,2022-01-02T09:12:00,1019.0,2022-01-02T15:00:00,20.6,23.9,2022-01-02T12:49:00,16.7,2022-01-02T06:14:00,15.4,72.0,60.0,2022-01-02T09:11:00,3.1,40.0,10.8,50.0,2022-01-02T11:11:00,0.09,0.1,-9.8,2022-01-02T10:56:00,-9.8,2022-01-02T10:56:00,4.3,40.6,12.11,-3.0,19.2,19.6,20.0,20.3,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2022-01-03,1019.3,1020.3,1020.9,2022-01-03T08:45:00,1017.4,2022-01-03T15:05:00,20.8,24.2,2022-01-03T13:18:00,17.4,2022-01-03T06:57:00,16.3,76.0,58.0,2022-01-03T10:20:00,3.0,40.0,11.2,40.0,2022-01-03T15:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.5,7.56,1.7,19.5,19.8,20.2,20.4,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2022-01-04,1018.5,1019.5,1020.6,2022-01-04T08:31:00,1016.3,2022-01-04T14:39:00,21.2,25.0,2022-01-04T14:29:00,18.5,2022-01-04T06:06:00,17.6,80.0,65.0,2022-01-04T09:51:00,2.4,300.0,9.3,40.0,2022-01-04T15:58:00,1.5,1.0,0.5,2022-01-04T20:20:00,1.0,2022-01-04T20:20:00,2.5,23.6,9.43,-1.0,20.2,20.4,20.6,20.7,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2022-01-05,1015.5,1016.4,1018.1,2022-01-05T00:16:00,1013.3,2022-01-05T14:43:00,21.9,26.4,2022-01-05T12:58:00,19.6,2022-01-05T01:23:00,19.2,85.0,67.0,2022-01-05T14:01:00,1.6,320.0,9.0,170.0,2022-01-05T15:33:00,3.0,1.8,1.0,2022-01-05T16:01:00,1.5,2022-01-05T15:41:00,0.3,2.8,7.9,-1.1,21.0,21.1,21.2,21.2,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2022-01-06,1017.8,1018.8,1020.2,2022-01-06T21:26:00,1015.0,2022-01-06T02:28:00,21.4,22.7,2022-01-06T10:06:00,20.3,2022-01-06T03:34:00,17.3,78.0,68.0,2022-01-06T21:33:00,4.4,30.0,15.1,50.0,2022-01-06T12:23:00,4.0,1.5,1.0,2022-01-06T02:02:00,3.0,2022-01-06T01:30:00,0.0,0.0,6.46,-3.0,20.2,20.7,21.2,21.3,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2022-01-07,1019.4,1020.4,1021.3,2022-01-07T09:11:00,1017.5,2022-01-07T15:02:00,21.1,23.2,2022-01-07T14:20:00,20.3,2022-01-07T03:04:00,15.2,69.0,66.0,2022-01-07T01:33:00,4.1,20.0,12.8,20.0,2022-01-07T08:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.4,9.65,3.2,19.6,20.1,20.6,20.8,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2022-01-08,1018.0,1019.0,1020.1,2022-01-08T09:01:00,1016.3,2022-01-08T15:08:00,21.0,23.7,2022-01-08T11:57:00,18.1,2022-01-08T23:26:00,15.4,70.0,62.0,2022-01-08T09:52:00,3.0,40.0,11.3,10.0,2022-01-08T17:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,27.3,12.46,3.1,19.9,20.2,20.6,20.8,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2022-01-09,1015.2,1016.1,1017.1,2022-01-09T00:01:00,1012.9,2022-01-09T14:54:00,20.4,24.7,2022-01-09T13:26:00,16.9,2022-01-09T06:23:00,16.0,76.0,59.0,2022-01-09T11:17:00,2.3,300.0,9.0,40.0,2022-01-09T16:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,39.5,11.96,2.6,19.9,20.3,20.6,20.7,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2022-01-10,1014.0,1014.9,1016.2,2022-01-10T08:48:00,1012.2,2022-01-10T14:57:00,20.6,25.0,2022-01-10T13:10:00,16.9,2022-01-10T05:58:00,16.4,77.0,54.0,2022-01-10T10:05:00,2.4,290.0,8.9,40.0,2022-01-10T10:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,74.2,16.76,3.4,20.1,20.4,20.7,20.9,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2022-01-11,1016.3,1017.3,1020.6,2022-01-11T21:21:00,1012.3,2022-01-11T03:30:00,18.6,22.7,2022-01-11T09:00:00,16.6,2022-01-11T17:53:00,14.8,79.0,64.0,2022-01-11T22:33:00,3.4,20.0,14.2,40.0,2022-01-11T13:29:00,1.5,1.0,0.5,2022-01-11T10:54:00,1.0,2022-01-11T10:54:00,0.8,7.5,4.77,-2.0,19.1,19.6,20.4,20.8,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2022-01-12,1019.0,1020.0,1020.6,2022-01-12T09:06:00,1017.5,2022-01-12T14:22:00,17.7,20.1,2022-01-12T14:07:00,14.8,2022-01-12T23:44:00,11.0,66.0,54.0,2022-01-12T09:26:00,2.4,30.0,9.9,20.0,2022-01-12T01:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,8.36,2.1,17.8,18.4,19.2,19.7,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2022-01-13,1018.3,1019.3,1020.5,2022-01-13T22:02:00,1016.2,2022-01-13T14:18:00,17.9,23.0,2022-01-13T12:26:00,14.0,2022-01-13T05:41:00,14.0,79.0,56.0,2022-01-13T12:19:00,2.6,20.0,11.3,40.0,2022-01-13T19:28:00,15.0,3.6,3.0,2022-01-13T15:23:00,8.5,2022-01-13T15:17:00,4.8,44.9,11.54,0.0,17.8,18.3,18.8,19.3,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2022-01-14,1019.7,1020.7,1022.1,2022-01-14T10:07:00,1018.0,2022-01-14T14:21:00,18.3,21.2,2022-01-14T13:59:00,16.2,2022-01-14T22:30:00,12.4,69.0,59.0,2022-01-14T11:59:00,2.7,30.0,11.2,30.0,2022-01-14T10:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.4,14.75,2.8,17.7,18.3,18.8,19.2,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2022-01-15,1018.9,1019.8,1021.4,2022-01-15T19:48:00,1017.2,2022-01-15T14:17:00,19.5,24.0,2022-01-15T11:32:00,15.4,2022-01-15T05:00:00,15.2,77.0,59.0,2022-01-15T11:40:00,1.9,290.0,6.7,360.0,2022-01-15T17:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,46.7,11.9,2.8,18.4,18.7,19.1,19.4,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2022-01-16,1019.0,1019.9,1020.6,2022-01-16T09:16:00,1016.9,2022-01-16T14:45:00,20.9,24.6,2022-01-16T12:53:00,17.3,2022-01-16T06:28:00,17.3,80.0,65.0,2022-01-16T10:31:00,2.6,40.0,9.0,20.0,2022-01-16T12:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.9,10.02,2.3,19.5,19.7,19.9,19.9,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
