,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,1018.1,1019.2,1028.7,1962-01-31T00:00:00,1009.6,1962-01-15T00:00:00,18.3,26.7,1962-01-12T00:00:00,11.4,1962-01-21T00:00:00,12.3,68.0,47.0,1962-01-29T00:00:00,3.9,-99.8,19.8,360.0,1962-01-06T00:00:00,32.8,48.4,1.0,1962-01-07T00:00:00,1.7,1962-01-29T00:00:00,68.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1962-02-01,1018.7,1019.8,1028.3,1962-02-01T00:00:00,1004.2,1962-02-24T00:00:00,20.0,29.4,1962-02-24T00:00:00,13.0,1962-02-02T00:00:00,15.1,74.0,44.0,1962-02-06T00:00:00,3.2,-99.8,20.6,360.0,1962-02-12T00:00:00,53.0,55.1,3.0,1962-02-01T00:00:00,4.8,1962-02-01T00:00:00,79.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1962-03-01,1015.4,1016.4,1027.9,1962-03-03T00:00:00,1004.0,1962-03-20T00:00:00,22.0,36.4,1962-03-20T00:00:00,14.6,1962-03-25T00:00:00,16.3,71.0,21.0,1962-03-20T00:00:00,3.4,-99.8,19.2,22.5,1962-03-15T00:00:00,21.0,53.3,1.4,1962-03-28T00:00:00,1.7,1962-03-29T00:00:00,108.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1962-04-01,1013.5,1014.5,1019.6,1962-04-04T00:00:00,1006.3,1962-04-02T00:00:00,23.2,32.2,1962-04-30T00:00:00,14.7,1962-04-03T00:00:00,18.5,76.0,48.0,1962-04-19T00:00:00,3.0,-99.8,22.0,360.0,1962-04-18T00:00:00,56.7,76.2,1.1,1962-04-25T00:00:00,3.9,1962-04-13T00:00:00,89.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1962-05-01,1008.8,1009.8,1014.6,1962-05-01T00:00:00,1000.7,1962-05-28T00:00:00,27.8,38.8,1962-05-28T00:00:00,20.0,1962-05-22T00:00:00,22.9,76.0,37.0,1962-05-27T00:00:00,2.0,-99.8,17.8,157.5,1962-05-14T00:00:00,28.8,30.9,3.3,1962-05-20T00:00:00,3.9,1962-05-20T00:00:00,217.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1962-06-01,1005.9,1006.9,1011.7,1962-06-01T00:00:00,1001.9,1962-06-24T00:00:00,29.3,36.8,1962-06-21T00:00:00,23.7,1962-06-16T00:00:00,23.7,74.0,39.0,1962-06-28T00:00:00,1.9,-99.8,16.4,180.0,1962-06-28T00:00:00,220.7,83.8,18.0,1962-06-17T00:00:00,33.5,1962-06-17T00:00:00,197.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1962-07-01,1003.8,1004.7,1011.1,1962-07-11T00:00:00,971.4,1962-07-22T00:00:00,28.8,35.7,1962-07-07T00:00:00,23.0,1962-07-23T00:00:00,24.8,80.0,50.0,1962-07-01T00:00:00,2.2,-99.8,39.8,22.5,1962-07-22T00:00:00,1137.7,103.9,39.0,1962-07-23T00:00:00,85.0,1962-07-23T00:00:00,250.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1962-08-01,1006.5,1007.5,1014.2,1962-08-11T00:00:00,980.7,1962-08-05T00:00:00,28.7,35.0,1962-08-27T00:00:00,23.7,1962-08-15T00:00:00,24.4,78.0,52.0,1962-08-24T00:00:00,1.9,-99.8,28.8,270.0,1962-08-06T00:00:00,209.5,51.4,9.8,1962-08-10T00:00:00,16.0,1962-08-30T00:00:00,248.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1962-09-01,1008.4,1009.4,1014.3,1962-09-08T00:00:00,968.5,1962-09-05T00:00:00,27.5,33.2,1962-09-02T00:00:00,22.1,1962-09-28T00:00:00,23.6,80.0,57.0,1962-09-28T00:00:00,2.5,-99.8,26.0,247.5,1962-09-05T00:00:00,274.2,51.2,9.5,1962-09-05T00:00:00,26.4,1962-09-05T00:00:00,216.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1962-10-01,1012.4,1013.4,1020.8,1962-10-15T00:00:00,978.1,1962-10-03T00:00:00,25.7,33.0,1962-10-14T00:00:00,18.0,1962-10-29T00:00:00,20.2,72.0,41.0,1962-10-24T00:00:00,4.3,-99.8,41.0,360.0,1962-10-03T00:00:00,229.4,58.4,8.0,1962-10-05T00:00:00,15.5,1962-10-06T00:00:00,188.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
