,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1948-01-01 00:00:00,1019.5,1020.6,1028.3,1948-01-03T00:00:00,1008.6,1948-01-23T00:00:00,19.4,28.5,1948-01-23T00:00:00,10.6,1948-01-17T00:00:00,-99.8,65.0,42.0,1948-01-17T00:00:00,3.1,22.5,-99.8,-99.8,-99.8,17.9,41.9,0.5,1948-01-31T00:00:00,3.3,1948-01-10T00:00:00,88.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1948-02-01 00:00:00,1016.6,1017.6,1022.5,1948-02-08T00:00:00,1008.3,1948-02-01T00:00:00,21.6,33.0,1948-02-14T00:00:00,16.2,1948-02-04T00:00:00,-99.8,73.0,37.0,1948-02-14T00:00:00,2.7,22.5,-99.8,-99.8,-99.8,40.4,42.1,2.5,1948-02-01T00:00:00,4.3,1948-02-19T00:00:00,115.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1948-03-01 00:00:00,1016.5,1017.6,1025.8,1948-03-25T00:00:00,1004.8,1948-03-11T00:00:00,22.0,30.2,1948-03-12T00:00:00,15.3,1948-03-03T00:00:00,-99.8,70.0,43.0,1948-03-05T00:00:00,3.1,22.5,-99.8,-99.8,-99.8,34.6,64.4,2.3,1948-03-08T00:00:00,5.7,1948-03-08T00:00:00,104.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1948-04-01 00:00:00,1012.2,1013.2,1018.4,1948-04-05T00:00:00,1005.0,1948-04-25T00:00:00,23.5,33.7,1948-04-25T00:00:00,19.5,1948-04-06T00:00:00,-99.8,78.0,42.0,1948-04-25T00:00:00,2.3,22.5,-99.8,-99.8,-99.8,222.1,117.2,8.6,1948-04-10T00:00:00,25.2,1948-04-10T00:00:00,54.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1948-04-30 23:00:00,1009.7,1010.8,1015.1,1948-05-03T23:00:00,1000.5,1948-05-30T23:00:00,26.5,34.2,1948-05-23T23:00:00,20.0,1948-04-30T23:00:00,-99.8,79.0,48.0,1948-05-02T23:00:00,2.2,22.5,-99.8,-99.8,-99.8,56.8,45.9,3.6,1948-05-05T23:00:00,11.5,1948-05-05T23:00:00,177.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1948-05-31 23:00:00,1005.5,1006.5,1010.0,1948-06-21T23:00:00,997.2,1948-05-31T23:00:00,27.8,35.8,1948-06-29T23:00:00,22.2,1948-06-04T23:00:00,-99.8,72.0,36.0,1948-06-13T23:00:00,3.0,202.5,-99.8,-99.8,-99.8,487.3,128.6,7.5,1948-06-07T23:00:00,24.5,1948-06-07T23:00:00,164.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1948-06-30 23:00:00,1006.6,1007.6,1012.8,1948-07-23T23:00:00,979.4,1948-07-04T23:00:00,27.6,34.8,1948-07-15T23:00:00,23.0,1948-07-07T23:00:00,-99.8,77.0,39.0,1948-07-15T23:00:00,2.3,270.0,-99.8,-99.8,-99.8,623.1,156.3,21.7,1948-07-05T23:00:00,58.5,1948-07-05T23:00:00,172.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1948-07-31 23:00:00,1004.0,1005.0,1009.4,1948-08-03T23:00:00,998.5,1948-08-22T23:00:00,27.7,32.5,1948-08-11T23:00:00,24.0,1948-08-25T23:00:00,-99.8,78.0,53.0,1948-08-18T23:00:00,1.8,270.0,-99.8,-99.8,-99.8,225.1,63.3,10.4,1948-08-16T23:00:00,20.5,1948-08-24T23:00:00,200.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1948-08-31 23:00:00,1007.2,1008.1,1014.5,1948-09-21T23:00:00,981.6,1948-09-16T23:00:00,26.7,31.0,1948-09-22T23:00:00,22.7,1948-09-13T23:00:00,-99.8,79.0,47.0,-99.8,3.0,22.5,-99.8,-99.8,-99.8,749.5,166.2,14.5,1948-09-05T23:00:00,44.3,1948-09-05T23:00:00,96.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1948-10-01 00:00:00,1013.4,1014.4,1019.2,1948-10-31T00:00:00,1006.6,1948-10-03T00:00:00,25.4,31.3,1948-10-04T00:00:00,20.0,1948-10-08T00:00:00,-99.8,75.0,54.0,-99.8,4.5,22.5,-99.8,-99.8,-99.8,151.9,77.7,9.7,1948-10-05T00:00:00,25.3,1948-10-05T00:00:00,143.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1948-11-01 00:00:00,1016.6,1017.6,1026.9,1948-11-29T00:00:00,1005.0,1948-11-09T00:00:00,22.8,28.3,1948-11-06T00:00:00,16.5,1948-11-18T00:00:00,-99.8,69.0,42.0,-99.8,6.2,22.5,-99.8,-99.8,-99.8,313.5,51.6,6.2,1948-11-09T00:00:00,27.9,1948-11-09T00:00:00,160.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1948-12-01 00:00:00,1016.3,1017.3,1024.7,1948-12-01T00:00:00,1006.6,1948-12-31T00:00:00,22.7,29.5,1948-12-31T00:00:00,17.5,1948-12-02T00:00:00,-99.8,79.0,50.0,-99.8,4.2,22.5,-99.8,-99.8,-99.8,57.2,76.7,2.0,1948-12-04T00:00:00,6.6,1948-12-04T00:00:00,108.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
