,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1948-01-01,1019.5,1020.6,1028.3,1948-01-03T00:00:00,1008.6,1948-01-23T00:00:00,19.4,28.5,1948-01-23T00:00:00,10.6,1948-01-17T00:00:00,,65,42,1948-01-17T00:00:00,3.1,22.5,,,,17.9,41.9,0.5,1948-01-31T00:00:00,3.3,1948-01-10T00:00:00,88.8,,,,,,,,,,,,,,23.1,,10.2,,,,0,,0,,,,22.6,,16.9,,5.7,,0,,0,,,15.7,,2,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,1,,,,,8.1,,,,,,,,0,,5,,0,,,,,,,,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.0,,11,,,11,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,22.5,,,,,10.8,0,,2,,1948-01-01T00:00:00,,
1948-02-01,1016.6,1017.6,1022.5,1948-02-08T00:00:00,1008.3,1948-02-01T00:00:00,21.6,33.0,1948-02-14T00:00:00,16.2,1948-02-04T00:00:00,,73,37,1948-02-14T00:00:00,2.7,22.5,,,,40.4,42.1,2.5,1948-02-01T00:00:00,4.3,1948-02-19T00:00:00,115.3,,,,,,,,,,,,,,24.9,,12.6,,,,2,,0,,,,25.4,,18.9,,6.5,,0,,0,,,19.1,,8,,0,,,,7.5,,,,,,,,1,,,0,,,,,,,1,,,,,11.8,,,,,,,,1,,7,,0,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.0,,7,,,9,,1,,,12,,,,,,,,,,,7,,,,,,,,,,,22.5,,,,,12.0,0,,1,,1948-02-21T00:00:00,,
1948-03-01,1016.5,1017.6,1025.8,1948-03-25T00:00:00,1004.8,1948-03-11T00:00:00,22.0,30.2,1948-03-12T00:00:00,15.3,1948-03-03T00:00:00,,70,43,1948-03-05T00:00:00,3.1,22.5,,,,34.6,64.4,2.3,1948-03-08T00:00:00,5.7,1948-03-08T00:00:00,104.3,,,,,,,,,,,,,,25.1,,11.0,,,,1,,0,,,,25.5,,19.2,,6.3,,3,,0,,,16.7,,15,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,1,,,,,10.2,,,,,,,,1,,10,,0,,,,,,,,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.0,,10,,,12,,1,,,13,,,,,,,,,,,5,,,,,,,,,,,22.5,,,,,12.7,0,,2,,1948-03-01T00:00:00,,
1948-04-01,1012.2,1013.2,1018.4,1948-04-05T00:00:00,1005.0,1948-04-25T00:00:00,23.5,33.7,1948-04-25T00:00:00,19.5,1948-04-06T00:00:00,,78,42,1948-04-25T00:00:00,2.3,22.5,,,,222.1,117.2,8.6,1948-04-10T00:00:00,25.2,1948-04-10T00:00:00,54.1,,,,,,,,,,,,,,27.3,,10.7,,,,3,,0,,,,26.8,,20.9,,6.0,,4,,0,,,20.4,,24,,0,,,,9.1,,,,,,,,1,,,0,,,,,,,1,,,,,94.7,,,,,,,,5,,14,,2,,,,,,,,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.0,,17,,,11,,0,,,19,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,10.0,0,,2,,1948-04-11T00:00:00,,
1948-05-01,1009.7,1010.8,1015.1,1948-05-04T00:00:00,1000.5,1948-05-31T00:00:00,26.5,34.2,1948-05-24T00:00:00,20.0,1948-05-01T00:00:00,,79,48,1948-05-03T00:00:00,2.2,22.5,,,,56.8,45.9,3.6,1948-05-06T00:00:00,11.5,1948-05-06T00:00:00,177.2,,,,,,,,,,,,,,28.7,,11.6,,,,17,,0,,,,30.2,,23.3,,6.9,,26,,0,,,23.3,,31,,0,,,,7.4,,,,,,,,1,,,0,,,,,,,1,,,,,15.6,,,,,,,,2,,9,,0,,,,,,,,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.0,,6,,,12,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,180.0,,,,,9.0,0,,0,,1948-05-07T00:00:00,,
1948-06-01,1005.5,1006.5,1010.0,1948-06-22T00:00:00,997.2,1948-06-01T00:00:00,27.8,35.8,1948-06-30T00:00:00,22.2,1948-06-05T00:00:00,,72,36,1948-06-14T00:00:00,3.0,202.5,,,,487.3,128.6,7.5,1948-06-08T00:00:00,24.5,1948-06-08T00:00:00,164.4,,,,,,,,,,,,,,31.4,,11.3,,,,19,,4,,,,31.2,,25.1,,6.2,,28,,0,,,24.7,,30,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,1,,,,,136.7,,,,,,,,6,,12,,5,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.0,,8,,,7,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,180.0,,,,,11.7,0,,3,,1948-06-11T00:00:00,,
1948-07-01,1006.6,1007.6,1012.8,1948-07-24T00:00:00,979.4,1948-07-05T00:00:00,27.6,34.8,1948-07-16T00:00:00,23.0,1948-07-08T00:00:00,,77,39,1948-07-16T00:00:00,2.3,270.0,,,,623.1,156.3,21.7,1948-07-06T00:00:00,58.5,1948-07-06T00:00:00,172.1,,,,,,,,,,,,,,30.5,,10.2,,,,22,,0,,,,31.0,,24.8,,6.2,,29,,0,,,24.1,,31,,0,,,,8.4,,,,,,,,1,,,0,,,,,,,1,,,,,147.7,,,,,,,,9,,12,,6,,,,,,,,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.0,,10,,,7,,0,,,19,,,,,,,,,,,5,,,,,,,,,,,225.0,,,,,13.5,0,,3,,1948-07-06T00:00:00,,
1948-08-01,1004.0,1005.0,1009.4,1948-08-04T00:00:00,998.5,1948-08-23T00:00:00,27.7,32.5,1948-08-12T00:00:00,24.0,1948-08-26T00:00:00,,78,53,1948-08-19T00:00:00,1.8,270.0,,,,225.1,63.3,10.4,1948-08-17T00:00:00,20.5,1948-08-25T00:00:00,200.3,,,,,,,,,,,,,,28.5,,8.3,,,,30,,0,,,,31.3,,24.7,,6.7,,30,,0,,,24.7,,31,,0,,,,7.4,,,,,,,,1,,,0,,,,,,,1,,,,,76.5,,,,,,,,8,,14,,1,,,,,,,,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.0,,4,,,6,,1,,,17,,,,,,,,,,,7,,,,,,,,,,,22.5,,,,,11.0,0,,1,,1948-08-20T00:00:00,,
1948-09-01,1007.2,1008.1,1014.5,1948-09-22T00:00:00,981.6,1948-09-17T00:00:00,26.7,31.0,1948-09-23T00:00:00,22.7,1948-09-14T00:00:00,,79,47,,3.0,22.5,,,,749.5,166.2,14.5,1948-09-06T00:00:00,44.3,1948-09-06T00:00:00,96.6,,,,,,,,,,,,,,28.7,,8.0,,,,15,,0,,,,29.6,,24.1,,5.5,,30,,0,,,25.0,,30,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,1,,,,,175.7,,,,,,,,13,,19,,7,,,,,,,,23,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.4,,13,,,7,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,202.5,,,,,16.7,0,,4,,1948-09-06T00:00:00,,
1948-10-01,1013.4,1014.4,1019.2,1948-10-31T00:00:00,1006.6,1948-10-03T00:00:00,25.4,31.3,1948-10-04T00:00:00,20.0,1948-10-08T00:00:00,,75,54,,4.5,22.5,,,,151.9,77.7,9.7,1948-10-05T00:00:00,25.3,1948-10-05T00:00:00,143.6,,,,,,,,,,,,,,27.5,,8.3,,,,4,,0,,,,28.1,,22.8,,5.4,,18,,0,,,23.1,,31,,0,,,,7.3,,,,,,,,1,,,0,,,,,,,1,,,,,73.5,,,,,,,,2,,13,,1,,,,,,,,22,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.8,,6,,,12,,1,,,12,,,,,,,,,,,6,,,,,,,,,,,22.5,,,,,15.0,0,,11,,1948-10-30T00:00:00,,
