,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-01,1013.7,,1015.3,,1012.1,,19.3,20.8,,18.0,,15.0,76,63,,5.1,45.0,18.6,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1969-01-02,1016.1,,1017.6,,1014.1,,19.5,22.6,,17.9,,13.1,66,59,,4.8,22.5,12.2,45.0,,0.0,0.0,0.0,,0.0,,7.2,67.3,,,,,,,,
1969-01-03,1018.4,,1020.0,,1017.0,,18.5,20.5,,17.4,,12.2,66,61,,5.8,22.5,16.3,22.5,,0.0,0.0,0.0,,0.0,,3.7,34.5,,,,,,,,
1969-01-04,1016.2,,1018.6,,1013.9,,19.6,21.9,,17.2,,14.2,71,61,,3.2,22.5,12.1,22.5,,0.8,0.4,0.6,,0.8,,0.0,0.0,,,,,,,,
1969-01-05,1013.9,,1016.6,,1011.7,,20.8,26.0,,18.1,,18.1,85,68,,2.4,22.5,14.8,22.5,,1.5,2.4,0.5,,1.0,,4.4,40.9,,,,,,,,
1969-01-06,1019.0,,1022.2,,1016.3,,19.4,21.6,,17.2,,14.7,75,67,,5.2,22.5,12.4,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1969-01-07,1023.7,,1025.9,,1022.1,,17.0,19.4,,15.8,,9.8,63,57,,6.8,22.5,18.0,22.5,,0.0,0.0,0.0,,0.0,,0.9,8.3,,,,,,,,
1969-01-08,1023.6,,1025.4,,1021.9,,18.2,21.7,,15.2,,11.0,63,53,,5.7,22.5,15.8,22.5,,0.0,0.0,0.0,,0.0,,5.5,50.9,,,,,,,,
1969-01-09,1022.4,,1024.4,,1020.7,,19.3,23.0,,15.2,,12.6,65,55,,3.4,22.5,14.8,22.5,,0.0,0.0,0.0,,0.0,,2.1,19.4,,,,,,,,
1969-01-10,1018.7,,1021.4,,1016.6,,20.7,25.8,,17.0,,14.8,70,52,,3.0,270.0,9.4,45.0,,0.0,0.0,0.0,,0.0,,5.1,47.2,,,,,,,,
1969-01-11,1015.8,,1018.1,,1013.5,,22.0,28.4,,17.6,,16.9,74,59,,2.2,270.0,7.5,270.0,,0.0,0.0,0.0,,0.0,,5.1,47.1,,,,,,,,
1969-01-12,1018.3,,1022.5,,1015.2,,19.0,21.3,,17.0,,14.7,76,65,,5.9,45.0,19.2,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1969-01-13,1019.5,,1021.4,,1017.9,,18.5,20.6,,16.8,,11.8,65,59,,4.4,22.5,12.2,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1969-01-14,1015.3,,1019.1,,1011.3,,20.7,27.6,,14.6,,16.4,77,64,,4.1,270.0,14.6,22.5,,0.8,2.5,0.4,,0.6,,7.6,61.0,,,,,,,,
1969-01-15,1018.8,,1020.8,,1016.5,,19.1,20.7,,17.2,,13.7,71,63,,4.9,22.5,16.2,22.5,,0.3,0.4,0.2,,0.3,,0.0,0.0,,,,,,,,
1969-01-16,1018.2,,1020.5,,1015.5,,19.0,25.5,,14.0,,14.0,74,54,,2.0,45.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,4.9,45.0,,,,,,,,
