,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,1016.4,1017.7,1023.9,1988-01-11T00:00:00,1005.0,1988-01-22T00:00:00,21.3,29.0,1988-01-30T00:00:00,16.4,1988-01-24T00:00:00,16.7,76.0,48.0,1988-01-15T00:00:00,3.1,22.5,15.3,22.5,1988-01-05T00:00:00,70.6,69.0,5.2,1988-01-01T00:00:00,8.0,1988-01-01T00:00:00,115.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1988-02-01,1016.8,1018.1,1025.9,1988-02-18T00:00:00,1008.8,1988-02-05T00:00:00,21.3,30.9,1988-02-27T00:00:00,15.5,1988-02-22T00:00:00,16.4,74.0,48.0,1988-02-22T00:00:00,3.3,22.5,17.8,22.5,1988-02-27T00:00:00,43.2,56.8,2.2,1988-02-27T00:00:00,5.0,1988-02-27T00:00:00,139.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1988-03-01,1012.6,1013.8,1024.3,1988-03-07T00:00:00,1001.0,1988-03-28T00:00:00,23.4,36.9,1988-03-14T00:00:00,17.4,1988-03-07T00:00:00,18.3,74.0,31.0,1988-03-14T00:00:00,2.8,22.5,15.1,45.0,1988-03-03T00:00:00,37.8,31.8,4.7,1988-03-26T00:00:00,11.0,1988-03-26T00:00:00,140.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1988-04-01,1013.0,1014.3,1024.2,1988-04-09T00:00:00,1002.2,1988-04-28T00:00:00,23.7,36.0,1988-04-28T00:00:00,17.7,1988-04-08T00:00:00,18.4,74.0,30.0,1988-04-24T00:00:00,2.4,22.5,14.2,22.5,1988-04-06T00:00:00,90.6,82.3,4.9,1988-04-22T00:00:00,9.0,1988-04-04T00:00:00,90.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1988-05-01,1007.1,1008.3,1014.1,1988-05-12T00:00:00,999.1,1988-05-22T00:00:00,27.5,38.4,1988-05-07T00:00:00,22.5,1988-05-12T00:00:00,23.1,78.0,32.0,1988-05-07T00:00:00,2.0,45.0,12.1,22.5,1988-05-12T00:00:00,133.3,74.6,6.0,1988-05-28T00:00:00,16.0,1988-05-22T00:00:00,140.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1988-06-01,1004.9,1006.0,1013.6,1988-06-07T00:00:00,971.5,1988-06-02T00:00:00,28.3,36.9,1988-06-20T00:00:00,21.3,1988-06-04T00:00:00,23.4,76.0,43.0,1988-06-05T00:00:00,2.1,202.5,31.1,22.5,1988-06-02T00:00:00,442.3,84.3,20.0,1988-06-06T00:00:00,42.5,1988-06-06T00:00:00,263.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1988-07-01,1005.7,1006.8,1010.6,1988-07-13T00:00:00,999.3,1988-07-27T00:00:00,28.6,37.7,1988-07-23T00:00:00,23.5,1988-07-09T00:00:00,24.6,80.0,44.0,1988-07-23T00:00:00,2.0,270.0,20.0,22.5,1988-07-18T00:00:00,361.2,81.8,18.0,1988-07-18T00:00:00,64.0,1988-07-09T00:00:00,258.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1988-08-01,1006.4,1007.6,1012.8,1988-08-25T00:00:00,1001.2,1988-08-08T00:00:00,28.0,35.2,1988-08-17T00:00:00,22.3,1988-08-15T00:00:00,24.0,80.0,50.0,1988-08-28T00:00:00,1.7,270.0,9.9,180.0,1988-08-31T00:00:00,643.0,109.4,14.0,1988-08-10T00:00:00,66.4,1988-08-10T00:00:00,210.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1988-09-01,1007.2,1008.4,1012.6,1988-09-18T00:00:00,1001.5,1988-09-02T00:00:00,27.9,34.8,1988-09-10T00:00:00,22.0,1988-09-27T00:00:00,24.2,81.0,54.0,1988-09-17T00:00:00,2.5,270.0,19.6,360.0,1988-09-21T00:00:00,489.5,97.6,20.0,1988-09-21T00:00:00,57.1,1988-09-21T00:00:00,166.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1988-10-01,1009.7,1010.9,1017.5,1988-10-31T00:00:00,997.2,1988-10-05T00:00:00,26.3,34.6,1988-10-05T00:00:00,18.3,1988-10-31T00:00:00,21.3,75.0,42.0,1988-10-20T00:00:00,4.4,22.5,17.5,22.5,1988-10-26T00:00:00,296.4,155.8,5.8,1988-10-26T00:00:00,18.5,1988-10-26T00:00:00,122.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1988-11-01,1017.5,1018.7,1026.2,1988-11-29T00:00:00,1010.5,1988-11-09T00:00:00,21.9,31.9,1988-11-16T00:00:00,11.1,1988-11-25T00:00:00,16.1,71.0,43.0,1988-11-19T00:00:00,3.9,22.5,16.1,22.5,1988-11-19T00:00:00,34.8,50.0,5.0,1988-11-23T00:00:00,7.1,1988-11-23T00:00:00,144.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1988-12-01,1019.3,1020.6,1027.8,1988-12-17T00:00:00,1011.6,1988-12-25T00:00:00,19.8,26.7,1988-12-21T00:00:00,10.7,1988-12-12T00:00:00,14.0,70.0,42.0,1988-12-27T00:00:00,3.9,360.0,15.9,22.5,1988-12-09T00:00:00,60.8,63.0,2.0,1988-12-30T00:00:00,6.0,1988-12-29T00:00:00,157.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
